Name,BodyweightKg,WeightClassKg,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Team,Division,Event,Equipment,Place
Jim Bardsley Jr,81.92,82.5,M,,160,167.5,-172.5,,167.5,167.5,,M-O,B,Single-ply,8
Matt Smith #21,81.16,82.5,M,,155,162.5,-187.5,,162.5,162.5,,M-O,B,Single-ply,9
Patrick Carroll #1,80.08,82.5,M,,150,155,-175,,155,155,NY State,M-M1b,B,Single-ply,2
Patrick Carroll #1,80.08,82.5,M,,150,155,-175,,155,155,NY State,M-LT,B,Single-ply,4
Patrick Carroll #1,80.08,82.5,M,,150,155,-175,,155,155,NY State,M-O,B,Single-ply,10
Bill Clayton,82.02,82.5,M,,-142.5,-142.5,142.5,,142.5,142.5,,M-M2a,B,Single-ply,1
Scott Deans,81.38,82.5,M,,127.5,140,-147.5,,140,140,,MR-O,B,Raw,1
Anton Reel,79.78,82.5,M,,40,45,50,,50,50,,M-M5b,B,Single-ply,1
Adam Mamola,81.22,82.5,M,,-207.5,-212.5,,,,,,M-O,B,Single-ply,DQ
Mark Richmond,81.32,82.5,M,,-225,-225,-232.5,,,,,M-O,B,Single-ply,DQ
Bill Milner,81.32,82.5,M,,-97.5,-97.5,-97.5,,,,,M-M4b,B,Single-ply,DQ
David Geistlinger,81.92,82.5,M,,-207.5,-217.5,-222.5,,,,,M-O,B,Single-ply,DQ
Bill Hanselman,82.08,82.5,M,,-217.5,-217.5,-220,,,,,M-O,B,Single-ply,DQ
Dennis Cieri,89.68,90,M,,-232.5,257.5,-272.5,,257.5,257.5,Phantom W,M-LT,B,Single-ply,1
Dennis Cieri,89.68,90,M,,-232.5,257.5,-272.5,,257.5,257.5,Phantom W,M-O,B,Single-ply,1
Tim Stroshine,89.78,90,M,,227.5,232.5,-237.5,,232.5,232.5,,M-O,B,Single-ply,2
James Townsend #1,90,90,M,,220,227.5,-235,,227.5,227.5,,M-O,B,Single-ply,3
John Pena,89.96,90,M,,210,-217.5,217.5,,217.5,217.5,,M-LT,B,Single-ply,2
Dana Rosenzweig,89.52,90,M,,185,195,-200,,195,195,,M-M1b,B,Single-ply,1
Travis Pardue,89.18,90,M,,182.5,192.5,-200,,192.5,192.5,,M-LT,B,Single-ply,3
John Pena,89.96,90,M,,210,-217.5,217.5,,217.5,217.5,,M-O,B,Single-ply,4
Dana Rosenzweig,89.52,90,M,,185,195,-200,,195,195,,M-O,B,Single-ply,5
Travis Pardue,89.18,90,M,,182.5,192.5,-200,,192.5,192.5,,M-O,B,Single-ply,6
Bill Phillips,89.12,90,M,,185,-192.5,-195,,185,185,,M-M3b,B,Single-ply,1
Andy Odenwald,87.52,90,M,,172.5,-182.5,182.5,,182.5,182.5,,M-Jr,B,Single-ply,1
Bill Lindsey,88.08,90,M,,172.5,175,180,,180,180,,M-M3a,B,Single-ply,1
Bob Haley,89.06,90,M,,102.5,107.5,,,107.5,107.5,,MR-M1a,B,Raw,1
Terry White,87.3,90,M,,-170,-170,-170,,,,,M-M3b,B,Single-ply,DQ
Pete Grohoski,89.24,90,M,,-225,-225,-232.5,,,,,M-O,B,Single-ply,DQ
Dennis Cieri,89.68,90,M,,-232.5,,,,,,Phantom W,MR-O,B,Raw,DQ
Tim Anderson,99.74,100,M,,-260,260,267.5,-286,267.5,267.5,,M-PFM,B,Single-ply,1
Rick Marrama,97.46,100,M,,245,265,-270,,265,265,,M-MO,B,Single-ply,1
Joe Guerra,99.22,100,M,,-257.5,257.5,-267.5,,257.5,257.5,,M-PFM,B,Single-ply,2
Troy Lehrer,99.04,100,M,,-237.5,242.5,-257.5,,242.5,242.5,Phantom W,M-LT,B,Single-ply,1
Tim Anderson,99.74,100,M,,-260,260,267.5,-286,267.5,267.5,,M-O,B,Single-ply,1
Rick Marrama,97.46,100,M,,245,265,-270,,265,265,,M-O,B,Single-ply,2
Joe Guerra,99.22,100,M,,-257.5,257.5,-267.5,,257.5,257.5,,M-O,B,Single-ply,3
Troy Lehrer,99.04,100,M,,-237.5,242.5,-257.5,,242.5,242.5,Phantom W,M-O,B,Single-ply,5
Steve Spinelli,97.2,100,M,,232.5,242.5,-260,,242.5,242.5,,M-O,B,Single-ply,4
Mike Ferrantelli,99.2,100,M,,237.5,-260,-260,,237.5,237.5,,M-PFM,B,Single-ply,3
Mike Ferrantelli,99.2,100,M,,237.5,-260,-260,,237.5,237.5,,M-M1a,B,Single-ply,1
Mike Ferrantelli,99.2,100,M,,237.5,-260,-260,,237.5,237.5,,M-O,B,Single-ply,6
JT Hall,98.3,100,M,,195,232.5,-247.5,,232.5,232.5,,M-LT,B,Single-ply,3
Clint Poore,96.58,100,M,,190,232.5,-240,,232.5,232.5,,M-LT,B,Single-ply,2
Kevin Farley,97.7,100,M,,205,212.5,222.5,,222.5,222.5,,M-M1a,B,Single-ply,2
Bill Schmidt,99.74,100,M,,192.5,205,210,,210,210,,M-M1b,B,Single-ply,1
Matt Newton,97.9,100,M,,185,200,-210,,200,200,,M-M1b,B,Single-ply,2
Glen Haley,98.25,100,M,,197.5,-205,-210,,197.5,197.5,,M-M1a,B,Single-ply,3
Glen Haley,98.25,100,M,,197.5,-205,-210,,197.5,197.5,,M-LT,B,Single-ply,4
Clint Poore,96.58,100,M,,190,232.5,-240,,232.5,232.5,,M-O,B,Single-ply,7
Kevin Farley,97.7,100,M,,205,212.5,222.5,,222.5,222.5,,M-O,B,Single-ply,8
Bill Schmidt,99.74,100,M,,192.5,205,210,,210,210,,M-O,B,Single-ply,9
Matt Newton,97.9,100,M,,185,200,-210,,200,200,,M-O,B,Single-ply,10
Glen Haley,98.25,100,M,,197.5,-205,-210,,197.5,197.5,,M-O,B,Single-ply,11
JT Hall,98.3,100,M,,195,,,,195,195,,MR-O,B,Raw,1
Phillippe DarBouze,98.14,100,M,,192.5,-200,-200,,192.5,192.5,,M-M1b,B,Single-ply,3
Phillippe DarBouze,98.14,100,M,,192.5,-200,-200,,192.5,192.5,,M-LT,B,Single-ply,5
Phillippe DarBouze,98.14,100,M,,192.5,-200,-200,,192.5,192.5,,M-O,B,Single-ply,12
Clint Poore,96.58,100,M,,190,,,,190,190,,MR-O,B,Raw,2
Gary Edwards,98.76,100,M,,170,182.5,-187.5,,182.5,182.5,,M-M2a,B,Single-ply,1
Randy Price,96.82,100,M,,-170,-175,175,,175,175,,M-M2a,B,Single-ply,2
John Medeiros,97.04,100,M,,165,-175,-175,,165,165,,M-M2b,B,Single-ply,1
Mack Branham,96.5,100,M,,102.5,-110,110,,110,110,,M-M4b,B,Single-ply,1
Joseph Waddill,97.8,100,M,,75,85,-90,,85,85,,M-M4b,B,Single-ply,2
John Medeiros,97.04,100,M,,165,-175,-175,,165,165,,M-O,B,Single-ply,13
Mack Branham,96.5,100,M,,102.5,-110,110,,110,110,,M-O,B,Single-ply,14
Joseph Waddill,97.8,100,M,,75,85,-90,,85,85,,M-O,B,Single-ply,15
Paul Bossi,99.56,100,M,,-207.5,-207.5,-207.5,,,,,MR-M1a,B,Raw,DQ
Paul Bossi,99.56,100,M,,-207.5,-207.5,-207.5,,,,,MR-O,B,Raw,DQ
Marty Mills,99.2,100,M,,-260,-260,-267.5,,,,,M-O,B,Single-ply,DQ
Steve Caldwell,99.14,100,M,,-165,-170,-170,,,,,M-M2b,B,Single-ply,DQ
Tom Isbell,98.04,100,M,,-215,-215,-227.5,,,,,M-PFM,B,Single-ply,DQ
Tom Isbell,98.04,100,M,,-215,-215,-227.5,,,,,M-O,B,Single-ply,DQ
Kevin Mayer,108.48,110,M,,272.5,277.5,282.5,-298,282.5,282.5,Titan,M-O,B,Single-ply,1
David Doan,108.7,110,M,,270,277.5,280,-283,280,280,,M-LT,B,Single-ply,1
David Doan,108.7,110,M,,270,277.5,280,-283,280,280,,M-M1a,B,Single-ply,1
David Doan,108.7,110,M,,270,277.5,280,-283,280,280,,M-O,B,Single-ply,2
Pat Cannon,106.46,110,M,,187.5,202.5,220,,220,220,,M-M2a,B,Single-ply,1
John Bogart,109.04,110,M,,-220,220,-227.5,,220,220,,M-O,B,Single-ply,3
Jim Nicolosi,107.62,110,M,,182.5,195,202.5,,202.5,202.5,,M-LT,B,Single-ply,2
Cliff Tallman,107.22,110,M,,-192.5,192.5,195,-206,195,195,NY State,M-M3a,B,Single-ply,1
Jim Nicolosi,107.62,110,M,,182.5,195,202.5,,202.5,202.5,,M-O,B,Single-ply,4
Cliff Tallman,107.22,110,M,,-192.5,192.5,195,-206,195,195,NY State,M-O,B,Single-ply,5
Scott Duncan,101.72,110,M,,187.5,192.5,-197.5,,192.5,192.5,,MR-O,B,Raw,1
Kurt Hall,107.3,110,M,,182.5,187.5,-192.5,,187.5,187.5,,M-M1b,B,Single-ply,1
Rob Falkowski,107.62,110,M,,155,160,-165,,160,160,,M-O,B,Single-ply,6
Gary Kanaga,103.2,110,M,,142.5,152.5,-160,,152.5,152.5,,MR-O,B,Raw,2
Gary Kanaga,103.2,110,M,,142.5,152.5,-160,,152.5,152.5,,M-M1a,B,Single-ply,2
Jesse Sheckler,105.64,110,M,,140,-152.5,152.5,,152.5,152.5,,M-M2b,B,Single-ply,1
Charlie Doggett,106.96,110,M,,130,-142.5,142.5,,142.5,142.5,,M-M4a,B,Single-ply,1
Brad Cardoza,104.14,110,M,,-207.5,-207.5,-207.5,,,,,M-O,B,Single-ply,DQ
John Svalina,106.88,110,M,,-235,-235,-235,,,,,M-O,B,Single-ply,DQ
Keneth McFadden,108.6,110,M,,-227.5,-227.5,-227.5,,,,,M-O,B,Single-ply,DQ
Jerry Jones,109.12,110,M,,-185,-190,-197.5,,,,,M-M3a,B,Single-ply,DQ
Lou Saviano,109.76,110,M,,-260,-260,-265,,,,NY State,M-LT,B,Single-ply,DQ
Jerry Jones,109.12,110,M,,-185,-190,-197.5,,,,,M-O,B,Single-ply,DQ
Lou Saviano,109.76,110,M,,-260,-260,-265,,,,NY State,M-O,B,Single-ply,DQ
Scott Lade,124.58,125,M,,305,312.5,323,,323,323,Titan,M-O,B,Single-ply,1
Geoff Plante,124.72,125,M,,265,277.5,-280,,277.5,277.5,,M-O,B,Single-ply,2
Brad Klinger,119.22,125,M,,260,265,272.5,275,272.5,272.5,NY State,M-M2a,B,Single-ply,1
Patrick Anderson,123.78,125,M,,250,265,-280,,265,265,,M-O,B,Single-ply,3
Byron Nichols,121.4,125,M,,255,-265,-265,,255,255,,M-M1a,B,Single-ply,1
Byron Nichols,121.4,125,M,,255,-265,-265,,255,255,,M-O,B,Single-ply,4
Cameron Gillespie,116.96,125,M,,-175,175,202.5,,202.5,202.5,,M-T3,B,Single-ply,1
Ronald Beuch,114.76,125,M,,142.5,-190,-212.5,,142.5,142.5,,M-O,B,Single-ply,5
Joseph Yanovitch,117.5,125,M,,-130,130,-147.5,,130,130,,M-M4a,B,Single-ply,1
Joseph Yanovitch,117.5,125,M,,-130,130,-147.5,,130,130,,M-LT,B,Single-ply,1
Matt Warren,121.42,125,M,,-237.5,-237.5,-237.5,,,,,M-O,B,Single-ply,DQ
Collin Rhodes #1,124.58,125,M,,-307.5,-312.5,-315,,,,,M-O,B,Single-ply,DQ
Michael Belk,124.92,125,M,,-305,-305,-315,,,,,M-O,B,Single-ply,DQ
Bill Gillespie,146.82,125+,M,,317.5,-347.5,-347.5,,317.5,317.5,Titan,M-M1b,B,Single-ply,1
Bill Gillespie,146.82,125+,M,,317.5,-347.5,-347.5,,317.5,317.5,Titan,M-LT,B,Single-ply,1
Bill Gillespie,146.82,125+,M,,317.5,-347.5,-347.5,,317.5,317.5,Titan,M-O,B,Single-ply,1
Michael Neal,165.3,125+,M,,297.5,-312.5,-312.5,,297.5,297.5,,M-O,B,Single-ply,2
Mike Hodge,154.7,125+,M,,260,-265,265,,265,265,,M-O,B,Single-ply,3
Frank Beeler,149.22,125+,M,,-250,250,-268,,250,250,,M-M2a,B,Single-ply,1
Michael Ricker,138.3,125+,M,,212.5,227.5,232.5,,232.5,232.5,,M-LT,B,Single-ply,2
Michael Ricker,138.3,125+,M,,212.5,227.5,232.5,,232.5,232.5,,M-M1a,B,Single-ply,1
Timothy Reid,153.9,125+,M,,200,-210,-210,,200,200,,MR-O,B,Raw,1
Matthew Roberts,150.28,125+,M,,192.5,-205,-205,,192.5,192.5,,M-Jr,B,Single-ply,1
Johhnie Harris,133.68,125+,M,17,-240,-240,-272.5,,,,,M-T2,B,Single-ply,DQ
Kent Wannebo,138.04,125+,M,,-252.5,-252.5,-252.5,,,,,M-O,B,Single-ply,DQ
