OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,16/12/2023,,,,Bench Fest,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Finley Highfield,,M,2006,17,,,Raw,Men's Raw Open Bench Only,66,66,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
1,David Thomas,,M,2004,19,,,Raw,Men's Raw Open Bench Only,74,74,,,,,132.5,-137.5,142.5,142.5,,,,,142.5,B
2,Conor Eede,,M,1999,24,,,Raw,Men's Raw Open Bench Only,72.9,74,,,,,130,135,140,140,,,,,140,B
1,Sam Whale,,M,2001,22,,,Raw,Men's Raw Open Bench Only,82.5,83,,,,,147.5,155,160,160,,,,,160,B
2,Dale Murrell,,M,1995,28,,,Raw,Men's Raw Open Bench Only,82.7,83,,,,,140,145,150,150,,,,,150,B
3,Andy Cudd,,M,1978,45,,,Raw,Men's Raw Open Bench Only,83,83,,,,,140,145,150,150,,,,,150,B
4,Jose Manuel Arias Morales,,M,1983,40,,,Raw,Men's Raw Open Bench Only,82.8,83,,,,,130,140,145,145,,,,,145,B
5,Will Beale,,M,1991,32,,,Raw,Men's Raw Open Bench Only,79.8,83,,,,,135,140,-145,140,,,,,140,B
6,Mitchell Thompson,,M,1997,26,,,Raw,Men's Raw Open Bench Only,78.9,83,,,,,-130,130,-145,130,,,,,130,B
7,Benjamin Morris,,M,2002,21,,,Raw,Men's Raw Open Bench Only,80.6,83,,,,,105,115,122.5,122.5,,,,,122.5,B
8,David Horne,,M,1967,56,,,Raw,Men's Raw Open Bench Only,81.8,83,,,,,100,107.5,115,115,,,,,115,B
1,Aleksei Parakhoniak,,M,1980,42,,,Raw,Men's Raw Open Bench Only,91,93,,,,,147.5,160,-167.5,160,,,,,160,B
2,Oliver Robson,,M,2002,21,,,Raw,Men's Raw Open Bench Only,92.2,93,,,,,140,145,-152.5,145,,,,,145,B
3,Nick Whitehouse,,M,1964,59,,,Raw,Men's Raw Open Bench Only,89.6,93,,,,,100,-105,110,110,,,,,110,B
4,Joe Bee,,M,1994,29,,,Raw,Men's Raw Open Bench Only,89.4,93,,,,,-60,70,75,75,,,,,75,B
1,Ashley Liston,,M,1989,34,,,Raw,Men's Raw Open Bench Only,101.4,105,,,,,190,200,210,210,,,,,210,B
2,Shuai Jiang,,M,1995,28,,,Raw,Men's Raw Open Bench Only,103.3,105,,,,,170,-190,-190,170,,,,,170,B
3,Cyril Yerifor,,M,1992,31,,,Raw,Men's Raw Open Bench Only,103.8,105,,,,,150,162.5,-170,162.5,,,,,162.5,B
4,Sam Dauncey,,M,1994,29,,,Raw,Men's Raw Open Bench Only,98.3,105,,,,,150,-162.5,-162.5,150,,,,,150,B
1,Ryan Phillips-Martin,,M,1992,31,,,Raw,Men's Raw Open Bench Only,144.4,120+,,,,,215,222.5,-227.5,222.5,,,,,222.5,B
2,Bradley Horne,,M,1997,26,,,Raw,Men's Raw Open Bench Only,131.9,120+,,,,,190,-202.5,-202.5,190,,,,,190,B
