WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
125,Bill Lobins,Class II,M,,,,745,SBD,Single-ply,2
125,Alia Maa'e,Class II,M,,,,572.5,SBD,Single-ply,3
125,Dan Granader,Open,M,,,,777.5,SBD,Single-ply,1
125,Hal Hudson,Open,M,,,,757.5,SBD,Single-ply,2
125,Bill Lobins,Open,M,,,,745,SBD,Single-ply,3
125+,George Cole,Class II,M,,,,610,SBD,Single-ply,1
125+,N. Reynolds,Class II,M,,,,510,SBD,Single-ply,2
125+,Anthony Clark #1,Open,M,,,,872.5,SBD,Single-ply,1
125+,Ernie Lane,Open,M,,,,835,SBD,Single-ply,2
125+,George Cole,Open,M,,,,610,SBD,Single-ply,3
52,Teresa Mims-DeVoltz,Open,F,,,,347.5,SBD,Single-ply,1
,Tam Thompson,Open,F,,,,397.5,SBD,Single-ply,2
67.5,Sally Aden,Open,F,,,,415,SBD,Single-ply,3
,Karen Anderson,Open,F,,,,295,SBD,Single-ply,4
56,J. Pomerantz,Open,F,,,,300,SBD,Single-ply,5
,Mary Dickson,Open,F,,,,340,SBD,Single-ply,6
,Ingrid Gradney,Open,F,,,,347.5,SBD,Single-ply,7
56,Sandra Roldan,Open,F,,,,260,SBD,Single-ply,8
,Mary Hunter,Open,F,,,,305,SBD,Single-ply,9
60,C. Galindo,Open,F,,,,272.5,SBD,Single-ply,10
125+,Ernie Lane,Masters,M,,,,835,SBD,Single-ply,1
,E. Godfrey,Masters,M,,,,705,SBD,Single-ply,2
110,Bill Jackson,Masters,M,,,,752.5,SBD,Single-ply,3
125,Hal Hudson,Masters,M,,,,757.5,SBD,Single-ply,4
67.5,Harry Heath,Masters,M,,,,520,SBD,Single-ply,5
,James Christian,Masters,M,,,,510,SBD,Single-ply,6
,Jim Fuggitt,Masters,M,,,,495,SBD,Single-ply,7
,Pat Quirk,Masters,M,,,,462.5,SBD,Single-ply,8
,Robert Hopkins,Masters,M,,,,452.5,SBD,Single-ply,9
,Ken Cropper,Masters,M,,,,365,SBD,Single-ply,10
