Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elena Lemeshko,Елена Лемешко,64.2,,,,,,45,50,55,55,,,,,,,55,67.5,B,Raw,No,Open,39,1981-01-09
1,M,Arseniy Lemeshko,Арсений Лемешко,24.6,,,,,,-20,22.5,-25,22.5,,,,,,,22.5,52,B,Raw,No,Youth,7,2012-09-21
2,M,Aleksandr Lemeshko,Александр Лемешко,29.2,,,,,,20,22.5,-25,22.5,,,,,,,22.5,52,B,Raw,No,Youth,10,2009-05-26
1,M,Rashid Sharipov,Рашид Шарипов,72.8,,,,,,-100,100,107.5,107.5,,,,,,,107.5,75,B,Raw,No,Teen 16-17,17,2002-12-30
1,M,Aleksandr Komarov,Александр Комаров,77,,,,,,115,120,122.5,122.5,,,,,,,122.5,82.5,B,Raw,No,Masters 60-64,63,1956-02-18
1,M,Artem Gadyshev,Артем Гадышев,89.4,,,,,,155,-160,-162.5,155,,,,,,,155,90,B,Raw,No,Open,30,1989-09-07
1,M,Sergey Tartin,Сергей Тартин,97.6,,,,,,140,145,150,150,,,,,,,150,100,B,Raw,No,Open,29,1991-01-26
2,M,Dmitriy Romanenko,Дмитрий Романенко,98.8,,,,,,135,-140,140,140,,,,,,,140,100,B,Raw,No,Open,,1990-12-18
1,M,Leonid Gorobtsov,Леонид Горобцов,98.8,,,,,,145,152.5,155,155,,,,,,,155,100,B,Raw,No,Masters 55-59,55,1964-09-13
1,M,Dmitriy Orekhov,Дмитрий Орехов,127.4,,,,,,125,135,145,145,,,,,,,145,140,B,Raw,No,Open,34,1985-07-02
1,F,Valentina Brykalina,Валентина Брыкалина,51.8,,,,,,,,,,,102.5,107.5,-112.5,107.5,,107.5,52,D,Raw,No,Open,24,1995-04-12
1,F,Marina Smakhtina,Марина Смахтина,65.4,,,,,,,,,,,95,105,112.5,112.5,,112.5,67.5,D,Raw,No,Teen 18-19,19,2000-07-05
1,F,Elena Lemeshko,Елена Лемешко,64.2,,,,,,,,,,,100,117.5,122.5,122.5,,122.5,67.5,D,Raw,No,Open,39,1981-01-09
1,F,Marina Polyakova,Марина Полякова,63,,,,,,,,,,,130,135,140,140,,140,67.5,D,Raw,No,Masters 40-44,43,1976-10-28
1,M,Arseniy Lemeshko,Арсений Лемешко,24.6,,,,,,,,,,,30,35,40,40,,40,52,D,Raw,No,Youth,,2012-09-21
2,M,Aleksandr Lemeshko,Александр Лемешко,29.2,,,,,,,,,,,30,35,40,40,,40,52,D,Raw,No,Youth,,2009-05-26
1,M,Arsen Shamilov,Арсен Шамилов,73.8,,,,,,,,,,,230,235,240,240,,240,75,D,Raw,No,Open,29,1990-08-20
1,M,Albert Atabaev,Альберт Атабаев,106,,,,,,,,,,,180,195,210,210,,210,110,D,Raw,No,Open,24,1995-12-06
1,M,Vladimir Gradov,Владимир Градов,108.4,,,,,,,,,,,270,300,315,315,,315,110,D,Raw,No,Open,29,1990-05-28
