Place,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,BirthDate
6,Koppány Mészáros-Vásárhelyi,125,113,,,,,,,,,,,220,232.5,-242.5,,232.5,232.5,Raw,M,MO,D,
1,Tibor Lázár,140,131.9,,,,,,,,,,,-240,260,275,,275,275,Raw,M,MO,D,
2,Gyula Ujvári,140,139.7,,,,,,,,,,,190,210,220,,220,220,Raw,M,MO,D,
3,Imre Hajdú-Kemény,140,129.9,,,,,,,,,,,130,160,180,,180,180,Raw,M,MO,D,
1,Balázs Őzse,140+,140.6,,,,,,,,,,,280,295,-305,,295,295,Raw,M,MO,D,
1,Zsolt Sipos,75,72.6,,,,,,,,,,,160,170,-185,,170,170,Raw,M,MM1,D,
1,Zsolt Horváth,82.5,79.6,,,,,,,,,,,235,245,-260,,245,245,Raw,M,MM1,D,
1,Roland Póta,90,88.4,,,,,,,,,,,260,275,280,,280,280,Raw,M,MM1,D,
1,Tamás Deli,100,99.9,,,,,,,,,,,260,270,,,270,270,Raw,M,MM1,D,
2,Gábor Szabó,100,98.8,,,,,,,,,,,200,210,-220,,210,210,Raw,M,MM1,D,
3,Viktor Revesz,100,97.5,,,,,,,,,,,140,150,160,,160,160,Raw,M,MM1,D,
1,Szabolcs Szép,110,100.3,,,,,,,,,,,235,245,-250,,245,245,Raw,M,MM1,D,
2,Lajos Bán,110,109.8,,,,,,,,,,,225,240,,,240,240,Raw,M,MM1,D,
1,Zsolt Antal,125,113.5,,,,,,,,,,,290,307.5,-312.5,-312.5,307.5,307.5,Raw,M,MM1,D,
2,Péter Kovács,125,115.6,,,,,,,,,,,200,210,230,,230,230,Raw,M,MM1,D,
3,Péter Juhász-Ilyés,125,118.7,,,,,,,,,,,200,212.5,-217.5,,212.5,212.5,Raw,M,MM1,D,
1,Tibor Karalyos,140,138.1,,,,,,,,,,,290,-315,,,290,290,Raw,M,MM1,D,
2,Gyula Ujvári,140,139.7,,,,,,,,,,,190,210,220,,220,220,Raw,M,MM1,D,
1,Csaba Simon,82.5,81.5,,,,,,,,,,,230,250,-270,,250,250,Raw,M,MM2,D,
1,Attila Heizer,100,98.9,,,,,,,,,,,180,-200,,,180,180,Raw,M,MM2,D,
1,László Kiss,110,107.3,,,,,,,,,,,245,260,272.5,,272.5,272.5,Raw,M,MM2,D,
1,Imre Hajdú-Kemény,140,129.9,,,,,,,,,,,130,160,180,,180,180,Raw,M,MM2,D,
1,Gábor Palásti,125,114.4,,,,,,,,,,,230,251,,,251,251,Raw,M,MM3,D,
1,Ladislau Kiss,100,96.3,,,,,,,,,,,220,235,250,-261,250,250,Raw,M,MM4,D,
DQ,Zoltán András Boldizsár,100,96.8,-210,-210,-210,,,,,,,,,,,,,,Multi-ply,M,MOE,SBD,
1,István Dávid,140,127,-220,220,-230,,220,180,190,,,190,220,240,-260,,240,650,Multi-ply,M,MEM1,SBD,
1,Mónika Dancsó,67.5,62.6,100,112.5,121,-126,121,50,-55,-55,,50,110,120,130,132.5,130,301,Wraps,F,FT,SBD,
2,Petra Orovecz,67.5,63.3,95,105,-110,,105,45,-50,50,,50,110,125,130,,130,285,Wraps,F,FT,SBD,
3,Eszter Szotak,67.5,66.1,-95,105,-115,,105,45,50,52.5,,52.5,110,120,127.5,,127.5,285,Wraps,F,FT,SBD,
1,Adél Gyöngyösi,75,73.9,100,107.5,112.5,,112.5,85,87.5,-90,,87.5,-135,142.5,-150,,142.5,342.5,Wraps,F,FT,SBD,
DQ,Karolina Agnes Bottyan,75,71.5,-100,110,-115,,110,-42.5,-42.5,-42.5,,,,,,,,,Wraps,F,FT,SBD,
1,Petra Szőcs,90,87.3,125,130,-135,,130,47.5,-52.5,-52.5,,47.5,130,135,-140,,135,312.5,Wraps,F,FT,SBD,
2,Gréta Maczelka,90,89.8,92.5,97.5,105,,105,45,-50,-50,,45,142.5,152.5,-157.5,,152.5,302.5,Wraps,F,FT,SBD,
1,Luca Garami,67.5,65.3,120,-130,-130,,120,-52.5,-52.5,52.5,,52.5,120,132.5,142.5,,142.5,315,Wraps,F,FJ,SBD,
2,Orsolya Miskolczi,67.5,63.2,70,80,-90,,80,42.5,-50,-50,,42.5,-92.5,97.5,105,,105,227.5,Wraps,F,FJ,SBD,
1,Viktória Majoros,82.5,82.5,180,-190,190,,190,90,95,-100,,95,140,160,172.5,,172.5,457.5,Wraps,F,FJ,SBD,
1,Edina Somogyi,48,47.8,70,80,90,,90,55,60,-62.5,,60,80,90,100,,100,250,Wraps,F,FO,SBD,
1,Cintia Csordás,56,55.3,-110,-110,110,,110,57.5,-62.5,-62.5,,57.5,140,145,-150,,145,312.5,Wraps,F,FO,SBD,
1,Eszter Simon,60,58.3,110,117.5,-120,,117.5,35,42.5,45,,45,130,137.5,142.5,,142.5,305,Wraps,F,FO,SBD,
1,Eszter Tompa,75,72.8,145,155,165,,165,60,67.5,72.5,,72.5,137.5,147.5,152.5,,152.5,390,Wraps,F,FO,SBD,
2,Violetta Jessica Varga,75,70.8,135,145,-152.5,,145,67.5,75,80,,80,142.5,150,155,,155,380,Wraps,F,FO,SBD,
3,Livia Papp,75,71.4,100,110,120,,120,65,75,-80,,75,130,140,150,,150,345,Wraps,F,FO,SBD,
4,Adél Gyöngyösi,75,73.9,100,107.5,112.5,,112.5,85,87.5,-90,,87.5,-135,142.5,-150,,142.5,342.5,Wraps,F,FO,SBD,
1,Zsofia Eszter Mazsari,82.5,79.3,155,165,-172.5,,165,100,110,112.5,,112.5,190,-200,-200,,190,467.5,Wraps,F,FO,SBD,
1,Adrienn Molnar-Nyiri,90,89.6,50,57.5,62.5,,62.5,-45,-45,45,,45,95,105,112.5,,112.5,220,Wraps,F,FO,SBD,
1,Nora Ozse-Benko,90+,97.4,90,110,120,,120,60,70,72.5,,72.5,130,145,155,,155,347.5,Wraps,F,FO,SBD,
1,Renáta Pápai,60,57.8,120,-130,-130,,120,55,60,65,,65,120,130,140,,140,325,Wraps,F,FM1,SBD,
1,Henrietta Tuba,67.5,61.7,-115,115,120,,120,82.5,85,90,,90,150,155,160,162.5,160,370,Wraps,F,FM1,SBD,
1,Judit Palecian,60,59.2,80,100,-112.5,,100,60,67.5,72.5,73.5,72.5,100,110,120,120.5,120,292.5,Wraps,F,FM2,SBD,
1,Máté Faragó,67.5,66.3,105,115,125,,125,85,90,-95,,90,160,165,172.5,,172.5,387.5,Wraps,M,MT,SBD,
2,Zsombor Ruszko,67.5,62,95,100,110,,110,65,70,-75,,70,125,130,140,,140,320,Wraps,M,MT,SBD,
1,Ákos Keppler,75,73,190,200,-205,,200,105,110,-115,,110,190,202.5,-215.5,,202.5,512.5,Wraps,M,MT,SBD,
2,Kristóf Goór,75,71.4,145,162.5,170,,170,115,125,-130,,125,160,175,185,,185,480,Wraps,M,MT,SBD,
3,Balázs Oláh,75,74,142.5,152.5,160,,160,92.5,-97.5,-97.5,,92.5,167.5,175,-180,,175,427.5,Wraps,M,MT,SBD,
4,Daniel Ronaldo Csaki,75,71.5,-100,-115,115,,115,85,95,-102.5,,95,130,150,170,,170,380,Wraps,M,MT,SBD,
1,Boldizsar Szendrei,82.5,80.9,190,200,-205,,200,-115,-115,115,,115,190,-202.5,202.5,,202.5,517.5,Wraps,M,MT,SBD,
2,Balázs Juhász,82.5,80.2,175,182.5,190,,190,102.5,107.5,110,,110,185,192.5,-210,,192.5,492.5,Wraps,M,MT,SBD,
3,Róbert Makai,82.5,77.8,145,155,160,,160,95,-102.5,-105,,95,190,200,210,,210,465,Wraps,M,MT,SBD,
4,Barna Wensofszky,82.5,80.4,-130,-140,140,,140,85,92.5,100,,100,180,-190,190,,190,430,Wraps,M,MT,SBD,
5,David Mark Pelfi,82.5,80.3,107.5,115,122.5,,122.5,65,70,-75,,70,125,130,135,,135,327.5,Wraps,M,MT,SBD,
DQ,Laszlo Magyar,82.5,78.9,-150,-150,-150,,,,,,,,,,,,,,Wraps,M,MT,SBD,
1,Gaspar Andras Gentischer,90,86.1,175,187.5,200,,200,115,120,125,,125,200,210,220,,220,545,Wraps,M,MT,SBD,
1,Gábor Hovanecz,100,98.5,220,235,240,,240,150,160,-165,,160,220,240,-250,,240,640,Wraps,M,MT,SBD,
2,Miklós Bence Bartha,100,90.9,160,-170,-170,,160,90,100,-105,,100,200,-220,220,,220,480,Wraps,M,MT,SBD,
3,Dominik Birinyi,100,95.6,150,160,165,,165,120,125,-127.5,,125,165,175,185,,185,475,Wraps,M,MT,SBD,
1,Márkó Roland Van Baggem,125,115.2,245,260,-270,,260,155,-167.5,-167.5,,155,-280,280,290,,290,705,Wraps,M,MT,SBD,
1,Krisztian Istvan Posta,75,74.4,-200,200,216,,216,130,142.5,-146,,142.5,230,251,260.5,,260.5,619,Wraps,M,MJ,SBD,
2,Máté Kiss #1,75,69.2,180,195,205,,205,100,110,117.5,,117.5,232.5,240,250,261,250,572.5,Wraps,M,MJ,SBD,
DQ,Tamás Mandel,75,72.3,180,185,-187.5,,185,-132.5,-132.5,-132.5,,,,,,,,,Wraps,M,MJ,SBD,
1,Bence Gémes,82.5,79.9,160,170,175,,175,105,110,115,,115,200,205,210,,210,500,Wraps,M,MJ,SBD,
2,Tamás Benedek Lóczi,82.5,81,160,172.5,-185,,172.5,112.5,120,122.5,,122.5,180,192.5,-207.5,,192.5,487.5,Wraps,M,MJ,SBD,
1,Ádám Hunor Paczuk,90,84.6,-140,140,160,,160,50,-60,-70,,50,150,170,180,,180,390,Wraps,M,MJ,SBD,
1,Ferenc Hevesi,100,99,305,315,330,,330,175,185,-192.5,-192.5,185,290,300,,,300,815,Wraps,M,MJ,SBD,
2,Miklós Kelemen,100,97.5,240,260,270,,270,165,180,,,180,250,275,300,,300,750,Wraps,M,MJ,SBD,
3,Krisztián József Horváth,100,91.1,245,255,265,,265,125,135,142.5,,142.5,-245,262.5,270,,270,677.5,Wraps,M,MJ,SBD,
4,David Eros,100,92.7,190,-205,-220,,190,110,-120,120,,120,220,230,240,,240,550,Wraps,M,MJ,SBD,
5,László Baji,100,95.5,180,190,200,,200,100,110,120,,120,210,220,230,,230,550,Wraps,M,MJ,SBD,
1,Dominik Lipták,110,108.8,-230,230,240,,240,160,170,177.5,,177.5,280,300,-307.5,,300,717.5,Wraps,M,MJ,SBD,
2,Gergő Csibi,110,108.4,230,245,255,,255,150,165,172.5,,172.5,240,250,260,,260,687.5,Wraps,M,MJ,SBD,
3,Balint Horvath,110,104.9,225,-240,240,,240,150,157.5,-162.5,,157.5,270,285,-300,,285,682.5,Wraps,M,MJ,SBD,
1,Gergő Hoffmann,125,117.1,220,225,245,,245,150,160,165,,165,260,280,290,,290,700,Wraps,M,MJ,SBD,
2,Kenez Tolnai,125,123.5,220,230,-235,,230,-140,145,-150,,145,250,-260,-260,,250,625,Wraps,M,MJ,SBD,
3,Daniel Horvath #2,125,122.3,-200,220,,,220,-90,90,,,90,-210,215,227.5,,227.5,537.5,Wraps,M,MJ,SBD,
1,Patrik Kiss,140,128.9,250,270,-300,,270,-150,155,165,,165,250,-275,,,250,685,Wraps,M,MJ,SBD,
1,Sándor Varjú,140+,146.1,282.5,297.5,307.5,,307.5,172.5,180,-185,,180,225,-235,,,225,712.5,Wraps,M,MJ,SBD,
1,Krisztián Lábas,67.5,64.4,120,130,140,,140,105,115,122.5,,122.5,140,-170,170,,170,432.5,Wraps,M,MO,SBD,
1,Renátó Tóth,75,73.4,200,212.5,-217.5,,212.5,120,130,132.5,,132.5,-230,230,240,,240,585,Wraps,M,MO,SBD,
1,Gergely Kuti,82.5,81.8,255,-270,270,,270,135,145,150,,150,255,267.5,275,,275,695,Wraps,M,MO,SBD,
2,Markó Mari,82.5,80.4,200,-215,,,200,162.5,170,,,170,240,260,275,,275,645,Wraps,M,MO,SBD,
3,Máté Miklós Sajtos,82.5,76.8,200,215,225,,225,125,-130,132.5,,132.5,230,250,265,,265,622.5,Wraps,M,MO,SBD,
4,Gábor Jádi,82.5,82.5,210,222.5,-225,,222.5,120,130,-135,,130,220,232.5,237.5,,237.5,590,Wraps,M,MO,SBD,
5,Tamás Sipos,82.5,80.7,200,-215,215,,215,120,130,140,,140,210,225,232.5,,232.5,587.5,Wraps,M,MO,SBD,
6,Barnabas Korfanti,82.5,81.1,170,185,190,,190,125,-135,135,,135,230,245,250,,250,575,Wraps,M,MO,SBD,
7,Gyula Zoltan Bodo,82.5,77.3,150,-170,170,,170,100,107.5,-115,,107.5,160,170,180,,180,457.5,Wraps,M,MO,SBD,
1,Tamás Barna,90,86.5,270,-285,-285,,270,180,-192.5,192.5,,192.5,285,300,-307.5,,300,762.5,Wraps,M,MO,SBD,
2,Bence Csercsinszki,90,87.8,200,215,225,,225,150,157.5,160,,160,245,250,-255,,250,635,Wraps,M,MO,SBD,
3,Viktor Kovács,90,88,200,220,240,,240,140,150,-160,,150,200,220,240,250,240,630,Wraps,M,MO,SBD,
4,Zelena Máté,90,86.4,210,-230,,,210,145,-155,-155,,145,250,260,265,,265,620,Wraps,M,MO,SBD,
5,Lajos Dávid Zsarnai,90,88.8,190,210,230,,230,130,140,-145,,140,190,205,230,,230,600,Wraps,M,MO,SBD,
6,Márk Mészáros,90,88.4,-220,-220,220,,220,127.5,132.5,135,,135,230,240,-255,,240,595,Wraps,M,MO,SBD,
7,Ferenc Hajó,90,87.9,150,170,190,,190,110,120,-122.5,,120,230,240,250,,250,560,Wraps,M,MO,SBD,
8,András Márton,90,85.5,180,200,-225,,200,110,115,120,,120,210,220,230,,230,550,Wraps,M,MO,SBD,
1,Milán Apaceller,100,98.5,275,290,-302.5,,290,180,187.5,-192.5,,187.5,275,290,-302.5,,290,767.5,Wraps,M,MO,SBD,
2,Zoltán Ferenc Luka,100,97.8,255,265,-270,,265,205,210,-215,,210,270,282.5,-292.5,,282.5,757.5,Wraps,M,MO,SBD,
3,Miklós Kelemen,100,97.5,240,260,270,,270,165,180,,,180,250,275,300,,300,750,Wraps,M,MO,SBD,
4,Márton Budai,100,96.5,220,230,-240,,230,150,157.5,160,,160,240,250,257.5,,257.5,647.5,Wraps,M,MO,SBD,
5,Attila Gonda,100,98.7,200,-215,220,,220,130,135,-140,,135,260,275,-280,,275,630,Wraps,M,MO,SBD,
6,Tamás Ősi,100,97.9,180,195,205,,205,147.5,152.5,-155,,152.5,245,250,,,250,607.5,Wraps,M,MO,SBD,
7,Gergo Andrej,100,93.7,-167.5,167.5,182.5,,182.5,122.5,130,-137.5,,130,202.5,215,-225,,215,527.5,Wraps,M,MO,SBD,
1,Imre Lovász,110,109.5,300,315,320,,320,160,162.5,165,,165,320,345,350,,350,835,Raw,M,MO,SBD,
2,István Bakkancsos,110,106.1,270,290,302.5,,302.5,190,202.5,207.5,,207.5,280,295,,,295,805,Wraps,M,MO,SBD,
3,Hunor Nagy,110,108.9,270,285,-300,,285,170,180,190,,190,250,-260,262.5,,262.5,737.5,Wraps,M,MO,SBD,
4,Viktor Kiss,110,104.6,240,260,270,,270,160,170,175,,175,260,280,-290,,280,725,Wraps,M,MO,SBD,
5,Attila Zoltán Bús,110,109.9,235,252.5,260,,260,137.5,140,142.5,,142.5,260,272.5,-280,,272.5,675,Wraps,M,MO,SBD,
6,Bence Zsolnai,110,107.2,270,-285,290,,290,150,-160,160,,160,200,,,,200,650,Wraps,M,MO,SBD,
7,Zsolt Fazekas,110,101.8,210,222.5,-230,,222.5,185,195,-197.5,,195,210,-222.5,,,210,627.5,Wraps,M,MO,SBD,
8,Ármin Gyula Horváth,110,109.7,215,-230,230,,230,145,-155,-155,,145,230,242.5,-250,,242.5,617.5,Wraps,M,MO,SBD,
9,Péter Szabó,110,109.2,210,225,237.5,,237.5,115,125,132.5,,132.5,210,220,227.5,,227.5,597.5,Wraps,M,MO,SBD,
10,Dávid Bakos,110,107.3,170,182.5,192.5,,192.5,140,155,162.5,,162.5,200,217.5,227.5,,227.5,582.5,Wraps,M,MO,SBD,
1,Sándor Csősz,125,122.8,305,325,340,,340,205,212.5,217.5,,217.5,300,-315,-315,,300,857.5,Wraps,M,MO,SBD,
