,,Ходосевич Г.В. МК,Красноярск,,Старший,Нелюбова В.П.,,ВК Красноярск,,,,Секретарь,,Басов Д.С. 1К Москва,,
,,Бычков А.Н. ВК,Красноярск,,Боковой,Юдинцева А.Г.,,1К Зеленогорск,,,,,,,,
,,,,,Боковой,Гаврина В.В.,,1К Красноярск,,,,,,,,
,,Всего: 7 участниц,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Главный судья. судья международной категории,,,,,,,Ходосевич Г.В.,,,Красноярск,,,
,,,,,,,,,,,,,,,,
,,,Главный секретарь. судья всероссийской категории,,,,,,,Бычков А.Н.,,,Красноярск,,,А.Б.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"I Всероссийский Турнир ""День силы"" по пауэрлифтингу (безэкипировочное троеборье)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
,"г.Красноярск 2 октября 2009 г. Фитнесс-центр ""Гараж""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,зан.,ФАМИЛИЯ. имя,год,разряд,край (область),город,ДСО,вес,прис.,жим,тяга,сумма,вып.,оч,тренер (ы),очки
,м.,,рожд.,,,,,уч-ка,,,,троеб.,разряд,ки,,Вилкса
,,,,,,Весовая категория до 56.0 кг,,,,,,,,,,
,1,СЕРГЕЕВ Андрей,1994,КМС,Хакасия,Сарагаш,…,55.15,130,80,160,370,1,12,Карабонцев А.,341.94
,,ЧИХИЧИН Анатолий,1994,1,Красноярский,Красноярск,…,53.90,115,67.5,130,312.5,2,0,Долгопятов Ф.В.,295.51
,3,АБРАМЕНКО Иван,1994,1,Красноярский,Назарово,…,55.15,100,75,137.5,312.5,2,0,Конд А.В.,288.80
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 60.0 кг,,,,,,,,,,
,1,МОЛИН Александр,1992,МС,Красноярский,Красноярск,Лок,59.45,140,117.5,190,447.5,1,12,Ходосевич Г.В.,384.89
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 67.5 кг,,,,,,,,,,
,1,ПЕТРОВ Сергей,1991,КМС,Хакасия,Сарагаш,…,60.50,160,95,200,455,1,12,Карабонцев А.,385.14
,2,МУХИН Андрей,1989,1,Красноярский,Зеленогорск,…,66.05,120,105,187.5,412.5,2,л,Чешук С.С.,323.69
,3,ЗАРЕЦКИЙ Владимир,1989,1,Красноярский,Дивногорск,…,64.75,150,110,150,410,2,л,Цыбрюк В.М.,327.08
,,Жюри,,,,Судьи на помосте,,,,,,,,,,
,,Ходосевич Г.В. МК,Красноярск,,Старший,Нелюбова В.П.,,ВК Красноярск,,,,Секретарь,,Басов Д.С. 1К Москва,,
,,Бычков А.Н. ВК,Красноярск,,Боковой,Юдинцева А.Г.,,1К Зеленогорск,,,,,,,,
,,,,,Боковой,Гаврина В.В.,,1К Красноярск,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 75.0 кг,,,,,,,,,,
,1,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,…,70.50,185,147.5,240,572.5,КМС,12,Бычков А.Н.,426.70
,2,МУРАДЯН Дереник,1991,КМС,Хакасия,Сарагаш,…,69.20,210,110,240,560,КМС,9,Карабонцев А.,423.38
,3,ЦЫМБАЛОВ Евгений,1988,КМС,Красноярский,Назарово,…,71.20,190,107.5,210,507.5,1,8,Конд А.В.,375.45
,4,ЮРИНСКИЙ Александр,1991,1,Красноярский,Зеленогорск,…,74.65,150,107.5,160,417.5,2,0,Юдинцева А.Г.,298.46
,5,ЧЕХОВИЧ Дмитрий,1990,1,Красноярский,Зеленогорск,…,71.25,140,90,182.5,412.5,2,0,Юдинцева А.Г.,305.01
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 82.5 кг,,,,,,,,,,
,1,СОНЮШКИН Илья,1989,КМС,Красноярский,Зеленогорск,…,78.90,160,97.5,170,427.5,3,0,Юдинцева А.Г.,294.44
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 90.0 кг,,,,,,,,,,
,1,ПОНКРАТЬЕВ Константин,1991,КМС,Красноярский,Зеленогорск,…,82.75,170,105,190,465,2,0,Юдинцева А.Г.,310.94
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 100.0 кг,,,,,,,,,,
,1,КОМАРОВ Дмитрий,1989,КМС,Красноярский,Красноярск,Лок,91.60,210,137.5,235,582.5,1,12,Бычков А.Н.. Юдинцева А.Г.,368.60
,2,ЯКОВЛЕВ Владимир,1986,1,Красноярский,Красноярск,…,94.15,150,110,210,470,3,0,Толстов А.В.,293.55
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 110.0 кг,,,,,,,,,,
,1,ГАНОВСКИЙ Максим,1977,МС,Красноярский,Красноярск,…,106.50,240,140,290,670,КМС,л,самостоятельно,398.41
,2,ДУВГАЛОВ Вадим,1988,1,Красноярский,Красноярск,…,105.45,190,155,245,590,1,л,Гановский М.В.,352.03
,…,ЮСУПОВ Николай,1958,МС,Саха (Якутия),Алдан,…,,снят врачом,,,0,б.р.,л,самостоятельно,0
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 125.0 кг,,,,,,,,,,
,1,ОМЕЛЬЧЕНКО Василий,1973,МСМК,Томская,Парабель,…,118.75,295,220,320,835,МС,л,самостоятельно,481.24
,2,СЕМАКИН Сергей,1978,МСМК,Томская,Томск,…,120.30,297.5,200,315,812.5,МС,л,Танакова Е.Т.,466.85
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория св. 125.0 кг,,,,,,,,,,
,1,АЛЕКСЕЙКИН Станислав,1982,МСМК,Томская,Стрежевой,…,127.35,310,210,330,850,МС,л,самостоятельно,482.59
,2,КОЛЧАНОВ Александр,1969,КМС,Иркутская,Иркутск,…,136.60,200,170,255,625,1,л,Володько В.А.,350.57
,,,,,,,,,,,,,,,,
,,Жюри,,,,Судьи на помосте,,,,,,,,,,
,,Бычков А.Н. ВК,Красноярск,,Старший,Юсупов Н.,,1К Алдан,,,,Секретарь,,Долгопятов Ф.В. 1К Красноярск,,
,,Танакова Е.Т. ВК,Томск,,Боковой,Карабонцев А.,,1К Сарагаш,,,,,,,,
,,,,,Боковой,Абалмазова Е.,,1К Красноярск,,,,,,,,
,,Всего:,23 участника,,,,,,,,,,,,,
,,Итого: 30(7+23) участников,,,,,,,,,,,,,,
55,,5 регионов. 10 городов,,,,,,,,,,,,,,
Командное первенство среди спортивных школ:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,-I,Хакасия,Сарагаш,ДЮСШ,,,,12+12+12+9,,-45,,,
,,,,II,Красноярский,Красноярск,"ДЮСШ ""Локомотив""",,,,12+12+12,,36,,,
,,,,III,Красноярский,Красноярск,"СДЮСШОР ""Здоровый мир""",,,,12+0,,12,,,
,,,,4,Красноярский,Назарово,ДЮСШ,,,,8+0,,8,,,
,,,,5,Красноярский,Зеленогорск,ДЮСШ,,,,0+0+0+0,,0,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Главный судья. судья международной категории,,,,,,,Ходосевич Г.В.,,,Красноярск,,,
,,,,,,,,,,,,,,,,
,,,Главный секретарь. судья всероссийской категории,,,,,,,Бычков А.Н.,,,Красноярск,,,А.Б.
