Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,DQ,Oleksandr Foygel,M3,1958,Ukraine,73.4,-105,-115,-115,,,75,M,Олександр Фойгель,B,
Raw,1,Viktor Yatsishin #1,PFM,1957,Ukraine,72.7,95,-100,105,105,,75,M,Віктор Яцишин,B,105
Raw,4,Andriy Grinishin,PFM,1981,Ukraine,72.3,-125,135,-145,135,,75,M,Андрій Гринішин,B,135
Raw,1,Maksim Kovalenko,Y,1997,Ukraine,80.2,90,95,-100,95,,82.5,M,Максим Коваленко,B,95
Raw,1,Maksim Andreev #4,T2,1992,Ukraine,82.3,120,-127.5,127.5,127.5,,82.5,M,Максим Андрєєв,B,127.5
Raw,1,Roman Zhyronkin,T3,1991,Ukraine,80,-135,-142.5,142.5,142.5,,82.5,M,Роман Жиронкін,B,142.5
Raw,1,Egor Pirogov #1,J,1987,Ukraine,82.5,155,160,-167.5,160,,82.5,M,Єгор Пирогов,B,160
Raw,2,Leonid Andrievskyy,J,1989,,81.2,125,132.5,-135,132.5,,82.5,M,Леонід Андрієвський,B,132.5
Raw,1,Andriy Sidorenko,O,1973,Ukraine,78.6,160,167.5,170,170,-173,82.5,M,Андрій Сидоренко,B,170
Raw,1,Egor Pirogov #1,O,1987,Ukraine,82.5,155,160,-167.5,160,,82.5,M,Єгор Пирогов,B,160
Raw,3,Yuriy Osadchenko,O,1961,Ukraine,81.4,155,-160,-160,155,,82.5,M,Юрій Осадченко,B,155
Raw,4,Maksim Denisenko,O,1976,Ukraine,81,140,-145,145,145,,82.5,M,Максим Денисенко,B,145
Raw,5,Roman Zhyronkin,O,1991,Ukraine,80,-135,-142.5,142.5,142.5,,82.5,M,Роман Жиронкін,B,142.5
Raw,6,Pavlo Kravchenko,O,1982,Ukraine,82.5,120,127.5,-135,127.5,,82.5,M,Павло Кравченко,B,127.5
Raw,1,Yuriy Osadchenko,M2,1961,Ukraine,81.4,155,-160,-160,155,,82.5,M,Юрій Осадченко,B,155
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,81.4,132.5,137.5,141,141,,82.5,M,Михайло Кондратєв,B,141
Raw,1,Oleg Shabanets,M5,1949,,80.5,100,110,-112.5,110,,82.5,M,Олег Шабанець,B,110
Raw,1,Vitaliy Tserkovnyy,T2,1994,Ukraine,88.8,-110,110,117.5,117.5,,90,M,Віталій Церковний,B,117.5
Raw,1,Bogdan Shyshkevych,T3,1992,,89.8,145,-150,-150,145,,90,M,Богдан Шишкевич,B,145
Raw,2,Kostyantin Ushetskiy,T3,1991,Ukraine,89.8,110,-120,-120,110,,90,M,Костянтин Ушецький,B,110
Raw,1,Andriy Mazanovich,J,1987,,90,155,161,167.5,167.5,-172.5,90,M,Андрій Мазанович,B,167.5
Raw,1,Yuriy Grabarchuk,O,1972,Ukraine,90,170,180,-185,180,,90,M,Юрій Грабарчук,B,180
Raw,2,Yuriy Totskiy,O,1976,,84.3,160,165,170,170,,90,M,Юрій Тоцький,B,170
Raw,3,Oleksandr Bogdan,O,1984,Ukraine,87.7,155,160,165,165,,90,M,Олександр Богдан,B,165
Raw,4,Ruslan Petrenko,O,1974,,89.6,150,160,-170,160,,90,M,Руслан Петренко,B,160
Raw,5,Gennadiy Zotov,O,1985,Ukraine,87.1,140,145,150,150,,90,M,Геннадій Зотов,B,150
Raw,6,Andriy Kostyuk,O,1985,Ukraine,88.4,115,122.5,-125,122.5,,90,M,Андрій Костюк,B,122.5
Raw,7,Kostyantin Ushetskiy,O,1991,Ukraine,89.8,110,-120,-120,110,,90,M,Костянтин Ушецький,B,110
Raw,1,Rinat Zaripov,M1,1970,Ukraine,89.9,150,162.5,165,165,,90,M,Рінат Заріпов,B,165
Raw,1,Volodymyr Chygyrynskyy,M2,1962,Ukraine,89.9,120,132.5,142.5,142.5,,90,M,Володимир Чигиринський,B,142.5
Raw,2,Gennadiy Stepanyuk,M2,1961,Ukraine,88.6,137.5,140,-142.5,140,,90,M,Геннадій Степанюк,B,140
Raw,3,Gennadiy Vitryakov,M2,1964,Ukraine,89.8,140,-145,-145,140,,90,M,Геннадій Вітряков,B,140
Raw,1,Volodymyr Nagalyuk,M4,1951,Ukraine,90,90,95,100,100,,90,M,Володимир Нагалюк,B,100
Raw,1,Leonid Kot,M5,1950,Ukraine,89.5,-105,105,110,110,,90,M,Леонід Кот,B,110
Raw,1,Gennadiy Zotov,PFM,1985,Ukraine,87.1,140,145,150,150,,90,M,Геннадій Зотов,B,150
Raw,2,Volodymyr Chygyrynskyy,PFM,1962,Ukraine,89.9,120,132.5,142.5,142.5,,90,M,Володимир Чигиринський,B,142.5
Raw,3,Oleg Kovbasa,PFM,1975,Ukraine,90,105,110,-117.5,110,,90,M,Олег Ковбаса,B,110
Raw,1,Sergiy Dubinskiy,O,1971,Ukraine,100,160,170,-175,170,,100,M,Сергій Дубинський,B,170
Raw,2,Sergiy Echkenko,O,1962,Ukraine,98.6,165,-170,-175,165,,100,M,Сергій Ечкенко,B,165
Raw,3,Abulfas Dzhafarov,O,1982,Ukraine,96.8,160,-170,-180,160,,100,M,Абульфас Джафаров,B,160
Raw,4,Renat Akhmedov,O,1981,,98.2,150,157.5,160,160,,100,M,Ренат Ахмедов,B,160
Raw,5,Vyacheslav Kireychuk,O,1980,Ukraine,99.9,150,-157.5,157.5,157.5,,100,M,В'ячеслав Кірейчук,B,157.5
Raw,6,Vitaliy Komarchuk,O,1977,Ukraine,98,142.5,-150,-150,142.5,,100,M,Виталий Комарчук,B,142.5
Raw,1,Oleksandr Tolkachov,M1,1970,Ukraine,97.7,155,-160,-160,155,,100,M,Олександр Толкачов,B,155
Raw,2,Bronislav Korsunskyy,M1,1970,Ukraine,98.3,147.5,-152.5,-152.5,147.5,,100,M,Броніслав Корсунський,B,147.5
Raw,1,Sergiy Echkenko,M2,1962,Ukraine,98.6,165,-170,-175,165,,100,M,Сергій Ечкенко,B,165
Raw,1,Yevgen Khokhlov,M5,1948,Ukraine,97.3,-120,120,,120,,100,M,Євген Хохлов,B,120
Raw,1,Oleksandr Basyuk,PFM,1977,Ukraine,97.6,135,140,-145,140,,100,M,Олександр Басюк,B,140
Raw,1,Leonid Klischevskiy,J,1988,,106.3,150,155,-162.5,155,,110,M,Леонід Кліщевський,B,155
Raw,1,Anatoliy Shyshkevich,O,1970,,107,205,212.5,-213.5,212.5,,110,M,Анатолій Шишкевич,B,212.5
Raw,2,Igor Leschenko,O,1971,Ukraine,106.9,202.5,-211.5,-212.5,202.5,,110,M,Ігор Лещенко,B,202.5
Raw,3,Pavlo Trygub,O,1973,Ukraine,110,177.5,185,-192.5,185,,110,M,Павло Тригуб,B,185
Raw,4,Ruslan Golosniy,O,1983,Ukraine,102.7,160,165,-170,165,,110,M,Руслан Голосний,B,165
Raw,5,Yuriy Lunov,O,1971,Ukraine,108.3,-165,165,,165,,110,M,Юрій Луньов,B,165
Raw,6,Oleg Kaplun,O,1981,,106.6,150,155,160,160,,110,M,Олег Каплун,B,160
Raw,DQ,Andriy Tomashevich,O,1978,Ukraine,105.3,-155,-160,,,,110,M,Андрій Томашевич,B,
Raw,1,Surupasha Bambatgireev,M1,1966,Ukraine,105.9,150,157.5,165,165,-170,110,M,Сурупаша Бамбатгіреєв,B,165
Raw,7,Sergiy Shkuratovskiy,M1,1965,Ukraine,105,145,155,-162.5,155,,110,M,Сергій Шкуратовський,B,155
Raw,1,Valeriy Stretskul,M2,1964,Ukraine,100.6,115,120,-122.5,120,,110,M,Валерій Стрецкул,B,120
Raw,1,Igor Leschenko,PFM,1971,Ukraine,106.9,202.5,-211.5,-212.5,202.5,,110,M,Ігор Лещенко,B,202.5
Raw,2,Yuriy Lunov,PFM,1971,Ukraine,108.3,-165,165,,165,,110,M,Юрій Луньов,B,165
Raw,3,Valeriy Stretskul,PFM,1964,Ukraine,100.6,115,120,-122.5,120,,110,M,Валерій Стрецкул,B,120
Raw,1,Vladyslav Shmyglo,T1,1994,Ukraine,124,120,-125,130,130,,125,M,Владислав Шмигло,B,130
Raw,1,Oleksandr Shvab,O,1976,Ukraine,122.7,155,-160,,155,,125,M,Олександр Шваб,B,155
Raw,2,Oleksandr Maksimchuk,O,1981,Ukraine,119.4,130,137.5,-145,137.5,,125,M,Олександр Максимчук,B,137.5
Raw,1,Vasyl' Golivets',M3,1960,,123.3,155,165,170,170,,125,M,Василь Голівець,B,170
Raw,1,Ivan Napryaglo,M4,1955,,114,100,110,-115,110,,125,M,Іван Напрягло,B,110
Raw,1,Gocha Kamadadze,J,1989,,127,207.5,-212.5,-215,207.5,,145,M,Гоча Камададзе,B,207.5
Raw,1,Viktor Kochmar,O,1970,Ukraine,132,210,215,-220,215,,145,M,Віктор Кочмар,B,215
Raw,2,Gocha Kamadadze,O,1989,,127,207.5,-212.5,-215,207.5,,145,M,Гоча Камададзе,B,207.5
Raw,3,Leonid Visokin,O,1958,Ukraine,138.9,100,120,-132.5,120,,145,M,Леонід Високін,B,120
Raw,1,Rolandas Lukosiavicus,M1,1968,Ukraine,138,180,190,200,200,,145,M,Роландас Лукошявічюс,B,200
Raw,2,Volodymyr Ivaschenko,M1,1969,,131.1,140,-155,155,155,,145,M,Володимир Іващенко,B,155
Raw,1,Leonid Visokin,M3,1958,Ukraine,138.9,100,120,-132.5,120,,145,M,Леонід Високін,B,120
Single-ply,1,Rostyslav Bondarenko,O,1972,Ukraine,90,160,170,185,185,,90,M,Ростислав Бондаренко,B,185
Single-ply,2,Ruslan Petrenko,O,1974,,89.6,160,170,172.5,172.5,,90,M,Руслан Петренко,B,172.5
Single-ply,1,Volodymyr Chygyrynskyy,M2,1962,Ukraine,89.9,155,165.5,-172.5,165.5,,90,M,Володимир Чигиринський,B,165.5
Single-ply,1,Volodymyr Chygyrynskyy,PFM,1962,Ukraine,89.9,155,165.5,-172.5,165.5,,90,M,Володимир Чигиринський,B,165.5
Single-ply,1,Volodymyr Kosobrodov,O,1978,Ukraine,96,200,210,-220.5,210,,100,M,Володимир Кособродов,B,210
Single-ply,2,Renat Akhmedov,O,1981,,98.2,160,-165,165,165,,100,M,Ренат Ахмедов,B,165
Single-ply,3,Sergiy Bondarchuk,O,1976,Ukraine,93.7,130,-140,-140,130,,100,M,Сергій Бондарчук,B,130
Single-ply,1,Ruslan Golosniy,O,1983,Ukraine,102.7,160,175,195,195,,110,M,Руслан Голосний,B,195
Single-ply,1,Igor Leschenko,O,1971,Ukraine,106.9,195,-210,,195,,110,M,Ігор Лещенко,B,195
Single-ply,3,Vyacheslav Arkhipov #1,O,1970,Ukraine,107.3,150,160,167.5,167.5,,110,M,В'ячеслав Архіпов,B,167.5
Single-ply,1,Surupasha Bambatgireev,M1,1966,Ukraine,105.9,150,155,160,160,,110,M,Сурупаша Бамбатгіреєв,B,160
Single-ply,2,Igor Leschenko,PFM,1971,Ukraine,106.9,195,-210,,195,,110,M,Ігор Лещенко,B,195
Single-ply,1,Oleksandr Shvab,O,1976,Ukraine,122.7,180,200,,200,,125,M,Олександр Шваб,B,200
Single-ply,1,Volodymyr Ivaschenko,M1,1969,,131.1,175,180,190,190,,145,M,Володимир Іващенко,B,190
