Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment
3,Andreas Cleja,1998,ROU,103.19,185,200,212.5,212.5,155,160,165,165,180,192.5,197.5,197.5,575,105,Sub-Juniors,M,SBD,Single-ply
4,Tomas Novak,1999,CZE,97.16,210,220,230,230,130,135,145,145,170,185,195,195,570,105,Sub-Juniors,M,SBD,Single-ply
1,Vladislav Chvalov,1998,RUS,106.79,200,210,220,220,120,130,140,140,200,230,265,265,625,120,Sub-Juniors,M,SBD,Single-ply
1,Ihor Orobets,2000,UKR,121.81,130,140,150,150,120,130,135,135,130,140,150,150,435,120+,Sub-Juniors,M,SBD,Single-ply
1,Roman Bakhshiev,1993,RUS,66,255,267.5,275,275,175,182.5,190,190,215,235,242.5,242.5,707.5,66,Juniors,M,SBD,Single-ply
2,Adrian Perhac,1993,SVK,65.13,220,237.5,-250,237.5,120,125,130,130,225,240,245,245,612.5,66,Juniors,M,SBD,Single-ply
3,Roberto Baquedano Briones,1993,ESP,65.96,200,205,-212.5,205,125,130,137.5,137.5,210,220,-230,220,562.5,66,Juniors,M,SBD,Single-ply
4,Gheorghe Moise,1995,ROU,62.67,205,220,-225,220,130,135,137.5,137.5,175,185,,185,542.5,66,Juniors,M,SBD,Single-ply
5,Enrique Caballero Tinajas,1994,ESP,64.04,190,-197.5,-200,190,92.5,-95,95,95,202.5,-212.5,-212.5,202.5,487.5,66,Juniors,M,SBD,Single-ply
DQ,Nikolas Gliebe,1997,AUT,64.27,237.5,250,257.5,257.5,-142.5,-142.5,-142.5,,192.5,-207.5,,192.5,,66,Juniors,M,SBD,Single-ply
1,Alexander Eriksson,1994,SWE,73.74,280,-295,-300,280,210,217.5,222.5,222.5,250,262.5,-272.5,262.5,765,74,Juniors,M,SBD,Single-ply
2,Marius Milla,1993,GER,73.54,250,265,270,270,160,-165,165,165,260,270,290,290,725,74,Juniors,M,SBD,Single-ply
3,Vladislav Chornyi,1997,UKR,73.72,-250,255,270,270,142.5,145,-150,145,232.5,242.5,250,250,665,74,Juniors,M,SBD,Single-ply
4,Eray Cingi,1993,NED,73.92,232.5,242.5,247.5,247.5,155,-162.5,162.5,162.5,230,242.5,-257.5,242.5,652.5,74,Juniors,M,SBD,Single-ply
DQ,Laurentiu Avram,1995,ROU,72.94,220,230,-235,230,-172.5,-172.5,-172.5,,-220,-220,220,220,,74,Juniors,M,SBD,Single-ply
1,Nikolai Slettnes,1994,NOR,82.56,282.5,287.5,295,295,-200,200,205,205,255,262.5,-270,262.5,762.5,83,Juniors,M,SBD,Single-ply
2,Julian Schnurr,1994,GER,82.46,-280,-280,280,280,187.5,-192.5,-192.5,187.5,267.5,280,-295,280,747.5,83,Juniors,M,SBD,Single-ply
3,Klaudijus Malevskis,1996,LTU,82.44,250,260,265,265,202.5,212.5,-217.5,212.5,235,245,250,250,727.5,83,Juniors,M,SBD,Single-ply
4,Milan Stepanik,1993,CZE,81.48,255,265,272.5,272.5,170,175,177.5,177.5,250,262.5,267.5,267.5,717.5,83,Juniors,M,SBD,Single-ply
5,Mickel Dahl,1996,DEN,82.73,260,267.5,-272.5,267.5,145,150,155,155,267.5,-277.5,-277.5,267.5,690,83,Juniors,M,SBD,Single-ply
6,Viktor Beilmann,1997,GER,82.11,240,257.5,275,275,150,-160,160,160,230,240,-255,240,675,83,Juniors,M,SBD,Single-ply
1,Oleksandr Rubets,1996,UKR,92.97,360,-380.5,-380.5,360,240,247.5,-252.5,247.5,-310,310,-325,310,917.5,93,Juniors,M,SBD,Single-ply
2,Benjamin Afzal,1994,NOR,89.92,295,305,-307.5,305,-205,205,210,210,262.5,270,-277.5,270,785,93,Juniors,M,SBD,Single-ply
3,Oliver Dahlkvist,1995,SWE,91.31,290,300,-307.5,300,195,205,210,210,255,270,-277.5,270,780,93,Juniors,M,SBD,Single-ply
4,Maxim Schutan,1994,GER,92.69,285,297.5,-315,297.5,160,197.5,-207.5,197.5,240,-260,-260,240,735,93,Juniors,M,SBD,Single-ply
5,Adrian Solana Guerrero,1993,ESP,91.62,237.5,250,-262.5,250,155,162.5,-167.5,162.5,275,290,-310,290,702.5,93,Juniors,M,SBD,Single-ply
6,Markus Ducky,1997,SVK,90.3,265,-285,-285,265,-160,160,175,175,220,-247.5,-250,220,660,93,Juniors,M,SBD,Single-ply
DQ,Alexandru Cazacu,1997,ROU,90.81,-270,-270,-270,,160,172.5,-175,172.5,210,225,232.5,232.5,,93,Juniors,M,SBD,Single-ply
1,Danylo Kovalov,1996,UKR,103.19,-340,340,360,360,235,-245,245,245,-285,285,305,305,910,105,Juniors,M,SBD,Single-ply
2,Tim Leitow,1994,GER,102.34,255,-300,312.5,312.5,100,200,-215,200,250,270,302.5,302.5,815,105,Juniors,M,SBD,Single-ply
3,Adam Portes,1995,CZE,102.93,295,312.5,325,325,-190,190,-200,190,300,-317.5,-317.5,300,815,105,Juniors,M,SBD,Single-ply
1,Kevin Jaeger,1995,GER,119.95,390,-405.5,-405.5,390,-310,310,-350.5,310,275,-305,-305,275,975,120,Juniors,M,SBD,Single-ply
2,Sebastian White,1993,NOR,119.5,320,332.5,340,340,270,-280,280,280,305,-312.5,-312.5,305,925,120,Juniors,M,SBD,Single-ply
3,Mykola Arseniuk,1993,UKR,112.24,-345,350,362.5,362.5,-237.5,237.5,242.5,242.5,-292.5,-292.5,300,300,905,120,Juniors,M,SBD,Single-ply
4,Oleksandr Tytarenko,1995,UKR,115.47,360,-380,380,380,230,-240,240,240,267.5,285,-300,285,905,120,Juniors,M,SBD,Single-ply
1,Júlían J.K. Jóhannsson,1993,ISL,156.09,-380,380,395,395,290,-300,-300,290,320,345,365,365,1050,120+,Juniors,M,SBD,Single-ply
2,Andrii Shevchenko,1995,UKR,126.66,350,360,365,365,245,255,260,260,-275,-275,275,275,900,120+,Juniors,M,SBD,Single-ply
DD,Philipp Obukhov,1993,RUS,158.17,-400,-420,-430,,-270,-285,-300,,-280,-292.5,-317.5,,,120+,Juniors,M,SBD,Single-ply
1,Andreas Burtscher,1988,AUT,55.16,-75,75,-77.5,75,60,62.5,-65,62.5,75,80,82.5,82.5,220,59,SOI,M,SBD,Single-ply
DQ,Nicolai Naglic,1989,AUT,64.5,,,,,40,-42.5,42.5,42.5,90,95,100,100,,66,SOI,M,SBD,Single-ply
1,Danilo Pasnicki,1993,GER,70.73,130,135,-140,135,85,90,-95,90,140,150,160,160,385,74,SOI,M,SBD,Single-ply
1,Albian Ramaj,1997,GER,74.95,130,135,140,140,75,80,-85,80,170,190,200,200,420,83,SOI,M,SBD,Single-ply
2,David Martin Trigueros,1996,ESP,79.8,-115,115,117.5,117.5,80,-85,-85,80,190,200,205,205,402.5,83,SOI,M,SBD,Single-ply
