EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Sub-Junior & Junior Men's Championships. Malaga (Spain). 14-17.04.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
5,Caballero Tinajas Enrique,1994,ESP,64.04,0.8052,5,190,-197.5,-200,6,92.5,-95,95,5,202.5,-212.5,-212.5,4,487.5,392.54,6
DQ,Gliebe Nikolas,1997,AUT,64.27,0.8028,3,237.5,250,257.5,2,-142.5,-142.5,-142.5,DQ,192.5,-207.5,,5,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Eriksson Alexander,1994,SWE,73.74,0.7211,4,280,-295,-300,1,210,217.5,222.5,1,250,262.5,-272.5,2,765,551.64,12*
2,Milla Marius,1993,GER,73.54,0.7225,1,250,265,270,2,160,-165,165,2,260,270,290,1,725,523.81,9*
3,Chornyi Vladislav,1997,UKR,73.72,0.7213,3,-250,255,270,3,142.5,145,-150,4,232.5,242.5,250,3,665,479.67,8
4,Cingi Eray,1993,NED,73.92,0.7199,5,232.5,242.5,247.5,4,155,-162.5,162.5,3,230,242.5,-257.5,4,652.5,469.74,7
DQ,Avram Laurentiu,1995,ROU,72.94,0.7268,2,220,230,-235,5,-172.5,-172.5,-172.5,DQ,-220,-220,220,5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Slettnes Nikolai,1994,NOR,82.56,0.6696,9,282.5,287.5,295,1,-200,200,205,2,255,262.5,-270,4,762.5,510.57,12
2,Schnurr Julian,1994,GER,82.46,0.6701,6,-280,-280,280,2,187.5,-192.5,-192.5,3,267.5,280,-295,1,747.5,500.9,9
3,Malevskis Klaudijus,1996,LTU,82.44,0.6702,7,250,260,265,6,202.5,212.5,-217.5,1,235,245,250,5,727.5,487.57,8
4,Stepanik Milan,1993,CZE,81.48,0.675,8,255,265,272.5,4,170,175,177.5,4,250,262.5,267.5,2,717.5,484.31,7
5,Dahl Mickel,1996,DEN,82.73,0.6688,10,260,267.5,-272.5,5,145,150,155,6,267.5,-277.5,-277.5,3,690,461.47,6
6,Beilmann Viktor,1997,GER,82.11,0.6718,11,240,257.5,275,3,150,-160,160,5,230,240,-255,6,675,453.46,5
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Rubets Oleksandr,1996,UKR,92.97,0.6283,16,360,-380.5,-380.5,1,240,247.5,-252.5,1,-310,310,-325,1,917.5,576.47,12*
2,Afzal Benjamin,1994,NOR,89.92,0.6387,17,295,305,-307.5,2,-205,205,210,2,262.5,270,-277.5,3,785,501.38,9
3,Dahlkvist Oliver,1995,SWE,91.31,0.6338,13,290,300,-307.5,3,195,205,210,3,255,270,-277.5,4,780,494.36,8
4,Schutan Maxim,1994,GER,92.69,0.6292,12,285,297.5,-315,4,160,197.5,-207.5,4,240,-260,-260,5,735,462.46,7
5,Solana Guerrero Adrian,1993,ESP,91.62,0.6327,18,237.5,250,-262.5,6,155,162.5,-167.5,7,275,290,-310,2,702.5,444.47,6
6,Ducky Markus,1997,SVK,90.3,0.6373,15,265,-285,-285,5,-160,160,175,5,220,-247.5,-250,7,660,420.62,5
DQ,Cazacu Alexandru,1997,ROU,90.81,0.6355,14,-270,-270,-270,DQ,160,172.5,-175,6,210,225,232.5,6,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Kovalov Danylo,1996,UKR,103.19,0.6013,3,-340,340,360,1,235,-245,245,1,-285,285,305,1,910,547.18,12
2,Leitow Tim,1994,GER,102.34,0.6032,1,255,-300,312.5,3,100,200,-215,2,250,270,302.5,2,815,491.61,9
3,Portes Adam,1995,CZE,102.93,0.6019,2,295,312.5,325,2,-190,190,-200,3,300,-317.5,-317.5,3,815,490.55,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Jaeger Kevin,1995,GER,119.95,0.575,7,390,-405.5,-405.5,1,-310,310,-350.5,1,275,-305,-305,4,975,560.63,12*
2,White Sebastian,1993,NOR,119.5,0.5755,6,320,332.5,340,4,270,-280,280,2,305,-312.5,-312.5,1,925,532.34,9
3,Arseniuk Mykola,1993,UKR,112.24,0.585,5,-345,350,362.5,3,-237.5,237.5,242.5,3,-292.5,-292.5,300,2,905,529.42,8
4,Tytarenko Oleksandr,1995,UKR,115.47,0.5804,4,360,-380,380,2,230,-240,240,4,267.5,285,-300,3,905,525.26,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Johannsson Julian J.K.,1993,ISL,156.09,0.5502,8,-380,380,395,1,290,-300,-300,1,320,345,365,1,1050,577.71,12*
2,Shevchenko Andrii,1995,UKR,126.66,0.5684,9,350,360,365,2,245,255,260,2,-275,-275,275,3,900,511.56,8
-dq,-Obukhov Philipp,-1993,-RUS,-158.17,-0.5491,-10,-400,-420,-430,-1,-270,-285,-300,-2,-280,-292.5,-317.5,-2,-1007.5,-553.22,-0*
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,48,[12+12+8+8+8] 2644.30 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,46,[12+9+9+9+7] 2539.41 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,30,[12+9+9] 1544.29 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,20,[12+8] 1046.01 w.pts.,,,,,,,,,,,,,,,,,,
5,Spain,20,[8+6+6] 1278.91 w.pts.,,,,,,,,,,,,,,,,,,
6,Czechia,15,[8+7] 974.86 w.pts.,,,,,,,,,,,,,,,,,,
7,Slovakia,14,[9+5] 906.88 w.pts.,,,,,,,,,,,,,,,,,,
8,Iceland,12,[12] 577.71 w.pts.,,,,,,,,,,,,,,,,,,
9,Russia,12,[12+0] 555.53 w.pts.,,,,,,,,,,,,,,,,,,
10,Lithuania,8,[8] 487.57 w.pts.,,,,,,,,,,,,,,,,,,
11,Netherlands,7,[7] 469.73 w.pts.,,,,,,,,,,,,,,,,,,
12,Romania,7,[7] 445.07 w.pts.,,,,,,,,,,,,,,,,,,
13,Denmark,6,[6] 461.47 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Johannsson Julian J.K.,Iceland,,156.09,,0.5502,,1050,,577.71,,1,,,,,,,,,
2,Rubets Oleksandr,Ukraine,,92.97,,0.6283,,917.5,,576.47,,1,,,,,,,,,
3,Jaeger Kevin,Germany,,119.95,,0.575,,975,,560.63,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SOI,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Burtscher Andreas,1988,AUT,55.16,0.924,15,-75,75,-77.5,1,60,62.5,-65,1,75,80,82.5,1,220,203.28,12
-66kg,,,,,,,,,,,,,,,,,,,,,
DQ,Naglic Nicolai,1989,AUT,64.5,0.8004,16,,X,,DQ,40,-42.5,42.5,1,90,95,100,1,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Pasnicki Danilo,1993,GER,70.73,0.7435,17,130,135,-140,1,85,90,-95,1,140,150,160,1,385,286.25,12
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Ramaj Albian,1997,GER,74.95,0.7129,18,130,135,140,1,75,80,-85,1,170,190,200,2,420,299.42,12
2,Martin Trigueros David,1996,ESP,79.8,0.6838,19,-115,115,117.5,2,80,-85,-85,2,190,200,205,1,402.5,275.23,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,24,[12+12] 585.67 w.pts.,,,,,,,,,,,,,,,,,,
2,Austria,12,[12] 203.28 w.pts.,,,,,,,,,,,,,,,,,,
3,Spain,9,[9] 275.23 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of SOI,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Ramaj Albian,Germany,,74.95,,0.7129,,420,,299.42,,1,,,,,,,,,
2,Pasnicki Danilo,Germany,,70.73,,0.7435,,385,,286.25,,1,,,,,,,,,
3,Martin Trigueros David,Spain,,79.8,,0.6838,,402.5,,275.23,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
ESP = Spain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
EST = Estonia,,,POL = Poland,,,,,,,,,,,,,,,,,,
GER = Germany,,,ROU = Romania,,,,,,,,,,,,,,,,,,
