41602,FA CHERBOURG,M,2003,JR,GOURBESVILLE,PIERRE,"100,45",105 Kg,"0,126061",,170,180,185,120,120,125,190,200,205,495,1,"62,399908",R2,R3,FA,JR,R2
41310,FA CAENNAISE,M,1996,SNR,LEGRAND,DORIAN,"72,48",74 Kg,"0,148403",,120,125,130,"82,5","87,5","87,5",160,170,180,"397,5",1,"58,990047",R3,R3,FA,SNR,R3
42975,FA RAI,M,1996,SNR,HUARD,ELIOTT,"72,79",74 Kg,"0,148074",,120,130,135,90,95,100,150,160,175,390,2,"57,748536",R3,R3,FA,SNR,R3
22218,FA CHERBOURG,M,1986,SNR,SEYTRE,RAPHAEL,"82,72",83 Kg,"0,138664",,170,180,185,125,"132,5",135,210,230,240,"557,5",1,"77,304712",R2,R2,FA,SNR,R2
42522,FA LOVERIENNE,M,1996,SNR,PINA,LUCAS,"78,4",83 Kg,"0,142502",,135,145,145,110,115,"117,5",160,170,180,430,2,"61,275574",R3,R3,FA,SNR,R3
42495,FA CAENNAISE,M,1989,SNR,ABRAHAM,AROLD,"78,7",83 Kg,"0,142223",,130,"137,5",145,80,85,"92,5",140,150,"157,5",395,3,"56,178031",R3,R3,FA,SNR,R3
43072,FA CHERBOURG,M,1991,SNR,OZOUF,JEREMIE,"86,4",93 Kg,"0,135664",,100,110,125,85,90,90,140,155,165,375,1,"50,873677",R3,R3,FA,SNR,R3
43074,FA CHERBOURG,M,1984,SNR,LEJEUNE,GUILLAUME,"102,93",105 Kg,"0,124619",,130,140,140,85,90,100,140,150,165,395,1,"49,224312",R3,R3,FA,SNR,R3
43073,FA CHERBOURG,M,1998,SNR,BROSSAUD,ADRIEN,"99,29",105 Kg,"0,126759",,110,120,130,80,90,100,140,150,165,385,2,"48,80184",R3,R3,FA,SNR,R3
42477,FA CHERBOURG,M,1992,SNR,LANTEIRES,FRANCOIS,"140,76",+120 Kg,"0,108776",,260,280,,150,160,,250,265,280,695,1,"75,598858",R1,R1,FA,SNR,R1
42973,TPU,M,1980,M1,LELIEVRE,BENJAMIN,"131,21",+120 Kg,"0,111914",,180,190,200,125,"127,5",130,170,180,200,"517,5",1,"57,915318",R1,R3,FA,M1,R1
42743,FA AVRANCHES,M,1968,M2,GUERINEL,SYLVAIN,"73,03",74 Kg,"0,14782",,100,120,130,100,120,120,140,155,165,395,1,"58,388798",nat.,R3,FA,M2,nat.
34652,ATTITUDE FITNESS,M,1970,M2,SORTANT,LUDOVIC,"68,56",74 Kg,"0,152787",,"117,5","117,5","122,5","87,5","87,5","87,5","137,5","142,5","142,5",0,0,0,0,0,FA,M2,0
6278,FA AVRANCHES,M,1956,M3,VOISIN,CHRISTIAN,"72,66",74 Kg,"0,148212",,175,180,,"117,5","122,5",125,185,200,"207,5",510,1,"75,58763",nat.,R2,FA,M3,nat.
703,FA CAENNAISE,F,1957,M3,PARFAIT,MARTINE,"56,42",57 Kg,"0,236386",,95,100,105,60,,,115,"122,5",130,295,1,"56,913227",nat.,R1,PL,M3,nat.
9529,BODYFORCE LOOS,M,1977,M1,COUVERCELLE,BERTRAND,"81,82",83 Kg,"0,139434",,250,260,"267,5",145,150,155,"217,5",230,,"647,5",1,"75,403123",nat.,nat.,PL,M1,nat.
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
JAUNE = NATIONALITE ETRANGERE,,,,,,BRONSARD BENOIT,,BERNARD GEFFROY,,,,,MICHAEL BERNARD,,,,BRUNO COGENT,,,,,,,,,,
,,,,,,Dimitri BARON,,Nathalie FERAUD,,,,Bruno COGENT,,,,Bernard GEFFROY,,,,,,,,,,,
