,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Christopher Newman,NY,90kg,88.9,29,200,217.5,-227.5,140,-147.5,152.5,210,227.5,245,615,400.151,
3,Cameron Sherry,NY,90kg,88.7,22,197.5,210,-215,-127.5,-132.5,132.5,252.5,265,-272.5,607.5,395.728,
4,Andrew Bumpus,MA,90kg,89.7,20,170,187.5,-197.5,105,112.5,120,255,-275,-281,562.5,364.326,
5,Justin Newman,NY,90kg,88.9,26,170,-185,192.5,115,-125,-125,205,227.5,-250,535,348.099,
6,Benjamin Kaufmann,NY,90kg,84.8,32,142.5,150,160,105,110,-117.5,192.5,202.5,220,490,326.884,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Goncalves,MA,100kg,96.5,27,225,237.5,247.5,-147.5,155,165,305,-320,------,717.5,448.68,
2,Andrew Berardinelli,ME,100kg,93.7,27,220,232.5,-240,132.5,-140,-140,272.5,282.5,-287.5,647.5,410.498,
3,Zachary Bannon,MA,100kg,97.2,28,187.5,205,222.5,-125,125,-140,227.5,-240,------,575,358.392,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Seymour,RI,110kg,108.5,33,237.5,245,-255,-150,150,-155,287.5,295,305,700,416.757,
2,Tyler Rogers,MA,110kg,102.4,28,197.5,207.5,215,142.5,150,-155,220,235,245,610,371.695,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shawn Hall,MA,125kg,121.4,29,220,232.5,237.5,145,155,-165,220,237.5,245,637.5,364.72,
2,Alexander Kleib,MA,125kg,117.9,19,160,-175,190,125,135,-145,212.5,230,250,575,332.196,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Peter Trettel,MA,140kg,135.9,30,265,275,282.5,162.5,170,172.5,255,275,285,740,408.975,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Darnell,MA,75kg,73.6,15,125,132.5,-140,-102.5,105,110,135,145,152.5,395,286.854,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Rob Rawn,NY,75kg,74.6,56,175,-185,185,95,100,-102.5,175,182.5,185,470,338.346,421.579
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Galen Mandes,TX,90kg,88.4,31,185,-200,200,145,155,-170,215,227.5,-235,582.5,380.105,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Marrocchio,MA,90kg,88.4,28,,,,122.5,125,127.5,,,,127.5,83.199,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Marrocchio,MA,90kg,88.4,28,,,,,,,240,-255,-255,240,156.61,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Zach Racow,Raw,PL,JR,Men,,,,,,,,,State,,,
,Ronny Hiraldo,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Tyler Auclair, Ann Hall, Jaclyn Stevanovic",,,,,,,,,,,,,,,
,State:,"Phil Craven, Rachel Consoli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brent Nahmias, Steve Tripp, Adam Ferchen, Niko Chaprales",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Patricia Murphy, Ronny Hirlado, James Goncalves, Diler Mohammed",,,,,,,,,,,,,,,
