Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Winans,75,Open,M,149.69,149.69,B,Single-ply,3
C. Jenkins,75,Open,M,145.15,145.15,B,Single-ply,4
M. Mays,75,Open,M,145.15,145.15,B,Single-ply,5
D. Moss,75,Open,M,142.88,142.88,B,Single-ply,6
T. Heilman,75,Open,M,138.35,138.35,B,Single-ply,7
J. Amato,75,Open,M,131.54,131.54,B,Single-ply,8
D. Jones,75,Open,M,129.27,129.27,B,Single-ply,9
S. Drew,75,Open,M,108.86,108.86,B,Single-ply,10
J. Broughton,82.5,Open,M,188.24,188.24,B,Single-ply,1
T. Jenkins,82.5,Open,M,174.63,174.63,B,Single-ply,2
D. Redman,82.5,Open,M,172.37,172.37,B,Single-ply,3
J. Phelps,82.5,Open,M,170.1,170.1,B,Single-ply,4
D. Deubner,82.5,Open,M,170.1,170.1,B,Single-ply,5
B. Dillon,82.5,Open,M,163.29,163.29,B,Single-ply,6
B. Maupin,82.5,Open,M,158.76,158.76,B,Single-ply,7
T. Hudson,82.5,Open,M,158.76,158.76,B,Single-ply,8
C. Fairrow,82.5,Open,M,154.22,154.22,B,Single-ply,9
C. Clark,82.5,Open,M,147.42,147.42,B,Single-ply,10
B. Terry,82.5,Open,M,142.88,142.88,B,Single-ply,11
D. Spetnagel,82.5,Open,M,140.61,140.61,B,Single-ply,12
W. Holmes,82.5,Open,M,113.4,113.4,B,Single-ply,13
M. Young,90,Open,M,192.78,192.78,B,Single-ply,1
B. Abraham,90,Open,M,190.51,190.51,B,Single-ply,2
E. Deity,90,Open,M,181.44,181.44,B,Single-ply,3
K. DeLong,90,Open,M,172.37,172.37,B,Single-ply,4
G. McElroy,90,Open,M,172.37,172.37,B,Single-ply,5
B. Price,90,Open,M,172.37,172.37,B,Single-ply,6
G. Robinson,90,Open,M,170.1,170.1,B,Single-ply,7
M. Caughenbaugh,90,Open,M,167.83,167.83,B,Single-ply,8
R. Lyons,90,Open,M,167.83,167.83,B,Single-ply,9
J. Adams,90,Open,M,167.83,167.83,B,Single-ply,10
D. Schultheis,90,Open,M,163.29,163.29,B,Single-ply,11
C. Wells,90,Open,M,156.49,156.49,B,Single-ply,12
K. Reed,90,Open,M,154.22,154.22,B,Single-ply,13
J. Davis,90,Open,M,154.22,154.22,B,Single-ply,14
R. Proehl,90,Open,M,151.95,151.95,B,Single-ply,15
C. Meyers,90,Open,M,140.61,140.61,B,Single-ply,16
R. Aretz,100,Open,M,222.26,222.26,B,Single-ply,1
T. Monroe,100,Open,M,206.38,206.38,B,Single-ply,2
D. Ogan,100,Open,M,197.31,197.31,B,Single-ply,3
J. Keeling,100,Open,M,188.24,188.24,B,Single-ply,4
J. Jones,100,Open,M,174.63,174.63,B,Single-ply,5
J. Andrews,100,Open,M,165.56,165.56,B,Single-ply,6
R. Reed,100,Open,M,120.2,120.2,B,Single-ply,7
R. Nardi,110,Open,M,206.38,206.38,B,Single-ply,1
R. Castle,110,Open,M,204.12,204.12,B,Single-ply,2
S. Mount,110,Open,M,192.78,192.78,B,Single-ply,3
A. Bianchini,110,Open,M,183.71,183.71,B,Single-ply,4
V. Sberna,110,Open,M,172.37,172.37,B,Single-ply,5
P. Slatzer,110,Open,M,165.56,165.56,B,Single-ply,6
M. Brandenburg,110,Open,M,102.06,102.06,B,Single-ply,7
Louie Simmons,125,Open,M,238.14,238.14,B,Single-ply,1
T. Boyer,125,Open,M,226.8,226.8,B,Single-ply,2
R. Tekavec,125,Open,M,213.19,213.19,B,Single-ply,3
T. Crisp,125,Open,M,183.71,183.71,B,Single-ply,4
K. Kruskamp,125+,Open,M,208.65,208.65,B,Single-ply,1
R. Lacy,125+,Open,M,204.12,204.12,B,Single-ply,2
S. Bailey,125+,Open,M,197.31,197.31,B,Single-ply,3
B. McDaniel,125+,Open,M,158.76,158.76,B,Single-ply,4
