Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Szymon Laskowski,M,20,Poland,Wraps,J20-23,81.2,82.5,205,220,230,,230,112.5,120,125,,125,210,-220,220,,220,575,SBD,
2,Patryk Kasinski,M,23,Poland,Wraps,J20-23,78.5,82.5,162.5,-172.5,172.5,,172.5,107.5,-112.5,-112.5,,107.5,215,-225,-225,,215,495,SBD,
3,Konrad Tarka,M,20,Poland,Wraps,J20-23,79.6,82.5,180,190,-200,,190,95,100,-105,,100,180,190,200,,200,490,SBD,
1,Kamil Gigon,M,23,Poland,Wraps,J20-23,89.2,90,260,-270,275,,275,145,155,,,155,245,265,-272.5,,265,695,SBD,
2,Kacper Wawrzyniak,M,21,Poland,Wraps,J20-23,83.3,90,270,-280,-280,,270,-135,135,-140,,135,-285,285,-295,,285,690,SBD,
3,Jakub Wegenek,M,23,Poland,Wraps,J20-23,88.2,90,215,-222.5,-222.5,,215,120,125,-130,,125,225,235,-245,,235,575,SBD,
1,Tomáš Kadlečík,M,20,Slovakia,Wraps,J20-23,99,100,190,-205,210,,210,115,125,132.5,,132.5,215,227.5,242.5,,242.5,585,SBD,
2,Kacper Mańkowski,M,20,Poland,Wraps,J20-23,98.6,100,-205,205,220,,220,120,127.5,132.5,,132.5,210,220,230,,230,582.5,SBD,
3,Sebastian Mandryk,M,22,Poland,Wraps,J20-23,93,100,160,175,-185,,175,-125,125,135,,135,200,212.5,222.5,,222.5,532.5,SBD,
1,Maciej Ziajor,M,20,Poland,Wraps,J20-23,108,110,315,340,360,,360,180,190,-202,,190,300,320,-340,,320,870,SBD,
2,Bartosz Szczepankiewicz,M,23,Poland,Wraps,J20-23,108,110,300,-321,-321,,300,190,-201,-201,,190,290,-325,-325,,290,780,SBD,
3,Mateusz Sikora,M,21,Poland,Wraps,J20-23,106.4,110,240,252.5,260,,260,160,170,175,,175,290,305,320,,320,755,SBD,
4,Piotr Bilski,M,22,Poland,Wraps,J20-23,109.5,110,-245,260,-280,,260,150,160,165,,165,250,275,-290,,275,700,SBD,
5,Kacper Chochol,M,21,Poland,Wraps,J20-23,106.5,110,242.5,255,-270,,255,135,142.5,-147.5,,142.5,235,245,255,,255,652.5,SBD,
6,Patryk Mróz,M,20,Poland,Wraps,J20-23,108.5,110,190,-195,-195,,190,-95,95,-100,,95,200,220,230,,230,515,SBD,
DQ,Kamil Grabka,M,23,Poland,Wraps,J20-23,106.7,110,-285,-295,-295,,,-165,,,,,,,,,,,SBD,
1,Jakub Szewczyk,M,22,Poland,Wraps,J20-23,122,125,315,-340,-340,,315,170,180,-190,,180,300,325,-345,,325,820,SBD,
1,Marek Mazur,M,22,Poland,Wraps,J20-23,138.6,140,240,-260,270,,270,185,195,206,,206,280,-300,300,,300,776,SBD,
1,Sándor Varjú,M,22,Hungary,Raw,J20-23,148.3,140+,272.5,287.5,300,,300,190,200,205,,205,230,-245,245,,245,750,SBD,
1,Makar Tamrazyan,M,41,Armenia,Wraps,M40-49,67.5,67.5,140,163,166,,166,80,90,-100,,90,190,205,215,,215,471,SBD,
1,Ara Khachatryan,M,40,Armenia,Wraps,M40-49,82.5,82.5,-250,250,260,,260,125,130,-135,,130,275,285,290,,290,680,SBD,
2,Robert Kucza,M,45,Poland,Wraps,M40-49,80.8,82.5,100,110,-120,,110,90,100,-102.5,,100,140,150,165,,165,375,SBD,
1,Arkadiusz Tatarczak,M,47,Poland,Wraps,M40-49,83,90,180,190,-200,,190,95,102.5,107.5,,107.5,-185,185,202.5,,202.5,500,SBD,
1,Daniel Górski,M,45,Poland,Wraps,M40-49,99.8,100,240,250,260,,260,170,180,-185,,180,250,270,-280,,270,710,SBD,
2,Gevorg Aleksanyan,M,41,Armenia,Wraps,M40-49,99.3,100,-240,250,260,,260,155,160,-165,,160,250,270,-290,,270,690,SBD,
3,Przemysław Więckowski,M,41,Poland,Wraps,M40-49,99.8,100,235,-245,245,,245,155,-165,-165,,155,215,225,-235,,225,625,SBD,
4,Krzysztof Wichrowski,M,43,Poland,Wraps,M40-49,96.9,100,170,190,210,,210,110,135,145,,145,170,190,210,,210,565,SBD,
1,Bolesław Jastak,M,49,Poland,Wraps,M40-49,101.4,110,180,-200,200,,200,90,110,-130,,110,180,210,242.5,,242.5,552.5,SBD,
2,Hayk Afyan,M,45,Armenia,Wraps,M40-49,102.5,110,180,190,-200,,190,140,150,-160,,150,185,200,210,,210,550,SBD,
1,Michael Schmidt,M,53,Germany,Wraps,M50-59,79.7,82.5,220,235,-250,,235,145,150,155,,155,240,250,255,,255,645,SBD,
1,Maciej Czereba,M,50,Poland,Wraps,M50-59,97.3,100,-200,210,-225,,210,120,130,135,,135,230,245,257.5,,257.5,602.5,SBD,
2,Mariusz Rufkiewicz,M,56,Poland,Raw,M50-59,98.9,100,180,190,200,,200,130,140,150.5,,150.5,200,220,240,-258,240,590.5,SBD,
3,Marek Zalewski,M,51,Poland,Wraps,M50-59,96.8,100,-180,-180,180,,180,110,130,-140,,130,160,180,-200,,180,490,SBD,
1,Mieczysłąw Maczka,M,68,Germany,Wraps,M60-69,82.1,82.5,125,140,145,,145,97.5,102.5,105,,105,135,145,161,,161,411,SBD,
1,Józef Sokołowski,M,68,Poland,Wraps,M60-69,103,110,220,250,275,,275,110,120,,,120,280,-292.5,292.5,,292.5,687.5,SBD,
1,Edgar Badalyan,M,35,Armenia,Wraps,MPF,63.6,67.5,-80,85,90,,90,80,90,95,,95,130,140,150,,150,335,SBD,
1,Marek Sarama,M,37,Poland,Wraps,MPF,81.4,82.5,-245,250,-265,,250,150,160,-165,,160,240,247.5,252.5,,252.5,662.5,SBD,
2,Mieczysłąw Maczka,M,68,Germany,Wraps,MPF,82.1,82.5,125,140,145,,145,97.5,102.5,105,,105,135,145,161,,161,411,SBD,
1,Wojciech Barszczewski,M,31,Poland,Wraps,MPF,87.8,90,270,-280,280,,280,162.5,170,172.5,,172.5,272.5,290,-297.5,,290,742.5,SBD,
1,Łukasz Kojder,M,30,Poland,Raw,MPF,97.5,100,255,265,272.5,,272.5,185,195,200,,200,300,315,-322.5,,315,787.5,SBD,
2,Marcin Cichy,M,26,Poland,Wraps,MPF,95.1,100,270,282.5,290,,290,170,180,185,,185,250,270,-280,,270,745,SBD,
1,Dominik Osuchowski,M,25,Poland,Wraps,MPF,106.7,110,145,-155,155,,155,100,107.5,112.5,,112.5,190,200,-205,,200,467.5,SBD,
1,Hayk Afyan,M,45,Armenia,Wraps,MPF M40-49,102.5,110,180,190,-200,,190,140,150,-160,,150,185,200,210,,210,550,SBD,
1,Karol Prawdzik,M,31,Poland,Wraps,MPF,116,125,-220,220,240,,240,190,200,205,,205,-265,275,285,,285,730,SBD,
1,Piotr Stefaniuk,M,32,Poland,Wraps,Open,64.5,67.5,160,-170,175,,175,120,125,-127.5,,125,-215,215,-225,,215,515,SBD,
2,Edgar Badalyan,M,35,Armenia,Wraps,Open,63.6,67.5,-80,85,90,,90,80,90,95,,95,130,140,150,,150,335,SBD,
1,Kamil Linstedt,M,27,Poland,Wraps,Open,74.3,75,260,270,,,270,125,-130,,,125,265,272.5,280,,280,675,SBD,
2,Marcin Boruchowski,M,26,Poland,Wraps,Open,72.7,75,245,255,262.5,,262.5,140,145,-150,,145,250,257.5,-262.5,,257.5,665,SBD,
3,Mateusz Mucha,M,25,Poland,Wraps,Open,73.5,75,165,175,180,,180,125,130,-135,,130,165,175,-182.5,,175,485,SBD,
1,Daniel Chaciński,M,27,Poland,Wraps,Open,81.3,82.5,255,270,280,,280,195,205,210,,210,250,260,270,,270,760,SBD,
2,Jakub Pączkowski,M,25,Poland,Wraps,Open,80.7,82.5,255,260,265,,265,150,155,,,155,-270,280,-295.5,,280,700,SBD,
3,Mateusz Piórkowski,M,32,Poland,Wraps,Open,82.2,82.5,-250,-260,260,,260,160,165,170,,170,260,-277.5,-277.5,,260,690,SBD,
4,Marek Sarama,M,37,Poland,Wraps,Open,81.4,82.5,-245,250,-265,,250,150,160,-165,,160,240,247.5,252.5,,252.5,662.5,SBD,
5,Krzysztof Malek,M,25,Poland,Wraps,Open,79.7,82.5,210,217.5,225,,225,115,120,125,,125,205,215,225,,225,575,SBD,
6,Jan Droń,M,27,Poland,Wraps,Open,80.5,82.5,202.5,-212.5,212.5,,212.5,130,135,-137.5,,135,190,200,205,,205,552.5,SBD,
1,Oleksii Melnyk,M,32,Ukraine,Wraps,Open,87.8,90,-275,285,,,285,175,-185,185,,185,275,285,-300,,285,755,SBD,
2,Balázs Hajdú,M,25,Hungary,Wraps,Open,88.9,90,260,-275,-280,,260,175,185,195,,195,270,295,-312.5,,295,750,SBD,
3,Wojciech Barszczewski,M,31,Poland,Wraps,Open,87.8,90,270,-280,280,,280,162.5,170,172.5,,172.5,272.5,290,-297.5,,290,742.5,SBD,
4,Marcin Kosut,M,34,Poland,Wraps,Open,88.4,90,270,280,-285,,280,160,-170,-170,,160,260,270,-280,,270,710,SBD,
5,Tomasz Drożdż,M,29,Poland,Wraps,Open,90,90,260,270,-280,,270,132.5,140,-145,,140,265,280,-300,,280,690,SBD,
6,Łukasz Dobrowolski,M,39,Poland,Wraps,Open,89.7,90,195,205,212.5,,212.5,135,140,145,,145,220,235,-242.5,,235,592.5,SBD,
7,Oskar Mazurek,M,25,Poland,Wraps,Open,85.5,90,200,-207.5,210,,210,125,127.5,130,,130,205,212.5,220,,220,560,SBD,
8,Bartłomiej Woryński,M,26,Poland,Wraps,Open,88.7,90,220,-235,-235,,220,105,110,-115,,110,205,-225,,,205,535,SBD,
9,Jakub Głowacki,M,38,Poland,Wraps,Open,85,90,-150,-160,160,,160,105,-110,110,,110,190,202.5,-210,,202.5,472.5,SBD,
10,Maciej Paczkowski,M,25,Poland,Raw,Open,88,90,150,162.5,,,162.5,100,-110,-110,,100,180,-195,-195,,180,442.5,SBD,
1,Marcin Joński,M,36,Poland,Wraps,Open,97.2,100,250,275,290,,290,180,185,190,,190,290,305,322.5,,322.5,802.5,SBD,
2,Damian Głuchowski,M,30,Poland,Wraps,Open,93.6,100,280,-300,310,,310,190,-200,-200,,190,280,300,-310,,300,800,SBD,
3,Łukasz Kojder,M,30,Poland,Raw,Open,97.5,100,255,265,272.5,,272.5,185,195,200,,200,300,315,-322.5,,315,787.5,SBD,
4,Hubert Przybylski,M,24,Poland,Wraps,Open,91,100,270,292.5,-302.5,,292.5,165,-177.5,-180,,165,-300,300,320,326,320,777.5,SBD,
5,Michał Marciniak,M,32,Poland,Wraps,Open,99.8,100,280,-300,-300,,280,180,190,-200,,190,280,-305,-305,,280,750,SBD,
6,Marcin Cichy,M,26,Poland,Wraps,Open,95.1,100,270,282.5,290,,290,170,180,185,,185,250,270,-280,,270,745,SBD,
7,Sebastian Trybuś,M,26,Poland,Wraps,Open,98.4,100,265,285,-292.5,,285,165,-172.5,-172.5,,165,275,290,-300,,290,740,SBD,
8,Amadeusz Pytyński,M,30,Poland,Wraps,Open,98.4,100,250,260,-270,,260,160,165,-170,,165,270,285,-300,,285,710,SBD,
9,Daniel Górski,M,45,Poland,Wraps,Open,99.8,100,240,250,260,,260,170,180,-185,,180,250,270,-280,,270,710,SBD,
10,Bartosz Wulbach,M,30,Poland,Wraps,Open,98.5,100,-270,270,-290,,270,150,155,-160,,155,250,270,-280,,270,695,SBD,
11,Łukasz Dróżdż,M,31,Poland,Wraps,Open,100,100,220,250,262.5,,262.5,130,150,-170,,150,240,260,-280,,260,672.5,SBD,
12,Kacper Uszakiewicz,M,34,Poland,Wraps,Open,96.4,100,-255,255,-260,,255,140,,,,140,270,-292.5,-292.5,,270,665,SBD,
13,Volodymyr Ustyk,M,27,Poland,Wraps,Open,95.4,100,220,240,250,,250,150,-160,-160,,150,240,250,260,,260,660,SBD,
14,Jakub Boczarski,M,29,Poland,Wraps,Open,98.7,100,215,225,-235,,225,135,142.5,150,,150,250,265,275,,275,650,SBD,
15,Nikolai Lorenz,M,38,Germany,Wraps,Open,97.1,100,200,-215,225,,225,150,-155,160,,160,205,222.5,235,,235,620,SBD,
16,Adam Chaberko,M,34,Poland,Wraps,Open,94.8,100,215,225,235,,235,115,127.5,-132.5,,127.5,220,232.5,245,,245,607.5,SBD,
17,Michał Zackiewicz,M,26,Poland,Wraps,Open,95.5,100,-220,-235,235,,235,135,142.5,150,,150,200,212.5,-217.5,,212.5,597.5,SBD,
18,Jakub Rak,M,26,Poland,Wraps,Open,96.3,100,185,195,-202.5,,195,127.5,132.5,-137.5,,132.5,190,210,-220,,210,537.5,SBD,
19,Jakub Korszun,M,35,Poland,Wraps,Open,93.5,100,180,200,-210,,200,-107.5,112.5,120,,120,-210,210,-230,,210,530,SBD,
20,Pawel Wawrynek,M,32,Poland,Wraps,Open,98.4,100,175,185,190,,190,100,107.5,-112.5,,107.5,175,-185,-192.5,,175,472.5,SBD,
21,Kamil Mazur-Czerniecki,M,41,Poland,Raw,Open,97.2,100,150,-160,-160,,150,80,-85,-85,,80,190,200,207.5,,207.5,437.5,SBD,
1,Dávid Kulcsár,M,27,Hungary,Raw,Open,109.9,110,300,320,330,,330,220,227.5,-232.5,,227.5,320,342.5,-355,,342.5,900,SBD,
2,Piotr Woźniak,M,34,Poland,Wraps,Open,104.2,110,305,-315,320,,320,190,197.5,-202.5,,197.5,280,290,300,,300,817.5,SBD,
3,Sławomir Sidorowicz,M,29,Poland,Wraps,Open,102,110,270,280,290,,290,190,195,200,,200,300,312.5,-320,,312.5,802.5,SBD,
4,Adam Stankiewicz,M,42,Poland,Wraps,Open,105.7,110,300,315,-325,,315,190,200,,,200,285,-297.5,-297.5,,285,800,SBD,
5,Przemysław Brodala,M,34,Poland,Wraps,Open,109.8,110,275,-290,290,,290,170,180,-187.5,,180,270,290,-300,,290,760,SBD,
6,Marcin Kuczkowski,M,27,Poland,Wraps,Open,109.7,110,315,-332.5,-332.5,,315,160,165,-170,,165,250,260,-270,,260,740,SBD,
7,Szymon Pacholek,M,27,Poland,Wraps,Open,106.6,110,255,-275,280,,280,160,167.5,172.5,,172.5,285,-295,-295,,285,737.5,SBD,
8,Adrian Masny,M,27,Poland,Wraps,Open,108.2,110,260,-285,-285,,260,165,175,-180,,175,260,282.5,290,,290,725,SBD,
9,Hubert Woźniak,M,24,Poland,Wraps,Open,109.4,110,277.5,290,-302.5,,290,150,155,-157.5,,155,260,-270,270,,270,715,SBD,
10,Daniel Krol,M,29,Poland,Wraps,Open,109.7,110,210,235,250,,250,150,160,167.5,,167.5,220,235,-250,,235,652.5,SBD,
11,Lukasz Redosz,M,32,Poland,Wraps,Open,104.7,110,200,210,-220,,210,147.5,155,-162.5,,155,200,215,225,,225,590,SBD,
12,Grzegorz Abramowicz,M,24,Poland,Wraps,Open,103.3,110,-220,-220,220,,220,120,125,130,,130,220,-240,-240,,220,570,SBD,
13,Maciej Wojciechowski,M,26,Poland,Wraps,Open,100.2,110,-190,195,205,,205,100,-105,105,,105,185,-195,-195,,185,495,SBD,
14,Karol Drozdowski,M,20,Poland,Wraps,Open,107.6,110,280,-300,-300,,280,120,125,-130,,125,75,,,,75,480,SBD,
15,Dominik Osuchowski,M,25,Poland,Wraps,Open,106.7,110,145,-155,155,,155,100,107.5,112.5,,112.5,190,200,-205,,200,467.5,SBD,
16,Bartlomiej Zasinski,M,36,Poland,Wraps,Open,105.2,110,130,140,-145,,140,85,90,-92.5,,90,137.5,150,-160,,150,380,SBD,
1,János Tar,M,24,Hungary,Wraps,Open,121.7,125,-350,372.5,-392.5,,372.5,177.5,187.5,195,,195,345,362.5,-380,,362.5,930,SBD,
2,Sławomir Grzona,M,35,Poland,Wraps,Open,123.3,125,310,330,345,,345,180,195,-202.5,,195,310,330,352.5,,352.5,892.5,SBD,
3,Konrad Bronicki,M,40,Poland,Wraps,Open,119.6,125,360,-382.5,382.5,,382.5,190,200,-202.5,,200,290,300,307.5,,307.5,890,SBD,
4,Paweł Łukomski,M,30,Poland,Wraps,Open,116.5,125,335,-350,350,,350,155,160,165,,165,317.5,330,-340,,330,845,SBD,
5,Rafał Wójcik,M,36,Poland,Wraps,Open,115.7,125,280,290,,,290,200,205,,,205,320,335,,,335,830,SBD,
6,Grzegorz Heinze,M,20,Poland,Wraps,Open,123.7,125,-340,340,-360,,340,175,185,190,,190,285,300,-312.5,,300,830,SBD,
7,Artur Solka,M,29,Poland,Wraps,Open,118.4,125,300,315,322.5,,322.5,177.5,185,190,,190,270,280,290,,290,802.5,SBD,
8,Karol Frąckowiak,M,32,Poland,Wraps,Open,116.6,125,310,-330,-340,,310,165,-175,-175,,165,285,-300,300,,300,775,SBD,
9,Karol Prawdzik,M,31,Poland,Wraps,Open,116,125,-220,220,240,,240,190,200,205,,205,-265,275,285,,285,730,SBD,
10,Mateusz Cichy,M,24,Poland,Wraps,Open,122.4,125,235,245,255,,255,155,165,-172.5,,165,210,225,235,,235,655,SBD,
11,Wojciech Drabik,M,35,Poland,Wraps,Open,121.6,125,225,240,-250,,240,130,-140,140,,140,245,265,-270,,265,645,SBD,
