M5,80.00,60,76.9,UND,F,SCO,Trisha Forbes,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,87.5 kg,92.5 kg,97.5 kg,,97.5 kg,97.5 kg,95,0.70870,69.0983,1.380,95.3556,1,1,Best Unequipped Female Deadlift Best Unequipped Female Deadlift (Masters)
M5,80.00,60,76.9,UNB,F,SCO,Trisha Forbes,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,40.0 kg,45.0 kg,-47.5 kg,,45.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,45.0 kg,45,0.70870,31.8915,1.380,44.0103,1,1,Best Unequipped Female Bench Best Unequipped Female Bench (Masters)
M1,90+,43,117.0,UN,F,SCO,Sheila Moug,10,165.0 kg,175.0 kg,-180.0 kg,,175.0 kg,85.0 kg,90.0 kg,-95.5 kg,,90.0 kg,140.0 kg,150.0 kg,160.0 kg,,160.0 kg,425.0 kg,310,0.56010,238.0425,1.028,244.7077,1,1,
M3,90+,52,91.0,UND,F,SCO,Geraldine Fitzsimmons,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,100.0 kg,105.0 kg,107.5 kg,,107.5 kg,107.5 kg,120,0.62760,67.4670,1.187,80.0833,1,1,
M3,90+,52,91.0,UNB,F,SCO,Geraldine Fitzsimmons,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,47.5 kg,-50.0 kg,-50.0 kg,,47.5 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,47.5 kg,60,0.62760,29.8110,1.187,35.3857,1,1,
M3,67.50,53,67.0,UN,M,SCO,Simon Winterborn,10,125.0 kg,-140.0 kg,-140.0 kg,,125.0 kg,97.5 kg,0.0 kg,0.0 kg,,97.5 kg,145.0 kg,160.0 kg,170.0 kg,,170.0 kg,392.5 kg,357.5,0.73070,286.7998,1.207,346.1673,1,1,
M6,75.00,67,73.5,UN,M,SCO,Ronnie Kerr,12,110.0 kg,120.0 kg,130.0 kg,,130.0 kg,102.5 kg,107.5 kg,-110.5 kg,,107.5 kg,165.0 kg,172.5 kg,-180.5 kg,,172.5 kg,410.0 kg,337.5,0.67520,276.8320,1.597,442.1007,1,1,
M7,90.00,71,84.5,UN,M,SCO,Thomas Meakin,15,90.0 kg,100.0 kg,105.0 kg,,105.0 kg,90.0 kg,95.0 kg,-97.5 kg,,95.0 kg,135.0 kg,140.0 kg,150.0 kg,,150.0 kg,350.0 kg,347.5,0.60930,213.2550,1.740,371.0637,1,1,
M1,90.00,40,89.2,UN,M,SCO,Gary Dick,14,200.0 kg,207.5 kg,218.0 kg,,217.5 kg,125.0 kg,135.0 kg,-140.5 kg,,135.0 kg,205.0 kg,-225.0 kg,225.0 kg,,225.0 kg,577.5 kg,495,0.58850,339.8588,1.000,339.8588,1,1,
M3,90.00,52,87.2,UN,M,SCO,Greg Stewart,15,110.0 kg,117.5 kg,125.0 kg,,125.0 kg,90.0 kg,95.0 kg,100.0 kg,,100.0 kg,140.0 kg,150.0 kg,162.5 kg,,162.5 kg,387.5 kg,447.5,0.59690,231.2988,1.187,274.5516,1,1,
M7,90.00,72,88.1,UNB,M,SCO,Ash Sinclair,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,130.0 kg,140.0 kg,143.5 kg,-145.0 kg,142.5 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,142.5 kg,80,0.59300,84.5025,1.780,150.4145,1,1,Best Unequipped Male Bench (Masters)
M2,100.00,45,99.1,EQ,M,SCO,Chris Martin,11,260.0 kg,-272.5 kg,-272.5 kg,,260.0 kg,205.0 kg,-215.0 kg,215.0 kg,,215.0 kg,210.0 kg,225.0 kg,-230.0 kg,,225.0 kg,700.0 kg,547.5,0.55630,389.4100,1.060,412.7746,1,1,Best Equipped Male Powerlifter Best Equipped Male Powerlifter (Masters)
M1,100.00,44,95.6,UN,M,SCO,Ross Harkins,16,180.0 kg,-190.0 kg,-190.0 kg,,180.0 kg,100.0 kg,107.5 kg,-112.5 kg,,107.5 kg,240.0 kg,260.0 kg,-270.0 kg,,260.0 kg,547.5 kg,525,0.56600,309.8850,1.044,323.5199,1,1,
M1,100.00,44,95.8,UN,M,SCO,Barry Sheeran,16,135.0 kg,150.0 kg,160.0 kg,,160.0 kg,110.0 kg,115.0 kg,117.5 kg,,117.5 kg,215.0 kg,227.5 kg,-235.0 kg,,227.5 kg,505.0 kg,525,0.56540,285.5270,1.044,298.0902,1,1,
M3,100.00,52,94.5,UND,M,SCO,Jim Shedden,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,190.0 kg,205.0 kg,215.0 kg,,215.0 kg,215.0 kg,185,0.56940,122.4210,1.187,145.3137,1,1,Best Unequipped Male Deadlift Best Unequipped Male Deadlift (Masters)
M3,100.00,54,96.3,UNB,M,SCO,Tom Ashmole,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,145.0 kg,150.0 kg,155.0 kg,-160.0 kg,155.0 kg,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,155.0 kg,115,0.56390,87.4045,1.228,107.3327,1,1,Best Unequipped Male Bench
M7,100.00,71,96.2,UN,M,SCO,Iain Macaslan,14,-70.0 kg,-70.0 kg,-70.0 kg,,-70.0 kg,60.0 kg,65.0 kg,70.0 kg,,70.0 kg,110.0 kg,115.0 kg,120.0 kg,,120.0 kg,0.0 kg,367.5,0.56420,0.0000,1.740,0.0000,0,0,
M5,110.00,63,100.4,UN,M,SCO,Arthur Cowley,14,180.0 kg,190.0 kg,195.0 kg,,195.0 kg,117.5 kg,122.5 kg,127.5 kg,,127.5 kg,215.0 kg,227.5 kg,232.5 kg,,232.5 kg,555.0 kg,442.5,0.55310,306.9705,1.470,451.2466,1,1,Best Unequipped Male Powerlifter (Masters)
M2,110.00,45,102.3,UN,M,SCO,Mark Torrie,18,170.0 kg,180.0 kg,190.0 kg,,190.0 kg,110.0 kg,115.0 kg,120.0 kg,,120.0 kg,192.5 kg,205.0 kg,220.0 kg,,220.0 kg,530.0 kg,515,0.54890,290.9170,1.060,308.3720,1,1,
M3,125.00,50,122.7,UN,M,SCO,Derek Forsyth,18,240.0 kg,255.0 kg,265.0 kg,,265.0 kg,160.0 kg,170.0 kg,175.0 kg,,175.0 kg,275.0 kg,285.0 kg,295.0 kg,,295.0 kg,735.0 kg,500,0.52410,385.2135,1.150,442.9955,1,1,Best Unequipped Male Powerlifter
M1,125.00,41,124.7,UN,M,SCO,Shaun Murney,17,200.0 kg,225.0 kg,230.0 kg,,230.0 kg,180.0 kg,190.0 kg,-200.5 kg,,190.0 kg,250.0 kg,270.0 kg,280.0 kg,,280.0 kg,700.0 kg,555,0.52140,364.9800,1.005,366.8049,1,1,
M1,145.00,40,138.2,UN,M,SCO,Chrys Howe,23,120.0 kg,135.0 kg,145.0 kg,,145.0 kg,100.0 kg,-107.5 kg,-107.5 kg,,100.0 kg,180.0 kg,200.0 kg,-212.5 kg,,200.0 kg,445.0 kg,582.5,0.50540,224.9030,1.000,224.9030,1,1,
,,"Refs
Stevie McQuade
Willie Brown
Claire Stott-Barrett
Karen Dalziel
Chris Martin
Scorekeepers
Karen Murray
Karen Dalziel
Drug Testing
Chris Martin
Karen Dalziel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
