,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Henning,KS,90kg,89.6,46,,,,177.5,185,-191,,,,185,119.891,128.043
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,97.3,63,,,,117.5,122.5,------,,,,122.5,76.318,108.448
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,60kg,57.2,30,,,,100.5,110,112.5,,,,112.5,128.596,
,,,,,,,,,,,(115),,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,52kg,50.2,57,,,,62.5,-67.5,-67.5,,,,62.5,78.091,99.019
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,67.5kg,62.6,67,,,,62.5,-67.5,67.5,,,,67.5,72.88,112.454
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,106.8,28,,,,227.5,-237.5,-237.5,,,,227.5,136.279,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Geremia Doan,CA,140+,142.6,47,,,,-220,220,235,,,,235,128.126,138.632
,,,,,,,,,,,(242.5),,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Merrick-Neff,OH,110kg,109.4,23,,,, 280,-300,-300,,,,280,166.178,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaleb Merrick-Neff,OH,110kg,109.4,23,,,, 280,-300,-300,,,,280,166.178,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Consuella Moore,TX,82.5kg,80.9,43,,,,,,,185,195,205,205,192.094,198.049
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,90kg,85.1,53,,,,,,,170.5,185,190,190,173.76,205.731
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Christine Eckstrom,TX,75kg,74.0,60,,,,,,,130,-142.5,142.5,142.5,139.785,187.312
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Consuella Moore,TX,82.5kg,80.9,43,,,,,,,185,195,205,205,192.094,198.049
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,90kg,85.1,53,,,,,,,170.5,185,190,190,173.76,205.731
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gerald Green Jr,LA,75kg,75.0,43,,,,,,,280,295.5,-302.5,295.5,211.998,218.57
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Calerb D'Haiti,OH,82.5kg,82.5,27,,,,,,,300,-310,-310,300,203.218,
2,Francesco Lo Porto,Italy,82.5kg,81.4,43,,,,,,,260,270,280,280,191.13,197.055
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green Jr,LA,75kg,75.0,43,,,,,,,280,295.5,-302.5,295.5,211.998,218.57
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Francesco Lo Porto,Italy,82.5kg,81.4,43,,,,,,,260,270,280,280,191.13,197.055
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,97.3,63,,,,,,,215,227.5,-232.5,227.5,141.733,201.403
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,67.5kg,62.6,67,,,,,,,130,140,145,145,156.557,241.568
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,86.8,62,,,,,,,190,205,210,210,138.348,192.719
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Omar Elsherif,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,World,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Joe Walden, Kay Walden, Robert Speno, Kat Colson, Tanya Reed, Peter Malfa, Nasos Liouras, Kyle Young",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Donnie Rogers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, John Domingo, Anthony Gibbons, Walter Freitas, Jonathan Corrales",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Calerb D'Haiti, Kaleb Merrick-Neff",,,,,,,,,,,,,,,
