Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Paul Lupinacci,,NY,67.5,62.8,,19,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,,B,Raw,M,Juniors 15-19,Yes
1,Paul Lupinacci,,NY,67.5,62.8,,19,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,,B,Raw,M,Open,Yes
1,Mark Henning,,KS,90,89.6,,46,,,,,177.5,185,-191,185,,,,,185,,B,Raw,M,Open,Yes
1,Isaac Silva,,HI,110,108.6,,41,,,,,210,215,220,220,,,,,220,,B,Raw,M,Open,Yes
2,David Chapin,,CO,110,107.9,,39,,,,,182.5,190,200,200,,,,,200,,B,Raw,M,Open,Yes
1,Mark Henning,,KS,90,89.6,,46,,,,,177.5,185,-191,185,,,,,185,,B,Raw,M,Masters 45-49,Yes
1,Scott Sciaretta #1,,MT,100,97.3,,63,,,,,117.5,122.5,,122.5,,,,,122.5,,B,Raw,M,Masters 60-64,Yes
1,Melody Watson,,TN,60,57.2,,30,,,,,100.5,110,112.5,112.5,,,,,112.5,115,B,Single-ply,F,Open,Yes
1,Stephanie Stickley,,CA,52,50.2,,57,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,,B,Single-ply,F,Masters 55-59,Yes
1,Betsy Spann,,CA,67.5,62.6,,67,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,,B,Single-ply,F,Masters 65-69,Yes
1,Codey Williams,,OK,110,106.8,,28,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,,B,Single-ply,M,Open,Yes
1,Geremia Doan,,CA,140+,142.6,,47,,,,,-220,220,235,235,,,,,235,242.5,B,Single-ply,M,Masters 45-49,Yes
1,Kaleb Merrick-Neff,,OH,110,109.4,,23,,,,,280,-300,-300,280,,,,,280,,B,Unlimited,M,Juniors 20-23,Yes
1,Kaleb Merrick-Neff,,OH,110,109.4,,23,,,,,280,-300,-300,280,,,,,280,,B,Unlimited,M,Open,Yes
1,Consuella Moore,,TX,82.5,80.9,,43,,,,,,,,,185,195,205,205,205,,D,Raw,F,Open,Yes
1,Charlie Cheryl Ritchie,,OR,90,85.1,,53,,,,,,,,,170.5,185,190,190,190,,D,Raw,F,Open,Yes
1,Christine Eckstrom,,TX,75,74,,60,,,,,,,,,130,-142.5,142.5,142.5,142.5,,D,Raw,F,Masters 60-64,Yes
1,Consuella Moore,,TX,82.5,80.9,,43,,,,,,,,,185,195,205,205,205,,D,Raw,F,Masters 40-44,Yes
1,Charlie Cheryl Ritchie,,OR,90,85.1,,53,,,,,,,,,170.5,185,190,190,190,,D,Raw,F,Masters 50-54,Yes
1,Gerald Green Jr,,LA,75,75,,43,,,,,,,,,280,295.5,-302.5,295.5,295.5,,D,Raw,M,Open,Yes
1,Calerb D'Haiti,,OH,82.5,82.5,,27,,,,,,,,,300,-310,-310,300,300,,D,Raw,M,Open,Yes
2,Francesco Lo Porto,Italy,,82.5,81.4,,43,,,,,,,,,260,270,280,280,280,,D,Raw,M,Open,Yes
1,Gerald Green Jr,,LA,75,75,,43,,,,,,,,,280,295.5,-302.5,295.5,295.5,,D,Raw,M,Masters 40-44,Yes
1,Francesco Lo Porto,Italy,,82.5,81.4,,43,,,,,,,,,260,270,280,280,280,,D,Raw,M,Masters 40-44,Yes
1,Scott Sciaretta #1,,MT,100,97.3,,63,,,,,,,,,215,227.5,-232.5,227.5,227.5,,D,Raw,M,Masters 60-64,Yes
1,Betsy Spann,,CA,67.5,62.6,,67,,,,,,,,,130,140,145,145,145,,D,Single-ply,F,Masters 65-69,Yes
1,Gerald Tomooka,,HI,90,86.8,,62,,,,,,,,,190,205,210,210,210,,D,Single-ply,M,Masters 60-64,Yes
