Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,59,2016-02-24,Juan Carlos Garrido Acevedo,1980-03-04,Chile,-180,180,-188,180,,180,58.2,B,Raw,Open,2
M,59,2016-02-24,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,145,-150,-150,145,,145,55.65,B,Raw,Open,6
M,59,2016-02-24,Mariusz Tomczyk,1971-05-10,Poland,170,-172,172,172,,172,57.9,B,Raw,Open,3
M,59,2016-02-24,Dylan Keith Sparks,1998-06-02,Canada,78,-81,81,81,,81,57.15,B,Raw,Open,7
M,59,2016-02-24,Van Phuc Nguyen,1981-10-06,Vietnam,160,-165,-167,160,,160,58,B,Raw,Open,4
M,59,2016-02-24,Narong Kasanun,1977-07-04,Thailand,-167,-171,-172,,,,58.6,B,Raw,Open,DQ
M,65,2016-02-25,Nikolaos Gkountanis,1977-02-15,Greece,175,-179,-179,175,,175,64.4,B,Raw,Open,4
M,65,2016-02-25,Vison Jasnie,1983-07-28,Malaysia,145,147,-150,147,,147,63.35,B,Raw,Open,8
M,65,2016-02-25,Muhamad Syalqi Mohd Shikri,1996-10-11,Malaysia,85,-90,90,90,,90,62.4,B,Raw,Open,12
M,65,2016-02-25,Younes Herradi,1968-10-30,Morocco,-155,-155,-155,,,,63.05,B,Raw,Open,DQ
M,65,2016-02-25,Paul Kehinde,1988-07-07,Nigeria,-195,195,207,207,,207,64.95,B,Raw,Open,1
M,65,2016-02-25,Marek Trykacz,1985-10-06,Poland,172,-179,-179,172,,172,64.8,B,Raw,Open,5
M,65,2016-02-25,Matteo Cattini,1984-07-17,Italy,-131,131,-140,131,,131,63.2,B,Raw,Open,9
M,65,2016-02-25,Hocine Bettir,1990-08-02,Algeria,-191,-191,,,,,64.4,B,Raw,Open,DQ
M,65,2016-02-25,Patrick Pule Piko,1986-04-19,Papua New Guinea,-132,-135,-135,,,,60.35,B,Raw,Open,DQ
M,65,2016-02-25,Peng Hu,1989-01-26,China,197,201,-206,201,,201,64.75,B,Raw,Open,2
M,65,2016-02-25,Thanh Xuan Nguyen,1981-02-15,Vietnam,160,165,-170,165,,165,61.1,B,Raw,Open,6
M,65,2016-02-25,Gabriel Magu Wanjiku,1987-06-14,Kenya,-120,-120,125,125,,125,62.6,B,Raw,Open,10
M,65,2016-02-25,Alexsander Whitaker dos Santos,1970-02-15,Brazil,-135,-135,-135,,,,64.95,B,Raw,Open,DQ
M,65,2016-02-25,Phongsakon Chumchai,1975-07-14,Thailand,-155,-155,-156,,,,63.05,B,Raw,Open,DQ
M,65,2016-02-25,Xuefeng Lu,1979-01-04,China,196,-200,-201,196,,196,64.1,B,Raw,Open,3
M,65,2016-02-25,Samson Okutto,1979-07-31,Kenya,-150,155,-160,155,,155,62.3,B,Raw,Open,7
M,65,2016-02-25,Bonnie Bunyau Gustin,1999-06-03,Malaysia,100,105,110,110,,110,62.1,B,Raw,Open,11
M,65,2016-02-25,Rajinder Singh Rahelu,1973-07-22,India,-170,-170,-170,,,,64.7,B,Raw,Open,DQ
M,72,2016-02-26,Jai Deep,1989-12-30,India,162,172,-177,172,,172,71.3,B,Raw,Open,6
M,72,2016-02-26,Peng-Hsiu Yen,1972-06-19,Taiwan,60,-67,67,67,,67,67.9,B,Raw,Open,10
M,72,2016-02-26,Thomas Francis McCague,1980-01-22,Ireland,-127,-127,-127,,,,70.85,B,Raw,Open,DQ
M,72,2016-02-26,Nnamdi Innocent,1980-09-30,Nigeria,170,192,197,197,,197,71.9,B,Raw,Open,2
M,72,2016-02-26,Paul Tesoriero,1987-02-18,Australia,132,-137,-137,132,,132,69.55,B,Raw,Open,7
M,72,2016-02-26,Bryan Junency Gustin,1997-06-13,Malaysia,-108,-110,-120,,,,67.3,B,Raw,Open,DQ
M,72,2016-02-26,Michael Yule,1978-12-24,UK,180,187,192,192,,192,69.45,B,Raw,Open,3
M,72,2016-02-26,Aseel Alhawsawi,1997-05-18,Saudi Arabia,-110,110,116,116,,116,66.2,B,Raw,Open,8
M,72,2016-02-26,Izzettin Kanat,1975-03-03,Turkey,-190,190,-196,190,,190,70.15,B,Raw,Open,4
M,72,2016-02-26,Muhammad Zaki Ismail,1992-07-07,Malaysia,105,110,115,115,,115,70.2,B,Raw,Open,9
M,72,2016-02-26,Lei Liu,1987-11-16,China,210,-226,226,226,-230,226,70.25,B,Raw,Open,1
M,72,2016-02-26,Thongsa Marasri,1975-01-30,Thailand,181,188,-193,188,,188,71.25,B,Raw,Open,5
M,80,2016-02-26,Akhror Bozorov,1994-08-07,Uzbekistan,,,,196,,196,75.1,B,Raw,Open,4
M,80,2016-02-26,Kampa Pongtao,1977-11-02,Thailand,,,,175,,175,72.15,B,Raw,Open,8
M,80,2016-02-26,Benjamin Graham Wright,1987-04-23,Australia,,,,150,,150,79.45,B,Raw,Open,12
M,80,2016-02-26,Hazrin Che Hassan,1989-01-22,Malaysia,,,,120,,120,76.15,B,Raw,Open,16
M,80,2016-02-26,Xiao-Fei Gu,1989-03-14,China,,,,228,,228,78.3,B,Raw,Open,1
M,80,2016-02-26,Gkremislav Moysiadis,1978-09-26,Greece,,,,186,,186,75.75,B,Raw,Open,5
M,80,2016-02-26,Julien Avom Mbume,1995-08-02,France,,,,173,,173,77.4,B,Raw,Open,9
M,80,2016-02-26,Arun Ranga,1993-12-11,India,,,,145,,145,77.55,B,Raw,Open,13
M,80,2016-02-26,Davit Kobalia,1989-10-05,Georgia,,,,120,,120,79.2,B,Raw,Open,17
M,80,2016-02-26,Porfirio Francisco Arredondo Luna,1971-09-15,Mexico,,,,198,,198,79.15,B,Raw,Open,2
M,80,2016-02-26,Piotr Stanislaw Szymeczek,1974-05-08,Poland,,,,181,,181,78.35,B,Raw,Open,6
M,80,2016-02-26,Ma Hussein Mat Noh,1980-08-05,Malaysia,,,,170,,170,75.8,B,Raw,Open,10
M,80,2016-02-26,Ho-Cheng Teng,1981-11-19,Taiwan,,,,135,,135,78,B,Raw,Open,14
M,80,2016-02-26,Jack Peter Colbert,1997-07-28,Ireland,,,,110,,110,77.25,B,Raw,Open,18
M,80,2016-02-26,Tolu-Lope Owolabi Taiwo,1986-04-09,Nigeria,,,,197,,197,78.2,B,Raw,Open,3
M,80,2016-02-26,Wawrzyniec Piotr Latus,1981-09-10,Poland,,,,181,,181,79.8,B,Raw,Open,7
M,80,2016-02-26,Jung-Hoon Moon,1980-01-29,South Korea,,,,160,,160,79.25,B,Raw,Open,11
M,80,2016-02-26,Christopher O'Connor,1977-11-17,Ireland,,,,126,,126,79,B,Raw,Open,15
M,80,2016-02-26,Evanio Rodrigues da Silva,1984-09-02,Brazil,,,,,,,79.35,B,Raw,Open,DQ
M,88,2016-02-26,Lucas Ezequiel Gareca,1995-06-05,Argentina,,,,152,,152,87.1,B,Raw,Open,9
M,88,2016-02-26,Jixiong Ye,1993-05-25,China,,,,220,,220,83.9,B,Raw,Open,1
M,88,2016-02-26,Nurul Azhar Norrin,1986-06-21,Malaysia,,,,185,,185,86.3,B,Raw,Open,5
M,88,2016-02-26,Gilbeom Seo,1981-07-04,South Korea,,,,147,,147,86.8,B,Raw,Open,10
M,88,2016-02-26,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,,,,210,,210,87.65,B,Raw,Open,2
M,88,2016-02-26,Rafik Arabat,1990-12-04,France,,,,181,,181,86.9,B,Raw,Open,6
M,88,2016-02-26,Cesar Campos,1973-04-23,Venezuela,,,,180,,180,84.35,B,Raw,Open,7
M,88,2016-02-26,Rodrigo Marques,1985-09-13,Brazil,,,,,,,86.35,B,Raw,Open,DQ
M,88,2016-02-26,Opeyemi Bambo Jegede,1983-07-01,Nigeria,,,,198,,198,86.65,B,Raw,Open,3
M,88,2016-02-26,Patrique Dankers,1976-11-06,Netherlands,,,,170,,170,82.1,B,Raw,Open,8
M,88,2016-02-26,Hendrizal Sarman,1994-09-11,Malaysia,,,,,,,,B,Raw,Open,DQ
M,88,2016-02-26,Anto. Boi,1978-07-03,Indonesia,,,,185,,185,84.65,B,Raw,Open,4
M,97,2016-02-26,José de Jesús Castillo Castillo,1984-08-24,Mexico,,,,222,,222,96,B,Raw,Open,1
M,97,2016-02-26,Frank Herlando Feliu Ubilla,1981-12-23,Chile,,,,173,,173,93.85,B,Raw,Open,5
M,97,2016-02-26,Wan Nur Azri Wan Azman,1997-09-29,Malaysia,,,,137,,137,92.4,B,Raw,Open,9
M,97,2016-02-26,Abdulazeez Ibrahim,1978-08-10,Nigeria,,,,220,,220,95.65,B,Raw,Open,2
M,97,2016-02-26,Vadim Dukart,1973-10-11,Kazakhstan,,,,165,,165,96.45,B,Raw,Open,6
M,97,2016-02-26,Saleh Alqahtani,1999-01-14,Saudi Arabia,,,,66,,66,94,B,Raw,Open,10
M,97,2016-02-26,Yee Khie Jong,1988-11-19,Malaysia,,,,212,,212,95.7,B,Raw,Open,3
M,97,2016-02-26,Dong Qi,1981-11-24,China,,,,160,,160,88.65,B,Raw,Open,7
M,97,2016-02-26,Akaki Jintcharadze,1987-07-19,Georgia,,,,,,,95.55,B,Raw,Open,DQ
M,97,2016-02-26,Huichao Cai,1983-10-22,China,,,,210,,210,94.2,B,Raw,Open,4
M,97,2016-02-26,Mohd Faiz Hussain,1987-11-06,Malaysia,,,,142,,142,94.8,B,Raw,Open,8
M,107,2016-02-27,Mohd Shahmil Md Saad,1986-05-14,Malaysia,,,,196,,196,102.5,B,Raw,Open,2
M,107,2016-02-27,Nuriddin Davlatov,1989-02-19,Uzbekistan,,,,194,,194,102.35,B,Raw,Open,3
M,107,2016-02-27,Sung Yun Jung,1983-11-19,South Korea,,,,186,,186,100.6,B,Raw,Open,4
M,107,2016-02-27,Pavlos Mamalos,1971-02-08,Greece,,,,235,,235,104.5,B,Raw,Open,1
M,107,2016-02-27,Abdalla Alnaqbi,1991-07-01,UAE,,,,,,,101.55,B,Raw,Open,DQ
M,107+,2016-02-27,Keun Bae Chun,1978-01-01,South Korea,,,,230,,230,153.05,B,Raw,Open,1
M,107+,2016-02-27,Csaba Szavai,1957-12-21,Hungary,,,,167,,167,116.9,B,Raw,Open,5
M,107+,2016-02-27,Konstantinos Dimou,1981-02-02,Greece,,,,220,,220,143.2,B,Raw,Open,2
M,107+,2016-02-27,Jose Ricardo Costa Da Silva,1968-08-23,Brazil,,,,151,,151,111.2,B,Raw,Open,6
M,107+,2016-02-27,Ahmed Khamis Albaloushi,1974-12-01,UAE,,,,207,,207,116.35,B,Raw,Open,3
M,107+,2016-02-27,Sandor Sas,1981-02-09,Hungary,,,,,,,113.4,B,Raw,Open,DQ
M,107+,2016-02-27,Mashal Alkhazai,1979-11-30,Saudi Arabia,,,,185,,185,132.55,B,Raw,Open,4
F,41,2016-02-24,Noura Baddour,1984-11-13,Syria,83,86,88,88,,88,38,B,Raw,Open,2
F,41,2016-02-24,Hellen Kariuki,1992-04-15,Kenya,65,-70,-70,65,,65,37.65,B,Raw,Open,3
F,41,2016-02-24,Ni Nengah Widiasih #1,1992-12-12,Indonesia,90,96,-101,96,,96,40.25,B,Raw,Open,1
F,45,2016-02-24,Zoe Newson,1992-03-24,UK,91,-95,95,95,,95,43.3,B,Raw,Open,3
F,45,2016-02-24,Maria Oliveira,1974-05-03,Brazil,80,-88,-88,80,,80,44,B,Raw,Open,7
F,45,2016-02-24,Thi Anh Nga Le,1987-02-27,Vietnam,60,65,-70,65,,65,43.4,B,Raw,Open,11
F,45,2016-02-24,Justyna Kozdryk,1980-03-04,Poland,93,-96,-96,93,,93,43.6,B,Raw,Open,4
F,45,2016-02-24,Laura Cerero Gabriel,1967-08-18,Mexico,73,-77,-80,73,,73,44.55,B,Raw,Open,8
F,45,2016-02-24,Latifat Omolola Tijani,1981-11-08,Nigeria,,,,,,,,B,Raw,Open,DQ
F,45,2016-02-24,Dandan Hu,1989-03-10,China,-103,-103,106,106,,106,44.3,B,Raw,Open,1
F,45,2016-02-24,Samira Guerioua,1984-03-13,Algeria,-88,-88,88,88,,88,42.9,B,Raw,Open,5
F,45,2016-02-24,Achelle Guion,1971-12-29,Philippines,72,-77,-77,72,,72,43.1,B,Raw,Open,9
F,45,2016-02-24,Zhe Cui,1986-12-01,China,103,104,-105,104,,104,41.15,B,Raw,Open,2
F,45,2016-02-24,Sakina Khatun,1989-06-20,India,88,-91,-92,88,,88,43.75,B,Raw,Open,6
F,45,2016-02-24,Kabira Askarova,1976-09-29,Kazakhstan,70,-75,-75,70,,70,44.7,B,Raw,Open,10
F,50,2016-02-24,Ruza Kuzieva,1994-03-12,Uzbekistan,-92,-92,92,92,,92,49.1,B,Raw,Open,3
F,50,2016-02-24,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,-80,-83,-83,,,,49.3,B,Raw,Open,DQ
F,50,2016-02-24,Rani Puji Astuti,1983-03-10,Indonesia,70,-80,80,80,,80,48.6,B,Raw,Open,4
F,50,2016-02-24,Loida Zabala Ollero,1987-04-05,Spain,-95,-96,-96,,,,48.65,B,Raw,Open,DQ
F,50,2016-02-24,Shanshan Shi,1988-12-13,China,-107,107,-111,107,,107,49.75,B,Raw,Open,1
F,50,2016-02-24,Maria Rizonaide Da Silva,1982-02-23,Brazil,-78,78,-80,78,,78,46.7,B,Raw,Open,5
F,50,2016-02-24,Wandi Kongmuang,1967-05-05,Thailand,-92,,,,,,49.3,B,Raw,Open,DQ
F,50,2016-02-24,Thi Linh Phuong Dang,1983-04-12,Vietnam,94,97,-100,97,,97,49.45,B,Raw,Open,2
F,50,2016-02-24,Katalin Mezei,1979-09-28,Hungary,-50,50,-61,50,,50,49.4,B,Raw,Open,6
F,55,2016-02-25,Hoang Tuyet Loan Chau,1975-02-08,Vietnam,-96,98,103,103,,103,50.7,B,Raw,Open,2
F,55,2016-02-25,Martina Barbierato,1994-05-24,Italy,81,-87,-87,81,,81,53.15,B,Raw,Open,6
F,55,2016-02-25,Natalie Blake,1982-12-04,UK,-94,98,-99,98,,98,53.5,B,Raw,Open,3
F,55,2016-02-25,Hat Motnok,1977-02-03,Thailand,-70,70,-75,70,,70,54.4,B,Raw,Open,7
F,55,2016-02-25,Sibel Cam,1990-07-04,Turkey,94,-96,-98,94,,94,52.65,B,Raw,Open,4
F,55,2016-02-25,Nicola Dore,1988-06-17,Ireland,56,-59,-62,56,,56,53.65,B,Raw,Open,8
F,55,2016-02-25,Amalia Pérez Vazquez,1973-07-10,Mexico,116,122,-126.5,122,-126.5,122,54.5,B,Raw,Open,1
F,55,2016-02-25,Camila Campos,1995-02-23,Chile,-85,85,-91,85,,85,53.25,B,Raw,Open,5
F,55,2016-02-25,Cuijuan Xiao,1986-04-19,China,-120,-120,-120,,,,53.7,B,Raw,Open,DQ
F,61,2016-02-25,Fatma Omar,1973-10-17,Egypt,110,116,126,126,,126,59.7,B,Raw,Open,1
F,61,2016-02-25,Małgorzata Hałas-Koralewska,1987-06-10,Poland,94,97,100,100,,100,59.3,B,Raw,Open,5
F,61,2016-02-25,Bibiana Ahmad,1988-02-05,Malaysia,-62,62,-63,62,,62,59.15,B,Raw,Open,9
F,61,2016-02-25,Yan Yang,1985-11-13,China,121,123,-126,123,,123,58.3,B,Raw,Open,2
F,61,2016-02-25,Mariana D'Andrea,1998-02-12,Brazil,-73,-73,97,97,,97,58.6,B,Raw,Open,6
F,61,2016-02-25,Fatima Bahji,1971-02-19,Morocco,-100,-100,-100,,,,58.9,B,Raw,Open,DQ
F,61,2016-02-25,Jianjin Cui,1988-07-09,China,116,-122,-126,116,,116,60.4,B,Raw,Open,3
F,61,2016-02-25,Ya-Hsuan Lin,1976-08-11,Taiwan,-73,73,76,76,,76,57.8,B,Raw,Open,7
F,61,2016-02-25,Hafize Sahin,1992-10-02,Turkey,-97,97,101,101,,101,60.25,B,Raw,Open,4
F,61,2016-02-25,Mozah Alzeyoudi,1992-10-18,UAE,-61,61,64,64,,64,56.65,B,Raw,Open,8
F,67,2016-02-25,Raushan Koishibayeva,1966-03-07,Kazakhstan,107,109,-113,109,,109,66.55,B,Raw,Open,3
F,67,2016-02-25,Naima Saidi,1980-09-21,Algeria,81,-82,-82,81,,81,62.1,B,Raw,Open,7
F,67,2016-02-25,Naima El Yousri,1981-09-28,Morocco,-105,-105,-108,,,,65.4,B,Raw,Open,DQ
F,67,2016-02-25,Hyeong Hui Kim,1973-10-21,South Korea,-102,102,-107,102,,102,64.1,B,Raw,Open,4
F,67,2016-02-25,Sona Agon,1989-02-06,Malaysia,55,-58,58,58,,58,63.7,B,Raw,Open,8
F,67,2016-02-25,Yujiao Tan,1990-10-04,China,133,136,-139,136,-139,136,66.5,B,Raw,Open,1
F,67,2016-02-25,Maria Antonieta Ortiz,1982-01-20,Chile,94,-98,98,98,,98,66.55,B,Raw,Open,5
F,67,2016-02-25,Maryam Alzeyoudi,1996-01-20,UAE,50,54,-58,54,,54,65.6,B,Raw,Open,9
F,67,2016-02-25,Virginia Azu,1989-05-27,Nigeria,105,112,-116,112,,112,64.9,B,Raw,Open,2
F,67,2016-02-25,Dilfiroz Kuzdagi,1982-01-01,Turkey,97,-100,-100,97,,97,65.4,B,Raw,Open,6
F,67,2016-02-25,Terezinha Santos,1971-11-02,Brazil,-89,-93,-93,,,,63.35,B,Raw,Open,DQ
F,73,2016-02-25,Lenah Nyaboke Marita,1976-06-02,Kenya,-70,-75,-75,,,,70.2,B,Raw,Open,DQ
F,73,2016-02-25,Souhad Ghazouani,1982-08-07,France,140,-146,-151,140,,140,71.3,B,Raw,Open,1
F,73,2016-02-25,Sanae Soubane,1978-05-20,Morocco,-98,-98,-98,,,,70.15,B,Raw,Open,DQ
F,73,2016-02-25,Rasha Alshikh,1975-04-10,Syria,-105,105,111,111,,111,72.3,B,Raw,Open,2
F,73,2016-02-25,Arawan Bootpo,1984-10-10,Thailand,100,-111,-111,100,,100,71.75,B,Raw,Open,3
F,79,2016-02-26,Siti Mahmudah,1990-02-01,Indonesia,,,,110,,110,76.25,B,Raw,Open,3
F,79,2016-02-26,Catalina Diaz Vilchis,1964-04-30,Mexico,,,,110,,110,77.65,B,Raw,Open,4
F,79,2016-02-26,Lili Xu,1981-02-01,China,,,,128,,128,73.15,B,Raw,Open,1
F,79,2016-02-26,Joyce Wambui Njuguna,1976-04-17,Kenya,,,,87,,87,76.2,B,Raw,Open,5
F,79,2016-02-26,Tzu-Hui Lin,1981-11-05,Taiwan,,,,115,,115,77.25,B,Raw,Open,2
F,79,2016-02-26,Surita Saad,1971-07-03,Malaysia,,,,60,,60,76.35,B,Raw,Open,6
F,86,2016-02-26,Perla Patricia Bárcenas Ponce de León,1971-05-13,Mexico,,,,125,,125,84.3,B,Raw,Open,1
F,86,2016-02-26,Noormyra Azni Rosli,1989-09-08,Malaysia,,,,47,,47,85.4,B,Raw,Open,5
F,86,2016-02-26,Marcia Cristina Menezes,1967-09-30,Brazil,,,,116,,116,83.5,B,Raw,Open,2
F,86,2016-02-26,Haifa Naqbi,1981-08-12,UAE,,,,,,,85.85,B,Raw,Open,DQ
F,86,2016-02-26,Fengmei Li,1974-09-03,China,,,,112,,112,79.3,B,Raw,Open,3
F,86,2016-02-26,Youngsun Lee,1967-10-16,South Korea,,,,,,,81.85,B,Raw,Open,DQ
F,86,2016-02-26,Sharifah Raudzah Syed Akil,1973-08-24,Malaysia,,,,80,,80,84.95,B,Raw,Open,4
F,86+,2016-02-26,Marzena Zieba,1990-03-27,Poland,,,,132,,132,113.8,B,Raw,Open,2
F,86+,2016-02-26,Hyun Jung Lee,1986-05-04,South Korea,,,,,,,98,B,Raw,Open,DQ
F,86+,2016-02-26,Melaica Tuinfort,1990-03-11,Netherlands,,,,127,,127,98.1,B,Raw,Open,3
F,86+,2016-02-26,Malika Mastour,1973-01-01,Morocco,,,,,,,,B,Raw,Open,DQ
F,86+,2016-02-26,Adeline Ancheta,1973-12-13,Philippines,,,,117,,117,113.25,B,Raw,Open,4
F,86+,2016-02-26,Ruifang Li,1971-05-20,China,,,,135,,135,95.55,B,Raw,Open,1
F,86+,2016-02-26,Maria del Socorro Lira Partida,1976-04-02,Mexico,,,,107,,107,106.05,B,Raw,Open,5
