,,,,Старший судья:,Краснов А,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Девушки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Немудрова Кристина,Юноши 13 - 19,56.0,412.5,438.8175,,,,,,,,
Немудрова Алена,Юноши 13 - 19,60.0,330.0,328.7691,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Белокопытова Лия,Открытая,67.5,1007.5,953.9514,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC б_э жим,,,,,,,,,,,,
,,,,,,,,,,,,
Крещенский жим 2018,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
Тольятти/Самарская область января 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Авдиковская Дарья (+2Ю),Девушки 16 - 17 (01.08.2000)/17,57.85,1.0170,Суходол,Суходол/Самарская область,32.5,37.5,-40.0,,37.5,38.1375,Журжий В.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1. Тихонов Данила,Юноши 13 - 15 (06.05.2002)/15,49.80,1.0145,Суходол,Суходол/Самарская область,30.0,35.0,37.5,,37.5,38.0438,Журжий В.А.
2. Мамедов Руслан,Юноши 13 - 15 (15.09.2009)/8,23.10,1.3243,Тольтти,Тольятти/Самарская область,20.0,25.0,27.5,-30.0,27.5,74.6602,Мамедов Э.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Сундуков Александр,Юноши 13 - 15 (20.05.2004)/13,55.90,0.8942,Лично,Тольятти/Самарская область,40.0,45.0,-50.0,,45.0,40.2390,Луговой А.С.
1. Баранов Юрий (+1Ю),Юноши 18 - 19 (17.11.1999)/18,54.65,0.9157,Суходол,Суходол/Самарская область,60.0,65.0,-67.5,,65.0,59.5205,Журжий В.А.
1. Широких Евгений (+3),Открытая (08.01.1980)/38,53.30,0.9406,Тольятти,Тольятти/Самарская область,70.0,-72.5,72.5,,72.5,68.1935,Лякин В.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Усольцев Савелий,Юноши 13 - 15 (16.09.2003)/14,60.40,0.8275,Лично,Тольятти/Самарская область,-35.0,37.5,45.0,,45.0,37.2375,Луговой А.С.
1. Вершинин Владислав (+2),Юноши 18 - 19 (18.08.1998)/19,65.55,0.7675,Тольятти,Тольятти/Самарская область,95.0,105.0,-107.5,,105.0,80.5927,Луговой А.С.
1. Сквозняков Владислав (+1Ю),Юниоры 20 - 23 (11.02.1997)/20,67.10,0.7522,Самара,Самара/Самарская область,60.0,80.0,-102.5,,80.0,60.1760,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Панкратов Данила,Юноши 18 - 19 (15.12.1999)/18,72.35,0.7075,Тольятти,Тольятти/Самарская область,70.0,85.0,-90.0,,85.0,60.1375,Мамедов Э.Г.
1. Косматенко Николай (+3),Юниоры 20 - 23 (05.09.1994)/23,74.35,0.6930,Тольятти,Тольятти/Самарская область,85.0,95.0,105.0,,105.0,72.7650,Самостоятельно
2. Павлов Антон (+3),Юниоры 20 - 23 (11.03.1996)/21,72.35,0.7075,Самара,Самара/Самарская область,85.0,95.0,-100.0,,95.0,67.2125,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Мамедов Руслан (+1),Юниоры 20 - 23 (07.11.1996)/21,86.95,0.6241,Самара,Самара/Самарская область,125.0,135.0,145.0,,145.0,90.4873,
1. Платонов Константин (+1Ю),Открытая (28.08.1984)/33,85.55,0.6301,Самара,Самара/Самарская область,85.0,95.0,100.0,,100.0,63.0125,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Пискарев Александр (КМС),Открытая (02.09.1985)/32,98.60,0.5848,Самара,Самара/Самарская область,180.0,190.0,195.0,,195.0,114.0360,
2. Раков Роман (КМС),Открытая (21.03.1992)/25,94.90,0.5952,Тольятти,Тольятти/Самарская область,180.0,190.0,-200.0,,190.0,113.0880,
3. Елхов Александр (+1),Открытая (26.12.1985)/32,90.25,0.6109,Тольятти,Тольятти/Самарская область,-140.0,157.5,160.0,,160.0,97.7520,
,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В.,,,,,,,
,,,,Главный секретарь:,Беляева К,,,,,,,
,,,,Старший судья:,Краснов А,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,
,,,,Боковой судья:,Пузиков И.В.,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Девушки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Авдиковская Дарья,Юноши 16 - 17,60.0,37.5,38.1375,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Вершинин Владислав,Юноши 18 - 19,67.5,105.0,80.5927,,,,,,,,
Мамедов Руслан,Юноши 13 - 15,52.0,27.5,74.6602,,,,,,,,
Панкратов Данила,Юноши 18 - 19,75.0,85.0,60.1375,,,,,,,,
Баранов Юрий,Юноши 18 - 19,56.0,65.0,59.5205,,,,,,,,
Сундуков Александр,Юноши 13 - 15,56.0,45.0,40.2390,,,,,,,,
Тихонов Данила,Юноши 13 - 15,52.0,37.5,38.0438,,,,,,,,
Усольцев Савелий,Юноши 13 - 15,67.5,45.0,37.2375,,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Мамедов Руслан,Юниоры 20 - 23,90.0,145.0,90.4873,,,,,,,,
Косматенко Николай,Юниоры 20 - 23,75.0,105.0,72.7650,,,,,,,,
Павлов Антон,Юниоры 20 - 23,75.0,95.0,67.2125,,,,,,,,
Сквозняков Владислав,Юниоры 20 - 23,67.5,80.0,60.1760,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Пискарев Александр,Открытая,100.0,195.0,114.0360,,,,,,,,
Раков Роман,Открытая,100.0,190.0,113.0880,,,,,,,,
Елхов Александр,Открытая,100.0,160.0,97.7520,,,,,,,,
Широких Евгений,Открытая,56.0,72.5,68.1935,,,,,,,,
Платонов Константин,Открытая,90.0,100.0,63.0125,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC софт эк. жим,,,,,,,,,,,,
,,,,,,,,,,,,
Крещенский жим 2018,,,,,,,,,,,,
WPC жим лежа в софт экипировке,,,,,,,,,,,,
Тольятти/Самарская область января 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Трояшкин Анатолий (+КМС),Открытая (16.01.1989)/29,81.50,0.6497,Пенза,Пенза/Пензенская область,220.0,240.0,250.0,,250.0,162.4375,
2. Зоткин Александр (+2),Открытая (14.02.1988)/29,81.95,0.6474,Пенза,Пенза/Пензенская область,-140.0,140.0,150.0,,150.0,97.1100,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Дворядкин Павел (+КМС),Открытая (17.07.1986)/31,91.00,0.6082,Пензенская,Пенза/Пензенская область,250.0,270.0,-290.0,,270.0,164.2140,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Потехин Игорь (+2),Мастера 45 - 49 (25.05.1969)/48,109.90,0.5627,Тольятти,Тольятти/Самарская область,170.0,185.0,-200.0,,185.0,114.1870,Луговой А.С.
,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В.,,,,,,,
,,,,Главный секретарь:,Беляева К,,,,,,,
,,,,Старший судья:,Краснов А,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,
,,,,Боковой судья:,Пузиков И.В.,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Дворядкин Павел,Открытая,100.0,270.0,164.2140,,,,,,,,
Трояшкин Анатолий,Открытая,82.5,250.0,162.4375,,,,,,,,
Зоткин Александр,Открытая,82.5,150.0,97.1100,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Потехин Игорь,Мастера 45 - 49,110.0,185.0,114.1870,,,,,,,,
