Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Anvar Saliev,Amateur Open,1984,78.75,220,-225,-225,220,140,145,-150,145,215,220,225,225,590,82.5,M,Анвар Салиев,SBD
Yes,Raw,2,Mikhail Glotov,Amateur Open,1980,80.7,190,200,205,205,125,130,-135,130,240,250,-257.5,250,585,82.5,M,Михаил Глотов,SBD
Yes,Raw,3,Timur Bogdanov,Amateur Open,1988,81,190,200,210,210,120,130,137.5,137.5,200,215,-225,215,562.5,82.5,M,Тимур Богданов,SBD
Yes,Raw,4,Nikolay Balugin,Amateur Open,1987,78.7,180,185,-190,185,125,130,-132.5,130,220,230,-235,230,545,82.5,M,Николай Балугин,SBD
Yes,Raw,5,Kirill Lebedev,Amateur Open,1988,80.6,190,205,-215,205,135,-142.5,-142.5,135,200,-220,-225,200,540,82.5,M,Кирилл Лебедев,SBD
Yes,Raw,1,Anatoliy Dodonov,Amateur Masters 40-44,1969,82.5,-195,195,205,205,115,120,122.5,122.5,235,240,250,250,577.5,82.5,M,Анатолий Додонов,SBD
Yes,Raw,2,Vladimir Kulakov,Amateur Masters 55-59,1955,76.4,95,102.5,,102.5,90,95,,95,115,127.5,,127.5,325,82.5,M,Владимир Кулаков,SBD
Yes,Raw,1,Ivan Ivashkin,Amateur Teen 18-19,1994,86.4,200,210,217.5,217.5,145,-152.5,,145,210,235,-240,235,597.5,90,M,Иван Ивашкин,SBD
Yes,Raw,1,Maksim Kharlamov,Amateur Juniors 20-23,1990,88.7,160,170,175,175,100,-105,105,105,170,190,200,200,480,90,M,Максим Харламов,SBD
Yes,Raw,1,Sergey Larionov,Amateur Open,1975,90,190,195,,195,147.5,152.5,-160,152.5,262.5,270,-280.5,270,617.5,90,M,Сергей Ларионов,SBD
Yes,Raw,2,Vladislav Kharkov,Amateur Open,1975,85.6,190,200,205,205,155,162.5,-167.5,162.5,210,230,-240,230,597.5,90,M,Владислав Харьков,SBD
Yes,Raw,3,Aleksandr Drozdov,Amateur Open,1980,86.7,170,180,-190,180,130,-140,,130,210,220,-230,220,530,90,M,Александр Дроздов,SBD
Yes,Raw,4,Dmitriy Volkov,Amateur Open,1989,89.3,100,-110,110,110,70,80,90,90,120,130,135,135,335,90,M,Дмитрий Волков,SBD
Yes,Raw,1,Nikolay Novikov,Amateur Masters 70-74,1938,83.8,110,-115,-115,110,100,105,-110,105,140,150,,150,365,90,M,Николай Новиков,SBD
Yes,Raw,1,Roman Ledov,Amateur Teen 18-19,1994,98.1,200,-205,210,210,145,150,-152.5,150,220,235,-245,235,595,100,M,Роман Ледов,SBD
Yes,Raw,1,Aleksey Petryaev,Amateur Juniors 20-23,1991,92,140,155,165,165,115,130,-135,130,140,155,170,170,465,100,M,Алексей Петряев,SBD
Yes,Raw,1,Andrey Kazarov,Amateur Masters 45-49,1966,91.8,190,200,210,210,120,125,130,130,190,200,210,210,550,100,M,Андрей Казаров,SBD
Yes,Raw,1,Aleksandr Belikov,Amateur Open,1974,106.3,200,205,210,210,140,150,160,160,210,220,230,230,600,110,M,Александр Беликов,SBD
Yes,Raw,1,Vladimir Chernyshov,Amateur Masters 60-64,1948,108.7,195,207.5,212.5,212.5,115,120,-125,120,215,225,230,230,562.5,110,M,Владимир Чернышов,SBD
Yes,Raw,1,Evgeniy Baranov,Amateur Open,1982,121.1,250,260,270,270,180,190,-195,190,275,285,295,295,755,125,M,Евгений Баранов,SBD
Yes,Raw,2,Aleksey Stepanchenko,Amateur Open,1988,122.2,200,210,215,215,145,150,-155,150,235,-252.5,-252.5,235,600,125,M,Алексей Степанченко,SBD
Yes,Raw,3,Vasiliy Mashin,Amateur Open,1983,114.6,110,120,130,130,65,75,-80,75,160,170,185,185,390,125,M,Василий Машин,SBD
Yes,Raw,1,Nikolay Krasotkin,Amateur Open,1981,127.55,240,250,255,255,140,150,-155,150,270,-280,,270,675,140,M,Николай Красоткин,SBD
Yes,Raw,2,Dmitriy Krikov,Amateur Open,1980,130,-220,220,230,230,100,,,100,250,275,-290,275,605,140,M,Дмитрий Криков,SBD
Yes,Single-ply,1,Viktoriya Chumina,Amateur Teen 13-15,1998,72.9,-145,145,157.5,157.5,72.5,75,77.5,77.5,142.5,147.5,-150,147.5,382.5,75,F,Виктория Чумина,SBD
Yes,Single-ply,2,Vladimir Kulakov,Amateur Open,1955,76.4,102.5,110,115,115,90,,,90,120,130,135,135,340,82.5,M,Владимир Кулаков,SBD
Yes,Single-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,76.4,102.5,110,115,115,90,,,90,120,130,135,135,340,82.5,M,Владимир Кулаков,SBD
Yes,Single-ply,1,Nikolay Novikov,Amateur Masters 70-74,1938,83.8,-95,95,,95,90,,,90,135,,,135,320,90,M,Николай Новиков,SBD
Yes,Single-ply,1,Evgeniy Samodumskiy,Amateur Juniors 20-23,1990,81.3,-215,230,250,250,155,165,172.5,172.5,192.5,220,240,240,662.5,82.5,M,Евгений Самодумский,SBD
Yes,Single-ply,DD,Vladimir Beletskiy,Amateur Open,1988,78.8,-240,240,-260,240,130,145,-155,145,200,220,-240,220,,82.5,M,Владимир Белецкий,SBD
Yes,Single-ply,1,Vladislav Sannikov,Amateur Masters 70-74,1938,79.55,-100,110,,110,90,-95,-97.5,90,125,132.5,,132.5,332.5,82.5,M,Владислав Санников,SBD
Yes,Raw,1,Viktoriya Yultsova,Amateur Youth,2002,40,,,,,42.5,,,42.5,,,,,42.5,44,F,Виктория Юльцова,B
Yes,Raw,1,Viktoriya Yultsova,Amateur Open,2002,40,,,,,37.5,40,42.5,42.5,,,,,42.5,44,F,Виктория Юльцова,B
Yes,Raw,1,Anastasiya Baranova,Amateur Teen 13-15,1998,46.6,,,,,40,-42.5,-42.5,40,,,,,40,48,F,Анастасия Баранова,B
Yes,Raw,1,Lyudmila Kaganovich,Amateur Open,1978,51.8,,,,,40,45,47.5,47.5,,,,,47.5,52,F,Людмила Каганович,B
Yes,Raw,1,Elena Lazareva,Amateur Open,1968,54.55,,,,,-77.5,77.5,-82.5,77.5,,,,,77.5,56,F,Елена Лазарева,B
Yes,Raw,2,Aleksandra Sovkova,Amateur Open,1988,56,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,56,F,Александра Совкова,B
Yes,Raw,1,Nataliya Zagrebina,Amateur Open,1977,60,,,,,57.5,60,62.5,62.5,,,,,62.5,60,F,Наталия Загребина,B
Yes,Raw,2,Oksana Namesova,Amateur Open,1979,58.55,,,,,52.5,57.5,-60,57.5,,,,,57.5,60,F,Оксана Намесова,B
Yes,Raw,DQ,Irina Romasenko,Amateur Open,1975,64,,,,,-80,-80,-80,,,,,,,67.5,F,Ирина Ромасенко,B
Yes,Raw,1,Arman Arutyunyan,Amateur Teen 16-17,1995,66.55,,,,,100,-107.5,-107.5,100,,,,,100,67.5,M,Арман Арутюнян,B
Yes,Raw,1,Egor Lobov,Amateur Teen 18-19,1993,65.5,,,,,100,-107.5,-107.5,100,,,,,100,67.5,M,Егор Лобов,B
Yes,Raw,1,Konstantin Borisov,Amateur Juniors 20-23,1992,67.35,,,,,107.5,112.5,-115,112.5,,,,,112.5,67.5,M,Константин Борисов,B
Yes,Raw,1,Roman Petrakov,Amateur Open,1981,67.5,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,67.5,M,Роман Петраков,B
Yes,Raw,2,Vladislav Ataev,Amateur Open,1980,64.9,,,,,125,130,-132.5,130,,,,,130,67.5,M,Владислав Атаев,B
Yes,Raw,3,Maksim Vasilyev,Amateur Open,1977,66.1,,,,,120,125,130,130,,,,,130,67.5,M,Максим Васильев,B
Yes,Raw,1,Arseniy Fedorov,Amateur Teen 13-15,1997,74.4,,,,,100,110,-117.5,110,,,,,110,75,M,Арсений Федоров,B
Yes,Raw,1,Arseniy Kruming,Amateur Teen 16-17,1995,74.3,,,,,110,-117.5,117.5,117.5,,,,,117.5,75,M,Арсений Круминг,B
Yes,Raw,2,Dmitriy Zagrebin,Amateur Teen 16-17,1996,71.5,,,,,-80,80,90,90,,,,,90,75,M,Дмитрий Загребин,B
Yes,Raw,3,Bogdan Maryukha,Amateur Teen 16-17,1996,73.5,,,,,55,67.5,-82.5,67.5,,,,,67.5,75,M,Богдан Марюха,B
Yes,Raw,1,Efim Antonov,Amateur Teen 18-19,1993,74.65,,,,,117.5,-120,120,120,,,,,120,75,M,Ефим Антонов,B
Yes,Raw,2,Nikolay Lyubach,Amateur Teen 18-19,1993,74.4,,,,,90,-95,97.5,97.5,,,,,97.5,75,M,Николай Любач,B
Yes,Raw,1,Mikhail Lokhmotkin,Amateur Juniors 20-23,1989,74.65,,,,,-150,150,155,155,,,,,155,75,M,Михаил Лохмоткин,B
Yes,Raw,2,Sergey Gurkovskiy,Amateur Juniors 20-23,1990,74.3,,,,,130,135,137.5,137.5,,,,,137.5,75,M,Сергей Гурковский,B
Yes,Raw,3,Igor Konoplev,Amateur Juniors 20-23,1992,74.7,,,,,120,127.5,132.5,132.5,,,,,132.5,75,M,Игорь Коноплев,B
Yes,Raw,4,Aleksandr Makhrov,Amateur Juniors 20-23,1991,73.1,,,,,110,117.5,-122.5,117.5,,,,,117.5,75,M,Александр Махров,B
Yes,Raw,5,Oleg Kucherov,Amateur Juniors 20-23,1989,74.1,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,75,M,Олег Кучеров,B
Yes,Raw,6,Dmitriy Karchinskiy,Amateur Juniors 20-23,1989,73.8,,,,,-105,105,110,110,,,,,110,75,M,Дмитрий Карчинский,B
Yes,Raw,DQ,Anatoliy Pudenkov,Amateur Juniors 20-23,1989,74.5,,,,,-115,,,,,,,,,75,M,Анатолий Пуденков,B
Yes,Raw,1,Viktor Mychko,Amateur Open,1984,71.7,,,,,145,155,-160,155,,,,,155,75,M,Виктор Мычко,B
Yes,Raw,2,Mikhail Lokhmotkin,Amateur Open,1989,74.65,,,,,-150,150,155,155,,,,,155,75,M,Михаил Лохмоткин,B
Yes,Raw,3,Aleksey Tesakov,Amateur Open,1973,74.45,,,,,150,-155,-155,150,,,,,150,75,M,Алексей Тесаков,B
Yes,Raw,4,Vadim Sakharnyuk,Amateur Open,1981,73.55,,,,,140,142.5,-145,142.5,,,,,142.5,75,M,Вадим Сахарнюк,B
Yes,Raw,5,Dmitriy Firsaev,Amateur Open,1983,73.2,,,,,130,135,140,140,,,,,140,75,M,Дмитрий Фирсаев,B
Yes,Raw,6,Maksim Ibraev,Amateur Open,1987,68.7,,,,,135,-137.5,-137.5,135,,,,,135,75,M,Максим Ибраев,B
Yes,Raw,7,Roman Lisin,Amateur Open,1987,73.85,,,,,135,-137.5,-137.5,135,,,,,135,75,M,Роман Лисин,B
Yes,Raw,8,Dmitriy Rubichev,Amateur Open,1973,74.4,,,,,127.5,135,-140,135,,,,,135,75,M,Дмитрий Рубичев,B
Yes,Raw,9,Aleksandr Mochalov,Amateur Open,1986,72.45,,,,,115,117.5,120,120,,,,,120,75,M,Александр Мочалов,B
Yes,Raw,10,Arseniy Fedorov,Amateur Open,1997,74.4,,,,,100,110,-117.5,110,,,,,110,75,M,Арсений Федоров,B
Yes,Raw,1,Sergey Zuykov,Amateur Masters 40-44,1970,73.5,,,,,150,155,-160,155,,,,,155,75,M,Сергей Зуйков,B
Yes,Raw,2,Dmitriy Kozlov #7,Amateur Masters 40-44,1968,74.8,,,,,110,-115,115,115,,,,,115,75,M,Дмитрий Козлов,B
Yes,Raw,3,Gennadiy Nesterov,Amateur Masters 40-44,1970,71.55,,,,,100,110,-115,110,,,,,110,75,M,Геннадий Нестеров,B
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,74.7,,,,,87.5,92.5,,92.5,,,,,92.5,75,M,Владимир Кулаков,B
Yes,Raw,1,Vladimir Kornishin,Amateur Masters 60-64,1952,74.3,,,,,110,-115,-115,110,,,,,110,75,M,Владимир Корнишин,B
Yes,Raw,1,Kirill Sukharev,Amateur Teen 18-19,1993,79.25,,,,,115,125,127.5,127.5,,,,,127.5,82.5,M,Кирилл Сухарев,B
Yes,Raw,1,Igor Atyukov,Amateur Juniors 20-23,1989,82.4,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,82.5,M,Игорь Атюков,B
Yes,Raw,2,Evgeniy Krasnoborov,Amateur Juniors 20-23,1990,78.95,,,,,120,-127.5,-127.5,120,,,,,120,82.5,M,Евгений Красноборов,B
Yes,Raw,1,Semen Lobov,Amateur Open,1985,78.85,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,82.5,M,Семен Лобов,B
Yes,Raw,2,Stepan Dolushkin,Amateur Open,1987,81.25,,,,,145,152.5,157.5,157.5,,,,,157.5,82.5,M,Степан Долушкин,B
Yes,Raw,3,Vladimir Shlyapnikov,Amateur Open,1981,79.1,,,,,-145,145,-150,145,,,,,145,82.5,M,Владимир Шляпников,B
Yes,Raw,4,Vadim Grishin,Amateur Open,1973,82.15,,,,,135,-145,-145,135,,,,,135,82.5,M,Вадим Гришин,B
Yes,Raw,5,Vasiliy Dogadov,Amateur Open,1988,79.1,,,,,120,127.5,132.5,132.5,,,,,132.5,82.5,M,Василий Догадов,B
Yes,Raw,6,Aleksey Khudyakov,Amateur Open,1981,80.35,,,,,120,-127.5,-127.5,120,,,,,120,82.5,M,Алексей Худяков,B
Yes,Raw,7,Valeriy Kovalev,Amateur Open,1981,78.95,,,,,90,-95,95,95,,,,,95,82.5,M,Валерий Ковалев,B
Yes,Raw,1,Ilya Timofeev,Amateur Masters 40-44,1970,82.45,,,,,135,-145,-145,135,,,,,135,82.5,M,Илья Тимофеев,B
Yes,Raw,2,Sergey Kudryashov,Amateur Masters 40-44,1969,77.65,,,,,-127.5,127.5,-145,127.5,,,,,127.5,82.5,M,Сергей Кудряшов,B
Yes,Raw,1,Vyacheslav Ivanov,Amateur Masters 50-54,1962,77.3,,,,,-120,120,127.5,127.5,,,,,127.5,82.5,M,Вячеслав Иванов,B
Yes,Raw,1,Sergey Goncharov,Amateur Masters 60-64,1952,80.6,,,,,115,125,-135,125,,,,,125,82.5,M,Сергей Гончаров,B
Yes,Raw,1,Evgeniy Zhurkin,Amateur Masters 65-69,1945,80.55,,,,,80,85,87.5,87.5,,,,,87.5,82.5,M,Евгений Журкин,B
Yes,Raw,1,Aleksandr Sukhanov,Amateur Juniors 20-23,1989,89.75,,,,,132.5,137.5,-140,137.5,,,,,137.5,90,M,Александр Суханов,B
Yes,Raw,2,Oleg Porodnikov,Amateur Juniors 20-23,1990,88.8,,,,,132.5,-140,-140,132.5,,,,,132.5,90,M,Олег Породников,B
Yes,Raw,1,Evgeniy Veselov,Amateur Open,1986,86.65,,,,,-155,-160,162.5,162.5,,,,,162.5,90,M,Евгений Веселов,B
Yes,Raw,2,Mikhail Saltanov,Amateur Open,1981,88.5,,,,,155,162.5,-165,162.5,,,,,162.5,90,M,Михаил Салтанов,B
Yes,Raw,3,Aleksey Shustov,Amateur Open,1985,89.35,,,,,152.5,160,-167.5,160,,,,,160,90,M,Алексей Шустов,B
Yes,Raw,4,Petr Dvurechenskiy,Amateur Open,1986,87.2,,,,,145,-152.5,,145,,,,,145,90,M,Петр Двуреченский,B
Yes,Raw,5,Dmitriy Pokhilenko,Amateur Open,1980,87.6,,,,,140,-152.5,-152.5,140,,,,,140,90,M,Дмитрий Похиленко,B
Yes,Raw,6,Mikhail Chistyakov,Amateur Open,1984,89.05,,,,,135,-140,-140,135,,,,,135,90,M,Михаил Чистяков,B
Yes,Raw,7,Oleg Varvarin,Amateur Open,1986,87.4,,,,,-125,-127.5,132.5,132.5,,,,,132.5,90,M,Олег Варварин,B
Yes,Raw,8,Sergey Komkov,Amateur Open,1987,87,,,,,125,130,-132.5,130,,,,,130,90,M,Сергей Комков,B
Yes,Raw,9,Sergey Baranov,Amateur Open,1986,87.3,,,,,120,127.5,-132.5,127.5,,,,,127.5,90,M,Сергей Баранов,B
Yes,Raw,10,Nikita Matko,Amateur Open,1984,89.95,,,,,127.5,-130,-132.5,127.5,,,,,127.5,90,M,Никита Матько,B
Yes,Raw,DD,Ivan Vikhorev,Amateur Open,1988,89.9,,,,,165,170,175,175,,,,,,90,M,Иван Вихорев,B
Yes,Raw,1,Dmitriy Nikanorov,Amateur Masters 40-44,1971,87.6,,,,,110,-115,-115,110,,,,,110,90,M,Дмитрий Никаноров,B
Yes,Raw,1,Igor Lebedev,Amateur Masters 50-54,1962,90,,,,,155,165,167.5,167.5,,,,,167.5,90,M,Игорь Лебедев,B
Yes,Raw,2,Andrey Makevnin,Amateur Masters 50-54,1961,85.9,,,,,117.5,125,-132.5,125,,,,,125,90,M,Андрей Макевнин,B
Yes,Raw,1,Vyacheslav Stanchak,Amateur Masters 60-64,1952,87.85,,,,,147.5,150,152.5,152.5,,,,,152.5,90,M,Вячеслав Станчак,B
Yes,Raw,1,Nikolay Novikov,Amateur Masters 70-74,1938,84.4,,,,,95,100,,100,,,,,100,90,M,Николай Новиков,B
Yes,Raw,1,Stanislav Sadulaev,Amateur Teen 16-17,1996,96.2,,,,,-90,97.5,-100,97.5,,,,,97.5,100,M,Станислав Садулаев,B
Yes,Raw,1,Nikolay Shanin,Amateur Juniors 20-23,1989,100,,,,,170,-175,-180,170,,,,,170,100,M,Николай Шанин,B
Yes,Raw,2,Igor Natsibulin,Amateur Juniors 20-23,1991,92.45,,,,,150,160,162.5,162.5,,,,,162.5,100,M,Игорь Нацибулин,B
Yes,Raw,3,Oleg Borodin,Amateur Juniors 20-23,1990,95.85,,,,,155,-162.5,-162.5,155,,,,,155,100,M,Олег Бородин,B
Yes,Raw,4,Dmitriy Sviridov,Amateur Juniors 20-23,1992,99.15,,,,,130,-140,-140,130,,,,,130,100,M,Дмитрий Свиридов,B
Yes,Raw,1,Mikhail Evstigneev,Amateur Open,1976,97.65,,,,,180,190,-195,190,,,,,190,100,M,Михаил Евстигнеев,B
Yes,Raw,2,Nikolay Romasenko,Amateur Open,1973,98.45,,,,,-182.5,-182.5,182.5,182.5,,,,,182.5,100,M,Николай Ромасенко,B
Yes,Raw,3,Denis Matyushin,Amateur Open,1984,99,,,,,170,180,-185,180,,,,,180,100,M,Денис Матюшин,B
Yes,Raw,4,Samir Gasymov,Amateur Open,1984,99.9,,,,,150,162.5,172.5,172.5,,,,,172.5,100,M,Самир Гасымов,B
Yes,Raw,5,Roman Zharskiy,Amateur Open,1982,99.6,,,,,150,162.5,-170,162.5,,,,,162.5,100,M,Роман Жарский,B
Yes,Raw,6,Anton Fedulov,Amateur Open,1986,99.45,,,,,-155,-155,155,155,,,,,155,100,M,Антон Федулов,B
Yes,Raw,7,Maksim Sevryukov,Amateur Open,1985,97.05,,,,,-140,140,150,150,,,,,150,100,M,Максим Севрюков,B
Yes,Raw,8,Mikhail Vlaskin,Amateur Open,1980,92.05,,,,,140,145,147.5,147.5,,,,,147.5,100,M,Михаил Власкин,B
Yes,Raw,9,Sergey Fominov,Amateur Open,1983,97.25,,,,,130,140,,140,,,,,140,100,M,Сергей Фоминов,B
Yes,Raw,DQ,Eduard Chernov,Amateur Open,1982,97.5,,,,,-162.5,-162.5,-162.5,,,,,,,100,M,Эдуард Чернов,B
Yes,Raw,1,Vladimir Yagudin,Amateur Masters 40-44,1968,95.15,,,,,160,162.5,170,170,,,,,170,100,M,Владимир Ягудин,B
Yes,Raw,2,Mikhail Chepurnoy,Amateur Masters 40-44,1970,95.85,,,,,140,-150,-150,140,,,,,140,100,M,Михаил Чепурной,B
Yes,Raw,1,Aleksandr Goryunov,Amateur Masters 45-49,1966,95.7,,,,,145,150,-160,150,,,,,150,100,M,Александр Горюнов,B
Yes,Raw,2,Andrey Nekrasov,Amateur Masters 45-49,1964,93.9,,,,,120,130,-140,130,,,,,130,100,M,Андрей Некрасов,B
Yes,Raw,3,Aleksandr Khasin,Amateur Masters 45-49,1966,93.5,,,,,110,115,-120,115,,,,,115,100,M,Александр Хасин,B
Yes,Raw,1,Boris Astafyev,Amateur Masters 50-54,1960,91.95,,,,,150,155,160,160,,,,,160,100,M,Борис Астафьев,B
Yes,Raw,1,Mikhail Prokopov,Amateur Masters 55-59,1956,96.6,,,,,150,155,160,160,,,,,160,100,M,Михаил Прокопов,B
Yes,Raw,1,Pavel Baranov,Amateur Juniors 20-23,1990,100.2,,,,,130,135,140,140,,,,,140,110,M,Павел Баранов,B
Yes,Raw,1,Vadim Ivanov,Amateur Open,1972,106.25,,,,,170,175,180,180,,,,,180,110,M,Вадим Иванов,B
Yes,Raw,2,Evgeniy Marinov,Amateur Open,1983,107,,,,,-155,155,-167.5,155,,,,,155,110,M,Евгений Маринов,B
Yes,Raw,DQ,Aleksey Koryakin,Amateur Open,1988,104,,,,,-195,-195,-195,,,,,,,110,M,Алексей Корякин,B
Yes,Raw,DQ,Mikhail Shevyakov,Amateur Open,1974,104.1,,,,,-165,-165,-165,,,,,,,110,M,Михаил Шевяков,B
Yes,Raw,DQ,Aleksandr Denezhkin,Amateur Open,1982,109.5,,,,,-130,-130,-130,,,,,,,110,M,Александр Денежкин,B
Yes,Raw,1,Denis Borozna,Amateur Masters 40-44,1972,106.35,,,,,167.5,175,-180,175,,,,,175,110,M,Денис Борозна,B
Yes,Raw,2,Ivan Burlov,Amateur Masters 40-44,1970,107.9,,,,,155,162.5,165,165,,,,,165,110,M,Иван Бурлов,B
Yes,Raw,1,Sergey Danielyan #1,Amateur Masters 50-54,1958,102.7,,,,,160,-165,-165,160,,,,,160,110,M,Сергей Даниелян,B
Yes,Raw,1,Anatoliy Pauyesov,Amateur Masters 55-59,1953,108.35,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,110,M,Анатолий Пауесов,B
Yes,Raw,2,Nikolay Milovanov,Amateur Masters 55-59,1957,110,,,,,130,-140,-140,130,,,,,130,110,M,Николай Милованов,B
Yes,Raw,1,Denis Ogloblin,Amateur Open,1967,117.6,,,,,195,200,205,205,,,,,205,125,M,Денис Оглоблин,B
Yes,Raw,2,Yuriy Gordyakov,Amateur Open,1976,118.95,,,,,200,-210,-210,200,,,,,200,125,M,Юрий Гордяков,B
Yes,Raw,3,Andrey Shmorgun,Amateur Open,1984,121.7,,,,,175,185,-187.5,185,,,,,185,125,M,Андрей Шморгун,B
Yes,Raw,4,Sergey Kuzin,Amateur Open,1975,123.2,,,,,145,150,152.5,152.5,,,,,152.5,125,M,Сергей Кузин,B
