1,198.25,Bryan Kimble,tx,m,193.00,4.5312,,,p+f,,,,788.14,60.00,0.00,112.50,185.00,357.50
1,198.25,Noel Villarreal,tx,m,194.50,2.4335,,,dlsm2,,,,424.39,0.00,0.00,0.00,192.50,192.50
1,198.25,Noel Villarreal,tx,m,194.50,1.8330,,,bpnov,,,,319.67,0.00,0.00,145.00,0.00,145.00
1,198.25,Noel Villarreal,tx,m,194.50,1.8330,,,bpsm2,,,,319.67,0.00,0.00,145.00,0.00,145.00
1,132.25,Jeffery Enoch Jr.,tx,m,127.40,0.8782,,,csm2,,,,121.25,55.00,0.00,0.00,0.00,55.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Polo Meza,tx,m,198.20,2.2188,,,,bpsm1,,,391.32,0.00,0.00,177.50,0.00,177.50
1,275.50,Michael Veith,tx,m,256.20,1.9934,,,,bpm2,,,396.83,0.00,0.00,180.00,0.00,180.00
1,275.50,Michael Veith,tx,m,256.20,1.9934,,,,bpmp,,,396.83,0.00,0.00,180.00,0.00,180.00
1,198.25,Benigno Cepeda,tx,m,198.20,1.8750,,,,bpp+f,,,330.69,0.00,0.00,150.00,0.00,150.00
1,198.25,Robby Adcock,ok,m,193.20,1.8676,,,,bpsm2,,,325.18,0.00,0.00,147.50,0.00,147.50
1,198.25,Noel Villarreal,tx,m,194.50,1.8330,,,,bpnov,,,319.67,0.00,0.00,145.00,0.00,145.00
2,198.25,Noel Villarreal,tx,m,194.50,1.8330,,,,bpsm2,,,319.67,0.00,0.00,145.00,0.00,145.00
1,275.50,Nathan Harris,tx,m,270.40,1.4056,,,,bpp+f,,,286.60,0.00,0.00,130.00,0.00,130.00
1,308.50,Michael Shipman,tx,m,290.30,1.3383,,,,bpnov,,,281.09,0.00,0.00,127.50,0.00,127.50
1,308.50,Michael Shipman,tx,m,290.30,1.3383,,,,bpp+f,,,281.09,0.00,0.00,127.50,0.00,127.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Andrew Lindsey,tx,m,219.30,7.9998,,,,nov,,,1482.59,0.00,245.00,150.00,277.50,672.50
1,242.50,Frank Solano,tx,m,236.60,7.9900,,,,m1,,,1532.20,0.00,262.50,182.50,250.00,695.00
1,242.50,Gavin Grayson,tx,m,241.80,7.9637,,,,open,,,1543.22,0.00,255.00,150.00,295.00,700.00
1,242.50,James Novak,tx,m,241.30,7.9623,,,,p+f,,,1543.22,0.00,267.50,152.50,280.00,700.00
1,242.50,James Novak,tx,m,241.30,7.9623,,,,sm2,,,1543.22,0.00,267.50,152.50,280.00,700.00
1,220.25,Tanner Bailey,tx,m,203.50,7.9405,,,,jr,,,1416.46,0.00,235.00,135.00,272.50,642.50
1,181.75,Matthew Martinez,tx,m,173.20,7.7069,,,,jr,,,1267.65,0.00,192.50,142.50,240.00,575.00
1,198.25,Robby Adcock,ok,m,193.20,7.5653,,,,sm2,,,1317.25,0.00,205.00,147.50,245.00,597.50
,198.25,Johnathan Lewis,tx,m,196.70,7.3814,,,,open,,,1295.20,0.00,210.00,140.00,237.50,587.50
2,198.25,Johnathan Lewis,tx,m,196.70,7.3814,,,,sm2,,,1295.20,0.00,210.00,140.00,237.50,587.50
2,220.25,Edward McDougal,tx,m,218.50,7.3724,,,,nov,,,1361.34,0.00,215.00,140.00,262.50,617.50
1,198.25,Jefferey Morua Jr.,tx,m,193.00,7.3197,,,,jr,,,1273.16,0.00,205.00,137.50,235.00,577.50
1,shw,Darrell Cooley,ok,m,334.80,7.1775,,,,sm2,,,1620.38,0.00,310.00,165.00,260.00,735.00
1,165.25,Dillon Maroney,tx,m,164.50,7.0075,,,,sm1,,,1118.83,0.00,165.00,115.00,227.50,507.50
3,220.25,Brayden Brewer,tx,m,202.30,6.9272,,,,nov,,,1234.58,0.00,195.00,122.50,242.50,560.00
1,shw,Brandon Morris,tx,m,333.20,6.9176,,,,int,,,1554.24,0.00,245.00,177.50,282.50,705.00
1,181.75,Daniel Guardiola,tx,m,174.90,6.9053,,,,nov,,,1140.88,0.00,180.00,122.50,215.00,517.50
1,198.25,Jacob Winter,tx,m,192.50,6.7668,,,,hs,,,1173.95,0.00,192.50,110.00,230.00,532.50
1,198.25,Jacob Winter,tx,m,192.50,6.7668,,,,teen,,,1173.95,0.00,192.50,110.00,230.00,532.50
2,198.25,Jose Becerra,tx,m,188.30,6.6375,,,,open,,,1140.88,0.00,185.00,127.50,205.00,517.50
6,220.25,Kasey Shields,tx,m,203.80,6.4479,,,,nov,,,1151.90,0.00,192.50,140.00,190.00,522.50
1,220.25,Mario Jimenez,tx,m,199.50,6.4281,,,,p+f,,,1135.37,0.00,187.50,127.50,200.00,515.00
4,220.25,Ian Bassett,tx,m,214.70,6.4083,,,,nov,,,1173.95,0.00,187.50,117.50,227.50,532.50
1,275.50,John Black,tx,m,261.20,6.3140,,,,nov,,,1267.65,0.00,205.00,132.50,237.50,575.00
1,275.50,Robert Garcia,tx,m,266.70,6.1547,,,,sm2,,,1245.60,0.00,195.00,132.50,237.50,565.00
5,220.25,Angelo Zuniga,tx,m,200.80,6.1226,,,,nov,,,1085.77,0.00,175.00,112.50,205.00,492.50
2,181.75,Will Huddleston,tx,m,177.50,6.0967,,,,nov,,,1014.12,0.00,150.00,120.00,190.00,460.00
1,shw,Miguel Garcia,tx,m,312.40,5.9860,,,,sm1,,,1295.20,0.00,240.00,110.00,237.50,587.50
,B,C,D,E,G,H,I,J,K,L,M,N,P,Y,AD,AI,AO,AP
7,220.25,Thomas Newland,tx,m,219.00,5.3008,,,,nov,,,981.05,0.00,157.50,100.00,187.50,445.00
,132.25,Jared Rocha,tx,m,129.20,5.2668,,,,teen,,,733.03,0.00,112.50,70.00,150.00,332.50
,,,,,,,,,,,,,,,,,,
1,308.50,David Newhouse,tx,m,277.40,4.9734,,,,m3,,,1025.14,0.00,187.50,102.50,175.00,465.00
1,308.50,David Newhouse,tx,m,277.40,4.9734,,,,mp,,,1025.14,0.00,187.50,102.50,175.00,465.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Phillip Wylie,tx,m,229.40,6.9851,,,,retrom2,,,1322.76,0.00,205.00,145.00,250.00,600.00
1,114.50,Zachary Watkins,ok,m,62.00,2.0801,,,,retroyouth,,,143.30,0.00,25.00,0.00,40.00,65.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Noel Villarreal,tx,m,194.50,4.2665,,,,,nov,,744.05,0.00,0.00,145.00,192.50,337.50
1,198.25,Noel Villarreal,tx,m,194.50,4.2665,,,,,sm2,,744.05,0.00,0.00,145.00,192.50,337.50
1,198.25,Noel Villarreal,tx,m,194.50,4.2665,,,,,smp,,744.05,0.00,0.00,145.00,192.50,337.50
1,shw,Josh Palmer,tx,m,379.60,4.1557,,,,,nov,,1063.72,0.00,0.00,200.00,282.50,482.50
1,242.50,Cameron McKinney,tx,m,235.00,4.1191,,,,,nov,,788.14,0.00,0.00,137.50,220.00,357.50
1,198.25,Bryan Kimble,tx,m,193.00,3.7707,,,,,mp,,655.87,0.00,0.00,112.50,185.00,297.50
1,198.25,Bryan Kimble,tx,m,193.00,3.7707,,,,,p+f,,655.87,0.00,0.00,112.50,185.00,297.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Equipped Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Monte Sparkman,tx,m,322.20,5.3626,,,,,,open,1173.95,0.00,0.00,275.00,257.50,532.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
