Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Equipment,Sex,Place
Amateur Submaster 35-39,75,Scott Moeller,,,140.61,,,,140.61,,B,Raw,M,1
Amateur Submaster 35-39,75,Robert Donovan,,,117.93,,,,117.93,,B,Raw,M,2
Amateur Submaster 35-39,75,James Donovan,,,111.13,,,,111.13,,B,Raw,M,3
Amateur Submaster 35-39,100,Andrezet Kocyla,,,235.87,,,,235.87,,B,Raw,M,1
Amateur Submaster 35-39,110,Scott Steven,,,197.31,,,,197.31,,B,Raw,M,1
Amateur Submaster 35-39,110,David Dalencour,,,174.63,,,,174.63,,B,Raw,M,2
Amateur Master 40-44,82.5,Jeremy Shepherd,,,149.69,,,,149.69,,B,Raw,M,1
Amateur Master 40-44,90,Scott Bisci,,,167.83,,,,167.83,,B,Raw,M,1
Amateur Master 40-44,90,Jeff Reimer,,,122.47,,,,122.47,,B,Raw,M,2
Amateur Master 40-44,140+,William Miner,,,188.24,,,,188.24,,B,Raw,M,1
Amateur Master 45-49,90,Kevin Jones,,,156.49,,,,156.49,,B,Raw,M,1
Amateur Master 45-49,110,Robert Maguire,,,167.83,,,,167.83,,B,Raw,M,1
Amateur Master 45-49,110,Robert Marshall,,,142.88,,,,142.88,,B,Raw,M,2
Amateur Master 45-49,125,Steven Troyd,,,149.69,,,,149.69,119.39,B,Raw,M,1
Amateur Master 45-49,125,Paul Bryant,,,149.69,,,,149.69,124.76,B,Raw,M,2
Amateur Master 50-54,100,Scott Sargent,,,161.03,,,,161.03,,B,Raw,M,1
Amateur Master 50-54,100,William Schuster,,,154.22,,,,154.22,,B,Raw,M,2
Amateur Master 50-54,110,Knight Smith,,,188.24,,,,188.24,,B,Raw,M,1
Amateur Master 50-54,110,William Neath,,,147.42,,,,147.42,,B,Raw,M,2
Amateur Master 50-54,110,Wesley Forchion,,,129.27,,,,129.27,,B,Raw,M,3
Amateur Master 60-64,90,Herbert Greenidge,,,149.69,154.22,,,149.69,,B,Raw,M,1
Amateur Master 65-69,90,Laurie Greenidge,,,120.2,,,,120.2,,B,Raw,M,1
Amateur Master 70+,110,Joseph Tracy,,,81.65,,,,81.65,,B,Raw,M,1
Amateur Open,75,Sean Hightman,,,,,224.53,,224.53,,D,Raw,M,1
Amateur Open,100,Derek Degges,,,,,204.12,,204.12,,D,Raw,M,1
Amateur Open,110,Sean O'Connor,,,,,242.67,,242.67,,D,Raw,M,1
Amateur Submaster 30-34,90,Jamar Hazelwood,,,,,233.6,250.61,233.6,,D,Raw,M,1
Amateur Submaster 30-34,100,Ryan Kirschner,,,,,269.89,,269.89,,D,Raw,M,1
Amateur Submaster 35-39,75,James Donovan,,,,,183.7,189.37,183.7,,D,Raw,M,1
Amateur Submaster 35-39,75,Robert Donovan,,,,,181.44,188.24,181.44,,D,Raw,M,2
Amateur Submaster 35-39,82.5,Brad Lewis,,,,,192.78,,192.78,,D,Raw,M,1
Amateur Submaster 35-39,100,Adam Anderson,,,,,222.26,,222.26,,D,Raw,M,1
Amateur Master 40-44,90,Jeff Reimer,,,,,231.33,,231.33,,D,Raw,M,1
Amateur Master 45-49,82.5,Tim Alexandre,,,,,176.9,,176.9,,D,Raw,M,1
Amateur Master 45-49,125,Charles Thomson,,,,,278.96,,278.96,,D,Raw,M,1
Amateur Master 45-49,125,Paul Bryant,,,,,226.8,,226.8,,D,Raw,M,2
Amateur Master 50-54,82.5,Kevin Scalli,,,,,204.12,,204.12,,D,Raw,M,1
Amateur Master 60-64,90,Herbert Greenidge,,,,,212.05,,212.05,,D,Raw,M,1
Amateur Master 65-69,90,Laurie Greenidge,,,,,206.38,,206.38,,D,Raw,M,1
Amateur Master 70+,110,Joseph Tracy,,,,,106.59,,106.59,,D,Raw,M,1
