Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Dmitriy Kozinets,Open,104.1,240,252.5,-260,252.5,150,155,-157.5,155,,280,290,-300,290,697.5,110,M,Дмитрий Козинец,1991,Yes,Wraps,SBD
1,Pavel Kondratyev,Juniors 20-23,59,140,150,-160,150,75,85,-90,85,,140,-150,155,155,390,60,M,Павел Кондратьев,1996,No,Wraps,SBD
1,Konstantin Dzyuba,Open,74.5,180,200,-210,200,130,140,-145,140,,220,-240,-240,220,560,75,M,Константин Дзюба,1987,No,Wraps,SBD
2,Sergey Muzgin,Open,74.8,200,-210,-220,200,142.5,150,-155,150,,-180,190,202.5,202.5,552.5,75,M,Сергей Музгин,1988,No,Wraps,SBD
3,Aleksey Starkov,Open,74.2,150,162.5,-167.5,162.5,130,137.5,-145,137.5,,180,190,200,200,500,75,M,Алексей Старков,1991,No,Wraps,SBD
1,Aleksey Kharkov,Juniors 20-23,80.4,-220,-235,240,240,135,142.5,152.5,152.5,,170,190,210,210,602.5,82.5,M,Алексей Харьков,1996,No,Wraps,SBD
1,Aleksandr Raevskiy,Open,78.3,230,240,250,250,165,175,180,180,,250,260,270,270,700,82.5,M,Александр Раевский,1983,No,Wraps,SBD
2,Anton Cherepanov,Open,81,-255,255,,255,150,160,,160,,-230,230,255,255,670,82.5,M,Антон Черепанов,1986,No,Wraps,SBD
3,Ivan Omelyanenko,Open,80.9,-250,250,260,260,140,150,-160,150,,-250,-250,250,250,660,82.5,M,Иван Омельяненко,1996,No,Wraps,SBD
4,Pavel Maznyak,Open,80,220,-230,-230,220,140,145,150,150,,230,240,250,250,620,82.5,M,Павел Мазняк,1986,No,Wraps,SBD
5,Denis Eremenko,Open,81.1,125,140,160,160,100,110,-117.5,110,,170,185,190,190,460,82.5,M,Денис Еременко,1986,No,Wraps,SBD
1,Aleksey Lalitin,Masters 45-49,80.1,160,175,185,185,130,135,140,140,,160,170,-175,170,495,82.5,M,Алексей Лалитин,1972,No,Wraps,SBD
1,Nikita Zayarnyy,Teen 18-19,84.4,-170,180,-190,180,105,110,115,115,,170,180,190,190,485,90,M,Никита Заярный,2000,No,Wraps,SBD
1,Vyacheslav Gaykov,Juniors 20-23,86.2,200,-220,220,220,100,120,135,135,,200,210,-215,210,565,90,M,Вячеслав Гайков,1996,No,Wraps,SBD
1,Sergey Luzin,Open,88.8,240,-245,,240,160,-165,-165,160,,250,260,-272.5,260,660,90,M,Сергей Лузин,1991,No,Wraps,SBD
2,Ivan Popov,Open,88.3,-200,200,215,215,120,130,135,135,,200,210,220,220,570,90,M,Иван Попов,1991,No,Wraps,SBD
DQ,Yaroslav Radashkevich,Juniors 20-23,95,225,237.5,250,250,130,140,-152.5,140,,-320,-320,-330,,,100,M,Ярослав Радашкевич,1998,No,Wraps,SBD
1,Daniil Kamkin,Open,98,290,310,320,320,160,170,-175,170,,-260,270,290,290,780,100,M,Даниил Камкин,1991,No,Wraps,SBD
2,Nikita Yaroshenko,Open,97.4,240,250,260,260,155,165,170,170,,270,285,-300,285,715,100,M,Никита Ярошенко,1993,No,Wraps,SBD
3,Ivan Burdinskiy,Open,97,-240,-240,240,240,170,180,-185,180,,280,-300,-300,280,700,100,M,Иван Бурдинский,1993,No,Wraps,SBD
4,Evgeniy Belomestnov,Open,99,200,-210,-210,200,115,125,-132.5,125,,200,210,222.5,222.5,547.5,100,M,Евгений Беломестнов,1980,No,Wraps,SBD
1,Egor Musienko,Open,109.3,335,-350,350,350,205,212.5,220,220,,360,-385,-390,360,930,110,M,Егор Мусиенко,1993,No,Wraps,SBD
2,Aleksandr Shulaev,Open,106,270,-290,-290,270,-190,195,200,200,,-270,310,-347.5,310,780,110,M,Александр Шулаев,1990,No,Wraps,SBD
3,Aleksey Vanyashev,Open,106.4,-285,285,300,300,180,187.5,192.5,192.5,,255,270,285,285,777.5,110,M,Алексей Ваняшев,1981,No,Wraps,SBD
4,Aleksandr Eremenko,Open,106.7,270,-285,-285,270,180,195,-200,195,,260,285,-300,285,750,110,M,Александр Еременко,1994,No,Wraps,SBD
5,Giorgiy Kharaishvili,Open,108,-250,250,-270,250,150,160,165,165,,270,-285,285,285,700,110,M,Гиоргий Хараишвили,1987,No,Wraps,SBD
6,Artem Belousov,Open,102.1,185,195,205,205,125,-135,-135,125,,-165,170,190,190,520,110,M,Артем Белоусов,1988,No,Wraps,SBD
DQ,Oleg Barashev,Masters 40-44,142,300,310,315,315,200,-205,-205,200,,-285,-285,-285,,,140+,M,Олег Барашев,1975,No,Wraps,SBD
1,Pavel Golovin,Open,98.5,-125,125,130,130,-110,110,-120,110,,120,-125,130,130,370,100,M,Павел Головин,1988,Yes,Single-ply,SBD
1,Aleksey Meshkov,Open,74.4,220,240,255,255,160,170,180,180,,215,230,242.5,242.5,677.5,75,M,Алексей Мешков,1993,No,Single-ply,SBD
1,Anton Cherepanov,Open,81,-200,265,,265,190,,,190,,240,270,280,280,735,82.5,M,Антон Черепанов,1986,No,Single-ply,SBD
1,Stanislav Utkin,Open,98,270,-290,-290,270,165,175,-180,175,,260,265,-270,265,710,100,M,Станислав Уткин,1989,No,Single-ply,SBD
1,Mikhail Shirokov,Teen 18-19,108,335,-347.5,347.5,347.5,245,252.5,,252.5,,335,-342.5,345,345,945,110,M,Михаил Широков,1999,No,Single-ply,SBD
1,Mikhail Shirokov,Open,108,335,-347.5,347.5,347.5,245,252.5,,252.5,,335,-342.5,345,345,945,110,M,Михаил Широков,1999,No,Single-ply,SBD
DQ,Larisa Zelyaeva,Masters 40-44,47.2,,,,,-40,-40,-40,,,,,,,,48,F,Лариса Зеляева,1977,Yes,Raw,B
1,Irina Zemskova,Teen 16-17,49.7,,,,,57.5,60,-65,60,,,,,,60,52,F,Ирина Земскова,2001,Yes,Raw,B
1,Irina Kravtsova,Open,51,,,,,60,65,67.5,67.5,,,,,,67.5,52,F,Ирина Кравцова,1998,Yes,Raw,B
1,Kristina Bogatova,Open,55.8,,,,,50,55,-60,55,,,,,,55,56,F,Кристина Богатова,1992,Yes,Raw,B
1,Irina Kuznetsova,Open,57.9,,,,,50,-57.5,-57.5,50,,,,,,50,60,F,Ирина Кузнецова,1978,Yes,Raw,B
1,Irina Zinovyeva,Masters 50-54,57.7,,,,,67.5,77.5,80,80,,,,,,80,60,F,Ирина Зиновьева,1965,Yes,Raw,B
1,Anastasiya Privaltseva,Open,66.9,,,,,70,-75,77.5,77.5,,,,,,77.5,67.5,F,Анастасия Привальцева,1987,Yes,Raw,B
2,Polina Boyarova,Open,66.1,,,,,70,-72.5,-72.5,70,,,,,,70,67.5,F,Полина Боярова,1991,Yes,Raw,B
1,Valentina Pritykovskaya,Masters 40-44,67,,,,,45,50,-55,50,,,,,,50,67.5,F,Валентина Притыковская,1975,Yes,Raw,B
1,Yan Misyutinskiy,Sub-Teen 11-12,49.4,,,,,30,35,37.5,37.5,,,,,,37.5,52,M,Ян Мисютинский,2006,Yes,Raw,B
1,Kirill Shaposhnikov,Juniors 20-23,51.3,,,,,100,-110,-110,100,,,,,,100,52,M,Кирилл Шапошников,1998,Yes,Raw,B
1,Egor Atroschenko,Teen 13-15,59.5,,,,,65,-72.5,72.5,72.5,,,,,,72.5,60,M,Егор Атрощенко,2004,Yes,Raw,B
1,Aleksey Leonov,Teen 16-17,60,,,,,60,65,70,70,,,,,,70,60,M,Алексей Леонов,2001,Yes,Raw,B
1,Aleksey Nuyanzin,Teen 18-19,64.9,,,,,105,107.5,-110,107.5,,,,,,107.5,67.5,M,Алексей Нуянзин,2000,Yes,Raw,B
1,Artem Ayukhanov,Teen 16-17,71.1,,,,,95,-102.5,-105,95,,,,,,95,75,M,Артем Аюханов,2002,Yes,Raw,B
1,Denis Gorda,Open,75,,,,,-120,120,140,140,,,,,,140,75,M,Денис Горда,1992,Yes,Raw,B
2,Roman Navolotskiy,Open,75,,,,,130,135,-140,135,,,,,,135,75,M,Роман Наволоцкий,1985,Yes,Raw,B
3,Dmitriy Istomin,Open,74,,,,,110,117.5,-120,117.5,,,,,,117.5,75,M,Дмитрий Истомин,1989,Yes,Raw,B
4,Artem Avramich,Open,74.5,,,,,-110,110,-120,110,,,,,,110,75,M,Артем Аврамич,1991,Yes,Raw,B
1,Sergey Palamarchuk,Masters 50-54,74.6,,,,,150,-155,,150,,,,,,150,75,M,Сергей Паламарчук,1968,Yes,Raw,B
1,Aleksandr Kovganov,Juniors 20-23,81.9,,,,,137.5,145,-150,145,,,,,,145,82.5,M,Александр Ковганов,1994,Yes,Raw,B
1,Denis Loparev,Open,81.2,,,,,145,150,152.5,152.5,,,,,,152.5,82.5,M,Денис Лопарев,1986,Yes,Raw,B
2,Petr Zakorko,Open,80.5,,,,,110,120,-127.5,120,,,,,,120,82.5,M,Петр Закорко,1987,Yes,Raw,B
1,Andrey Marchenko,Masters 40-44,82.1,,,,,120,130,-135,130,,,,,,130,82.5,M,Андрей Марченко,1977,Yes,Raw,B
1,Roman Pasko,Masters 45-49,79.8,,,,,135,140,145,145,,,,,,145,82.5,M,Роман Паско,1972,Yes,Raw,B
1,Roman Kazakov,Teen 18-19,86.8,,,,,127.5,132.5,137.5,137.5,,,,,,137.5,90,M,Роман Казаков,1999,Yes,Raw,B
1,Ilya Galaktionov,Juniors 20-23,84.6,,,,,125,135,145,145,,,,,,145,90,M,Илья Галактионов,1998,Yes,Raw,B
2,Vyacheslav Goncharov,Juniors 20-23,83.1,,,,,135,142.5,-147.5,142.5,,,,,,142.5,90,M,Вячеслав Гончаров,1998,Yes,Raw,B
3,Sergey Mokhov,Juniors 20-23,84.3,,,,,-120,120,-125,120,,,,,,120,90,M,Сергей Мохов,1995,Yes,Raw,B
1,Yuriy Sharipov,Open,86.5,,,,,170,175,-177.5,175,,,,,,175,90,M,Юрий Шарипов,1992,Yes,Raw,B
2,Aleksey Protasov,Open,89.7,,,,,145,152.5,160,160,,,,,,160,90,M,Алексей Протасов,1995,Yes,Raw,B
3,Konstantin Fokin,Open,84.3,,,,,-152.5,152.5,157.5,157.5,,,,,,157.5,90,M,Константин Фокин,1987,Yes,Raw,B
4,Sergey Lapin,Open,85,,,,,155,-165,-170,155,,,,,,155,90,M,Сергей Лапин,1988,Yes,Raw,B
5,Ruslan Luchin,Open,89,,,,,-125,135,142.5,142.5,,,,,,142.5,90,M,Руслан Лучин,1990,Yes,Raw,B
6,Aleksandr Gladkikh,Open,87.2,,,,,-120,125,132.5,132.5,,,,,,132.5,90,M,Александр Гладких,1981,Yes,Raw,B
7,Stepan Klyuchevskiy,Open,87.1,,,,,120,125,-132.5,125,,,,,,125,90,M,Степан Ключевский,1992,Yes,Raw,B
8,Sergey Mirsanov,Open,83.2,,,,,-95,95,-107.5,95,,,,,,95,90,M,Сергей Мирсанов,1987,Yes,Raw,B
1,Evgeniy Chernobrodov,Masters 45-49,87.8,,,,,112.5,115,120,120,,,,,,120,90,M,Евгений Чернобродов,1970,Yes,Raw,B
1,Artem Safronov,Teen 13-15,98.7,,,,,120,130,135,135,,,,,,135,100,M,Артем Сафронов,2003,Yes,Raw,B
1,Maksim Kondratyuk,Teen 18-19,90.7,,,,,120,125,130,130,,,,,,130,100,M,Максим Кондратюк,1999,Yes,Raw,B
1,Daniil Nazaryan,Open,96.7,,,,,-150,152.5,-155,152.5,,,,,,152.5,100,M,Даниил Назарян,1992,Yes,Raw,B
2,Nikita Kusakin,Open,95.6,,,,,130,140,150,150,,,,,,150,100,M,Никита Кусакин,1991,Yes,Raw,B
3,Danila Sedyshev,Open,98.2,,,,,145,-162.5,-162.5,145,,,,,,145,100,M,Данила Седышев,1988,Yes,Raw,B
4,Yuriy Tarnovetskiy,Open,99.8,,,,,135,142.5,145,145,,,,,,145,100,M,Юрий Тарновецкий,1991,Yes,Raw,B
5,Anton Sezaev,Open,93,,,,,125,-135,140,140,,,,,,140,100,M,Антон Сезаев,1990,Yes,Raw,B
DQ,Evgeniy Laktionov,Open,98.1,,,,,-152.5,-152.5,-152.5,,,,,,,,100,M,Евгений Лактионов,1989,Yes,Raw,B
DQ,Pavel Fesenko,Masters 40-44,93.5,,,,,-150,-150,-150,,,,,,,,100,M,Павел Фесенко,1976,Yes,Raw,B
1,Nikolay Morgunov,Masters 45-49,97,,,,,145,152.5,155,155,,,,,,155,100,M,Николай Моргунов,1972,Yes,Raw,B
1,Petr Babin,Masters 60-64,95.6,,,,,155,-165,-165,155,,,,,,155,100,M,Петр Бабин,1958,Yes,Raw,B
1,Rafik Ogannisyan,Open,106.6,,,,,200,205,210,210,,,,,,210,110,M,Рафик Оганнисян,1980,Yes,Raw,B
2,Vladislav Mironov,Open,107.4,,,,,167.5,172.5,180,180,,,,,,180,110,M,Владислав Миронов,1991,Yes,Raw,B
3,Andrey Savin,Open,105.5,,,,,-150,-150,150,150,,,,,,150,110,M,Андрей Савин,1990,Yes,Raw,B
4,Denis Migal,Open,106.8,,,,,120,130,-135,130,,,,,,130,110,M,Денис Мигаль,1986,Yes,Raw,B
1,Sergey Kotov,Masters 45-49,107.5,,,,,145,-152.5,-152.5,145,,,,,,145,110,M,Сергей Котов,1973,Yes,Raw,B
2,Igor Bekerev,Masters 45-49,107.9,,,,,130,-140,145,145,,,,,,145,110,M,Игорь Бекерев,1969,Yes,Raw,B
1,Dmitriy Zinovagin,Open,116,,,,,180,-187.5,-187.5,180,,,,,,180,125,M,Дмитрий Зиновагин,1986,Yes,Raw,B
1,Aleksandr Orlov,Masters 40-44,123.2,,,,,195,200,-205,200,,,,,,200,125,M,Александр Орлов,1976,Yes,Raw,B
1,Albert Lyuksin,Open,136.1,,,,,205,215,220,220,-225,,,,,220,140,M,Альберт Люксин,1971,Yes,Raw,B
1,Albert Lyuksin,Masters 45-49,136.1,,,,,205,215,220,220,-225,,,,,220,140,M,Альберт Люксин,1971,Yes,Raw,B
1,Aleksandra Nedorchuk,Open,65.3,,,,,90,95,-100,95,,,,,,95,67.5,F,Александра Недорчук,1990,No,Raw,B
1,Elena Martynenko,Open,70.1,,,,,110,112.5,-117.5,112.5,,,,,,112.5,75,F,Елена Мартыненко,1981,No,Raw,B
1,Aleksey Semenkov,Teen 18-19,74.5,,,,,115,120,125,125,,,,,,125,75,M,Алексей Семенков,2000,No,Raw,B
1,Aleksandr Raevskiy,Open,78.3,,,,,165,175,180,180,,,,,,180,82.5,M,Александр Раевский,1983,No,Raw,B
2,Ruslan Sharinov,Open,82.3,,,,,155,-160,-160,155,,,,,,155,82.5,M,Руслан Шаринов,1990,No,Raw,B
1,Sergey Kultashov,Open,89,,,,,200,210,,210,,,,,,210,90,M,Сергей Култашов,1979,No,Raw,B
2,Albert Archvava,Open,90,,,,,185,192.5,-195,192.5,,,,,,192.5,90,M,Альберт Арчвава,1989,No,Raw,B
3,Rustam Kasimov,Open,88,,,,,-145,150,-157.5,150,,,,,,150,90,M,Рустам Касимов,1989,No,Raw,B
1,Gleb Kantserev,Open,98.4,,,,,200,215,220,220,,,,,,220,100,M,Глеб Канцерев,1991,No,Raw,B
2,Artem Yurchenko,Open,97.5,,,,,190,200,210,210,,,,,,210,100,M,Артем Юрченко,1990,No,Raw,B
3,Artem Laletin,Open,96.4,,,,,185,-195,195,195,,,,,,195,100,M,Артем Лалетин,1989,No,Raw,B
4,Artur Timoshinov,Open,98.4,,,,,150,165,-170,165,,,,,,165,100,M,Артур Тимошинов,1989,No,Raw,B
1,Maksim Zhuravlev,Open,104.3,,,,,222.5,227.5,-240,227.5,,,,,,227.5,110,M,Максим Журавлев,1985,No,Raw,B
2,Ivan Zabavin,Open,103.8,,,,,180,190,200,200,,,,,,200,110,M,Иван Забавин,1988,No,Raw,B
3,Artem Schukin,Open,107.3,,,,,182.5,-190,192.5,192.5,,,,,,192.5,110,M,Артем Щукин,1982,No,Raw,B
4,Evgeniy Levchenko,Open,109.2,,,,,165,175,180,180,,,,,,180,110,M,Евгений Левченко,1980,No,Raw,B
1,German Veledeev,Masters 45-49,109.3,,,,,200,-210,210,210,,,,,,210,110,M,Герман Веледеев,1969,No,Raw,B
1,Mikhail Chernyuk,Masters 45-49,121,,,,,205,-207.5,-207.5,205,,,,,,205,125,M,Михаил Чернюк,1972,No,Raw,B
1,Vasiliy Ostanin,Open,133.4,,,,,200,-210,210,210,,,,,,210,140,M,Василий Останин,1974,No,Raw,B
2,Sergey Sobchenko,Open,139,,,,,-205,205,-215,205,,,,,,205,140,M,Сергей Собченко,1994,No,Raw,B
1,Vasiliy Ostanin,Masters 40-44,133.4,,,,,200,-210,210,210,,,,,,210,140,M,Василий Останин,1974,No,Raw,B
1,Kostas Telidis,Open,74.9,,,,,245,255,265,265,,,,,,265,75,M,Костас Телидис,1989,Yes,Multi-ply,B
1,Yaroslav Fedorchak,Open,109.8,,,,,220,242.5,255,255,,,,,,255,110,M,Ярослав Федорчак,1967,Yes,Multi-ply,B
1,Yaroslav Fedorchak,Masters 50-54,109.8,,,,,220,242.5,255,255,,,,,,255,110,M,Ярослав Федорчак,1967,Yes,Multi-ply,B
1,Denis Tararkov,Teen 18-19,70.8,,,,,125,137.5,-160,137.5,,,,,,137.5,75,M,Денис Тарарков,1999,Yes,Single-ply,B
1,Kostas Telidis,Open,74.9,,,,,245,-255,260,260,265,,,,,260,75,M,Костас Телидис,1989,Yes,Single-ply,B
2,Aleksandr Davydenko,Open,70.7,,,,,160,-170,182.5,182.5,,,,,,182.5,75,M,Александр Давыденко,1986,Yes,Single-ply,B
1,Sergey Minashkin,Open,84.4,,,,,235,245,250,250,-255,,,,,250,90,M,Сергей Минашкин,1985,Yes,Single-ply,B
2,Stanislav Stepanov,Open,88.9,,,,,200,215,-235,215,,,,,,215,90,M,Станислав Степанов,1985,Yes,Single-ply,B
1,Artem Safronov,Teen 13-15,98.7,,,,,155,160,165,165,,,,,,165,100,M,Артем Сафронов,2003,Yes,Single-ply,B
1,Vyacheslav Motalygin,Open,99.7,,,,,267.5,285,300,300,,,,,,300,100,M,Вячеслав Моталыгин,1988,Yes,Single-ply,B
1,Vladimir Stremuzhevskiy,Masters 45-49,108.9,,,,,230,-245,245,245,,,,,,245,110,M,Владимир Стремужевский,1969,Yes,Single-ply,B
1,Igor Grachev,Masters 50-54,108,,,,,235,242.5,-250,242.5,,,,,,242.5,110,M,Игорь Грачев,1968,Yes,Single-ply,B
2,Oleg Eremenko,Masters 50-54,108,,,,,180,-190,-190,180,,,,,,180,110,M,Олег Еременко,1968,Yes,Single-ply,B
1,Violetta Kruk,Open,51.9,,,,,-82.5,82.5,,82.5,,,,,,82.5,52,F,Виолетта Крук,1989,No,Multi-ply,B
1,Vitaliy Dolgov,Open,89.3,,,,,200,215,-225,215,,,,,,215,90,M,Виталий Долгов,1984,No,Multi-ply,B
1,Aleksandr Shabanov,Open,94.7,,,,,180,190,200,200,,,,,,200,100,M,Александр Шабанов,1992,No,Multi-ply,B
1,Aleksey Nosyrev,Juniors 20-23,106.7,,,,,165,175,-180,175,,,,,,175,110,M,Алексей Носырев,1996,No,Multi-ply,B
1,Konstantin Semenov,Open,73.9,,,,,175,180,187.5,187.5,,,,,,187.5,75,M,Константин Семенов,1964,No,Single-ply,B
1,Konstantin Semenov,Masters 50-54,73.9,,,,,175,180,187.5,187.5,,,,,,187.5,75,M,Константин Семенов,1964,No,Single-ply,B
1,Aleksandr Dudnikov,Open,82.5,,,,,270,290,-310,290,,,,,,290,82.5,M,Александр Дудников,1982,No,Single-ply,B
2,Yuriy Shatalov,Open,79.1,,,,,225,-235,-235,225,,,,,,225,82.5,M,Юрий Шаталов,1987,No,Single-ply,B
1,Artem Kuts,Open,99.1,,,,,270,280,290,290,,,,,,290,100,M,Артем Куц,1987,No,Single-ply,B
2,Aleksey Rukavishnikov,Open,99.4,,,,,260,-270,270,270,,,,,,270,100,M,Алексей Рукавишников,1980,No,Single-ply,B
3,Egor Smirnov,Open,97.2,,,,,220,235,245,245,,,,,,245,100,M,Егор Смирнов,1985,No,Single-ply,B
DQ,Evgeniy Konetskikh,Open,93.3,,,,,-190,-190,-205,,,,,,,,100,M,Евгений Конецких,1987,No,Single-ply,B
DQ,Ivan Klimenko,Open,98.7,,,,,-255,-270,-270,,,,,,,,100,M,Иван Клименко,1980,No,Single-ply,B
1,Mikhail Konovalov,Open,100.8,,,,,300,-332.5,-332.5,300,,,,,,300,110,M,Михаил Коновалов,1992,No,Single-ply,B
2,Evgeniy Levchenko,Open,109.2,,,,,235,250,-267.5,250,,,,,,250,110,M,Евгений Левченко,1980,No,Single-ply,B
1,Vadim Grechanyy,Masters 45-49,109,,,,,250,-287.5,-287.5,250,,,,,,250,110,M,Вадим Гречаный,1973,No,Single-ply,B
1,Vasiliy Zotov,Juniors 20-23,115.4,,,,,240,265,,265,,,,,,265,125,M,Василий Зотов,1995,No,Single-ply,B
1,Denis Murin,Open,118.4,,,,,320,-335,335,335,,,,,,335,125,M,Денис Мурин,1979,No,Single-ply,B
2,Nshan Agababyan,Open,117,,,,,320,-352.5,-352.5,320,,,,,,320,125,M,Ншан Агабабян,1987,No,Single-ply,B
3,Artem Shudrenko,Open,117,,,,,235,250,-265,250,,,,,,250,125,M,Артём Шудренко,1983,No,Single-ply,B
1,Anastasiya Zosenkova,Open,50.6,105,-117.5,-117.5,105,,,,,,,,,,105,52,F,Анастасия Зосенкова,1992,No,Wraps,S
1,Olga Sologubova,Open,53.3,100,110,-125,110,,,,,,,,,,110,56,F,Ольга Сологубова,1983,No,Wraps,S
1,Yuliya Kukhareva,Open,58.4,137.5,-157.5,-157.5,137.5,,,,,,,,,,137.5,60,F,Юлия Кухарева,1992,No,Wraps,S
1,Aleksandra Nedorchuk,Open,65.3,165,180,-187.5,180,,,,,,,,,,180,67.5,F,Александра Недорчук,1990,No,Wraps,S
2,Tatyana Garacheva,Open,64.9,160,170,-180,170,,,,,,,,,,170,67.5,F,Татьяна Гарачева,1986,No,Wraps,S
1,Elvira Eremenko,Open,68.7,110,120,-127.5,120,,,,,,,,,,120,75,F,Эльвира Еременко,1994,No,Wraps,S
2,Valeriya Melnik,Open,67.7,70,,,70,,,,,,,,,,70,75,F,Валерия Мельник,1994,No,Wraps,S
1,Aleksandr Kozyura,Open,96.3,290,310,320,320,,,,,,,,,,320,100,M,Александр Козюра,1982,No,Wraps,S
DQ,Aleksey Rogozin,Open,98.4,-240,-240,-265,,,,,,,,,,,,100,M,Алексей Рогозин,1991,No,Wraps,S
1,Violetta Kruk,Open,51.9,-172.5,-172.5,172.5,172.5,,,,,,,,,,172.5,52,F,Виолетта Крук,1989,No,Multi-ply,S
1,Anastasiya Timokhina,Open,55.5,-125,125,137.5,137.5,,,,,,,,,,137.5,56,F,Анастасия Тимохина,1983,No,Multi-ply,S
1,Svetlana Pelikh,Open,43.3,,,,,,,,,,90,95,-102.5,95,95,44,F,Светлана Пелих,1990,Yes,Raw,D
2,Vladlena Maslova,Open,43.5,,,,,,,,,,-90,90,-105,90,90,44,F,Владлена Маслова,1988,Yes,Raw,D
1,Albina Masukova,Open,47.4,,,,,,,,,,122.5,-130,-130,122.5,122.5,48,F,Альбина Масукова,1991,Yes,Raw,D
1,Viktoriya Popova #1,Teen 18-19,51,,,,,,,,,,100,115,125,125,125,52,F,Виктория Попова,1999,Yes,Raw,D
