3,,Картель Анастасия,,,,,,,,,,,1997,,,МС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,51.60,,,,-130,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Тарасов Г.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,57.00,,,,200,,,107.5,,,167.5,,,475,,,,мсмк,,,12,,551.19,,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,
2,2,Савельева Ксения,,,,,,,,,,,1992,,,КМС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,56.56,,,,145,,,85,,,130,,,360,,,,+мс,,,9,,420.29,,,,Курников В.М.,,,,,,,,,,,,,
3,3,Чарыева Мая,,,,,,,,,,,1992,,,МС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,56.98,,,,150,,,70,,,135,,,355,,,,мс,,,8,,412.05,,,,Никандров А.В.,,,,,,,,,,,,,
4,4,Поличук Елена,,,,,,,,,,,1962,,,1,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,56.12,,,,110,,,60.0*,,,110,,,280.0*,,,,1,,,7,,328.90,,,,Николаев М.М.,,,,,,,,,,,,,
5,5,Юшкова Татьяна,,,,,,,,,,,1999,,,,,,,Ромашка,,,,,,,,,Санкт-Петербург,,,,,,,,,56.36,,,,100,,,50,,,105,,,255,,,,1,,,6,,298.53,,,,Грушин А.В.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме среди ветеранов-женщин 50-59 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Поличук Елена - 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в сумме троеборья среди ветеранов-женщин 50-59 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Поличук Елена - 280.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме среди ветеранов-женщин 40-49 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Поличук Елена - 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в сумме троеборья среди ветеранов-женщин 40-49 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Поличук Елена - 280.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ярославцева Олеся,,,,,,,,,,,1981,,,МС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,60.02,,,,125,,,80,,,165,,,370,,,,кмс,,,12,,412.40,,,,Вендик А.О.,,,,,,,,,,,,,
2,2,Воробьева Дарья,,,,,,,,,,,2001,,,1,,,,Дом молодежи Купчино,,,,,,,,,Санкт-Петербург,,,,,,,,,61.05,,,,150.0*,,,80.0*,,,140.0*,,,370.0*,,,,+кмс,,,9,,407.02,,,,Климов Н.И.,,,,,,,,,,,,,
3,3,Волобуева Валерия,,,,,,,,,,,1988,,,КМС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,62.80,,,,135,,,87.5,,,140,,,362.5,,,,кмс,,,8,,390.25,,,,Костромцов А.А.,,,,,,,,,,,,,
4,4,Рябцева Марина,,,,,,,,,,,1988,,,1,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,60.50,,,,140,,,85,,,135,,,360,,,,+кмс,,,7,,398.79,,,,Курников В.М.,,,,,,,,,,,,,
5,5,Семенова Ксения,,,,,,,,,,,1989,,,1,,,,СКА,,,,,,,,,Санкт-Петербург,,,,,,,,,62.95,,,,150,,,67.5,,,125,,,342.5,,,,+кмс,,,6,,368.05,,,,Свердлов Д.А.,,,,,,,,,,,,,
6,6,Кузьменкова Кристина,,,,,,,,,,,1990,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,61.95,,,,122.5,,,55,,,135,,,312.5,,,,1,,,5,,339.93,,,,Гаврилова А.Н.,,,,,,,,,,,,,
7,,Хрулёва Екатерина,,,,,,,,,,,1981,,,,,,,Фитнес Хаус,,,,,,,,,Санкт-Петербург,,,,,,,,,62.60,,,,-125,,,0,,,,,,0,,,,,,,0,,0.00,,,,Бородин Д.А.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в приседании среди девушек:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Воробьева Дарья - 130.0 кг; 140.0 кг; 150.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме среди девушек:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Воробьева Дарья - 75.0 кг; 80.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в тяге среди девушек:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Воробьева Дарья - 130.0 кг; 140.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в сумме троеборья среди девушек:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Воробьева Дарья - 350.0 кг; 360.0 кг; 370.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Толасова Антонина,,,,,,,,,,,1970,,,МС,,,,Геркулес,,,,,,,,,Санкт-Петербург,,,,,,,,,71.80,,,,180,,,120,,,165,,,465,,,,мс,,,12,,454.70,,,,Позняк Б.А.,,,,,,,,,,,,,
2,2,Иванова Юлия,,,,,,,,,,,1986,,,1,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,71.50,,,,140,,,90,,,155,,,385,,,,+кмс,,,Л,,377.53,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Комарова Кристина,,,,,,,,,,,1997,,,1,,,,Фитнес Хаус,,,,,,,,,Санкт-Петербург,,,,,,,,,71.45,,,,145,,,87.5,,,150,,,382.5,,,,+кмс,,,9,,375.25,,,,Чистякова Ю.С.,,,,,,,,,,,,,
4,4,Федорова Алена,,,,,,,,,,,1975,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,72.00,,,,135,,,95,,,130,,,360,,,,1,,,8,,351.37,,,,Курников В.М.,,,,,,,,,,,,,
5,5,Байбакова Анна,,,,,,,,,,,1988,,,1,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,71.15,,,,132.5,,,72.5,,,135,,,340,,,,1,,,Л,,334.51,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Ковалькова Вера,,,,,,,,,,,1989,,,1,,,,Фитнес Хаус,,,,,,,,,Санкт-Петербург,,,,,,,,,67.75,,,,92.5,,,52.5,,,102.5,,,247.5,,,,2,,,7,,251.94,,,,Пушкарев Э.Б.,,,,,,,,,,,,,
7,7,Иванова Татьяна,,,,,,,,,,,1971,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,63.75,,,,75,,,70,,,100,,,245,,,,3,,,6,,260.78,,,,Поликарпов Д.А.. Румянцева Н.В.,,,,,,,,,,,,,
8,,Урсу Руслана,,,,,,,,,,,1989,,,,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,67.60,,,,-170,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Березин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Янбаева Елена,,,,,,,,,,,1989,,,1,,,,Спорт лайф,,,,,,,,,Санкт-Петербург,,,,,,,,,81.95,,,,170,,,100,,,180,,,450,,,,+мс,,,12,,406.41,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Доронина Ксения,,,,,,,,,,,1998,,,,,,,Арена,,,,,,,,,Санкт-Петербург,,,,,,,,,76.00,,,,135,,,72.5,,,137.5,,,345,,,,1,,,9,,325.29,,,,Васильев Д.А.,,,,,,,,,,,,,
3,3,Воробьева Юлия,,,,,,,,,,,1989,,,,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,74.40,,,,117.5,,,90,,,130,,,337.5,,,,1,,,Л,,322.47,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Резниченко Татьяна,,,,,,,,,,,1987,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,88.60,,,,140,,,67.5,,,130,,,337.5,,,,2,,,12,,293.57,,,,Румянцева Н.В.. Поликарпов Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ефимов Алексей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Соловьев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вавилова Юлия,,,,,,,,,,,,,,,,,,,,,551.19,,,,,,,,,475,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Толасова Антонина,,,,,,,,,,,,,,,,,,,,,454.7,,,,,,,,,465,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Савельева Ксения,,,,,,,,,,,,,,,,,,,,,420.29,,,,,,,,,360,,,,,,,56.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пидмичева Софья,,,,,,,,,,,,,,,,,,,,,415.71,,,,,,,,,330,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ярославцева Олеся,,,,,,,,,,,,,,,,,,,,,412.4,,,,,,,,,370,,,,,,,60.02,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чарыева Мая,,,,,,,,,,,,,,,,,,,,,412.05,,,,,,,,,355,,,,,,,56.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Воробьева Дарья,,,,,,,,,,,,,,,,,,,,,407.02,,,,,,,,,370,,,,,,,61.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Янбаева Елена,,,,,,,,,,,,,,,,,,,,,406.41,,,,,,,,,450,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рябцева Марина,,,,,,,,,,,,,,,,,,,,,398.79,,,,,,,,,360,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Волобуева Валерия,,,,,,,,,,,,,,,,,,,,,390.25,,,,,,,,,362.5,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,44,,=,,12+12+9+6+5,,,,,,,,,,,,(1687.33),,,,,,6,,Спорт лайф. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(406.41),,,,
,2,,Алые паруса. Санкт-Петербург,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(1915.06),,,,,,7,,Дом молодежи Купчино. Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(407.02),,,,
,3,,ВИФК. Санкт-Петербург,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(1353.49),,,,,,8,,Арена. Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(325.29),,,,
,4,,Фитнес Хаус. Санкт-Петербург,,,,,,,,,,,,,,,16,,=,,9+7+0,,,,,,,,,,,,(627.19),,,,,,9,,СКА. Санкт-Петербург,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(368.05),,,,
,5,,Геркулес. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(454.70),,,,,,10,,Ромашка. Санкт-Петербург,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,(298.53),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Муминов Эдуард,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Клюкин Фёдор,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Костромцов Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Басов Амиран,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Муминов Эдуард. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Клюкин Фёдор. гор.Санкт-Петербург
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Санкт-Петербурга по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гузев Николай,,,,,,,,,,,1998,,,,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,,56.48,,,,122.5,,,90,,,155,,,367.5,,,,1,,,12,,331.78,,,,Удалых А.С.,,,,,,,,,,,,,
