Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Nikolay Guzev,Николай Гузев,1998,56.48,122.5,90,155,367.5,59,SBD,Single-ply,Open,M,
1,Aleksandr Grigorev,Александр Григорьев,1999,65.45,245,175,215,635,66,SBD,Single-ply,Open,M,
2,Sergey Khabukov,Сергей Хабуков,1989,65.15,190,127.5,175,492.5,66,SBD,Single-ply,Open,M,
3,Fedor Klyukin,Федор Клюкин,1981,64.05,165,122.5,195,482.5,66,SBD,Single-ply,Open,M,
4,Samvel Pogosyan,Самвел Погосян,1997,59.36,70,70,150,290,66,SBD,Single-ply,Open,M,
1,Karen Muradyan,Карен Мурадян,1984,73.75,285.5,220,250,755.5,74,SBD,Single-ply,Open,M,
2,Kirill Nikitin,Кирилл Никитин,1992,73.50,262.5,197.5,235,695,74,SBD,Single-ply,Open,M,
3,Georgiy Prokhorov,Георгий Прохоров,1990,70.25,237.5,192.5,190,620,74,SBD,Single-ply,Open,M,
4,Nikita Zaporozhets,Никита Запорожец,1998,72.95,220,150,207.5,577.5,74,SBD,Single-ply,Open,M,
5,Maksim Shuvalov,Максим Шувалов,1997,73.15,210,172.5,185,567.5,74,SBD,Single-ply,Open,M,
6,Nikita Chistyakov,Никита Чистяков,1993,73.60,205,155,205,565,74,SBD,Single-ply,Open,M,
7,Evgeniy Kozhevnikov,Евгений Кожевников,1994,71.35,165,115,170,450,74,SBD,Single-ply,Open,M,
DQ,Artem Buyanov,Артем Буянов,1999,71.35,207.5,110,-220,,74,SBD,Single-ply,Open,M,
DQ,Pyotr Akimkin,Пётр Акимкин,1994,73.15,250,-190,,,74,SBD,Single-ply,Open,M,
DQ,Dmitriy Skaromnyy,Дмитрий Скаромный,1997,72.20,-160,,,,74,SBD,Single-ply,Open,M,
1,Oleg Pechnikov,Олег Печников,1993,82.70,265,205,277.5,747.5,83,SBD,Single-ply,Open,M,
2,Vladimir Yakovlev,Владимир Яковлев,1986,80.75,270,195,272.5,737.5,83,SBD,Single-ply,Open,M,
3,Artem Rogozhin,Артем Рогожин,1989,81.85,265,192.5,270,727.5,83,SBD,Single-ply,Open,M,
4,Nikolay Chaltsev,Николай Чальцев,1994,80.45,252.5,207.5,250,710,83,SBD,Single-ply,Open,M,
5,Aleksandr Panyukov,Александр Панюков,1989,82.55,230,175,247.5,652.5,83,SBD,Single-ply,Open,M,
6,Ivan Bondarev,Иван Бондарев,1993,80.45,240,135,250,625,83,SBD,Single-ply,Open,M,
7,Grigoriy Shneerov,Григорий Шнееров,1983,78.30,235,170,217.5,622.5,83,SBD,Single-ply,Open,M,
8,Andrey Kostromtsov,Андрей Костромцов,1982,82.35,242.5,175,205,622.5,83,SBD,Single-ply,Open,M,
9,Aleksey Vetrov,Алексей Ветров,1990,82.90,227.5,175,220,622.5,83,SBD,Single-ply,Open,M,
10,Yaroslav Storozhenko,Ярослав Стороженко,1988,81.75,210,170,220,600,83,SBD,Single-ply,Open,M,
11,Artem Shestiperov,Артем Шестиперов,1992,82.75,225,135,225,585,83,SBD,Single-ply,Open,M,
12,Yuriy Filatov,Юрий Филатов,1995,78.00,205,160,210,575,83,SBD,Single-ply,Open,M,
13,Vladislav Pchelintsev,Владислав Пчелинцев,1992,80.40,195,142.5,230,567.5,83,SBD,Single-ply,Open,M,
14,Andrey Kulgin,Андрей Кулгин,1986,80.40,205,130,210,545,83,SBD,Single-ply,Open,M,
15,Nikolay Trivashkevich,Николай Тривашкевич,1993,79.60,180,150,210,540,83,SBD,Single-ply,Open,M,
16,Mikhail Volchok,Михаил Волчок,1993,81.80,185,132.5,185,502.5,83,SBD,Single-ply,Open,M,
DQ,Stanislav Poroshin,Станислав Порошин,1997,82.55,180,-130,,,83,SBD,Single-ply,Open,M,
1,Aleksey Lupulenko,Алексей Лупуленко,1987,90.95,335,222.5,295,852.5,93,SBD,Single-ply,Open,M,
2,Aleksey Sidorov,Алексей Сидоров,1990,91.30,330,235,285,850,93,SBD,Single-ply,Open,M,
3,Oleg Lupa,Олег Лупа,1991,91.60,330,232.5,272.5,835,93,SBD,Single-ply,Open,M,
4,Maksim Ivanov #3,Максим Иванов,1979,92.15,310,240,285,835,93,SBD,Single-ply,Open,M,
5,Vladimir Usynin,Владимир Усынин,1994,92.75,285,222.5,300,807.5,93,SBD,Single-ply,Open,M,
6,Evgeniy Magazov,Евгений Магазов,1984,92.20,307.5,200,280,787.5,93,SBD,Single-ply,Open,M,
7,Denis Sosnovskiy,Денис Сосновский,1993,92.70,305,200,282.5,787.5,93,SBD,Single-ply,Open,M,
8,Ilya Korobov,Илья Коробов,1980,91.15,272.5,210,270,752.5,93,SBD,Single-ply,Open,M,
9,Oleg Rostovskiy,Олег Ростовский,1973,92.45,285,210,250,745,93,SBD,Single-ply,Open,M,
10,Aleksey Grushin,Алексей Грушин,1981,90.15,285,210,242.5,737.5,93,SBD,Single-ply,Open,M,
11,Dmitriy Fadeev,Дмитрий Фадеев,1984,92.55,250,190,250,690,93,SBD,Single-ply,Open,M,
12,Roman Trushnikov,Роман Трушников,1996,90.25,270,187.5,227.5,685,93,SBD,Single-ply,Open,M,
13,Valeriy Oskolkov,Валерий Осколков,1995,92.35,270,180,235,685,93,SBD,Single-ply,Open,M,
14,Maksim Ruzaev,Максим Рузаев,1993,88.75,235,190,250,675,93,SBD,Single-ply,Open,M,
15,Ivan Poptsov,Иван Попцов,1985,91.95,235,205,230,670,93,SBD,Single-ply,Open,M,
16,Sergey Chudaev,Сергей Чудаев,1987,91.05,235,175,245,655,93,SBD,Single-ply,Open,M,
17,Pavel Zalov,Павел Залов,1996,92.85,235,170,235,640,93,SBD,Single-ply,Open,M,
18,Maksim Voytovich,Максим Войтович,1999,90.55,232.5,135,267.5,635,93,SBD,Single-ply,Open,M,
19,Konstantin Gukhman,Константин Гухман,1981,92.75,235,162.5,232.5,630,93,SBD,Single-ply,Open,M,
20,Konstantin Krasnov,Константин Краснов,1977,92.00,220,160,235,615,93,SBD,Single-ply,Open,M,
21,Mark Seremin,Марк Серемин,1990,90.55,250,125,235,610,93,SBD,Single-ply,Open,M,
22,Pavel Nikiforov,Павел Никифоров,1985,91.80,215,165,230,610,93,SBD,Single-ply,Open,M,
23,Pavel Yurin,Павел Юрин,1985,92.55,220,140,225,585,93,SBD,Single-ply,Open,M,
24,Anatoliy Mikhaylov,Анатолий Михайлов,1987,88.95,182.5,132.5,205,520,93,SBD,Single-ply,Open,M,
25,Aleksandr Deltsov,Александр Дельцов,1958,88.25,180,130,190,500,93,SBD,Single-ply,Open,M,
DQ,Andrey Fedotov,Андрей Федотов,1990,88.20,215,-155,,,93,SBD,Single-ply,Open,M,
DQ,Roman Kornev,Роман Корнев,1971,92.35,300,-195,,,93,SBD,Single-ply,Open,M,
DQ,Valeriy Mikhaylov,Валерий Михайлов,1978,92.20,-300,,,,93,SBD,Single-ply,Open,M,
1,Movsar Shakhmuradov,Мовсар Шахмурадов,1991,101.50,322.5,227.5,280,830,105,SBD,Single-ply,Open,M,
2,Sergey Bochanov,Сергей Бочанов,1995,104.30,300,222.5,292.5,815,105,SBD,Single-ply,Open,M,
3,Kirill Kudachkin,Кирилл Кудачкин,1985,104.90,305,227.5,265,797.5,105,SBD,Single-ply,Open,M,
4,Aleksandr Zaporozhko,Александр Запорожко,1982,97.55,305,210,275,790,105,SBD,Single-ply,Open,M,
5,Denis Kallonen,Денис Каллонен,1979,102.75,295,230,260,785,105,SBD,Single-ply,Open,M,
6,Igor Klochek,Игорь Клочек,1990,97.40,275,205,290,770,105,SBD,Single-ply,Open,M,
7,Pavel Bulygin,Павел Булыгин,1983,99.15,275,180,290,745,105,SBD,Single-ply,Open,M,
8,Aleksandr Sukonkin,Александр Суконкин,1992,95.65,260,217.5,252.5,730,105,SBD,Single-ply,Open,M,
9,Anton Monakhov,Антон Монахов,1992,104.50,275,195,260,730,105,SBD,Single-ply,Open,M,
10,Kupriyan Zhdanov,Куприян Жданов,1991,100.55,265,212.5,250,727.5,105,SBD,Single-ply,Open,M,
11,Igor Tugolukov,Игорь Туголуков,1989,101.90,265,190,255,710,105,SBD,Single-ply,Open,M,
12,Artem Barashkov,Артем Барашков,1993,101.05,250,200,255,705,105,SBD,Single-ply,Open,M,
13,Dmitriy Balabanov,Дмитрий Балабанов,1981,103.15,240,180,270,690,105,SBD,Single-ply,Open,M,
14,Petr Pleshivtsev,Петр Плешивцев,1999,93.15,232.5,202.5,237.5,672.5,105,SBD,Single-ply,Open,M,
15,Vitaliy Turkin,Виталий Туркин,1993,96.50,240,160,260,660,105,SBD,Single-ply,Open,M,
16,Dmitriy Mikhalev,Дмитрий Михалев,1985,103.20,235,165,245,645,105,SBD,Single-ply,Open,M,
17,Oleg Sanaev,Олег Санаев,1977,98.15,180,145,220,545,105,SBD,Single-ply,Open,M,
DQ,Igor Milin,Игорь Милин,1990,103.70,212.5,-177.5,,,105,SBD,Single-ply,Open,M,
DQ,Timur Klimenko,Тимур Клименко,1988,95.15,-270,,,,105,SBD,Single-ply,Open,M,
DQ,Ivan Konev #1,Иван Конев,1982,104.45,-300,,,,105,SBD,Single-ply,Open,M,
1,Timur Sagatov,Тимур Сагатов,1989,109.50,320,235,282.5,837.5,120,SBD,Single-ply,Open,M,
2,Vladimir Kazantsev,Владимир Казанцев,1992,119.15,280,250,280,810,120,SBD,Single-ply,Open,M,
3,Denis Akmaev,Денис Акмаев,1986,107.50,290,200,300,790,120,SBD,Single-ply,Open,M,
4,Ilya Chernyakov,Илья Черняков,1986,117.45,270,195,280,745,120,SBD,Single-ply,Open,M,
5,Artur Bayron,Артур Байрон,1989,107.50,270,190,260,720,120,SBD,Single-ply,Open,M,
6,Nikita Efremov,Никита Ефремов,1993,119.90,270,200,250,720,120,SBD,Single-ply,Open,M,
7,Dmitriy Zyulkov,Дмитрий Зюльков,1988,118.85,262.5,180,262.5,705,120,SBD,Single-ply,Open,M,
8,Dmitriy Glushkov,Дмитрий Глушков,1997,109.00,285,155,257.5,697.5,120,SBD,Single-ply,Open,M,
9,Andrey Smirnov,Андрей Смирнов,1993,110.55,255,160,245,660,120,SBD,Single-ply,Open,M,
10,Ilya Nikitin,Илья Никитин,1993,114.10,210,147.5,215,572.5,120,SBD,Single-ply,Open,M,
DQ,Aleksey Tsyrenshchikov,Алексей Цыренщиков,1996,115.55,305,245,-285,,120,SBD,Single-ply,Open,M,
1,Aleksandr Mokeev,Александр Мокеев,1981,145.55,370,290,270,930,120+,SBD,Single-ply,Open,M,
2,Aleksandr Teplov,Александр Теплов,1973,123.95,330,220,300,850,120+,SBD,Single-ply,Open,M,
3,Dmitriy Kozlov #1,Дмитрий Козлов,1981,165.50,325,200,275,800,120+,SBD,Single-ply,Open,M,
DQ,Vladimir Bogdanovskiy,Владимир Богдановский,1985,123.80,-360,,,,120+,SBD,Single-ply,Open,M,
