Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
3,Sara Hueltes Palacios,1999,74.76,102.5,110.0,-115.0,110.0,60.0,65.0,67.5,67.5,150.0,157.5,170.0,170.0,347.5,F,76,Raw,SBD,Open,
4,Maria Cantos Gomez,2004,73.94,115.0,122.5,125.0,125.0,65.0,70.0,-72.5,70.0,132.5,140.0,150.0,150.0,345.0,F,76,Raw,SBD,Open,
5,Mariola Ligero Montilla,2004,75.56,117.5,130.0,-135.0,130.0,62.5,-65.0,65.0,65.0,122.5,130.0,135.0,135.0,330.0,F,76,Raw,SBD,Open,
1,Sara Molina Trivino,2005,83.30,112.5,120.0,125.0,125.0,67.5,72.5,75.0,75.0,120.0,127.5,-137.5,127.5,327.5,F,84,Raw,SBD,Open,
1,Eleanor Greace Bentley,2003,82.84,,,,,70.0,77.5,82.5,82.5,,,,,82.5,F,84,Raw,B,Open,
1,Ana Del Aguila Gomez,2005,99.66,132.5,140.0,150.0,150.0,60.0,65.0,-67.5,65.0,137.5,145.0,152.5,152.5,367.5,F,84+,Raw,SBD,Open,
1,Marco Moreno Galvez,2003,57.44,155.0,167.5,177.5,177.5,90.0,-95.0,-95.0,90.0,200.0,210.0,217.5,217.5,485.0,M,59,Raw,SBD,Open,
2,Sergio Gonzalez Pena,2007,58.96,-160.0,160.0,170.0,170.0,85.0,90.0,-95.0,90.0,200.0,-220.0,-227.5,200.0,460.0,M,59,Raw,SBD,Open,
3,Alejandro Manzano Tejero,2005,58.74,150.0,160.0,-165.0,160.0,92.5,-100.0,-100.0,92.5,175.0,,,175.0,427.5,M,59,Raw,SBD,Open,
4,Hector Sendra Molina,,58.66,125.0,-132.5,135.0,135.0,85.0,90.0,-92.5,90.0,-170.0,-175.0,175.0,175.0,400.0,M,59,Raw,SBD,Open,
5,Alejandro De La Cruz Aguilera,2006,58.94,132.5,142.5,147.5,147.5,67.5,72.5,-80.0,72.5,175.0,-177.5,-210.0,175.0,395.0,M,59,Raw,SBD,Open,
1,Enrique Perez Lopez,2002,65.30,175.0,187.5,200.0,200.0,120.0,125.0,130.0,130.0,180.0,200.0,215.0,215.0,545.0,M,66,Raw,SBD,Open,
2,Rafael Jimenez Lopez,2002,65.84,165.0,175.0,180.0,180.0,105.0,-110.0,-110.0,105.0,200.0,212.5,-220.0,212.5,497.5,M,66,Raw,SBD,Open,
3,Nicolas Criado Pons,2008,63.24,165.0,172.5,180.0,180.0,92.5,-97.5,-100.0,92.5,165.0,177.5,182.5,182.5,455.0,M,66,Raw,SBD,Open,
1,Jesús Javier Quirante Pérez,1997,73.60,190.0,202.5,207.5,207.5,152.5,-157.5,160.0,160.0,255.0,272.5,-287.5,272.5,640.0,M,74,Raw,SBD,Open,
2,Raúl Palma Palma,1991,73.60,207.5,217.5,225.0,225.0,-155.0,-160.0,162.5,162.5,225.0,240.0,-252.5,240.0,627.5,M,74,Raw,SBD,Open,
3,Xavier Antonio Mas,2007,72.80,192.5,205.0,212.5,212.5,135.0,140.0,-145.0,140.0,220.0,235.0,242.5,242.5,595.0,M,74,Raw,SBD,Open,
4,Alejandro Benitez Montero,2000,73.64,195.0,205.0,210.0,210.0,130.0,-135.0,-135.0,130.0,215.0,227.5,240.0,240.0,580.0,M,74,Raw,SBD,Open,
5,Jorge Jair Soares Martinez,2006,72.40,185.0,195.0,-205.0,195.0,132.5,137.5,140.0,140.0,220.0,235.0,-245.0,235.0,570.0,M,74,Raw,SBD,Open,
6,Daniel Gomez Gomez,2001,73.18,185.0,192.5,197.5,197.5,130.0,135.0,140.0,140.0,215.0,230.0,-242.5,230.0,567.5,M,74,Raw,SBD,Open,
7,Raul Calzada Rodrigez,2000,73.86,182.5,195.0,205.0,205.0,120.0,127.5,132.5,132.5,195.0,210.0,230.0,230.0,567.5,M,74,Raw,SBD,Open,
8,Juan Muñoz Exposito,1999,70.22,195.0,210.0,215.0,215.0,-110.0,115.0,120.0,120.0,215.0,230.0,-245.0,230.0,565.0,M,74,Raw,SBD,Open,
9,Diego Trujillo Ales,2006,73.84,200.0,212.5,217.5,217.5,105.0,112.5,-117.5,112.5,220.0,235.0,-250.0,235.0,565.0,M,74,Raw,SBD,Open,
10,Fernando Varela Fernandez,2005,73.20,187.5,200.0,-205.0,200.0,130.0,137.5,142.5,142.5,210.0,220.0,-237.5,220.0,562.5,M,74,Raw,SBD,Open,
11,Jorge Gonzalez Martinez,2000,72.84,182.5,192.5,200.0,200.0,115.0,120.0,125.0,125.0,212.5,227.5,235.0,235.0,560.0,M,74,Raw,SBD,Open,
12,Alberto Reina Sanchez,2002,73.48,-180.0,180.0,-192.5,180.0,115.0,-120.0,120.0,120.0,220.0,235.0,250.0,250.0,550.0,M,74,Raw,SBD,Open,
13,Miguel Angel Huertas Huertas,2004,73.98,192.5,200.0,210.0,210.0,110.0,-117.5,117.5,117.5,205.0,217.5,-230.0,217.5,545.0,M,74,Raw,SBD,Open,
14,Antonio Daniel Porcar Aragon,2003,72.20,180.0,190.0,-200.0,190.0,115.0,120.0,-122.5,120.0,210.0,225.0,-232.5,225.0,535.0,M,74,Raw,SBD,Open,
15,Francisco Perez Garcia,1988,73.06,167.5,180.0,-190.0,180.0,122.5,127.5,-132.5,127.5,185.0,200.0,205.0,205.0,512.5,M,74,Raw,SBD,Open,
1,Daniel Landeira Guma,1993,81.80,225.0,235.0,245.0,245.0,115.0,122.5,127.5,127.5,265.0,272.5,287.5,287.5,660.0,M,83,Raw,SBD,Open,
2,Mario Mendoza Velarde,2000,80.08,200.0,210.0,220.0,220.0,155.0,-162.5,162.5,162.5,240.0,262.5,275.0,275.0,657.5,M,83,Raw,SBD,Open,
3,Mauricio Patiño Quintero,2000,81.20,215.0,230.0,-237.5,230.0,130.0,137.5,142.5,142.5,240.0,255.0,272.5,272.5,645.0,M,83,Raw,SBD,Open,
4,Carlos Grande Hall,1993,82.14,217.5,232.5,242.5,242.5,127.5,132.5,135.0,135.0,240.0,252.5,267.5,267.5,645.0,M,83,Raw,SBD,Open,
5,Adrián Fernández López #1,1991,82.44,232.5,242.5,247.5,247.5,125.0,132.5,137.5,137.5,260.0,-280.0,-280.0,260.0,645.0,M,83,Raw,SBD,Open,
6,Alvaro Palmero Moreno,2004,80.34,220.0,230.0,235.0,235.0,147.5,152.5,-157.5,152.5,222.5,-242.5,242.5,242.5,630.0,M,83,Raw,SBD,Open,
7,Manuel Salcedo Palomares,1992,81.40,200.0,215.0,225.0,225.0,132.5,142.5,-145.0,142.5,220.0,240.0,250.0,250.0,617.5,M,83,Raw,SBD,Open,
8,Alejandro Catania Rodriguez,1994,82.26,200.0,210.0,215.0,215.0,115.0,122.5,-127.5,122.5,250.0,-270.0,280.0,280.0,617.5,M,83,Raw,SBD,Open,
9,Diego Alberto Villegas Cornejo,1999,83.00,185.0,200.0,210.0,210.0,157.5,165.0,167.5,167.5,200.0,212.5,,212.5,590.0,M,83,Raw,SBD,Open,
10,Felix Nieto Espartero,2004,82.30,200.0,-210.0,-210.0,200.0,145.0,152.5,-155.0,152.5,210.0,230.0,-235.0,230.0,582.5,M,83,Raw,SBD,Open,
11,Gabriel Naranjo Macias,2002,80.96,205.0,215.0,225.0,225.0,125.0,132.5,140.0,140.0,200.0,215.0,-230.0,215.0,580.0,M,83,Raw,SBD,Open,
12,Raul Del Arco Lucas,2000,81.90,190.0,200.0,-207.5,200.0,102.5,107.5,110.0,110.0,245.0,262.5,270.0,270.0,580.0,M,83,Raw,SBD,Open,
13,Laureano Garcia Lopez,1996,77.78,180.0,190.0,200.0,200.0,140.0,147.5,155.0,155.0,190.0,205.0,217.5,217.5,572.5,M,83,Raw,SBD,Open,
14,Javier Lluis Alomar,2002,82.00,180.0,192.5,205.0,205.0,115.0,122.5,130.0,130.0,215.0,237.5,-255.0,237.5,572.5,M,83,Raw,SBD,Open,
15,Juan Jose Ruiz Fernandez,1998,82.52,190.0,-202.5,202.5,202.5,125.0,-130.0,-135.0,125.0,207.5,225.0,237.5,237.5,565.0,M,83,Raw,SBD,Open,
16,Alvaro Galiano Galindo,1995,82.42,185.0,195.0,-205.0,195.0,132.5,137.5,-142.5,137.5,210.0,220.0,230.0,230.0,562.5,M,83,Raw,SBD,Open,
17,Javier Grau Herruzo,2004,78.70,195.0,205.0,215.0,215.0,115.0,120.0,125.0,125.0,220.0,-235.0,-250.0,220.0,560.0,M,83,Raw,SBD,Open,
18,Adan Duran De La Muela,2006,81.64,177.5,192.5,200.0,200.0,117.5,125.0,-130.0,125.0,200.0,-220.0,227.5,227.5,552.5,M,83,Raw,SBD,Open,
19,Alvaro Daza Dominguez,2003,81.74,190.0,-200.0,200.0,200.0,122.5,-127.5,-127.5,122.5,200.0,220.0,227.5,227.5,550.0,M,83,Raw,SBD,Open,
20,Carlos Pozuelo Lobillo,2000,82.68,187.5,200.0,205.0,205.0,112.5,120.0,-125.0,120.0,200.0,215.0,225.0,225.0,550.0,M,83,Raw,SBD,Open,
21,Ignacio Hinojosa Fuentes,1996,83.00,185.0,200.0,-207.5,200.0,112.5,117.5,120.0,120.0,215.0,227.5,-235.0,227.5,547.5,M,83,Raw,SBD,Open,
22,Cayetano Suarez Luque,2006,82.52,182.5,192.5,-200.0,192.5,107.5,110.0,112.5,112.5,207.5,222.5,235.0,235.0,540.0,M,83,Raw,SBD,Open,
23,Francisco Javier Valencia Medero,1988,81.78,155.0,167.5,180.0,180.0,107.5,112.5,-115.0,112.5,200.0,215.0,230.0,230.0,522.5,M,83,Raw,SBD,Open,
DQ,Eduardo Alvarez Fernandez,2005,82.12,-230.0,-240.0,-240.0,-230.0,117.5,122.5,-125.0,122.5,235.0,255.0,262.5,262.5,,M,83,Raw,SBD,Open,
1,Samuel Palma Gonzalez,1992,92.52,252.5,270.0,280.0,280.0,152.5,157.5,160.0,160.0,270.0,290.0,300.0,300.0,740.0,M,93,Raw,SBD,Open,
2,Juan Jose Rodriguez Jimenez,1999,91.60,242.5,255.0,267.5,267.5,152.5,157.5,160.0,160.0,275.0,302.5,-312.5,302.5,730.0,M,93,Raw,SBD,Open,
3,Diego Miguel Delgado Delgado,1998,92.88,240.0,255.0,262.5,262.5,160.0,167.5,172.5,172.5,265.0,280.0,-295.0,280.0,715.0,M,93,Raw,SBD,Open,
4,Francisco Benete Herrada,1991,92.84,245.0,260.0,-270.0,260.0,145.0,-150.0,-150.0,145.0,255.0,267.5,275.0,275.0,680.0,M,93,Raw,SBD,Open,
5,Ricardo Temblador Fabra,1997,92.00,220.0,232.5,-245.0,232.5,147.5,152.5,157.5,157.5,225.0,245.0,262.5,262.5,652.5,M,93,Raw,SBD,Open,
6,Oussama Ben Hammou,1996,90.92,215.0,230.0,235.0,235.0,142.5,150.0,-152.5,150.0,250.0,265.0,-280.0,265.0,650.0,M,93,Raw,SBD,Open,
7,Alfonso Ramirez Mestanza,2003,91.76,215.0,227.5,240.0,240.0,142.5,150.0,-152.5,150.0,225.0,245.0,260.0,260.0,650.0,M,93,Raw,SBD,Open,
8,Alberto Gonzalez Fernandez De Toro,1999,92.56,225.0,240.0,247.5,247.5,120.0,125.0,127.5,127.5,240.0,257.5,-270.0,257.5,632.5,M,93,Raw,SBD,Open,
9,Zhiyong Lin,2001,91.84,200.0,215.0,225.0,225.0,110.0,117.5,122.5,122.5,225.0,240.0,252.5,252.5,600.0,M,93,Raw,SBD,Open,
10,Adrian Gonzalez Martin,2002,91.60,-210.0,210.0,-215.0,210.0,125.0,130.0,-132.5,130.0,245.0,257.5,-265.0,257.5,597.5,M,93,Raw,SBD,Open,
11,Pablo Romero Aguilera,1998,89.60,200.0,210.0,-217.5,210.0,115.0,122.5,125.0,125.0,235.0,245.0,-260.0,245.0,580.0,M,93,Raw,SBD,Open,
12,Massimo Paroli Delgado,2001,92.38,190.0,-200.0,200.0,200.0,120.0,125.0,-130.0,125.0,240.0,255.0,-270.0,255.0,580.0,M,93,Raw,SBD,Open,
13,Alvaro Vazquez Ruiz,2006,91.82,190.0,200.0,207.5,207.5,112.5,-120.0,-120.0,112.5,205.0,220.0,225.0,225.0,545.0,M,93,Raw,SBD,Open,
1,Vicente Canovas Navarro,1998,102.70,255.0,275.0,285.0,285.0,165.0,175.0,185.0,185.0,260.0,280.0,290.0,290.0,760.0,M,105,Raw,SBD,Open,
2,Antonio Miguel Castañeda,1997,103.45,255.0,270.0,282.5,282.5,155.0,162.5,165.0,165.0,265.0,275.0,-282.5,275.0,722.5,M,105,Raw,SBD,Open,
3,Christian-Jerome Mayavangwa Esteo,1998,98.10,240.0,255.0,260.0,260.0,135.0,142.5,145.0,145.0,-270.0,290.0,305.0,305.0,710.0,M,105,Raw,SBD,Open,
4,Roman Medina Castillo,1997,104.68,230.0,250.0,-260.0,250.0,145.0,152.5,-157.5,152.5,275.0,295.0,-310.0,295.0,697.5,M,105,Raw,SBD,Open,
5,Jorge Manuel Herrero Ruiz,2004,103.30,245.0,255.0,262.5,262.5,137.5,145.0,-150.0,145.0,250.0,265.0,275.0,275.0,682.5,M,105,Raw,SBD,Open,
6,Manuel Tejada Genuario,1998,101.90,220.0,235.0,250.0,250.0,155.0,162.5,-167.5,162.5,210.0,230.0,250.0,250.0,662.5,M,105,Raw,SBD,Open,
7,Jose Santiago Rico Mesa,2003,101.06,-230.0,-230.0,230.0,230.0,135.0,-142.5,142.5,142.5,235.0,250.0,260.0,260.0,632.5,M,105,Raw,SBD,Open,
1,Guillermo Prieto Luengo,2001,118.92,250.0,265.0,280.0,280.0,150.0,157.5,-162.5,157.5,302.5,322.5,-340.0,322.5,760.0,M,120,Raw,SBD,Open,
2,Joaquín Vidal Barroso,2001,118.28,257.5,272.5,285.0,285.0,165.0,-170.0,170.0,170.0,260.0,285.0,-305.0,285.0,740.0,M,120,Raw,SBD,Open,
3,Manuel Eduardo Cara Garzon,2000,118.78,270.0,285.0,300.0,300.0,160.0,167.5,170.0,170.0,250.0,-270.0,-270.0,250.0,720.0,M,120,Raw,SBD,Open,
4,Enrique Sojo Gordillo,2000,109.52,240.0,255.0,265.0,265.0,160.0,170.0,-180.0,170.0,240.0,-260.0,,240.0,675.0,M,120,Raw,SBD,Open,
5,Pablo Domingo Peral Hernández,1997,118.98,-235.0,245.0,-250.0,245.0,155.0,160.0,-162.5,160.0,265.0,-280.0,,265.0,670.0,M,120,Raw,SBD,Open,
DQ,Aaron Cegarra Ortiz,2001,118.32,250.0,270.0,-280.0,270.0,157.5,162.5,165.0,165.0,-240.0,-240.0,-240.0,-240.0,,M,120,Raw,SBD,Open,
1,Ruben Martinez Lozano,2002,156.72,245.0,260.0,272.5,272.5,140.0,147.5,-152.5,147.5,235.0,255.0,-270.0,255.0,675.0,M,120+,Raw,SBD,Open,
