Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Gabriel Rosu,M,24-39,71.9,74,M-C-Open,Raw,SBD,135,145,152.5,152.5,110,115,120,120,160,-175,175,175,447.5,4,
Simon Chan,M,24-39,82.2,83,M-C-Open,Raw,SBD,210,222.5,230,230,145,150,155,155,235,247.5,-257.5,247.5,632.5,1,
Peter Bonner,M,24-39,81.8,83,M-C-Open,Raw,SBD,170,180,187.5,187.5,122.5,127.5,132.5,132.5,197.5,207.5,-215,207.5,527.5,2,
Tristan Sykes,M,13-18,81.6,83,M-C-U18,Raw,SBD,165,-175,-175,165,120,127.5,-132.5,127.5,-210,220,230,230,522.5,3,
Ehmer Aziz,M,24-39,83,83,M-C-Open,Raw,SBD,160,167.5,-175,167.5,100,-107.5,-107.5,100,222.5,230,240,240,507.5,4,
Aaron Tate,M,13-18,82.1,83,M-C-U18,Raw,SBD,140,147.5,155,155,90,100,-110,100,180,185,-192.5,185,440,5,
Anthony Flower,M,13-18,80.9,83,M-C-U18,Raw,SBD,130,137.5,147.5,147.5,80,87.5,-100,87.5,150,165,180,180,415,6,
Ryan Peters,M,24-39,86.4,93,M-C-G,Raw,SBD,152.5,162.5,172.5,172.5,-117.5,122.5,-127.5,122.5,192.5,202.5,210,210,505,G,
Alexander Anderson,M,24-39,89.5,93,M-C-Open,Raw,SBD,215,225,230,230,150,157.5,160,160,225,235,-240,235,625,1,
Bob Thanda,M,24-39,90.1,93,M-C-Open,Raw,SBD,-205,210,225,225,105,115,120,120,230,245,255,255,600,2,
Allan Hunter,M,24-39,92.9,93,M-C-Open,Raw,SBD,-165,-172.5,175,175,145,150,-155,150,215,222.5,230,230,555,3,
Mike Armstrong,M,24-39,87,93,M-C-Open,Raw,SBD,180,190,200,200,107.5,112.5,117.5,117.5,207.5,220,227.5,227.5,545,4,
John Joe Gallacher,M,24-39,92.3,93,M-C-Open,Raw,SBD,182.5,195,-202.5,195,-110,110,-117.5,110,200,220,-230,220,525,5,
Marc Fryer,M,24-39,92.4,93,M-C-Open,Raw,SBD,180,192.5,-202.5,192.5,100,112.5,-120,112.5,190,202.5,215,215,520,6,
Jamie Ballantyne,M,24-39,89.9,93,M-C-Open,Raw,SBD,180,190,200,200,115,120,-125,120,185,195,-205,195,515,7,
Kelvin Stephen,M,24-39,92.2,93,M-C-Open,Raw,SBD,130,-140,-140,130,-82.5,82.5,87.5,87.5,162.5,172.5,-180,172.5,390,8,
Jake Brown,M,19-23,98.8,105,M-C-U23,Raw,SBD,215,-230,230,230,150,160,-172.5,160,250,-265,-265,250,640,1,
Andrew Plenderleath,M,24-39,111.9,120,M-C-Open,Raw,SBD,180,200,220,220,130,140,150,150,220,240,250,250,620,1,
David McKinlay,M,24-39,106.5,120,M-C-Open,Raw,SBD,195,205,210,210,115,120,125,125,245,250,257.5,257.5,592.5,2,
Craig Murray,M,24-39,116.8,120,M-C-Open,Raw,SBD,205,215,-220,215,152.5,157.5,-160,157.5,220,-230,-230,220,592.5,3,
Mark Rice,M,24-39,116,120,M-C-Open,Raw,SBD,-185,185,-202.5,185,95,-107.5,-110,95,195,215,225,225,505,4,
Ben Mason,M,13-18,108.6,120,M-C-U18,Raw,SBD,135,150,170,170,87.5,97.5,105,105,175,190,-200,190,465,5,
Paul Walker,M,24-39,125.8,120+,M-C-Open,Raw,SBD,230,235,-245,235,140,150,160,160,260,265,-275,265,660,1,1979-03-10
