OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;
1;Kubaszewska Anna;F;25;POL;Raw;Disabled;56;56;;;;;;-70;-70;70;;70;;;;;;70;B
1;Wyderska Kamila;F;23;POL;Raw;J20-23;67.2;67.5;;;;;;55;60;-62.5;;60;;;;;;60;B
1;Danyi Veronika;F;43;POL;Raw;M40-49;71.3;75;;;;;;35;40;-42.5;;40;;;;;;40;B
1;Gradzka Anita;F;36;POL;Raw;Open;47;48;;;;;;-75;75;80;;80;;;;;;80;B
1;Kubaszewska Anna;F;25;POL;Raw;Open;56;56;;;;;;-70;-70;70;;70;;;;;;70;B
2;Durczak Dorota;F;31;POL;Raw;Open;53.1;56;;;;;;50;52.5;55;;55;;;;;;55;B
1;Kamienska Katarzyna;F;36;POL;Raw;Open;80;82.5;;;;;;75;80;85;;85;;;;;;85;B
1;Dubij Martyna;F;20;POL;Raw;J20-23;51.5;52;;;;;;;;;;;100;110;117.5;122.5;117.5;117.5;D
1;Kardas Elzbieta;F;20;POL;Raw;J20-23;55.1;56;;;;;;;;;;;130;140;-145;;140;140;D
1;Lenort Weronika;F;20;POL;Raw;J20-23;61.9;67.5;;;;;;;;;;;155;165;-175;-175;165;165;D
1;Danyi Veronika;F;43;POL;Raw;M40-49;71.3;75;;;;;;;;;;;60;80;-87.5;;80;80;D
1;Zapala Renata;F;25;POL;Raw;Open;72.8;75;;;;;;;;;;;115;125;0;;125;125;D
1;Kamienska Katarzyna;F;36;POL;Raw;Open;80;82.5;;;;;;;;;;;130;140;150;;150;150;D
1;Szpila Magdalena;F;18;POL;Raw;T18-19;46.8;48;;;;;;;;;;;110;120;-125;;120;120;D
1;Dubij Karolina;F;18;POL;Raw;T18-19;66.2;67.5;;;;;;;;;;;90;100;105;;105;105;D
2;Kapica Monika;F;18;POL;Raw;T18-19;67.1;67.5;;;;;;;;;;;95;-100;100;;100;100;D
1;Mroz Krystian;M;22;POL;Wraps;J20-23;73.3;75;-150;150;-170;;150;120;130;-150;;130;160;170;-180;;170;450;SBD
1;Gajowniczek Karol;M;20;POL;Wraps;J20-23;81.5;82.5;-190;190;-207.5;;190;110;-115;-115;;110;200;215;225;;225;525;SBD
2;Kowalewski Kacper;M;24;POL;Wraps;J20-23;82.2;82.5;160;-180;-180;;160;140;145;150;-155;150;-200;200;0;;200;510;SBD
3;Surmacz Michal;M;23;POL;Wraps;J20-23;80.8;82.5;170;177.5;185;;185;-125;125;-130;;125;180;187.5;-197.5;;187.5;497.5;SBD
1;Paczkowski Jakub;M;23;POL;Wraps;J20-23;86.7;90;150;180;210;;210;150;160;-165;;160;175;205;0;;205;575;SBD
1;Stram Marcin;M;22;POL;Wraps;J20-23;98.5;100;260;280;300;;300;160;-170;170;;170;250;265;-275;;265;735;SBD
2;Hubacz Dawid;M;23;POL;Wraps;J20-23;96.4;100;180;215;235;;235;150;165;-175;;165;190;210;240;;240;640;SBD
3;Siwinski Maciej;M;20;POL;Wraps;J20-23;91.8;100;190;200;-210;;200;120;125;130;;130;210;220;225;;225;555;SBD
1;Blewazka Konrad;M;22;POL;Wraps;J20-23;129.6;140;340;360;375;;375;195;205;-212.5;;205;330;350;-360;;350;930;SBD
1;Szerszniew Wojciech;M;41;POL;Wraps;M40-49;81.5;82.5;140;160;175;;175;117.5;-122.5;122.5;;122.5;180;192.5;205;;205;502.5;SBD
2;Walania Wojciech;M;44;POL;Wraps;M40-49;82.5;82.5;140;152.5;162.5;;162.5;115;125;-132.5;;125;185;202.5;-210;;202.5;490;SBD
1;Stankiewicz Adam;M;40;POL;Wraps;M40-49;99.2;100;-260;270;-290;;270;160;180;-190;;180;250;270;0;;270;720;SBD
2;Drewniany Grzegorz;M;43;POL;Wraps;M40-49;99.7;100;240;-250;-250;;240;155;160;-165;;160;230;240;-250;;240;640;SBD
3;Kosminski Krzysztof;M;42;POL;Wraps;M40-49;91.2;100;180;200;210;;210;150;157.5;162.5;;162.5;200;220;227.5;;227.5;600;SBD
4;Zwolinski Dariusz;M;45;POL;Wraps;M40-49;92.1;100;140;147.5;150;;150;125;135;140;;140;160;170;180;;180;470;SBD
1;Tatkiewcz Marek;M;40;POL;Wraps;M40-49;103.6;110;-170;170;-180;;170;-160;160;-170;;160;-200;-200;200;;200;530;SBD
1;Krzesniak Olgierd;M;49;POL;Wraps;M40-49;110.4;125;-150;150;-160;;150;100;107.5;-115;;107.5;190;205;222.5;;222.5;480;SBD
1;Tur Krzysztof;M;53;POL;Wraps;M50-59;86.9;90;190;205;215;;215;120;132.5;-140;;132.5;200;220;235;;235;582.5;SBD
1;Rufkiewicz Mariusz;M;53;POL;Wraps;M50-59;100.3;110;200;220;-230;;220;140;150;155;;155;220;250;260;-265.5;260;635;SBD
1;Urbanski Adam;M;58;POL;Wraps;M50-59;113;125;170;-180;-190;;170;-130;130;140;;140;175;185;190;;190;500;SBD
1;Sokolowski Jozef;M;65;POL;Wraps;M60-69;99.5;100;260;0;0;;260;100;-120;-120;;100;280;290;-300;;290;650;SBD
1;Witkowski Janusz;M;60;POL;Wraps;M60-69;109.6;110;-190;190;-200;;190;130;-140;-140;;130;190;205;210;;210;530;SBD
1;Marcin;M;30;POL;Wraps;MPF;87.3;90;180;-185;-185;;180;130;135;-140;;135;200;210;225;;225;540;SBD
1;Przemyslaw;M;31;POL;Wraps;MPF;99.9;100;225;235;240;;240;140;147.5;-152.5;;147.5;260;275;-285;;275;662.5;SBD
2;Hubacz Dawid;M;23;POL;Wraps;MPF;96.4;100;180;215;235;;235;150;165;-175;;165;190;210;240;;240;640;SBD
3;Tyma Jacek;M;39;POL;Wraps;MPF;95;100;180;-195;195;;195;80;-95;95;;95;190;202.5;210;;210;500;SBD
1;Prawdzik Karol;M;28;POL;Wraps;MPF;105.4;110;230;-240;240;;240;175;185;195;;195;245;255;-265;;255;690;SBD
1;Mertens Piotr;M;32;POL;Wraps;Open;75;75;205;-212.5;-215;;205;152.5;157.5;-165;;157.5;210;220;-230;;220;582.5;SBD
2;Kreczmer Maciej;M;26;POL;Wraps;Open;72.4;75;-190;190;-200;;190;150;152.5;-155;;152.5;-210;210;220;;220;562.5;SBD
3;Kaczmarek Mateusz;M;27;POL;Wraps;Open;74.7;75;180;190;-195;;190;125;130;135;;135;190;200;-205;;200;525;SBD
4;Szpot Dominik;M;26;POL;Wraps;Open;73.5;75;150;155;-160;;155;130;135;140;;140;170;180;-185;;180;475;SBD
5;Nisztuk Michal;M;31;POL;Wraps;Open;68;75;135;-142.5;150;;150;77.5;-82.5;-82.5;;77.5;150;165;175;;175;402.5;SBD
1;Chmura Patryk;M;24;POL;Wraps;Open;81.8;82.5;250;-270;270;;270;130;140;145;;145;230;240;245;;245;660;SBD
2;Piorkowski Mateusz;M;29;POL;Wraps;Open;82.5;82.5;200;220;-230;;220;155;160;-167.5;;160;245;260;265;;265;645;SBD
3;Gladysz Mariusz;M;38;POL;Wraps;Open;81.2;82.5;190;200;210;;210;140;155;-160;;155;220;240;250;;250;615;SBD
4;Birkowski Borys;M;30;POL;Wraps;Open;81.8;82.5;150;157.5;167.5;;167.5;110;117.5;-122.5;;117.5;200;215;230;;230;515;SBD
5;Kowalewski Kacper;M;24;POL;Wraps;Open;82.2;82.5;160;-180;-180;;160;140;145;150;-155;150;-200;200;0;;200;510;SBD
1;Lis Michal;M;31;POL;Wraps;Open;88.4;90;245;255;260;;260;155;162.5;167.5;;167.5;-260;267.5;280;;280;707.5;SBD
2;Rufkiewicz Mateusz;M;32;POL;Wraps;Open;89.6;90;210;225;232.5;;232.5;175;-185;185;;185;245;262.5;265;;265;682.5;SBD
3;Kosut Marcin;M;32;POL;Wraps;Open;89;90;240;250;-255;;250;170;175;-180;;175;240;255;-260;;255;680;SBD
4;Likus Pawel;M;28;POL;Wraps;Open;89.9;90;220;235;-250;;235;145;-152.5;152.5;;152.5;230;240;-250;;240;627.5;SBD
5;Dobrowolski Lukasz;M;36;POL;Wraps;Open;89;90;165;180;200;;200;130;137.5;140;;140;190;210;220;;220;560;SBD
6;Marcin;M;30;POL;Wraps;Open;87.3;90;180;-185;-185;;180;130;135;-140;;135;200;210;225;;225;540;SBD
1;Czentye Peter;M;31;HUN;Wraps;Open;100;100;305;325;-345;;325;165;175;-185;;175;-285;290;307.5;;307.5;807.5;SBD
2;Zaik Bartosz;M;35;POL;Wraps;Open;99.7;100;-300;300;-310;;300;165;170;-175;;170;305;315;-320;;315;785;SBD
3;Sabanty Rafal;M;27;POL;Wraps;Open;97.9;100;235;242.5;-250;;242.5;170;177.5;-182.5;;177.5;250;260;-270;;260;680;SBD
4;Przemyslaw;M;31;POL;Wraps;Open;99.9;100;225;235;240;;240;140;147.5;-152.5;;147.5;260;275;-285;;275;662.5;SBD
5;Kidon Kamil;M;32;POL;Wraps;Open;95.8;100;220;235;245;;245;155;162.5;-167.5;;162.5;240;250;-260;;250;657.5;SBD
6;Borkowski Jakub;M;24;POL;Wraps;Open;97.9;100;200;210;215;;215;155;-160;-160;;155;240;250;-260;;250;620;SBD
7;Tyma Jacek;M;39;POL;Wraps;Open;95;100;180;-195;195;;195;80;-95;95;;95;190;202.5;210;;210;500;SBD
8;Van Brussel Wim;M;29;POL;Wraps;Open;98.2;100;135;-142.5;145;;145;80;-85;-87.5;;80;145;160;170;;170;395;SBD
1;Kot Marcin;M;30;POL;Wraps;Open;109.2;110;280;295;-305;;295;165;-172.5;175;;175;260;280;-290;;280;750;SBD
2;Cerny Rene;M;23;SVK;Wraps;Open;104.9;110;280;-300;-300;;280;160;170;185;;185;280;-295;-300;;280;745;SBD
3;Bajera Krzysztof;M;33;POL;Wraps;Open;109.2;110;240;250;-260;;250;180;187.5;-195;;187.5;270;290;302.5;;302.5;740;SBD
4;Frackowiak Karol;M;28;POL;Wraps;Open;107;110;270;285;-300;;285;150;160;-165;;160;262.5;280;-295;;280;725;SBD
5;Prawdzik Karol;M;28;POL;Wraps;Open;105.4;110;230;-240;240;;240;175;185;195;;195;245;255;-265;;255;690;SBD
6;Sykut Aleksander;M;25;POL;Wraps;Open;101.1;110;210;220;-230;;220;130;140;-150;;140;230;240;250;;250;610;SBD
1;Lipka Lukasz;M;27;POL;Wraps;Open;122.5;125;310;320;330;;330;180;185;0;;185;300;310;320;;320;835;SBD
2;Bisz Pawel;M;28;POL;Wraps;Open;117.8;125;260;270;-275;;270;-170;170;180;;180;230;-240;-240;;230;680;SBD
1;Zwolinski Marcin;M;15;POL;Wraps;T13-15;74.5;75;80;90;95;;95;82.5;90;-95;;90;130;140;145;;145;330;SBD
1;Bober Radoslaw;M;16;POL;Wraps;T16-17;56.7;60;110;120;-130;;120;70;80;-90;;80;140;145;150;;150;350;SBD
1;Skup Maciej;M;16;POL;Wraps;T16-17;79.4;82.5;150;-160;165;;165;70;72.5;-75;;72.5;170;185;-190;;185;422.5;SBD
1;Zwolinski Remigiusz;M;16;POL;Wraps;T16-17;101.7;110;110;125;140;;140;102.5;110;-115;;110;160;170;-185;;170;420;SBD
1;Bogdan Sebastian;M;18;POL;Wraps;T18-19;72.6;75;180;195;-205;;195;-100;100;110;;110;190;200;-210;;200;505;SBD
2;Lehman Maksymilian;M;18;POL;Wraps;T18-19;72.2;75;160;170;175;;175;95;100;105;;105;-190;200;205;;205;485;SBD
1;Szymaszko Bartosz;M;19;POL;Wraps;T18-19;81.3;82.5;-170;170;180;;180;110;120;-130;;120;220;235;240;;240;540;SBD
1;Setnicki Mariusz;M;19;POL;Wraps;T18-19;101.2;110;225;235;250;;250;-155;160;165;;165;235;245;260;;260;675;SBD
1;Tarwacki Szymon;M;18;POL;Wraps;T18-19;111.9;125;290;310;-320;;310;170;180;-190;;180;240;260;272.5;;272.5;762.5;SBD
1;Bejgrowicz Tomasz;M;40;POL;Single-ply;M40-49;109.9;110;170;180;-190;;180;140;145;0;;145;200;220;0;;220;545;SBD
1;Simonyan Seyran;M;37;ARM;Single-ply;Open;75;75;100;110;0;;110;-90;90;-100;;90;100;-120;0;;100;300;SBD
1;Czentye Peter;M;31;HUN;Wraps;Open;100;100;305;325;345;;345;;;;;;;;;;;345;S
1;Frackowiak Karol;M;28;POL;Wraps;Open;107;110;270;-285;-285;;270;;;;;;;;;;;270;S
2;Cerny Rene;M;23;SLO;Wraps;Open;104.9;110;260;0;0;;260;;;;;;;;;;;260;S
1;Wojtowicz Mateusz;M;25;POL;Single-ply;MPF;82;82.5;170;190;-210;;190;;;;;;;;;;;190;S
1;Wojtowicz Mateusz;M;25;POL;Single-ply;Open;82;82.5;170;190;-210;;190;;;;;;;;;;;190;S
1;Fila Marek;M;24;POL;Single-ply;Open;90.9;100;220;235;-250;255.5;235;;;;;;;;;;;235;S
1;Racinowski Marcin;M;42;POL;Raw;Disabled;87.1;90;;;;;;160;170;175;180;175;;;;;;175;B
1;Rogozinski Bartlomiej;M;38;POL;Raw;Disabled;107.5;110;;;;;;160;165;-170;;165;;;;;;165;B
1;Wojcik Patryk;M;20;POL;Raw;J20-23;56;56;;;;;;115;120;-122.5;;120;;;;;;120;B
DQ;Chelmecki Adrian;M;20;POL;Raw;J20-23;56.4;60;;;;;;-125;-125;-125;;;;;;;;;B
1;Hajduk Patryk;M;23;POL;Raw;J20-23;90;90;;;;;;130;150;-170;;150;;;;;;150;B
1;Gajdulewicz Lukasz;M;23;POL;Raw;J20-23;96.6;100;;;;;;170;-175;175;;175;;;;;;175;B
1;Dychowski Dawid;M;22;POL;Raw;J20-23;120.6;125;;;;;;180;190;200;;200;;;;;;200;B
1;Hajas Norbert;M;48;HUN;Raw;M40-49;69.6;75;;;;;;155;160;165;170;165;;;;;;165;B
1;Krysiuk Jacek;M;47;POL;Raw;M40-49;82.5;82.5;;;;;;155;160;165;;165;;;;;;165;B
2;Szraiber Marcin;M;40;POL;Raw;M40-49;79.8;82.5;;;;;;-150;152.5;-160;;152.5;;;;;;152.5;B
3;Mantur Tomasz;M;46;POL;Raw;M40-49;81.5;82.5;;;;;;142.5;147.5;150;;150;;;;;;150;B
1;Makowski Rafal;M;41;POL;Raw;M40-49;89.4;90;;;;;;190;197.5;-200;;197.5;;;;;;197.5;B
2;Racinowski Marcin;M;42;POL;Raw;M40-49;87.1;90;;;;;;160;170;175;180;175;;;;;;175;B
3;Kopiec Michal;M;45;POL;Raw;M40-49;88.1;90;;;;;;160;165;-170;;165;;;;;;165;B
1;Juraszek Andrzej;M;43;POL;Raw;M40-49;93.3;100;;;;;;162.5;167.5;-170;;167.5;;;;;;167.5;B
1;Bartolowicz Mariusz;M;;POL;Raw;M40-49;109.8;110;;;;;;185;-195;195;-200;195;;;;;;195;B
2;Lugasi Istvan;M;47;HUN;Raw;M40-49;104.7;110;;;;;;130;140;-150;;140;;;;;;140;B
DQ;Dudek Andrzej;M;46;POL;Raw;M40-49;103.2;110;;;;;;-127.5;-127.5;-127.5;;;;;;;;;B
1;Drozdowski Robert;M;;POL;Raw;M40-49;125;125;;;;;;210;220;-235;;220;;;;;;220;B
1;Alertowicz Ireneusz;M;45;POL;Raw;M40-49;138.7;140;;;;;;190;197.5;205;;205;;;;;;205;B
2;Halczyk Krzysztof;M;46;POL;Raw;M40-49;133.6;140;;;;;;175;180;182.5;;182.5;;;;;;182.5;B
3;Kantor Grzegorz;M;48;POL;Raw;M40-49;132.2;140;;;;;;165;170;0;;170;;;;;;170;B
1;Wysocki Zygmunt;M;52;POL;Raw;M50-59;82.2;82.5;;;;;;155;160;162.5;;162.5;;;;;;162.5;B
2;Jurkiewicz Piotr;M;54;POL;Raw;M50-59;76.1;82.5;;;;;;100;105;110;;110;;;;;;110;B
1;Urbaniak Miroslaw;M;59;POL;Raw;M50-59;88;90;;;;;;145;150;152.5;-155;152.5;;;;;;152.5;B
1;Raczykowski Roman;M;59;POL;Raw;M50-59;103.4;110;;;;;;-130;137.5;142.5;143;142.5;;;;;;142.5;B
1;Urbanski Adam;M;58;POL;Raw;M50-59;113;125;;;;;;130;140;145;150;145;;;;;;145;B
1;Meszaros Laszlo;M;52;HUN;Raw;M50-59;135.1;140;;;;;;250;260;270;;270;;;;;;270;B
1;Kalinski Antoni;M;66;POL;Raw;M60-69;67;67.5;;;;;;105;110;112.5;;112.5;;;;;;112.5;B
1;Kolodziejczyk Dariusz;M;65;POL;Raw;M60-69;79.9;82.5;;;;;;100;110;-120;;110;;;;;;110;B
1;Biskup Jan;M;66;POL;Raw;M60-69;95.8;100;;;;;;80;90;-100;;90;;;;;;90;B
1;Swierzy Henryk;M;64;POL;Raw;M60-69;108;110;;;;;;135;140;145;-150;145;;;;;;145;B
DQ;Grabowski Wojciech;M;69;POL;Raw;M60-69;105.4;110;;;;;;-150;-150;-150;;;;;;;;;B
1;Wanot Roman;M;71;POL;Raw;M70+;81.2;82.5;;;;;;85;-90;-90;;85;;;;;;85;B
1;Tamilowski Kazimierz;M;72;POL;Raw;M70+;83.6;90;;;;;;130;135;-137.5;;135;;;;;;135;B
2;Sochanski Stefan;M;71;POL;Raw;M70+;88.6;90;;;;;;-80;80;0;;80;;;;;;80;B
1;Cenkiel Jan;M;71;POL;Raw;M70+;96;100;;;;;;130;-140;140;145;140;;;;;;140;B
1;Popiolek Patryk;M;29;POL;Raw;MPF;74.4;75;;;;;;165;170;175;177.5;175;;;;;;175;B
1;Krysiuk Jacek;M;47;POL;Raw;MPF;82.5;82.5;;;;;;155;160;165;;165;;;;;;165;B
2;Tokarski Marek;M;39;POL;Raw;MPF;82.4;82.5;;;;;;157.5;162.5;-167.5;;162.5;;;;;;162.5;B
3;Mantur Tomasz;M;46;POL;Raw;MPF;81.5;82.5;;;;;;142.5;147.5;150;;150;;;;;;150;B
4;Wojtowicz Mateusz;M;25;POL;Raw;MPF;82;82.5;;;;;;135;140;145;;145;;;;;;145;B
1;Joka Grzegorz;M;32;POL;Raw;MPF;89.6;90;;;;;;175;182.5;-187.5;;182.5;;;;;;182.5;B
2;Szabo Kornel;M;33;HUN;Raw;MPF;89.7;90;;;;;;175;-185;-187.5;;175;;;;;;175;B
3;Sochanski Stefan;M;71;POL;Raw;MPF;88.6;90;;;;;;-80;80;0;;80;;;;;;80;B
1;Trzcinski Tomasz;M;37;POL;Raw;MPF;99.7;100;;;;;;200;205;-210;;205;;;;;;205;B
2;Cenkiel Jan;M;71;POL;Raw;MPF;96;100;;;;;;130;-140;140;145;140;;;;;;140;B
1;Bartolowicz Mariusz;M;;POL;Raw;MPF;109.8;110;;;;;;185;-195;195;-200;195;;;;;;195;B
1;Drozdowski Robert;M;;POL;Raw;MPF;125;125;;;;;;210;220;-235;;220;;;;;;220;B
1;Halczyk Krzysztof;M;46;POL;Raw;MPF;133.6;140;;;;;;175;180;182.5;;182.5;;;;;;182.5;B
1;Popiolek Patryk;M;29;POL;Raw;Open;74.4;75;;;;;;165;170;175;177.5;175;;;;;;175;B
2;Kozlowski Lukasz;M;;POL;Raw;Open;73.8;75;;;;;;150;160;-165;;160;;;;;;160;B
1;Zulczyk Lukasz;M;33;POL;Raw;Open;79.4;82.5;;;;;;157.5;162.5;-167.5;;162.5;;;;;;162.5;B
2;Tokarski Marek;M;39;POL;Raw;Open;82.4;82.5;;;;;;157.5;162.5;-167.5;;162.5;;;;;;162.5;B
3;Potocki Michal;M;27;POL;Raw;Open;82.4;82.5;;;;;;140;150;155;;155;;;;;;155;B
4;Wojtowicz Mateusz;M;25;POL;Raw;Open;82;82.5;;;;;;135;140;145;;145;;;;;;145;B
1;Joka Grzegorz;M;32;POL;Raw;Open;89.6;90;;;;;;175;182.5;-187.5;;182.5;;;;;;182.5;B
2;Szabo Kornel;M;33;HUN;Raw;Open;89.7;90;;;;;;175;-185;-187.5;;175;;;;;;175;B
1;Habart Jan;M;43;GER;Raw;Open;99.1;100;;;;;;220;230;235;;235;;;;;;235;B
2;Golebiewski Marcin;M;28;POL;Raw;Open;100;100;;;;;;210;220;225;;225;;;;;;225;B
3;Trzcinski Tomasz;M;37;POL;Raw;Open;99.7;100;;;;;;200;205;-210;;205;;;;;;205;B
4;Welna Dawid;M;28;POL;Raw;Open;98.5;100;;;;;;190;-202.5;0;;190;;;;;;190;B
1;Akos Olah;M;31;HUN;Raw;Open;102.8;110;;;;;;190;205;212.5;;212.5;;;;;;212.5;B
2;Byszewski Kamil;M;34;POL;Raw;Open;100.1;110;;;;;;-190;195;-200;;195;;;;;;195;B
3;Rogozinski Bartlomiej;M;38;POL;Raw;Open;107.5;110;;;;;;160;165;-170;;165;;;;;;165;B
1;Zdobiak Lukasz;M;35;POL;Raw;Open;119.3;125;;;;;;250;-262.5;-262.5;;250;;;;;;250;B
1;Meszaros Laszlo;M;52;HUN;Raw;Open;135.1;140;;;;;;250;260;270;;270;;;;;;270;B
2;Wiktor Tomasz;M;31;POL;Raw;Open;129.9;140;;;;;;240;250;255;;255;;;;;;255;B
1;Zoladek Szymon;M;;POL;Raw;T13-15;43.2;52;;;;;;27.maj;30;32.5;-35;32.5;;;;;;32.5;B
1;Zoladek Sebastian;M;;POL;Raw;T13-15;59.9;60;;;;;;-70;-70;70;-78.5;70;;;;;;70;B
1;Plaksa Kamil;M;15;POL;Raw;T13-15;63.2;67.5;;;;;;75;80;-82.5;;80;;;;;;80;B
1;Zwolinski Marcin;M;15;POL;Raw;T13-15;74.5;75;;;;;;82.5;90;92.5;;92.5;;;;;;92.5;B
2;Szlagowski Kamil;M;15;POL;Raw;T13-15;73.8;75;;;;;;75;80;85;;85;;;;;;85;B
1;Kwiatkowski Karol;M;16;POL;Raw;T16-17;69.6;75;;;;;;115;120;125;-127.5;125;;;;;;125;B
1;Grabowski Kacper;M;17;POL;Raw;T16-17;95.3;100;;;;;;95;100;105;;105;;;;;;105;B
1;Turek Karel;M;44;SVK;Single-ply;M40-49;98;100;;;;;;190;200;-210;;200;;;;;;200;B
1;Zvarts Oskars;M;41;IRE;Single-ply;M40-49;143.1;140+;;;;;;260;270;-280;;270;;;;;;270;B
1;Kramer Wojciech;M;59;POL;Single-ply;M50-59;119.5;125;;;;;;180;-190;200;;200;;;;;;200;B
1;Tamilowski Kazimierz;M;72;POL;Single-ply;M70+;83.6;90;;;;;;145;150;0;;150;;;;;;150;B
2;Sochanski Stefan;M;71;POL;Single-ply;M70+;88.6;90;;;;;;-92.5;92.5;0;;92.5;;;;;;92.5;B
1;Sochanski Stefan;M;71;POL;Single-ply;MPF;88.6;90;;;;;;-92.5;92.5;0;;92.5;;;;;;92.5;B
1;Waszczuk Lukasz;M;;POL;Single-ply;MPF;102.5;110;;;;;;150;160;-165;;160;;;;;;160;B
1;Turek Antonin;M;33;SVK;Single-ply;Open;88.4;90;;;;;;-200;-210;212.5;;212.5;;;;;;212.5;B
DQ;Pruszynski Pawel;M;31;POL;Single-ply;Open;90;90;;;;;;-190;-195;-200;;;;;;;;;B
1;Byszewski Kamil;M;34;POL;Single-ply;Open;100.1;110;;;;;;-200;200;-220;;200;;;;;;200;B
2;Waszczuk Lukasz;M;;POL;Single-ply;Open;102.5;110;;;;;;150;160;-165;;160;;;;;;160;B
1;Velgos Janik;M;19;SVK;Single-ply;T18-19;119.2;125;;;;;;300;-310;320;-340;320;;;;;;320;B
1;Turek Karel;M;44;CZE;Soft Eq;M40-49;98;100;;;;;;240;-250;-260;;240;;;;;;240;B
1;Obcowski Tomasz;M;41;POL;Soft Eq;M40-49;100.8;110;;;;;;340;-355;-355;;340;;;;;;340;B
1;Waszczuk Lukasz;M;;POL;Soft Eq;MPF;102.5;110;;;;;;-170;170;-190;;170;;;;;;170;B
1;Turek Antonin;M;33;CZE;Soft Eq;Open;88.4;90;;;;;;240;260;265;;265;;;;;;265;B
2;Likus Pawel;M;28;POL;Soft Eq;Open;89.9;90;;;;;;190;205;-215;;205;;;;;;205;B
3;Krzeminski Pawel;M;28;POL;Soft Eq;Open;86;90;;;;;;190;200;-215;;200;;;;;;200;B
4;Pruszynski Pawel;M;31;POL;Soft Eq;Open;90;90;;;;;;180;192.5;-207.5;;192.5;;;;;;192.5;B
1;Dabrowski Sebastian;M;40;POL;Soft Eq;Open;98.9;100;;;;;;330;345;352.5;;352.5;;;;;;352.5;B
2;Fijalkowski Krystian;M;28;POL;Soft Eq;Open;98.3;100;;;;;;250;-270;270;;270;;;;;;270;B
1;Obcowski Tomasz;M;41;POL;Soft Eq;Open;100.8;110;;;;;;340;-355;-355;;340;;;;;;340;B
2;Waszczuk Lukasz;M;;POL;Soft Eq;Open;102.5;110;;;;;;-170;170;-190;;170;;;;;;170;B
1;Gebusiak Pawel;M;32;POL;Raw;Disabled;81.5;82.5;;;;;;;;;;;150;170;180;;180;180;D
1;Dariusz Zwolinski;M;;POL;Raw;M40-49;92.1;100;;;;;;;;;;;165;175;182.5;;182.5;182.5;D
