Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kamila Wyderska,F,,23,Poland,Raw,Juniors 20-23,67.2,67.5,,,,,,55,60,-62.5,,60,,,,,,60,B
1,Veronika Danyi,F,,43,Poland,Raw,Masters 40-49,71.3,75,,,,,,35,40,-42.5,,40,,,,,,40,B
1,Anita Grądzka,F,,36,Poland,Raw,Open,47,48,,,,,,-75,75,80,,80,,,,,,80,B
1,Anna Kubaszewska,F,,25,Poland,Raw,Open,56,56,,,,,,-70,-70,70,,70,,,,,,70,B
2,Dorota Durczak,F,,31,Poland,Raw,Open,53.1,56,,,,,,50,52.5,55,,55,,,,,,55,B
1,Katarzyna Kamieńska,F,,36,Poland,Raw,Open,80,82.5,,,,,,75,80,85,,85,,,,,,85,B
1,Martyna Dubij,F,,20,Poland,Raw,Juniors 20-23,51.5,52,,,,,,,,,,,100,110,117.5,122.5,117.5,117.5,D
1,Elżbieta Kardaś,F,,20,Poland,Raw,Juniors 20-23,55.1,56,,,,,,,,,,,130,140,-145,,140,140,D
1,Weronika Lenort,F,,20,Poland,Raw,Juniors 20-23,61.9,67.5,,,,,,,,,,,155,165,-175,-175,165,165,D
1,Veronika Danyi,F,,43,Poland,Raw,Masters 40-49,71.3,75,,,,,,,,,,,60,80,-87.5,,80,80,D
1,Renata Zapała,F,,25,Poland,Raw,Open,72.8,75,,,,,,,,,,,115,125,,,125,125,D
1,Katarzyna Kamieńska,F,,36,Poland,Raw,Open,80,82.5,,,,,,,,,,,130,140,150,,150,150,D
1,Magdalena Szpila,F,,18,Poland,Raw,Teen 18-19,46.8,48,,,,,,,,,,,110,120,-125,,120,120,D
1,Karolina Dubij,F,,18,Poland,Raw,Teen 18-19,66.2,67.5,,,,,,,,,,,90,100,105,,105,105,D
2,Monika Kapica,F,,18,Poland,Raw,Teen 18-19,67.1,67.5,,,,,,,,,,,95,-100,100,,100,100,D
1,Krystian Mróz,M,,22,Poland,Wraps,Juniors 20-23,73.3,75,-150,150,-170,,150,120,130,-150,,130,160,170,-180,,170,450,SBD
1,Karol Gajowniczek,M,,20,Poland,Wraps,Juniors 20-23,81.5,82.5,-190,190,-207.5,,190,110,-115,-115,,110,200,215,225,,225,525,SBD
2,Kacper Kowalewski,M,,24,Poland,Wraps,Juniors 20-23,82.2,82.5,160,-180,-180,,160,140,145,150,-155,150,-200,200,,,200,510,SBD
3,Michał Surmacz,M,,23,Poland,Wraps,Juniors 20-23,80.8,82.5,170,177.5,185,,185,-125,125,-130,,125,180,187.5,-197.5,,187.5,497.5,SBD
1,Jakub Pączkowski,M,,23,Poland,Wraps,Juniors 20-23,86.7,90,150,180,210,,210,150,160,-165,,160,175,205,,,205,575,SBD
1,Marcin Stram,M,,22,Poland,Wraps,Juniors 20-23,98.5,100,260,280,300,,300,160,-170,170,,170,250,265,-275,,265,735,SBD
2,Dawid Hubacz,M,,23,Poland,Wraps,Juniors 20-23,96.4,100,180,215,235,,235,150,165,-175,,165,190,210,240,,240,640,SBD
3,Maciej Siwinski,M,,20,Poland,Wraps,Juniors 20-23,91.8,100,190,200,-210,,200,120,125,130,,130,210,220,225,,225,555,SBD
1,Konrad Blewązka,M,,22,Poland,Wraps,Juniors 20-23,129.6,140,340,360,375,,375,195,205,-212.5,,205,330,350,-360,,350,930,SBD
1,Wojciech Szerszniew,M,,41,Poland,Wraps,Masters 40-49,81.5,82.5,140,160,175,,175,117.5,-122.5,122.5,,122.5,180,192.5,205,,205,502.5,SBD
2,Wojciech Walania,M,,44,Poland,Wraps,Masters 40-49,82.5,82.5,140,152.5,162.5,,162.5,115,125,-132.5,,125,185,202.5,-210,,202.5,490,SBD
1,Adam Stankiewicz,M,,40,Poland,Wraps,Masters 40-49,99.2,100,-260,270,-290,,270,160,180,-190,,180,250,270,,,270,720,SBD
2,Grzegorz Drewniany,M,,43,Poland,Wraps,Masters 40-49,99.7,100,240,-250,-250,,240,155,160,-165,,160,230,240,-250,,240,640,SBD
3,Krzysztof Kośmiński,M,,42,Poland,Wraps,Masters 40-49,91.2,100,180,200,210,,210,150,157.5,162.5,,162.5,200,220,227.5,,227.5,600,SBD
4,Dariusz Zwoliński,M,,45,Poland,Wraps,Masters 40-49,92.1,100,140,147.5,150,,150,125,135,140,,140,160,170,180,,180,470,SBD
1,Marek Tatkiewcz,M,,40,Poland,Wraps,Masters 40-49,103.6,110,-170,170,-180,,170,-160,160,-170,,160,-200,-200,200,,200,530,SBD
1,Olgierd Krześniak,M,,49,Poland,Wraps,Masters 40-49,110.4,125,-150,150,-160,,150,100,107.5,-115,,107.5,190,205,222.5,,222.5,480,SBD
1,Krzysztof Tur,M,,53,Poland,Wraps,Masters 50-59,86.9,90,190,205,215,,215,120,132.5,-140,,132.5,200,220,235,,235,582.5,SBD
1,Mariusz Rufkiewicz,M,,53,Poland,Wraps,Masters 50-59,100.3,110,200,220,-230,,220,140,150,155,,155,220,250,260,-265.5,260,635,SBD
1,Adam Urbański,M,,58,Poland,Wraps,Masters 50-59,113,125,170,-180,-190,,170,-130,130,140,,140,175,185,190,,190,500,SBD
1,Józef Sokołowski,M,,65,Poland,Wraps,Masters 60-69,99.5,100,260,,,,260,100,-120,-120,,100,280,290,-300,,290,650,SBD
1,Janusz Witkowski,M,,60,Poland,Wraps,Masters 60-69,109.6,110,-190,190,-200,,190,130,-140,-140,,130,190,205,210,,210,530,SBD
1,Marcin,M,,30,Poland,Wraps,MPF,87.3,90,180,-185,-185,,180,130,135,-140,,135,200,210,225,,225,540,SBD
1,Przemyslaw,M,,31,Poland,Wraps,MPF,99.9,100,225,235,240,,240,140,147.5,-152.5,,147.5,260,275,-285,,275,662.5,SBD
2,Dawid Hubacz,M,,23,Poland,Wraps,MPF,96.4,100,180,215,235,,235,150,165,-175,,165,190,210,240,,240,640,SBD
3,Jacek Tyma,M,,39,Poland,Wraps,MPF,95,100,180,-195,195,,195,80,-95,95,,95,190,202.5,210,,210,500,SBD
1,Karol Prawdzik,M,,28,Poland,Wraps,MPF,105.4,110,230,-240,240,,240,175,185,195,,195,245,255,-265,,255,690,SBD
1,Piotr Mertens,M,,32,Poland,Wraps,Open,75,75,205,-212.5,-215,,205,152.5,157.5,-165,,157.5,210,220,-230,,220,582.5,SBD
2,Maciej Kreczmer,M,,26,Poland,Wraps,Open,72.4,75,-190,190,-200,,190,150,152.5,-155,,152.5,-210,210,220,,220,562.5,SBD
3,Mateusz Kaczmarek,M,,27,Poland,Wraps,Open,74.7,75,180,190,-195,,190,125,130,135,,135,190,200,-205,,200,525,SBD
4,Dominik Szpot,M,,26,Poland,Wraps,Open,73.5,75,150,155,-160,,155,130,135,140,,140,170,180,-185,,180,475,SBD
5,Michał Nisztuk,M,,31,Poland,Wraps,Open,68,75,135,-142.5,150,,150,77.5,-82.5,-82.5,,77.5,150,165,175,,175,402.5,SBD
1,Patryk Chmura,M,,24,Poland,Wraps,Open,81.8,82.5,250,-270,270,,270,130,140,145,,145,230,240,245,,245,660,SBD
2,Mateusz Piórkowski,M,,29,Poland,Wraps,Open,82.5,82.5,200,220,-230,,220,155,160,-167.5,,160,245,260,265,,265,645,SBD
3,Mariusz Gładysz,M,,38,Poland,Wraps,Open,81.2,82.5,190,200,210,,210,140,155,-160,,155,220,240,250,,250,615,SBD
4,Borys Birkowski,M,,30,Poland,Wraps,Open,81.8,82.5,150,157.5,167.5,,167.5,110,117.5,-122.5,,117.5,200,215,230,,230,515,SBD
5,Kacper Kowalewski,M,,24,Poland,Wraps,Open,82.2,82.5,160,-180,-180,,160,140,145,150,-155,150,-200,200,,,200,510,SBD
1,Michał Lis,M,,31,Poland,Wraps,Open,88.4,90,245,255,260,,260,155,162.5,167.5,,167.5,-260,267.5,280,,280,707.5,SBD
2,Mateusz Rufkiewicz,M,,32,Poland,Wraps,Open,89.6,90,210,225,232.5,,232.5,175,-185,185,,185,245,262.5,265,,265,682.5,SBD
3,Marcin Kosut,M,,32,Poland,Wraps,Open,89,90,240,250,-255,,250,170,175,-180,,175,240,255,-260,,255,680,SBD
4,Paweł Likus,M,,28,Poland,Wraps,Open,89.9,90,220,235,-250,,235,145,-152.5,152.5,,152.5,230,240,-250,,240,627.5,SBD
5,Łukasz Dobrowolski,M,,36,Poland,Wraps,Open,89,90,165,180,200,,200,130,137.5,140,,140,190,210,220,,220,560,SBD
6,Marcin,M,,30,Poland,Wraps,Open,87.3,90,180,-185,-185,,180,130,135,-140,,135,200,210,225,,225,540,SBD
1,Péter Czentye,M,,31,Hungary,Wraps,Open,100,100,305,325,-345,,325,165,175,-185,,175,-285,290,307.5,,307.5,807.5,SBD
2,Bartosz Zaik,M,,35,Poland,Wraps,Open,99.7,100,-300,300,-310,,300,165,170,-175,,170,305,315,-320,,315,785,SBD
3,Rafał Sabanty,M,,27,Poland,Wraps,Open,97.9,100,235,242.5,-250,,242.5,170,177.5,-182.5,,177.5,250,260,-270,,260,680,SBD
4,Przemyslaw,M,,31,Poland,Wraps,Open,99.9,100,225,235,240,,240,140,147.5,-152.5,,147.5,260,275,-285,,275,662.5,SBD
5,Kamil Kidon,M,,32,Poland,Wraps,Open,95.8,100,220,235,245,,245,155,162.5,-167.5,,162.5,240,250,-260,,250,657.5,SBD
6,Jakub Borkowski,M,,24,Poland,Wraps,Open,97.9,100,200,210,215,,215,155,-160,-160,,155,240,250,-260,,250,620,SBD
7,Jacek Tyma,M,,39,Poland,Wraps,Open,95,100,180,-195,195,,195,80,-95,95,,95,190,202.5,210,,210,500,SBD
8,Brussel Wim Van,M,,29,Poland,Wraps,Open,98.2,100,135,-142.5,145,,145,80,-85,-87.5,,80,145,160,170,,170,395,SBD
1,Marcin Kot,M,,30,Poland,Wraps,Open,109.2,110,280,295,-305,,295,165,-172.5,175,,175,260,280,-290,,280,750,SBD
2,René Černý,M,,23,Slovakia,Wraps,Open,104.9,110,280,-300,-300,,280,160,170,185,,185,280,-295,-300,,280,745,SBD
3,Krzysztof Bajera,M,,33,Poland,Wraps,Open,109.2,110,240,250,-260,,250,180,187.5,-195,,187.5,270,290,302.5,,302.5,740,SBD
4,Karol Frąckowiak,M,,28,Poland,Wraps,Open,107,110,270,285,-300,,285,150,160,-165,,160,262.5,280,-295,,280,725,SBD
5,Karol Prawdzik,M,,28,Poland,Wraps,Open,105.4,110,230,-240,240,,240,175,185,195,,195,245,255,-265,,255,690,SBD
6,Aleksander Sykut,M,,25,Poland,Wraps,Open,101.1,110,210,220,-230,,220,130,140,-150,,140,230,240,250,,250,610,SBD
1,Łukasz Lipka,M,,27,Poland,Wraps,Open,122.5,125,310,320,330,,330,180,185,,,185,300,310,320,,320,835,SBD
2,Pawel Bisz,M,,28,Poland,Wraps,Open,117.8,125,260,270,-275,,270,-170,170,180,,180,230,-240,-240,,230,680,SBD
1,Marcin Zwoliński,M,,15,Poland,Wraps,Teen 13-15,74.5,75,80,90,95,,95,82.5,90,-95,,90,130,140,145,,145,330,SBD
1,Radosław Bober,M,,16,Poland,Wraps,Teen 16-17,56.7,60,110,120,-130,,120,70,80,-90,,80,140,145,150,,150,350,SBD
1,Maciej Skup,M,,16,Poland,Wraps,Teen 16-17,79.4,82.5,150,-160,165,,165,70,72.5,-75,,72.5,170,185,-190,,185,422.5,SBD
1,Remigiusz Zwoliński,M,,16,Poland,Wraps,Teen 16-17,101.7,110,110,125,140,,140,102.5,110,-115,,110,160,170,-185,,170,420,SBD
1,Sebastian Bogdan,M,,18,Poland,Wraps,Teen 18-19,72.6,75,180,195,-205,,195,-100,100,110,,110,190,200,-210,,200,505,SBD
2,Maksymilian Lehman,M,,18,Poland,Wraps,Teen 18-19,72.2,75,160,170,175,,175,95,100,105,,105,-190,200,205,,205,485,SBD
1,Bartosz Szymaszko,M,,19,Poland,Wraps,Teen 18-19,81.3,82.5,-170,170,180,,180,110,120,-130,,120,220,235,240,,240,540,SBD
1,Mariusz Setnicki,M,,19,Poland,Wraps,Teen 18-19,101.2,110,225,235,250,,250,-155,160,165,,165,235,245,260,,260,675,SBD
1,Szymon Tarwacki,M,,18,Poland,Wraps,Teen 18-19,111.9,125,290,310,-320,,310,170,180,-190,,180,240,260,272.5,,272.5,762.5,SBD
1,Tomasz Bejgrowicz,M,,40,Poland,Single-ply,Masters 40-49,109.9,110,170,180,-190,,180,140,145,,,145,200,220,,,220,545,SBD
1,Seyran Simonyan,M,,37,Armenia,Single-ply,Open,75,75,100,110,,,110,-90,90,-100,,90,100,-120,,,100,300,SBD
1,Péter Czentye,M,,31,Hungary,Wraps,Open,100,100,305,325,345,,345,,,,,,,,,,,345,S
1,Karol Frąckowiak,M,,28,Poland,Wraps,Open,107,110,270,-285,-285,,270,,,,,,,,,,,270,S
2,René Černý,M,,23,Slovenia,Wraps,Open,104.9,110,260,,,,260,,,,,,,,,,,260,S
1,Mateusz Wójtowicz,M,,25,Poland,Single-ply,MPF,82,82.5,170,190,-210,,190,,,,,,,,,,,190,S
1,Mateusz Wójtowicz,M,,25,Poland,Single-ply,Open,82,82.5,170,190,-210,,190,,,,,,,,,,,190,S
1,Marek Fila,M,,24,Poland,Single-ply,Open,90.9,100,220,235,-250,255.5,235,,,,,,,,,,,235,S
1,Marcin Racinowski,M,,42,Poland,Raw,Paralympic,87.1,90,,,,,,160,170,175,180,175,,,,,,175,B
1,Bartłomiej Rogoziński,M,,38,Poland,Raw,Paralympic,107.5,110,,,,,,160,165,-170,,165,,,,,,165,B
1,Patryk Wójcik,M,,20,Poland,Raw,Juniors 20-23,56,56,,,,,,115,120,-122.5,,120,,,,,,120,B
DQ,Adrian Chełmecki,M,,20,Poland,Raw,Juniors 20-23,56.4,60,,,,,,-125,-125,-125,,,,,,,,,B
1,Patryk Hajduk,M,,23,Poland,Raw,Juniors 20-23,90,90,,,,,,130,150,-170,,150,,,,,,150,B
1,Łukasz Gajdulewicz,M,,23,Poland,Raw,Juniors 20-23,96.6,100,,,,,,170,-175,175,,175,,,,,,175,B
1,Dawid Dychowski,M,,22,Poland,Raw,Juniors 20-23,120.6,125,,,,,,180,190,200,,200,,,,,,200,B
1,Norbert Hajas,M,,48,Hungary,Raw,Masters 40-49,69.6,75,,,,,,155,160,165,170,165,,,,,,165,B
1,Jacek Krysiuk,M,,47,Poland,Raw,Masters 40-49,82.5,82.5,,,,,,155,160,165,,165,,,,,,165,B
2,Marcin Szraiber,M,,40,Poland,Raw,Masters 40-49,79.8,82.5,,,,,,-150,152.5,-160,,152.5,,,,,,152.5,B
3,Tomasz Mantur,M,,46,Poland,Raw,Masters 40-49,81.5,82.5,,,,,,142.5,147.5,150,,150,,,,,,150,B
1,Rafał Makowski,M,,41,Poland,Raw,Masters 40-49,89.4,90,,,,,,190,197.5,-200,,197.5,,,,,,197.5,B
2,Marcin Racinowski,M,,42,Poland,Raw,Masters 40-49,87.1,90,,,,,,160,170,175,180,175,,,,,,175,B
3,Michał Kopiec,M,,45,Poland,Raw,Masters 40-49,88.1,90,,,,,,160,165,-170,,165,,,,,,165,B
1,Andrzej Juraszek,M,,43,Poland,Raw,Masters 40-49,93.3,100,,,,,,162.5,167.5,-170,,167.5,,,,,,167.5,B
1,Mariusz Bartołowicz,M,,,Poland,Raw,Masters 40-49,109.8,110,,,,,,185,-195,195,-200,195,,,,,,195,B
2,István Lugasi,M,,47,Hungary,Raw,Masters 40-49,104.7,110,,,,,,130,140,-150,,140,,,,,,140,B
DQ,Andrzej Dudek,M,,46,Poland,Raw,Masters 40-49,103.2,110,,,,,,-127.5,-127.5,-127.5,,,,,,,,,B
1,Robert Drozdowski,M,,,Poland,Raw,Masters 40-49,125,125,,,,,,210,220,-235,,220,,,,,,220,B
1,Ireneusz Alertowicz,M,,45,Poland,Raw,Masters 40-49,138.7,140,,,,,,190,197.5,205,,205,,,,,,205,B
2,Krzysztof Halczyk,M,,46,Poland,Raw,Masters 40-49,133.6,140,,,,,,175,180,182.5,,182.5,,,,,,182.5,B
3,Grzegorz Kantor,M,,48,Poland,Raw,Masters 40-49,132.2,140,,,,,,165,170,,,170,,,,,,170,B
1,Zygmunt Wysocki,M,,52,Poland,Raw,Masters 50-59,82.2,82.5,,,,,,155,160,162.5,,162.5,,,,,,162.5,B
2,Piotr Jurkiewicz,M,,54,Poland,Raw,Masters 50-59,76.1,82.5,,,,,,100,105,110,,110,,,,,,110,B
1,Mirosław Urbaniak,M,,59,Poland,Raw,Masters 50-59,88,90,,,,,,145,150,152.5,-155,152.5,,,,,,152.5,B
1,Roman Raczykowski,M,,59,Poland,Raw,Masters 50-59,103.4,110,,,,,,-130,137.5,142.5,143,142.5,,,,,,142.5,B
1,Adam Urbański,M,,58,Poland,Raw,Masters 50-59,113,125,,,,,,130,140,145,150,145,,,,,,145,B
1,László Mészáros,M,,52,Hungary,Raw,Masters 50-59,135.1,140,,,,,,250,260,270,,270,,,,,,270,B
1,Antoni Kaliňski,M,,66,Poland,Raw,Masters 60-69,67,67.5,,,,,,105,110,112.5,,112.5,,,,,,112.5,B
1,Dariusz Kołodziejczyk,M,,65,Poland,Raw,Masters 60-69,79.9,82.5,,,,,,100,110,-120,,110,,,,,,110,B
1,Jan Biskup,M,,66,Poland,Raw,Masters 60-69,95.8,100,,,,,,80,90,-100,,90,,,,,,90,B
1,Henryk Świerzy,M,,64,Poland,Raw,Masters 60-69,108,110,,,,,,135,140,145,-150,145,,,,,,145,B
DQ,Wojciech Grabowski,M,,69,Poland,Raw,Masters 60-69,105.4,110,,,,,,-150,-150,-150,,,,,,,,,B
1,Roman Wanot,M,,71,Poland,Raw,Masters 70+,81.2,82.5,,,,,,85,-90,-90,,85,,,,,,85,B
1,Kazimierz Tamiłowski,M,,72,Poland,Raw,Masters 70+,83.6,90,,,,,,130,135,-137.5,,135,,,,,,135,B
2,Stefan Sochaňski,M,,71,Poland,Raw,Masters 70+,88.6,90,,,,,,-80,80,,,80,,,,,,80,B
1,Jan Cenkiel,M,,71,Poland,Raw,Masters 70+,96,100,,,,,,130,-140,140,145,140,,,,,,140,B
1,Patryk Popiołek,M,,29,Poland,Raw,MPF,74.4,75,,,,,,165,170,175,177.5,175,,,,,,175,B
1,Jacek Krysiuk,M,,47,Poland,Raw,MPF,82.5,82.5,,,,,,155,160,165,,165,,,,,,165,B
2,Marek Tokarski,M,,39,Poland,Raw,MPF,82.4,82.5,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5,B
3,Tomasz Mantur,M,,46,Poland,Raw,MPF,81.5,82.5,,,,,,142.5,147.5,150,,150,,,,,,150,B
4,Mateusz Wójtowicz,M,,25,Poland,Raw,MPF,82,82.5,,,,,,135,140,145,,145,,,,,,145,B
1,Grzegorz Joka,M,,32,Poland,Raw,MPF,89.6,90,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,B
2,Kornél Szabó,M,,33,Hungary,Raw,MPF,89.7,90,,,,,,175,-185,-187.5,,175,,,,,,175,B
3,Stefan Sochaňski,M,,71,Poland,Raw,MPF,88.6,90,,,,,,-80,80,,,80,,,,,,80,B
1,Tomasz Trzciński,M,,37,Poland,Raw,MPF,99.7,100,,,,,,200,205,-210,,205,,,,,,205,B
2,Jan Cenkiel,M,,71,Poland,Raw,MPF,96,100,,,,,,130,-140,140,145,140,,,,,,140,B
1,Mariusz Bartołowicz,M,,,Poland,Raw,MPF,109.8,110,,,,,,185,-195,195,-200,195,,,,,,195,B
1,Robert Drozdowski,M,,,Poland,Raw,MPF,125,125,,,,,,210,220,-235,,220,,,,,,220,B
1,Krzysztof Halczyk,M,,46,Poland,Raw,MPF,133.6,140,,,,,,175,180,182.5,,182.5,,,,,,182.5,B
1,Patryk Popiołek,M,,29,Poland,Raw,Open,74.4,75,,,,,,165,170,175,177.5,175,,,,,,175,B
2,Łukasz Kozłowski,M,,,Poland,Raw,Open,73.8,75,,,,,,150,160,-165,,160,,,,,,160,B
1,Łukasz Żulczyk,M,,33,Poland,Raw,Open,79.4,82.5,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5,B
2,Marek Tokarski,M,,39,Poland,Raw,Open,82.4,82.5,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5,B
3,Michał Potocki,M,,27,Poland,Raw,Open,82.4,82.5,,,,,,140,150,155,,155,,,,,,155,B
4,Mateusz Wójtowicz,M,,25,Poland,Raw,Open,82,82.5,,,,,,135,140,145,,145,,,,,,145,B
1,Grzegorz Joka,M,,32,Poland,Raw,Open,89.6,90,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,B
2,Kornél Szabó,M,,33,Hungary,Raw,Open,89.7,90,,,,,,175,-185,-187.5,,175,,,,,,175,B
1,Jan Habart,M,,43,Germany,Raw,Open,99.1,100,,,,,,220,230,235,,235,,,,,,235,B
2,Marcin Gołębiewski,M,,28,Poland,Raw,Open,100,100,,,,,,210,220,225,,225,,,,,,225,B
3,Tomasz Trzciński,M,,37,Poland,Raw,Open,99.7,100,,,,,,200,205,-210,,205,,,,,,205,B
4,Dawid Wełna,M,,28,Poland,Raw,Open,98.5,100,,,,,,190,-202.5,,,190,,,,,,190,B
1,Oláh Ákos,M,,31,Hungary,Raw,Open,102.8,110,,,,,,190,205,212.5,,212.5,,,,,,212.5,B
2,Kamil Byszewski,M,,34,Poland,Raw,Open,100.1,110,,,,,,-190,195,-200,,195,,,,,,195,B
3,Bartłomiej Rogoziński,M,,38,Poland,Raw,Open,107.5,110,,,,,,160,165,-170,,165,,,,,,165,B
1,Łukasz Zdobiak,M,,35,Poland,Raw,Open,119.3,125,,,,,,250,-262.5,-262.5,,250,,,,,,250,B
1,László Mészáros,M,,52,Hungary,Raw,Open,135.1,140,,,,,,250,260,270,,270,,,,,,270,B
2,Tomasz Wiktor,M,,31,Poland,Raw,Open,129.9,140,,,,,,240,250,255,,255,,,,,,255,B
1,Szymon Zoladek,M,,,Poland,Raw,Teen 13-15,43.2,52,,,,,,27.5,30,32.5,-35,32.5,,,,,,32.5,B
1,Sebastian Żołądek,M,,,Poland,Raw,Teen 13-15,59.9,60,,,,,,-70,-70,70,-78.5,70,,,,,,70,B
1,Kamil Płaksa,M,,15,Poland,Raw,Teen 13-15,63.2,67.5,,,,,,75,80,-82.5,,80,,,,,,80,B
1,Marcin Zwoliński,M,,15,Poland,Raw,Teen 13-15,74.5,75,,,,,,82.5,90,92.5,,92.5,,,,,,92.5,B
2,Kamil Szlagowski,M,,15,Poland,Raw,Teen 13-15,73.8,75,,,,,,75,80,85,,85,,,,,,85,B
1,Karol Kwiatkowski,M,,16,Poland,Raw,Teen 16-17,69.6,75,,,,,,115,120,125,-127.5,125,,,,,,125,B
1,Kacper Grabowski,M,,17,Poland,Raw,Teen 16-17,95.3,100,,,,,,95,100,105,,105,,,,,,105,B
1,Karel Turek,M,,44,Slovakia,Single-ply,Masters 40-49,98,100,,,,,,190,200,-210,,200,,,,,,200,B
1,Oskars Zvarts,M,,41,Ireland,Single-ply,Masters 40-49,143.1,140+,,,,,,260,270,-280,,270,,,,,,270,B
1,Wojciech Kramer,M,,59,Poland,Single-ply,Masters 50-59,119.5,125,,,,,,180,-190,200,,200,,,,,,200,B
1,Kazimierz Tamiłowski,M,,72,Poland,Single-ply,Masters 70+,83.6,90,,,,,,145,150,,,150,,,,,,150,B
2,Stefan Sochaňski,M,,71,Poland,Single-ply,Masters 70+,88.6,90,,,,,,-92.5,92.5,,,92.5,,,,,,92.5,B
1,Stefan Sochaňski,M,,71,Poland,Single-ply,MPF,88.6,90,,,,,,-92.5,92.5,,,92.5,,,,,,92.5,B
1,Łukasz Waszczuk,M,,,Poland,Single-ply,MPF,102.5,110,,,,,,150,160,-165,,160,,,,,,160,B
1,Antonín Turek,M,,33,Slovakia,Single-ply,Open,88.4,90,,,,,,-200,-210,212.5,,212.5,,,,,,212.5,B
DQ,Paweł Pruszyński,M,,31,Poland,Single-ply,Open,90,90,,,,,,-190,-195,-200,,,,,,,,,B
1,Kamil Byszewski,M,,34,Poland,Single-ply,Open,100.1,110,,,,,,-200,200,-220,,200,,,,,,200,B
2,Łukasz Waszczuk,M,,,Poland,Single-ply,Open,102.5,110,,,,,,150,160,-165,,160,,,,,,160,B
1,Janík Velgos,M,,19,Slovakia,Single-ply,Teen 18-19,119.2,125,,,,,,300,-310,320,-340,320,,,,,,320,B
1,Karel Turek,M,,44,Czechia,Unlimited,Masters 40-49,98,100,,,,,,240,-250,-260,,240,,,,,,240,B
1,Tomasz Obcowski,M,,41,Poland,Unlimited,Masters 40-49,100.8,110,,,,,,340,-355,-355,,340,,,,,,340,B
1,Łukasz Waszczuk,M,,,Poland,Unlimited,MPF,102.5,110,,,,,,-170,170,-190,,170,,,,,,170,B
1,Antonín Turek,M,,33,Czechia,Unlimited,Open,88.4,90,,,,,,240,260,265,,265,,,,,,265,B
2,Paweł Likus,M,,28,Poland,Unlimited,Open,89.9,90,,,,,,190,205,-215,,205,,,,,,205,B
