OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Bayne Marshall,M,18,Raw,Teen,212.6,231,440,-470,485,485,290,315,335,335,500,560,585,585,1405,393.79,SBD
DQ,Lance Jelen,M,17,Wraps,Junior,211.6,231,635,665,-695,665,390,400,-410,400,-565,-595,,,,,SBD
1,Drew Holowaty,M,23,Wraps,Junior,236.6,251,405,-425,-425,405,240,280,-315,280,485,520,-550,520,1205,324.19,SBD
1,George Puesano,M,22,Wraps,Junior,284.4,291,470,500,515,515,305,-320,320,320,530,565,-580,565,1400,359.67,SBD
1,Jonathan Harder,M,44,Wraps,Open,197.4,231,665,-715,-715,665,430,460,480,480,640,680,-700,680,1825,529.86,SBD
2,Gary Knurek,M,41,Wraps,Open,218.6,231,400,-450,475,475,-460,495,515,515,405,500,575,575,1565,433.5,SBD
3,Jordan Kusma,M,30,Wraps,Open,215.6,231,515,540,565,565,315,340,-355,340,505,535,-560,535,1440,401.17,SBD
4,Jacob Shawley,M,29,Wraps,Open,192.8,231,490,520,550,550,285,300,-310,300,535,565,575,575,1425,418.89,SBD
5,Seth Casto,M,26,Wraps,Open,209.6,231,-465,465,-510,465,265,285,-300,285,500,535,-600,535,1285,362.43,SBD
DQ,Dominic Colvin,M,32,Wraps,Open,197,231,-515,-515,-515,,,,,,,,,,,,SBD
DQ,Jacob Cramling,M,26,Wraps,Open,218.2,231,-635,-635,,,,,,,,,,,,,SBD
1,Daniel Allison,M,36,Wraps,Open,233.2,251,-525,575,-615,575,300,330,-340,330,550,600,635,635,1540,416.34,SBD
2,Ty Gaffwey,M,23,Wraps,Open,237.6,251,480,525,-540,525,300,330,340,340,480,510,535,535,1400,376.13,SBD
1,Chad Goines,M,43,Wraps,Open,265.6,271,525,-550,,525,300,330,-355,330,550,600,620,620,1475,384.3,SBD
1,Jake Marsee,M,30,Wraps,Open,290.6,291,675,-700,-700,675,420,-450,-450,420,675,-725,-725,675,1770,452.99,SBD
1,Nick Demaline,M,26,Wraps,Open,308,326,700,-750,750,750,455,-500,-500,455,-675,675,-715,675,1880,476.67,SBD
2,Tanner Brever,M,28,Wraps,Open,300,326,615,650,-675,650,460,500,530,530,615,650,675,675,1855,472.25,SBD
3,Nicholas G. Dileo,M,28,Wraps,Open,304,326,620,-660,660,660,365,385,405,405,580,605,635,635,1700,431.89,SBD
1,Ben Pevarnik,M,27,Wraps,Open,336,363,630,-670,700,700,410,435,450,450,590,-625,-625,590,1740,435.71,SBD
DQ,CJ Hoskinson,M,26,Wraps,Open,430,436,-725,-725,-725,,,,,,,,,,,,SBD
1,Nate Stout,M,25,Single-ply,Open,253.6,271,765,785,-805,785,475,-500,-500,475,640,670,685,685,1945,512.59,SBD
2,Alonzo Rhood,M,27,Single-ply,Open,266.4,271,-500,500,550,550,280,380,-400,380,500,560,-600,560,1490,387.94,SBD
1,Pete Sengos,M,56,Multi-ply,Masters,219.2,231,650,-700,-710,650,450,500,-525,500,550,590,600,600,1750,484.21,SBD
1,Dustin Saum,M,32,Multi-ply,Multiply,262.2,271,825,-860,860,860,685,705,-725,705,560,610,-655,610,2175,568.39,SBD
1,Brian Lumbus,M,24,Multi-ply,Open,194.2,231,850,-925,-1000,850,500,605,625,625,635,-705,-725,635,2110,617.85,SBD
2,Kelsey Eversole,M,27,Multi-ply,Open,219.8,231,770,820,850,850,500,-525,-525,500,635,-650,650,650,2000,552.77,SBD
3,Paul Tyler,M,31,Multi-ply,Open,219.6,231,775,820,840,840,440,-490,-490,440,-620,-640,640,640,1920,530.85,SBD
4,Joshua Lozada,M,38,Multi-ply,Open,176.8,231,-700,700,725,725,325,350,-400,350,500,-575,-575,500,1575,486.98,SBD
DQ,Marcanthony Vandermolen,M,28,Multi-ply,Open,204.4,231,880,-905,-905,880,420,-440,,420,,,,,,,SBD
DQ,Joe Rother,M,32,Multi-ply,Open,215,231,-1000,1000,-1050,1000,,,,,,,,,,,SBD
DQ,Doug Race,M,32,Multi-ply,Open,218.2,231,-900,-900,-900,,,,,,,,,,,,SBD
1,James Porter,M,32,Multi-ply,Open,258.6,271,800,-900,900,900,600,-700,-700,600,650,700,725,725,2225,583.43,SBD
1,Kellen Tropeck,M,22,Multi-ply,Open,273.4,291,-825,825,,825,455,465,-475,465,-675,680,700,700,1990,515.21,SBD
2,Nick Akoury,M,49,Multi-ply,Open,272.2,291,675,725,750,750,325,350,385,385,420,460,500,500,1635,423.69,SBD
1,Jacob Hendrich,M,23,Unlimited,Open,322.2,326,975,-1015,-1015,975,-725,725,765,765,660,710,,710,2450,617.14,SBD
1,Robert Johnson,M,58,Raw,Masters,208.4,231,,,,,205,230,-245,230,,,,,230,65.04,B
1,Larry Brendel,M,44,Raw,Masters,239.4,251,,,,,390,-405,-405,390,,,,,390,104.53,B
1,Matthew Staub,M,28,Raw,Open,210,231,,,,,380,405,415,415,,,,,415,116.95,B
1,David Onorafo,M,32,Raw,Open,348,363,,,,,315,340,355,355,,,,,355,88.45,B
1,Caleb Cowgill,M,30,Wraps,Open,236.8,251,,,,,350,360,370,370,,,,,370,99.52,B
1,Christopher Rege,M,36,Multi-ply,Unlimited,261,271,,,,,-860,860,-900,860,,,,,860,224.99,B
1,Robert Johnson,M,58,Raw,Masters,208.4,231,,,,,,,,,375,410,-430,410,410,115.94,D
1,Kyle Miller,M,26,Raw,Open,240,251,,,,,,,,,760,-805,-805,760,760,203.53,D
