Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,148,Nicole Wright,137.8,225,110,270,605
Female,pro,Raw Modern,Open,165,Danielle Szocik,164.4,315,240,375,930
Female,AM,Raw Classic,Open,198,Amie Ruhl,182.6,150,115,255,520
Male,AM,Raw Modern,Open,148,Chris Shea,136,370,245,465,1080
Male,AM,Raw Modern,Junior,148,Dalton Maurice,148.6,310,190,420,920
Male,AM,Raw Modern,Junior,148,Zachary Hall,148.4,340,205,420,965
Male,AM,Raw Classic,Teen 14-15,165,Devin Richey,153.6,250,190,300,740
Male,Pro,Raw Modern,Open,165,Ryan Diogo,155.2,430,360,485,1275
Male,AM,Raw Modern,Teen 18-19,181,Tyler Perreault,177.2,415,280,515,1210
Male,AM,Raw Modern,Open,181,Noah Rhein,180,310,250,405,965
Male,AM,Raw Modern,Open,181,Greg Viera,171.8,395,330,450,1175
Male,AM,Raw Modern,Open,181,Tyler Perreault,177.2,415,280,515,1210
Male,Police AM,Raw Modern,Open,181,Chuck Sinclair,179,365,315,440,1120
Male,AM,Raw Classic,Junior,198,David Elentukh,194.4,520,320,525,1365
Male,AM,raw classic,Open,198,Bill Haskell,197,500,335,565,1400
Male,AM,Raw Classic,Master 50-54,198,Gene Whiting,198,300,215,390,905
Male,Pro,Raw Classic,Master 50-54,198,Steven Pinto,194.2,350,240,470,1060
Male,Pro,Raw Modern,Junior,198,Edward Birtodaso,196,500,325,550,1375
Male,AM,Raw Modern,Open,198,Robert Colameta,196.4,370,280,475,1125
Male,AM,Raw Modern,Open,198,Harry Ellis,196.6,470,335,495,1300
Male,AM,Raw Classic,Teen 18-19,220,Anthony Pierre Jr,209.8,350,245,500,1095
Male,AM,Raw Classic,Junior,220,Micah Goldberg,209.8,520,285,500,1305
Sunday PM Squat Only,,,,,,actual bwt.,squat,,,
Female,AM,Raw Classic,Junior,198,Kim Alfaro,189.4,370,,,
Male,AM,Raw Classic,Junior,275,Greg Wilson,261.2,540,,,
Sunday PM Bench,,,,,,actual bwt.,,bench,,
Male,Pro,Raw Classic,Open,165,Tom Priest,165.3,,385,,
Male,Pro,Raw Classic,Master 45-49,165,Tom Priest,165.3,,385,,
Sunday PM Iron,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Master 50-54,165,Michael Medeiros,160.8,,225,310,535
Sunday PM Iron,,,,,,actual bwt.,,,deadlift,
Female,Crossfit,Raw Classic,Open,123,Ana Zelaya,121,,,200,
