Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Junior,90,Nicholas Adragna,87.09,129.27,149.69,165.56,444.52,SBD,7
M,Raw,Amateur Junior,90,Matt Buckingham,89.36,170.1,,,,SBD,DQ
M,Raw,Amateur Junior,90,Porter Fortenberry,86.09,183.7,122.47,247.21,553.38,SBD,6
M,Raw,Amateur Junior,90,Mike D'Amico,87,206.38,117.93,256.28,580.6,SBD,5
M,Raw,Amateur Junior,90,Matthew Crawford,87.45,165.56,161.03,260.82,587.4,SBD,4
M,Raw,Amateur Junior,90,Toby Bouchard,85.82,210.92,142.88,258.55,612.35,SBD,3
M,Raw,Amateur Junior,90,Brendan O'Neil,88.45,208.65,181.44,235.87,625.96,SBD,1
M,Raw,Amateur Open,90,Louis Hicks,85.37,165.56,120.2,215.46,501.22,SBD,5
M,Raw,Amateur Open,90,Mitchell Kotler,88,188.24,108.86,226.8,523.9,SBD,4
M,Raw,Amateur Open,90,Bill Ryerson,86.73,190.51,113.4,254.01,557.92,SBD,3
M,Raw,Amateur Open,90,Tony Bonvechio,87.63,229.06,158.76,247.21,635.03,SBD,1
M,Wraps,Police Amateur Open,90,Matt Tedeschi,88.27,215.46,142.88,247.21,605.55,SBD,1
M,Wraps,Amateur Master 50-54,90,Steve Bunker,88.54,170.1,111.13,195.04,476.27,SBD,1
M,Raw,Amateur Submaster,90,Matt Sullivan,89.45,147.42,108.86,224.53,480.81,SBD,1
M,Wraps,Pro Open,90,Nick Santangelo,88.36,272.16,163.29,247.21,682.66,SBD,2
M,Wraps,Pro Open,90,Nathan Boone,83.82,272.16,158.76,256.28,687.19,SBD,1
M,Wraps,Amateur Open,90,Ryan Wood,87.18,158.76,95.25,208.65,462.66,SBD,4
M,Wraps,Amateur Open,100,John Williams,96.25,183.7,124.74,199.58,508.02,SBD,5
M,Wraps,Amateur Open,90,Clinton O'Malley,89.63,197.31,140.61,206.38,544.31,SBD,2
M,Raw,Amateur Open,100,Daniel Barrett,91.26,154.22,113.4,226.8,494.42,SBD,5
M,Raw,Amateur Master 50-54,100,Michael Ready,96.62,113.4,72.57,201.85,387.82,SBD,1
M,Raw,Amateur Open,82.5,Matthew McKay,82.1,,68.04,154.22,222.26,BD,1
M,Raw,Amateur Open,82.5,Roger Maranan,81.65,,,,,BD,DQ
M,Raw,Amateur Junior,100,Nikko Ferrara,99.61,,,319.78,319.78,D,1
M,Raw,Amateur Open,100,Lincoln Williams,98.52,147.42,106.59,199.58,453.59,SBD,6
M,Raw,Amateur Open,100,Joe Bernard,99.06,174.63,106.59,229.06,510.29,SBD,4
M,Raw,Amateur Open,100,John Fayer,95.07,158.76,131.54,242.67,532.97,SBD,3
M,Raw,Amateur Open,100,Kyle Lussier,96.52,188.24,133.81,244.94,566.99,SBD,2
M,Raw,Amateur Open,100,Michael Sullivan,97.43,204.12,161.03,290.3,655.44,SBD,1
M,Raw,Amateur Master 40-44,100,Isaac Lowenthal,99.43,154.22,147.42,242.67,544.31,SBD,1
M,Wraps,Amateur Teen 14-15,100,Jack Wedge,95.89,215.46,124.74,226.8,566.99,SBD,1
M,Wraps,Amateur Junior,100,Nicholas Perreault,97.98,238.14,165.56,265.35,669.05,SBD,1
M,Wraps,Amateur Open,100,Dave Morrison,97.98,195.04,120.2,215.46,530.7,SBD,4
M,Wraps,Amateur Open,100,Justin Sammarco,98.07,206.38,124.74,285.76,616.89,SBD,3
M,Wraps,Amateur Open,100,Michael Mahoney,98.97,299.37,113.4,229.06,641.83,SBD,2
M,Wraps,Amateur Open,100,Nicholas Perreault,97.98,238.14,165.56,265.35,669.05,SBD,1
M,Wraps,Amateur Submaster,100,Justin Sammarco,98.07,206.38,124.74,285.76,616.89,SBD,1
M,Wraps,Military Amateur Open,100,Robert M. DeGregorio III,97.43,204.12,138.35,244.94,587.4,SBD,2
M,Wraps,Military Amateur Open,100,Michael Mahoney,98.97,299.37,113.4,229.06,641.83,SBD,1
M,Wraps,Pro Open,100,Jeff Josselyn,98.97,258.55,158.76,249.48,666.78,SBD,1
M,Wraps,Pro Open,100,Tony Barnes,98.61,238.14,,,,SBD,DQ
M,Wraps,Pro Submaster,100,Jeff Josselyn,98.97,258.55,158.76,249.48,666.78,SBD,1
M,Wraps,Pro Master 40-44,100,Derek Riley,99.52,124.74,142.88,183.7,451.32,SBD,1
M,Single-ply,Amateur Master 60-64,100,Michael Azarian,97.7,,,,,SBD,DQ
M,Multi-ply,Pro Open,110,Nick Puorro,105.32,362.87,276.69,288.03,927.6,SBD,1
M,Raw,Amateur Open,110,Jonathan Arnold,107.23,170.1,136.08,65.77,371.95,SBD,3
M,Raw,Amateur Open,110,Kyle Anstey,107.14,161.03,104.33,165.56,430.91,SBD,2
M,Raw,Amateur Open,110,Michael Galante,109.23,249.48,154.22,276.69,680.39,SBD,1
M,Raw,Amateur Master 40-44,110,Michael Galante,109.23,249.48,154.22,276.69,680.39,SBD,1
M,Raw,Amateur Master 45-49,110,Stephen Tobey,106.23,151.95,97.52,154.22,403.7,SBD,1
M,Wraps,Amateur Open,110,Patrick McCarthy,109.5,197.31,127.01,226.8,551.11,SBD,3
M,Wraps,Amateur Open,110,Sam Joy,106.14,272.16,151.95,283.5,707.6,SBD,2
M,Wraps,Amateur Open,110,Rostyslav Kharchenko,104.05,263.08,181.44,263.08,707.6,SBD,1
M,Wraps,Military Amateur Open,110,Jason Stephens,106.68,238.14,165.56,285.76,689.46,SBD,1
M,Wraps,Amateur Submaster,110,David Stuhlsatz,109.77,249.48,120.2,226.8,596.47,SBD,1
M,Wraps,Pro Junior,110,Alex Marchini,105.96,249.48,165.56,317.51,732.55,SBD,1
M,Wraps,Pro Open,110,Dave Haggett,103.96,74.84,201.85,317.51,594.21,SBD,1
M,Wraps,Pro Open,110,Nick Keough,109.23,,,,,SBD,DQ
M,Wraps,Pro Submaster,110,Mark Carleo,108.86,238.14,156.49,65.77,460.4,SBD,2
M,Raw,Amateur Open,125,Conor Murphy,110.22,,,,,SBD,DQ
M,Wraps,Pro Submaster,110,Matthew Mallette,106.5,247.21,127.01,256.28,630.49,SBD,1
M,Raw,Amateur Open,125,Sean O'Leary,121.74,185.97,133.81,201.85,521.63,SBD,2
M,Raw,Amateur Open,125,Andrew Boussu,122.2,238.14,170.1,278.96,687.19,SBD,1
M,Wraps,Amateur Open,125,Wes Page,124.38,195.04,124.74,233.6,553.38,SBD,2
M,Wraps,Amateur Open,125,Nicholas Spor,123.92,260.82,176.9,256.28,694,SBD,1
M,Wraps,Pro Junior,125,John Ruoppo,123.74,324.32,197.31,317.51,839.15,SBD,1
M,Wraps,Pro Open,125,John Wiinikka,118.75,242.67,149.69,272.16,664.51,SBD,3
M,Wraps,Pro Open,125,Cody Giampa,112.76,319.78,192.78,288.03,800.59,SBD,2
M,Wraps,Pro Open,125,Rob Geriak,117.93,317.51,185.97,328.85,832.34,SBD,1
M,Single-ply,Amateur Open,125,Nick Surdis,124.47,254.01,,,,SBD,DQ
M,Wraps,Amateur Open,140,Ben Hartford,136.62,238.14,151.95,233.6,623.69,SBD,1
M,Wraps,Pro Junior,140+,Behzad Bakhshandeh,183.61,258.55,142.88,233.6,635.03,SBD,1
M,Raw,Pro Open,110,Steven Szathmary,104.51,,195.04,213.19,408.23,SBD,1
M,Raw,Police Pro Master 40-44,125,Scott Glaessgen,124.47,,176.9,244.94,421.84,BD,1
M,Raw,Pro Master 40-44,125,Scott Glaessgen,124.47,,176.9,244.94,421.84,BD,1
F,Raw,Amateur Junior,48,Leah Citron,45.54,77.11,45.36,97.52,219.99,SBD,1
F,Raw,Amateur Open,56,Deena D'Andrea,55.25,83.91,,,,SBD,DQ
F,Raw,Pro Open,60,Ashley Svendbye,59.96,124.74,77.11,149.69,351.53,SBD,1
F,Raw,Amateur Junior,67.5,Emily Hu #2,65.5,106.59,54.43,131.54,292.57,SBD,2
F,Wraps,Amateur Open,67.5,Nicole Wright,62.51,102.06,49.9,122.47,274.42,SBD,2
F,Wraps,Pro Open,75,Danielle Szocik,74.57,142.88,108.86,170.1,421.84,SBD,1
F,Raw,Amateur Open,90,Amie Ruhl,82.83,68.04,52.16,115.67,235.87,SBD,1
M,Wraps,Amateur Open,67.5,Chris Shea,61.69,167.83,111.13,210.92,489.88,SBD,1
M,Wraps,Amateur Junior,67.5,Dalton Maurice,67.4,140.61,86.18,190.51,417.3,SBD,2
M,Wraps,Amateur Junior,67.5,Zachary Hall,67.31,154.22,92.99,190.51,437.72,SBD,1
M,Raw,Amateur Teen 14-15,75,Devin Richey,69.67,113.4,86.18,136.08,335.66,SBD,1
M,Wraps,Pro Open,75,Ryan Diogo,70.4,195.04,163.29,219.99,578.33,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Tyler Perreault,80.38,188.24,127.01,233.6,548.85,SBD,1
M,Wraps,Amateur Open,82.5,Noah Rhein,81.65,140.61,113.4,183.7,437.72,SBD,4
M,Wraps,Amateur Open,82.5,Greg Viera,77.93,179.17,149.69,204.12,532.97,SBD,3
M,Wraps,Amateur Open,82.5,Tyler Perreault,80.38,188.24,127.01,233.6,548.85,SBD,2
M,Wraps,Police Amateur Open,82.5,Chuck Sinclair,81.19,165.56,142.88,199.58,508.02,SBD,1
M,Raw,Amateur Junior,90,David Elentukh,88.18,235.87,145.15,238.14,619.15,SBD,2
M,Raw,Amateur Open,90,Bill Haskell,89.36,226.8,151.95,256.28,635.03,SBD,2
M,Raw,Amateur Master 50-54,90,Gene Whiting,89.81,136.08,97.52,176.9,410.5,SBD,1
M,Raw,Pro Master 50-54,90,Steven Pinto,88.09,158.76,108.86,213.19,480.81,SBD,1
M,Wraps,Pro Junior,90,Edward Birtodaso,88.9,226.8,147.42,249.48,623.69,SBD,1
M,Wraps,Amateur Open,90,Robert Colameta,89.09,167.83,127.01,215.46,510.29,SBD,3
M,Wraps,Amateur Open,90,Harry Ellis,89.18,213.19,151.95,224.53,589.67,SBD,1
M,Raw,Amateur Teen 18-19,100,Anthony Pierre Jr,95.16,158.76,111.13,226.8,496.68,SBD,1
M,Raw,Amateur Junior,100,Micah Goldberg,95.16,235.87,129.27,226.8,591.94,SBD,1
F,Raw,Amateur Junior,90,Kim Alfaro,85.91,167.83,,,167.83,S,1
M,Raw,Amateur Junior,125,Greg Wilson,118.48,244.94,,,244.94,S,1
M,Raw,Pro Open,75,Tom Priest,74.98,,174.63,,174.63,B,1
M,Raw,Pro Master 45-49,75,Tom Priest,74.98,,174.63,,174.63,B,1
M,Raw,Amateur Master 50-54,75,Michael Medeiros,72.94,,102.06,140.61,242.67,BD,1
F,Raw,Crossfit Open,56,Ana Zelaya,54.88,,,90.72,90.72,D,1
