Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Pro Open,90,Nick Santangelo,88.36,272.16,163.29,247.21,682.66
M,Wraps,Pro Open,90,Nathan Boone,83.82,272.16,158.76,256.28,687.19
M,Wraps,Amateur Open,90,Ryan Wood,87.18,158.76,95.25,208.65,462.66
M,Wraps,Amateur Open,100,John Williams,96.25,183.70,124.74,199.58,508.02
M,Wraps,Amateur Open,90,Clinton O'Malley,89.63,197.31,140.61,206.38,544.31
M,Raw,Amateur Open,100,Daniel Barrett,91.26,154.22,113.40,226.80,494.42
M,Raw,Amateur Master 50-54,100,Michael Ready,96.62,113.40,72.57,201.85,387.82
M,Raw,Amateur Open,82.5,Matthew McKay,82.10,,68.04,154.22,222.26
M,Raw,Amateur Open,82.5,Roger Maranan,81.65,,,,
M,Wraps,Amateur Junior,100,Nikko Ferrara,99.61,,,319.78,319.78
M,Raw,Amateur Open,100,Lincoln Williams,98.52,147.42,106.59,199.58,453.59
M,Raw,Amateur Open,100,Joe Bernard,99.06,174.63,106.59,229.06,510.29
M,Raw,Amateur Open,100,John Fayer,95.07,158.76,131.54,242.67,532.97
M,Raw,Amateur Open,100,Kyle Lussier,96.52,188.24,133.81,244.94,566.99
M,Raw,Amateur Open,100,Michael Sullivan,97.43,204.12,161.03,290.30,655.44
M,Raw,Amateur Master 40-44,100,Isaac Lowenthal,99.43,154.22,147.42,242.67,544.31
M,Wraps,Amateur Teen 14-15,100,Jack Wedge,95.89,215.46,124.74,226.80,566.99
M,Wraps,Amateur Junior,100,Nicholas Perreault,97.98,238.14,165.56,265.35,669.05
M,Wraps,Amateur Open,100,Dave Morrison,97.98,195.04,120.20,215.46,530.70
M,Wraps,Amateur Open,100,Justin Sammarco,98.07,206.38,124.74,285.76,616.89
M,Wraps,Amateur Open,100,Michael Mahoney,98.97,299.37,113.40,229.06,641.83
M,Wraps,Amateur Open,100,Nicholas Perreault,97.98,238.14,165.56,265.35,669.05
M,Wraps,Amateur Submaster,100,Justin Sammarco,98.07,206.38,124.74,285.76,616.89
M,Wraps,Military Amateur Open,100,Robert M. DeGregorio III,97.43,204.12,138.35,244.94,587.40
M,Wraps,Military Amateur Open,100,Michael Mahoney,98.97,299.37,113.40,229.06,641.83
M,Wraps,Pro Open,100,Jeff Josselyn,98.97,258.55,158.76,249.48,666.78
M,Wraps,Pro Open,100,Tony Barnes,98.61,238.14,,,
M,Wraps,Pro Submaster,100,Jeff Josselyn,98.97,258.55,158.76,249.48,666.78
M,Wraps,Pro Master 40-44,100,Derek Riley,99.52,124.74,142.88,183.70,451.32
M,Single-ply,Amateur Master 60-64,100,Michael Azarian,97.70,,,,
M,Multi-ply,Pro Open,110,Nick Puorro,105.32,362.87,276.69,288.03,927.60
M,Raw,Amateur Open,110,Jonathan Arnold,107.23,170.10,136.08,65.77,371.95
M,Raw,Amateur Open,110,Kyle Anstey,107.14,161.03,104.33,165.56,430.91
M,Raw,Amateur Open,110,Michael Galante,109.23,249.48,154.22,276.69,680.39
M,Raw,Amateur Master 40-44,110,Michael Galante,109.23,249.48,154.22,276.69,680.39
M,Raw,Amateur Master 45-49,110,Stephen Tobey,106.23,151.95,97.52,154.22,403.70
M,Wraps,Amateur Open,110,Patrick McCarthy,109.50,197.31,127.01,226.80,551.11
M,Wraps,Amateur Open,110,Sam Joy,106.14,272.16,151.95,283.50,707.60
M,Wraps,Amateur Open,110,Rostyslav Kharchenko,104.05,263.08,181.44,263.08,707.60
M,Wraps,Military Amateur Open,110,Jason Stephens,106.68,238.14,165.56,285.76,689.46
M,Wraps,Amateur Submaster,110,David Stuhlsatz,109.77,249.48,120.20,226.80,596.47
M,Wraps,Pro Junior,110,Alex Marchini,105.96,249.48,165.56,317.51,732.55
M,Wraps,Pro Open,110,Dave Haggett,103.96,74.84,201.85,317.51,594.21
M,Wraps,Pro Open,110,Nick Keough,109.23,,,,
M,Wraps,Pro Submaster,110,Mark Carleo,108.86,238.14,156.49,65.77,460.40
M,Raw,Amateur Open,125,Conor Murphy,110.22,,,,
M,Wraps,Pro Submaster,110,Matthew Mallette,106.50,247.21,127.01,256.28,630.49
M,Raw,Amateur Open,125,Sean Oleary,121.74,185.97,133.81,201.85,521.63
M,Raw,Amateur Open,125,Andrew Boussu,122.20,238.14,170.10,278.96,687.19
M,Wraps,Amateur Open,125,Wes Page,124.38,195.04,124.74,233.60,553.38
M,Wraps,Amateur Open,125,Nicholas Spor,123.92,260.82,176.90,256.28,694.00
M,Wraps,Pro Junior,125,John Ruoppo,123.74,324.32,197.31,317.51,839.15
M,Wraps,Pro Open,125,John Wiinikka,118.75,242.67,149.69,272.16,664.51
M,Wraps,Pro Open,125,Cody Giampa,112.76,319.78,192.78,288.03,800.59
M,Wraps,Pro Open,125,Rob Geriak,117.93,317.51,185.97,328.85,832.34
M,Single-ply,Amateur Open,125,Nick Surdis,124.47,254.01,,,
M,Wraps,Amateur Open,140,Ben Hartford,136.62,238.14,151.95,233.60,623.69
M,Wraps,Pro Junior,140+,Behzad Bakhshandeh,183.61,258.55,142.88,233.60,635.03
M,Raw,Pro Open,110,Steven Szathmary,104.51,,195.04,213.19,408.23
M,Raw,Police Pro Master 40-44,125,Scott Glaessgen,124.47,,176.90,244.94,421.84
M,Raw,Pro Master 40-44,125,Scott Glaessgen,124.47,,176.90,244.94,421.84
F,Raw,Amateur Junior,48,Leah Citron,45.54,77.11,45.36,97.52,219.99
F,Raw,Amateur Open,56,Deena D'Andrea,55.25,83.91,,,
F,Raw,Pro Open,60,Ashley Svendbye,59.96,124.74,77.11,149.69,351.53
F,Raw,Amateur Junior,67.5,Emily Hu,65.50,106.59,54.43,131.54,292.57
F,Wraps,Amateur Open,67.5,Nicole Wright,62.51,102.06,49.90,122.47,274.42
F,Wraps,Pro Open,75,Danielle Szocik,74.57,142.88,108.86,170.10,421.84
F,Raw,Amateur Open,90,Amie Ruhl,82.83,68.04,52.16,115.67,235.87
M,Wraps,Amateur Open,67.5,Chris Shea,61.69,167.83,111.13,210.92,489.88
M,Wraps,Amateur Junior,67.5,Dalton Maurice,67.40,140.61,86.18,190.51,417.30
M,Wraps,Amateur Junior,67.5,Zachary Hall,67.31,154.22,92.99,190.51,437.72
M,Raw,Amateur Teen 14-15,75,Devin Richey,69.67,113.40,86.18,136.08,335.66
M,Wraps,Pro Open,75,Ryan Diogo,70.40,195.04,163.29,219.99,578.33
M,Wraps,Amateur Teen 18-19,82.5,Tyler Perreault,80.38,188.24,127.01,233.60,548.85
M,Wraps,Amateur Open,82.5,Noah Rhein,81.65,140.61,113.40,183.70,437.72
M,Wraps,Amateur Open,82.5,Greg Viera,77.93,179.17,149.69,204.12,532.97
M,Wraps,Amateur Open,82.5,Tyler Perreault,80.38,188.24,127.01,233.60,548.85
M,Wraps,Police Amateur Open,82.5,Chuck Sinclair,81.19,165.56,142.88,199.58,508.02
M,Raw,Amateur Junior,90,David Elentukh,88.18,235.87,145.15,238.14,619.15
M,Raw,Amateur Open,90,Bill Haskell,89.36,226.80,151.95,256.28,635.03
M,Raw,Amateur Master 50-54,90,Gene Whiting,89.81,136.08,97.52,176.90,410.50
M,Raw,Pro Master 50-54,90,Steven Pinto,88.09,158.76,108.86,213.19,480.81
M,Wraps,Pro Junior,90,Edward Birtodaso,88.90,226.80,147.42,249.48,623.69
M,Wraps,Amateur Open,90,Robert Colameta,89.09,167.83,127.01,215.46,510.29
M,Wraps,Amateur Open,90,Harry Ellis,89.18,213.19,151.95,224.53,589.67
M,Raw,Amateur Teen 18-19,100,Anthony Pierre Jr,95.16,158.76,111.13,226.80,496.68
M,Raw,Amateur Junior,100,Micah Goldberg,95.16,235.87,129.27,226.80,591.94
F,Raw,Amateur Junior,90,Kim Alfaro,85.91,167.83,,,
M,Raw,Amateur Junior,125,Greg Wilson,118.48,244.94,,,
M,Raw,Pro Open,75,Tom Priest,74.98,,174.63,,
M,Raw,Pro Master 45-49,75,Tom Priest,74.98,,174.63,,
M,Raw,Amateur Master 50-54,75,Michael Medeiros,72.94,,102.06,140.61,242.67
F,Raw,Crossfit Open,56,Ana Zelaya,54.88,,,90.72,
