Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Teen 18-19,82.10,Charles Merrick,78.65,165.56,104.33,208.65,478.54
M,Wraps,Amateur Open,82.10,Dan Berlin,81.37,215.46,154.22,256.28,625.96
M,Wraps,Elite Open,82.10,Richard Jorgenson,82.10,297.10,,,
M,Wraps,Pro Open,82.10,Paul Vidmar,80.92,172.37,115.67,210.92,498.95
M,Raw,Amateur Junior,89.81,Tyler Joyal,86.64,147.42,83.91,183.70,415.04
M,Raw,Amateur Junior,89.81,Nicholas Adragna,87.09,129.27,149.69,165.56,444.52
M,Raw,Amateur Junior,89.81,Matt Buckingham,89.36,170.10,,,
M,Raw,Amateur Junior,89.81,Porter Fortenberry,86.09,183.70,122.47,247.21,553.38
M,Raw,Amateur Junior,89.81,Mike D'Amico,87.00,206.38,117.93,256.28,580.60
M,Raw,Amateur Junior,89.81,Matthew Crawford,87.45,165.56,161.03,260.82,587.40
M,Raw,Amateur Junior,89.81,Toby Bouchard,85.82,210.92,142.88,258.55,612.35
M,Raw,Amateur Junior,89.81,Brendan ONeil,88.45,208.65,181.44,235.87,625.96
M,Raw,Amateur Open,89.81,Louis Hicks,85.37,165.56,120.20,215.46,501.22
M,Raw,Amateur Open,89.81,Mitchell Kotler,88.00,188.24,108.86,226.80,523.90
M,Raw,Amateur Open,89.81,Bill Ryerson,86.73,190.51,113.40,254.01,557.92
M,Raw,Amateur Open,89.81,Tony Bonvechio,87.63,229.06,158.76,247.21,635.03
M,Wraps,Police Amateur Open,89.81,Matt Tedeschi,88.27,215.46,142.88,247.21,605.55
M,Wraps,Amateur Master 50-54,89.81,Steve Bunker,88.54,170.10,111.13,195.04,476.27
M,Raw,Amateur Submaster,89.81,Matt Sullivan,89.45,147.42,108.86,224.53,480.81
M,Wraps,Pro Open,89.81,Nick Santangelo,88.36,272.16,163.29,247.21,682.66
M,Wraps,Pro Open,89.81,Nathan Boone,83.82,272.16,158.76,256.28,687.19
M,Wraps,Amateur Open,89.81,Ryan Wood,87.18,158.76,95.25,208.65,462.66
M,Wraps,Amateur Open,99.79,John Williams,96.25,183.70,124.74,199.58,508.02
M,Wraps,Amateur Open,89.81,Clinton O'Malley,89.63,197.31,140.61,206.38,544.31
M,Raw,Amateur Open,99.79,Daniel Barrett,91.26,154.22,113.40,226.80,494.42
M,Raw,Amateur Master 50-54,99.79,Michael Ready,96.62,113.40,72.57,201.85,387.82
M,Raw,Amateur Open,82.10,Matthew McKay,82.10,,68.04,154.22,222.26
M,Raw,Amateur Open,82.10,Roger Maranan,81.65,,,,
M,Wraps,Amateur Junior,99.79,Nikko Ferrara,99.61,,,319.78,319.78
M,Raw,Amateur Open,99.79,Lincoln Williams,98.52,147.42,106.59,199.58,453.59
M,Raw,Amateur Open,99.79,Joe Bernard,99.06,174.63,106.59,229.06,510.29
M,Raw,Amateur Open,99.79,John Fayer,95.07,158.76,131.54,242.67,532.97
M,Raw,Amateur Open,99.79,Kyle Lussier,96.52,188.24,133.81,244.94,566.99
M,Raw,Amateur Open,99.79,Michael Sullivan,97.43,204.12,161.03,290.30,655.44
M,Raw,Amateur Master 40-44,99.79,Isaac Lowenthal,99.43,154.22,147.42,242.67,544.31
M,Wraps,Amateur Teen 14-15,99.79,Jack Wedge,95.89,215.46,124.74,226.80,566.99
M,Wraps,Amateur Junior,99.79,Nicholas Perreault,97.98,238.14,165.56,265.35,669.05
M,Wraps,Amateur Open,99.79,Dave Morrison,97.98,195.04,120.20,215.46,530.70
M,Wraps,Amateur Open,99.79,Justin Sammarco,98.07,206.38,124.74,285.76,616.89
M,Wraps,Amateur Open,99.79,Michael Mahoney,98.97,299.37,113.40,229.06,641.83
M,Wraps,Amateur Open,99.79,Nicholas Perreault,97.98,238.14,165.56,265.35,669.05
M,Wraps,Amateur Submaster,99.79,Justin Sammarco,98.07,206.38,124.74,285.76,616.89
M,Wraps,Military Amateur Open,99.79,Robert M. DeGregorio III,97.43,204.12,138.35,244.94,587.40
M,Wraps,Military Amateur Open,99.79,Michael Mahoney,98.97,299.37,113.40,229.06,641.83
M,Wraps,Pro Open,99.79,Jeff Josselyn,98.97,258.55,158.76,249.48,666.78
M,Wraps,Pro Open,99.79,Tony Barnes,98.61,238.14,,,
M,Wraps,Pro Submaster,99.79,Jeff Josselyn,98.97,258.55,158.76,249.48,666.78
M,Wraps,Pro Master 40-44,99.79,Derek Riley,99.52,124.74,142.88,183.70,451.32
M,Single-ply,Amateur Master 60-64,99.79,Michael Azarian,97.70,,,,
M,Multi-ply,Pro Open,109.77,Nick Puorro,105.32,362.87,276.69,288.03,927.60
M,Raw,Amateur Open,109.77,Jonathan Arnold,107.23,170.10,136.08,65.77,371.95
M,Raw,Amateur Open,109.77,Kyle Anstey,107.14,161.03,104.33,165.56,430.91
M,Raw,Amateur Open,109.77,Michael Galante,109.23,249.48,154.22,276.69,680.39
M,Raw,Amateur Master 40-44,109.77,Michael Galante,109.23,249.48,154.22,276.69,680.39
M,Raw,Amateur Master 45-49,109.77,Stephen Tobey,106.23,151.95,97.52,154.22,403.70
M,Wraps,Amateur Open,109.77,Patrick McCarthy,109.50,197.31,127.01,226.80,551.11
M,Wraps,Amateur Open,109.77,Sam Joy,106.14,272.16,151.95,283.50,707.60
M,Wraps,Amateur Open,109.77,Rostyslav Kharchenko,104.05,263.08,181.44,263.08,707.60
M,Wraps,Military Amateur Open,109.77,Jason Stephens,106.68,238.14,165.56,285.76,689.46
M,Wraps,Amateur Submaster,109.77,David Stuhlsatz,109.77,249.48,120.20,226.80,596.47
M,Wraps,Pro Junior,109.77,Alex Marchini,105.96,249.48,165.56,317.51,732.55
M,Wraps,Pro Open,109.77,Dave Haggett,103.96,74.84,201.85,317.51,594.21
M,Wraps,Pro Open,109.77,Nick Keough,109.23,,,,
M,Wraps,Pro Submaster,109.77,Mark Carleo,108.86,238.14,156.49,65.77,460.40
M,Raw,Amateur Open,124.74,Conor Murphy,110.22,,,,
M,Wraps,Pro Submaster,109.77,Matthew Mallette,106.50,247.21,127.01,256.28,630.49
M,Raw,Amateur Open,124.74,Sean Oleary,121.74,185.97,133.81,201.85,521.63
M,Raw,Amateur Open,124.74,Andrew Boussu,122.20,238.14,170.10,278.96,687.19
M,Wraps,Amateur Open,124.74,Wes Page,124.38,195.04,124.74,233.60,553.38
M,Wraps,Amateur Open,124.74,Nicholas Spor,123.92,260.82,176.90,256.28,694.00
M,Wraps,Pro Junior,124.74,John Ruoppo,123.74,324.32,197.31,317.51,839.15
M,Wraps,Pro Open,124.74,John Wiinikka,118.75,242.67,149.69,272.16,664.51
M,Wraps,Pro Open,124.74,Cody Giampa,112.76,319.78,192.78,288.03,800.59
M,Wraps,Pro Open,124.74,Rob Geriak,117.93,317.51,185.97,328.85,832.34
M,Single-ply,Amateur Open,124.74,Nick Surdis,124.47,254.01,,,
M,Wraps,Amateur Open,139.71,Ben Hartford,136.62,238.14,151.95,233.60,623.69
M,Wraps,Pro Junior,139.71+,Behzad Bakhshandeh,183.61,258.55,142.88,233.60,635.03
M,Raw,Pro Open,109.77,Steven Szathmary,104.51,,195.04,213.19,408.23
M,Raw,Police Pro Master 40-44,124.74,Scott Glaessgen,124.47,,176.90,244.94,421.84
M,Raw,Pro Master 40-44,124.74,Scott Glaessgen,124.47,,176.90,244.94,421.84
F,Raw,Amateur Junior,47.63,Leah Citron,45.54,77.11,45.36,97.52,219.99
F,Raw,Amateur Open,55.79,Deena D'Andrea,55.25,83.91,,,
F,Raw,Pro Open,59.87,Ashley Svendbye,59.96,124.74,77.11,149.69,351.53
F,Raw,Amateur Junior,67.13,Emily Hu,65.50,106.59,54.43,131.54,292.57
F,Wraps,Amateur Open,67.13,Nicole Wright,62.51,102.06,49.90,122.47,274.42
F,Wraps,Pro Open,74.84,Danielle Szocik,74.57,142.88,108.86,170.10,421.84
F,Raw,Amateur Open,89.81,Amie Ruhl,82.83,68.04,52.16,115.67,235.87
M,Wraps,Amateur Open,67.13,Chris Shea,61.69,167.83,111.13,210.92,489.88
M,Wraps,Amateur Junior,67.13,Dalton Maurice,67.40,140.61,86.18,190.51,417.30
M,Wraps,Amateur Junior,67.13,Zachary Hall,67.31,154.22,92.99,190.51,437.72
M,Raw,Amateur Teen 14-15,74.84,Devin Richey,69.67,113.40,86.18,136.08,335.66
M,Wraps,Pro Open,74.84,Ryan Diogo,70.40,195.04,163.29,219.99,578.33
M,Wraps,Amateur Teen 18-19,82.10,Tyler Perreault,80.38,188.24,127.01,233.60,548.85
M,Wraps,Amateur Open,82.10,Noah Rhein,81.65,140.61,113.40,183.70,437.72
M,Wraps,Amateur Open,82.10,Greg Viera,77.93,179.17,149.69,204.12,532.97
M,Wraps,Amateur Open,82.10,Tyler Perreault,80.38,188.24,127.01,233.60,548.85
M,Wraps,Police Amateur Open,82.10,Chuck Sinclair,81.19,165.56,142.88,199.58,508.02
M,Raw,Amateur Junior,89.81,David Elentukh,88.18,235.87,145.15,238.14,619.15
M,Raw,Amateur Open,89.81,Bill Haskell,89.36,226.80,151.95,256.28,635.03
M,Raw,Amateur Master 50-54,89.81,Gene Whiting,89.81,136.08,97.52,176.90,410.50
M,Raw,Pro Master 50-54,89.81,Steven Pinto,88.09,158.76,108.86,213.19,480.81
M,Wraps,Pro Junior,89.81,Edward Birtodaso,88.90,226.80,147.42,249.48,623.69
M,Wraps,Amateur Open,89.81,Robert Colameta,89.09,167.83,127.01,215.46,510.29
M,Wraps,Amateur Open,89.81,Harry Ellis,89.18,213.19,151.95,224.53,589.67
M,Raw,Amateur Teen 18-19,99.79,Anthony Pierre Jr,95.16,158.76,111.13,226.80,496.68
M,Raw,Amateur Junior,99.79,Micah Goldberg,95.16,235.87,129.27,226.80,591.94
F,Raw,Amateur Junior,89.81,Kim Alfaro,85.91,167.83,,,
M,Raw,Amateur Junior,124.74,Greg Wilson,118.48,244.94,,,
M,Raw,Pro Open,74.84,Tom Priest,74.98,,174.63,,
M,Raw,Pro Master 45-49,74.84,Tom Priest,74.98,,174.63,,
M,Raw,Amateur Master 50-54,74.84,Michael Medeiros,72.94,,102.06,140.61,242.67
F,Raw,Crossfit Open,55.79,Ana Zelaya,54.88,,,90.72,
