Place,Name,WeightClassKg,Division,Sex,BirthDate,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event
2,Biswajit Dey,59,Open,M,1991-01-18,W B,58.75,112.5,117.5,120.0,120.0,120.0,Raw,B
3,Shubham Gauns,59,Open,M,1978-08-15,GOA,58.05,100.0,110.0,115.0,115.0,115.0,Raw,B
4,Ajay Saini,59,Open,M,1995-03-04,RAJ,58.45,115.0,-120.0,-120.0,115.0,115.0,Raw,B
5,Pop Singh,59,Open,M,1994-04-17,M P,57.25,110.0,-115.0,-115.0,110.0,110.0,Raw,B
6,P. Sravan Kumar,59,Open,M,1996-09-03,TEL,58.90,95.0,102.5,105.0,105.0,105.0,Raw,B
7,Ch. Ramesh,59,Open,M,1996-09-02,A P,58.50,100.0,-102.5,,100.0,100.0,Raw,B
8,Aswin C,59,Open,M,1994-02-16,KER,59.00,95.0,-100.0,,95.0,95.0,Raw,B
9,Prasanjit Das,59,Open,M,1996-08-14,ASA,58.60,87.5,92.5,-95.0,92.5,92.5,Raw,B
10,Govind Singh Rathore,59,Open,M,1989-04-07,RAJ,59.00,90.0,-95.0,-95.0,90.0,90.0,Raw,B
11,Abin P Yoosuf,59,Open,M,1995-01-21,KER,53.75,82.5,-87.5,-87.5,82.5,82.5,Raw,B
DQ,Raphil Hial,59,Open,M,1992-09-04,ODI,56.95,-90.0,-90.0,-92.5,,,Raw,B
DQ,Sawan Kumar,59,Open,M,1995-05-02,J&K,58.60,-115.0,-115.0,,,,Raw,B
1,Gurpreet Walia,66,Open,M,1994-07-13,PUN,65.60,135.0,142.5,147.5,147.5,147.5,Raw,B
2,Satyajeet Singh,66,Open,M,1994-02-05,J&K,63.40,-145.0,145.0,-150.0,145.0,145.0,Raw,B
3,Shailendra Pratap Singh,66,Open,M,1998-12-08,M P,65.20,125.0,130.0,-132.5,130.0,130.0,Raw,B
4,Panneerselvam S,66,Open,M,1991-08-13,PUD,65.60,120.0,130.0,-135.0,130.0,130.0,Raw,B
5,Siddhant Humne,66,Open,M,1991-05-04,CHT,63.25,115.0,125.0,-130.0,125.0,125.0,Raw,B
6,Bhupesh,66,Open,M,1997-01-09,HAR,65.60,120.0,-125.0,-132.5,120.0,120.0,Raw,B
7,Sunil Nagori,66,Open,M,1986-01-01,RAJ,64.30,100.0,115.0,-135.0,115.0,115.0,Raw,B
8,Shakeel Rajput,66,Open,M,1984-03-15,GUJ,64.70,-105.0,110.0,115.0,115.0,115.0,Raw,B
9,Rajkumar P,66,Open,M,1992-07-05,T N,65.90,105.0,110.0,112.5,112.5,112.5,Raw,B
10,Ibrar Ahamad,66,Open,M,1994-07-07,BIH,63.40,107.5,110.0,-115.0,110.0,110.0,Raw,B
11,Pritam Mandal,66,Open,M,1994-03-20,MAH,64.90,110.0,-117.5,-117.5,110.0,110.0,Raw,B
12,Ramesh Rugi,66,Open,M,1992-04-10,GOA,66.00,110.0,-120.0,-120.0,110.0,110.0,Raw,B
13,G Bharath Yadav,66,Open,M,1999-12-26,TEL,60.60,90.0,105.0,-110.0,105.0,105.0,Raw,B
14,Meraj Ahmed,66,Open,M,1994-11-22,ASA,64.25,-100.0,-105.0,105.0,105.0,105.0,Raw,B
15,Vijay Chanwaria,66,Open,M,1992-09-20,RAJ,64.95,105.0,-115.0,-120.0,105.0,105.0,Raw,B
16,Tyngshain Kupar Mawlong,66,Open,M,1989-01-12,MEG,63.75,90.0,100.0,-107.5,100.0,100.0,Raw,B
17,Hilarius Kharbihkhiew,66,Open,M,1986-12-14,MEG,65.60,85.0,90.0,-100.0,90.0,90.0,Raw,B
1,Md.Haris Tausif,74,Open,M,1994-06-24,BIH,72.90,147.5,150.0,155.0,155.0,155.0,Raw,B
2,Bhavin Pawar,74,Open,M,1992-11-27,GUJ,71.15,145.0,152.5,-155.0,152.5,152.5,Raw,B
3,Dibakar Gochhayat,74,Open,M,1996-06-15,ODI,73.75,142.5,150.0,-157.5,150.0,150.0,Raw,B
4,Vikas Damare,74,Open,M,1991-07-26,MAH,73.50,147.5,-152.5,-152.5,147.5,147.5,Raw,B
5,Uttam Kumar Singh,74,Open,M,1996-07-04,JHA,73.00,135.0,145.0,-152.5,145.0,145.0,Raw,B
6,Varinder Singh,74,Open,M,1995-05-22,PUN,72.40,137.5,142.5,-152.5,142.5,142.5,Raw,B
7,Kamalakannan R,74,Open,M,1985-10-04,T N,73.70,130.0,140.0,-152.5,140.0,140.0,Raw,B
8,Vivek Kumar Gupta,74,Open,M,1995-05-12,BIH,73.70,127.5,132.5,137.5,137.5,137.5,Raw,B
9,Anasthasius Ryndongsngi,74,Open,M,1998-04-10,MEG,66.75,127.5,-135.0,135.0,135.0,135.0,Raw,B
10,Yogesh Kumar Sain,74,Open,M,1985-05-25,RAJ,72.50,125.0,135.0,-150.0,135.0,135.0,Raw,B
11,Bikash Gogoi,74,Open,M,1996-10-29,ASA,73.75,125.0,132.5,-135.0,132.5,132.5,Raw,B
12,Aslam Khan,74,Open,M,1986-02-18,M P,73.35,130.0,-135.0,-135.0,130.0,130.0,Raw,B
13,Biswajeet Jena,74,Open,M,1995-06-15,ODI,74.00,130.0,-140.0,-140.0,130.0,130.0,Raw,B
14,Narender,74,Open,M,1986-10-02,CCSCSB,72.80,122.5,-130.0,-135.0,122.5,122.5,Raw,B
15,Kamalapriyan S,74,Open,M,1995-06-27,PUD,73.40,120.0,-127.5,-127.5,120.0,120.0,Raw,B
16,Bishnu Routh,74,Open,M,1996-06-30,W B,73.50,115.0,-117.5,-120.0,115.0,115.0,Raw,B
17,Baljinder Singh,74,Open,M,1995-09-08,CHN,68.00,90.0,97.5,100.0,100.0,100.0,Raw,B
18,D.Frankie.H. Nongrum,74,Open,M,1976-10-15,MEG,73.20,-95.0,95.0,-97.5,95.0,95.0,Raw,B
19,Gurkerit Singh,74,Open,M,1995-07-14,CHN,72.00,85.0,-92.5,-92.5,85.0,85.0,Raw,B
20,Pangambam Uttamkumar Singh,74,Open,M,1979-03-02,MAN,70.45,50.0,-55.0,60.0,60.0,60.0,Raw,B
21,Akham Simplejit Singh,74,Open,M,1996-02-10,MAN,68.25,50.0,-55.0,-57.5,50.0,50.0,Raw,B
DQ,Mohd Shahnawaz,74,Open,M,1987-08-23,TEL,70.40,-115.0,-115.0,-115.0,,,Raw,B
DQ,Azim Aslam,74,Open,M,1993-08-27,J&K,73.60,-130.0,-140.0,-150.0,,,Raw,B
DQ,Punit #1,74,Open,M,1990-06-03,HAR,74.00,-130.0,-130.0,-130.0,,,Raw,B
1,Pankaj Chib,83,Open,M,1994-06-10,J&K,83.00,160.0,173.0,176.0,176.0,176.0,Raw,B
2,Amit Sharma,83,Open,M,1991-01-10,HAR,81.50,157.5,167.5,175.0,175.0,175.0,Raw,B
3,Brandon P Barretto,83,Open,M,1990-01-22,GOA,79.25,155.0,165.0,-172.5,165.0,165.0,Raw,B
4,Ashish Rajput,83,Open,M,1993-11-21,DEL,81.10,150.0,160.0,-172.5,160.0,160.0,Raw,B
5,Pushpendra Kumar,83,Open,M,1997-09-24,U P,80.70,155.0,157.5,-162.5,157.5,157.5,Raw,B
6,Mohd Sharik,83,Open,M,1992-01-22,DEL,82.00,-140.0,150.0,-172.5,150.0,150.0,Raw,B
7,Akash Kumar Singh,83,Open,M,1997-07-10,GUJ,77.75,125.0,132.5,142.5,142.5,142.5,Raw,B
8,Diju Gogoi,83,Open,M,1994-12-10,ASA,76.45,137.5,-147.5,-147.5,137.5,137.5,Raw,B
9,Shaik Naeer,83,Open,M,1988-01-01,A P,82.70,135.0,-140.0,-140.0,135.0,135.0,Raw,B
10,Aadesh Kumar,83,Open,M,1990-10-06,U P,83.00,-135.0,135.0,-137.5,135.0,135.0,Raw,B
11,Wangkheimayum Chitaranjan Singh,83,Open,M,1995-04-25,MAN,75.90,120.0,127.5,-135.0,127.5,127.5,Raw,B
12,Ramandeep Singh,83,Open,M,1985-02-19,CHN,82.90,120.0,127.5,-130.0,127.5,127.5,Raw,B
13,Adarsh Raj,83,Open,M,1995-08-14,BIH,81.65,112.5,117.5,-120.0,117.5,117.5,Raw,B
14,Everson Thangkhiew,83,Open,M,1972-04-03,MEG,77.80,110.0,-115.0,115.0,115.0,115.0,Raw,B
15,Jaswinder Singh,83,Open,M,1986-01-11,CHN,83.00,-75.0,-80.0,80.0,80.0,80.0,Raw,B
1,Banwari Gurjar,93,Open,M,1999-11-25,M P,88.50,177.5,-187.5,187.5,187.5,187.5,Raw,B
2,Ranjeet Singh Choudhari,93,Open,M,1989-06-01,M P,88.50,180.0,185.0,-190.0,185.0,185.0,Raw,B
3,Mayur Shinde,93,Open,M,1995-05-25,MAH,90.10,177.5,-185.0,-185.0,177.5,177.5,Raw,B
4,Pardeep Kumar,93,Open,M,1986-07-15,DEL,87.07,160.0,-170.0,170.0,170.0,170.0,Raw,B
5,Amandeep Bassan,93,Open,M,1996-09-23,J&K,91.95,160.0,167.5,-172.5,167.5,167.5,Raw,B
6,Karthikeyan S,93,Open,M,1981-04-13,T N,89.05,150.0,157.5,162.5,162.5,162.5,Raw,B
7,Chand Singh,93,Open,M,1989-02-13,PUN,89.25,150.0,155.0,157.5,157.5,157.5,Raw,B
8,Jasbeer Singh,93,Open,M,1991-01-12,DEL,90.55,150.0,157.5,-165.0,157.5,157.5,Raw,B
9,Iqbal,93,Open,M,1991-02-05,RAJ,87.50,155.0,-160.0,-170.0,155.0,155.0,Raw,B
10,Karthik,93,Open,M,1993-11-08,TEL,88.40,150.0,-160.0,-160.0,150.0,150.0,Raw,B
11,Sandeep Kumar #10,93,Open,M,1991-08-15,HAR,90.00,150.0,-177.5,-177.5,150.0,150.0,Raw,B
12,Krishna Kumar Sharma,93,Open,M,1984-04-05,ASA,88.75,140.0,147.5,-155.0,147.5,147.5,Raw,B
13,Yaswant Singh,93,Open,M,1986-02-22,JHA,88.80,130.0,145.0,-152.5,145.0,145.0,Raw,B
14,Darrell Joseph Mathew,93,Open,M,1991-11-08,KER,89.25,135.0,145.0,-157.5,145.0,145.0,Raw,B
15,Aslam,93,Open,M,1991-01-30,PUN,86.05,142.5,-147.5,-150.0,142.5,142.5,Raw,B
16,Rishav Saraf,93,Open,M,1995-11-29,J&K,84.20,120.0,125.0,130.0,130.0,130.0,Raw,B
17,Narra Arunkumar,93,Open,M,1986-04-09,A P,89.95,115.0,122.5,130.0,130.0,130.0,Raw,B
18,Syed Shakeel Quadri,93,Open,M,1982-08-08,TEL,89.40,110.0,-117.5,-117.5,110.0,110.0,Raw,B
19,Th Prameshor Singh,93,Open,M,1977-04-01,MAN,91.15,60.0,-75.0,-80.0,60.0,60.0,Raw,B
DQ,Satyendra Nath Sharma,93,Open,M,1982-06-25,U P,88.50,-140.0,-140.0,-140.0,,,Raw,B
1,Buddhadev Sinha,105,Open,M,1989-04-10,M P,100.10,175.0,185.0,190.0,190.0,190.0,Raw,B
2,Shoeb Shah,105,Open,M,1985-10-06,MAH,103.85,175.0,185.0,-220.0,185.0,185.0,Raw,B
3,Suryakanta Pradhan,105,Open,M,1992-12-24,ODI,100.05,175.0,-185.0,-185.0,175.0,175.0,Raw,B
4,Rajat Rawat,105,Open,M,1995-08-26,U P,95.65,155.0,165.0,172.5,172.5,172.5,Raw,B
5,Vijay Kanchan,105,Open,M,1968-07-24,KAR,105.00,165.0,172.5,-177.5,172.5,172.5,Raw,B
6,Chandan Panwar,105,Open,M,1990-07-15,RAJ,98.40,165.0,170.0,-175.0,170.0,170.0,Raw,B
7,Ravi Kumar #5,105,Open,M,1994-03-02,HAR,100.65,150.0,160.0,-210.0,160.0,160.0,Raw,B
8,Dhyey Patel,105,Open,M,2000-12-25,GUJ,102.90,135.0,142.5,147.5,147.5,147.5,Raw,B
9,M S Yadav,105,Open,M,1994-11-29,GOA,103.02,140.0,145.0,-150.0,145.0,145.0,Raw,B
10,Harinder Singh,105,Open,M,1987-07-22,CHN,96.75,125.0,132.5,142.5,142.5,142.5,Raw,B
11,Abhijith Asokan V,105,Open,M,1994-05-21,KER,100.25,125.0,135.0,-140.0,135.0,135.0,Raw,B
12,Haripal Singh,105,Open,M,1995-08-15,GOA,102.20,125.0,135.0,-142.5,135.0,135.0,Raw,B
13,Mohd Imran,105,Open,M,1994-04-28,TEL,95.60,115.0,-125.0,125.0,125.0,125.0,Raw,B
14,Abodh Kumar,105,Open,M,1985-04-16,BIH,97.50,100.0,120.0,,120.0,120.0,Raw,B
15,S Pranay,105,Open,M,1999-06-15,TEL,100.65,100.0,110.0,117.5,117.5,117.5,Raw,B
DQ,Allen K J,105,Open,M,2001-11-29,T N,95.40,-137.5,-137.5,-137.5,,,Raw,B
DQ,Katti Jyothi Babu,105,Open,M,1983-01-01,A P,97.85,-90.0,-100.0,-100.0,,,Raw,B
DQ,Bhim Raj Gurung,105,Open,M,1988-05-15,SIK,101.05,-130.0,-130.0,-130.0,,,Raw,B
DQ,Bijoy Chetia,105,Open,M,1990-09-25,ASA,103.05,-140.0,-150.0,-150.0,,,Raw,B
1,Jagbir Singh Bahu,120,Open,M,1992-02-14,J&K,118.65,192.5,200.0,-210.0,200.0,200.0,Raw,B
2,Anoop Kumar #1,120,Open,M,1985-09-05,KAR,118.40,150.0,170.0,195.0,195.0,195.0,Raw,B
3,Ranajit Paul,120,Open,M,1997-08-03,W B,109.20,175.0,187.5,190.0,190.0,190.0,Raw,B
4,Aniket Kamble,120,Open,M,1996-09-18,MAH,112.20,-180.0,190.0,-205.0,190.0,190.0,Raw,B
5,Suraj Yadav,120,Open,M,1992-11-01,GOA,117.30,180.0,185.0,-190.0,185.0,185.0,Raw,B
6,T.S.Prakash Rao,120,Open,M,1984-11-03,CHT,119.40,-160.0,-160.0,170.0,170.0,170.0,Raw,B
7,Amit Kishan,120,Open,M,1994-02-14,BIH,113.30,167.5,-175.0,-177.5,167.5,167.5,Raw,B
8,Babuji R. K,120,Open,M,1992-09-07,KER,118.60,152.5,162.5,-167.5,162.5,162.5,Raw,B
9,Mahesh,120,Open,M,1992-08-18,HAR,106.45,150.0,160.0,-187.5,160.0,160.0,Raw,B
10,Hitesh,120,Open,M,1993-08-08,DEL,108.90,155.0,-160.0,160.0,160.0,160.0,Raw,B
11,Chetan Kapoor,120,Open,M,1976-07-19,CCSCSB,115.75,160.0,-170.0,,160.0,160.0,Raw,B
12,Madhurjya Chamuah,120,Open,M,1997-08-28,ASA,118.45,150.0,160.0,-165.0,160.0,160.0,Raw,B
13,Aakash Dutt,120,Open,M,1989-11-12,J&K,109.70,140.0,147.5,152.5,152.5,152.5,Raw,B
14,Jeetendra Kumar Singh,120,Open,M,1984-04-15,BIH,112.80,145.0,152.5,-157.5,152.5,152.5,Raw,B
15,B Sravan,120,Open,M,1998-05-01,TEL,111.20,125.0,140.0,-142.5,140.0,140.0,Raw,B
16,Mohammed Rameez N,120,Open,M,1995-08-01,KER,107.30,105.0,115.0,-125.0,115.0,115.0,Raw,B
17,Raja E,120,Open,M,1985-11-19,T N,120.00,100.0,110.0,-117.5,110.0,110.0,Raw,B
18,Donald Rymbai,120,Open,M,1984-07-20,MEG,110.70,-100.0,-100.0,100.0,100.0,100.0,Raw,B
1,Lal Hriatrenga,120+,Open,M,1991-05-09,MIZ,137.60,190.0,200.0,-202.5,200.0,200.0,Raw,B
2,Santhalingam B,120+,Open,M,1976-06-25,T N,121.25,120.0,122.5,125.0,125.0,125.0,Raw,B
3,K. Prasad Naik,120+,Open,M,1988-08-17,GOA,161.80,110.0,-122.5,,110.0,110.0,Raw,B
4,Nihar Nanavati,120+,Open,M,1991-03-06,GUJ,126.60,65.0,75.0,-82.5,75.0,75.0,Raw,B
5,Harish D,120+,Open,M,2000-08-27,T N,125.50,60.0,67.5,-70.0,67.5,67.5,Raw,B
