Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Четверг. 05 Ноябрь 2015 09:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ. Чемпионат Нижегородской области по пауэрлифтингу среди женщин. 24 - 25 октября 2015 г. г. Заволжье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колосова Татьяна,,,,,,,,,,,1991,,,1,,,,Кулебаки,,,,,,,,,,,,,,,,,,43.95,,,,95,,,37.5,,,100,,,232.5,,,,1,,,12,,327.62,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,,Кузина Мария,,,,,,,,,,,1992,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,46.9,,,,90,,,35,,,100,,,225,,,,1,,,9,,303.07,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,,Чванова Дарья,,,,,,,,,,,1997,,,,,,,"""Колос""",,,,,,,,,Лукоянов,,,,,,,,,45.6,,,,70,,,35,,,100,,,205,,,,1,,,8,,281.69,,,,Афонин И.А.,,,,,,,,,,,,,
4,,Карасёва Наталья,,,,,,,,,,,1999,,,,,,,Урень,,,,,,,,,,,,,,,,,,45.95,,,,70,,,37.5,,,67.5,,,175,,,,2,,,7,,239.18,,,,Смирнов Р.Е.,,,,,,,,,,,,,
5,,Димитриева Ксения,,,,,,,,,,,1999,,,,,,,Шатки,,,,,,,,,,,,,,,,,,45.15,,,,52.5,,,35,,,82.5,,,170,,,,2,,,6,,235.21,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Худышева Юлия,,,,,,,,,,,1991,,,1,,,,Городец,,,,,,,,,,,,,,,,,,51.6,,,,120,,,70,,,125,,,315,,,,+кмс,,,12,,395.04,,,,Терюкалова Е.В.. Виноградов В.Н.,,,,,,,,,,,,,
2,,Лёвкина Олеся,,,,,,,,,,,1998,,,1,,,,Кулебаки,,,,,,,,,,,,,,,,,,51.3,,,,110,,,60,,,105,,,275,,,,1,,,9,,346.42,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,,Зудова Марина,,,,,,,,,,,1998,,,,,,,Шатки,,,,,,,,,,,,,,,,,,50.9,,,,60,,,50,,,90,,,200,,,,2,,,8,,253.46,,,,Телегин В.Ю.,,,,,,,,,,,,,
4,,Ерофеева Екатерина,,,,,,,,,,,1994,,,,,,,Шатки,,,,,,,,,,,,,,,,,,49.05,,,,45,,,32.5,,,70,,,147.5,,,,+1 юн,,,Л,,192.24,,,,Телегин В.Ю.,,,,,,,,,,,,,
5,,Баринова Мария,,,,,,,,,,,1997,,,,,,,Шатки,,,,,,,,,,,,,,,,,,50.05,,,,40,,,32.5,,,60,,,132.5,,,,+3 юн,,,Л,,170.09,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савина Маргарита,,,,,,,,,,,1990,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,,56.65,,,,130,,,80,,,130,,,340,,,,кмс,,,12,,396.44,,,,Сипратов Н.В.,,,,,,,,,,,,,
2,,Материкова Юлиана,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,56.3,,,,130,,,60,,,147.5,,,337.5,,,,кмс,,,9,,395.44,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,,Гришина Нина,,,,,,,,,,,1976,,,,,,,Навашино,,,,,,,,,,,,,,,,,,56.1,,,,105,,,65,,,115,,,285,,,,1,,,8,,334.86,,,,Медведев В.И.,,,,,,,,,,,,,
4,,Завидонова Дарья,,,,,,,,,,,1998,,,,,,,"""Колос""",,,,,,,,,Лукоянов,,,,,,,,,56.1,,,,105,,,47.5,,,100,,,252.5,,,,1,,,7,,296.68,,,,Афонин И.А.,,,,,,,,,,,,,
5,,Антонова Александра,,,,,,,,,,,1997,,,1 юн,,,,Шатки,,,,,,,,,,,,,,,,,,53.1,,,,70,,,40,,,90,,,200,,,,2,,,6,,245.31,,,,Телегин В.Ю.,,,,,,,,,,,,,
6,,Илларионова Елена,,,,,,,,,,,1988,,,,,,,Шатки,,,,,,,,,,,,,,,,,,52.25,,,,67.5,,,40,,,80,,,187.5,,,,3,,,5,,232.88,,,,Телегин В.Ю.,,,,,,,,,,,,,
7,,Логинова Александра,,,,,,,,,,,1990,,,,,,,"""Колос""",,,,,,,,,Лукоянов,,,,,,,,,52.95,,,,65,,,37.5,,,80,,,182.5,,,,3,,,4,,224.34,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Абрамова Мария,,,,,,,,,,,1990,,,,,,,Шатки,,,,,,,,,,,,,,,,,,61.95,,,,100,,,62.5,,,100,,,262.5,,,,1,,,12,,285.54,,,,Телегин В.Ю.,,,,,,,,,,,,,
2,,Вагина Наталья,,,,,,,,,,,2001,,,,,,,Урень,,,,,,,,,,,,,,,,,,60.6,,,,105,,,47.5,,,95,,,247.5,,,,2,,,9,,273.82,,,,Смирнов Р.Е.,,,,,,,,,,,,,
3,,Свиридова Екатерина,,,,,,,,,,,1995,,,,,,,Шатки,,,,,,,,,,,,,,,,,,59.8,,,,77.5,,,35,,,80,,,192.5,,,,+1 юн,,,8,,215.17,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кумова Елена,,,,,,,,,,,1986,,,,,,,Городец,,,,,,,,,,,,,,,,,,70.65,,,,105,,,47.5,,,112.5,,,265,,,,2,,,12,,261.97,,,,Терюкалова Е.В.,,,,,,,,,,,,,
2,,Штоль Мария,,,,,,,,,,,2000,,,,,,,Урень,,,,,,,,,,,,,,,,,,63.85,,,,87.5,,,45,,,90,,,222.5,,,,+1 юн,,,9,,236.55,,,,Смирнов Р.Е.,,,,,,,,,,,,,
3,,Телегина Оксана,,,,,,,,,,,1973,,,,,,,Шатки,,,,,,,,,,,,,,,,,,70.5,,,,75,,,50,,,90,,,215,,,,+1 юн,,,8,,212.85,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кошурина Юлия,,,,,,,,,,,1968,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,72.1,,,,110,,,70,,,110,,,290,,,,2,,,12,,282.79,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,,Тихонова Анастасия,,,,,,,,,,,1996,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,78.3,,,,97.5,,,55,,,107.5,,,260,,,,3,,,9,,240.83,,,,Лукин Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Микишова Екатерина,,,,,,,,,,,1993,,,1,,,,Кулебаки,,,,,,,,,,,,,,,,,,86.3,,,,112.5,,,65,,,120,,,297.5,,,,3,,,12,,261.86,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Савина Маргарита,,,,,,,,,,,,,,,,,,,,,396.44,,,,,,,,,340,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,395.44,,,,,,,,,337.5,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Худышева Юлия,,,,,,,,,,,,,,,,,,,,,395.04,,,,,,,,,315,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лёвкина Олеся,,,,,,,,,,,,,,,,,,,,,346.42,,,,,,,,,275,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гришина Нина,,,,,,,,,,,,,,,,,,,,,334.86,,,,,,,,,285,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Колосова Татьяна,,,,,,,,,,,,,,,,,,,,,327.62,,,,,,,,,232.5,,,,,,,43.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузина Мария,,,,,,,,,,,,,,,,,,,,,303.07,,,,,,,,,225,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Завидонова Дарья,,,,,,,,,,,,,,,,,,,,,296.68,,,,,,,,,252.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Абрамова Мария,,,,,,,,,,,,,,,,,,,,,285.54,,,,,,,,,262.5,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кошурина Юлия,,,,,,,,,,,,,,,,,,,,,282.79,,,,,,,,,290,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кулебаки,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(1238.97),,,,,,6,,"""Колос"". Лукоянов",,,,,,,,,,,,,,,19,,=,,8+7+4,,,,,,,,,,,,(802.71),,,,
,2,,Шатки,,,,,,,,,,,,,,,42,,=,,12+8+8+8+6,,,,,,,,,,,,(1212.33),,,,,,7,,Володарск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(396.44),,,,
,3,,Урень,,,,,,,,,,,,,,,25,,=,,9+9+7,,,,,,,,,,,,(749.55),,,,,,8,,Сокольское,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(240.83),,,,
,4,,Городец,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(657.01),,,,,,9,,Навашино,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(334.86),,,,
,5,,Н.Новгород,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(678.23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ладыгин Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кулебаки,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
