Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lorenzo Razzauti,Lions Livorno- Pesistica Rosignano,M,SBD,Master I,83,Single-ply,,1983,82.92,260.0,267.5,-275.0,267.5,165.0,-172.5,172.5,172.5,260.0,275.0,-302.5,275.0,715.0
2,Lorenzo Corradini,Barbarians Power Club,M,SBD,Master I,83,Single-ply,,1984,80.30,262.5,-272.5,272.5,272.5,157.5,-162.5,165.0,165.0,-245.0,255.0,-262.5,255.0,692.5
3,Cristian Turco,Forma Club,M,SBD,Master I,105,Single-ply,,1975,102.49,-275.0,280.0,300.0,300.0,-220.0,220.0,230.0,230.0,220.0,235.0,250.0,250.0,780.0
5,Raffaello Giammichele,Italica Powerlifting - Latina-,M,SBD,Senior,66,Single-ply,,1995,65.82,200.0,215.0,-220.0,215.0,130.0,135.0,-140.0,135.0,235.0,245.0,250.0,250.0,600.0
4,Filippo Cardinetti,Powerlifting Genova,M,SBD,Master I,83,Single-ply,,1980,81.06,245.0,-247.5,267.5,267.5,150.0,160.0,-170.0,160.0,250.0,260.0,-270.0,260.0,687.5
3,Luca Cavazzini,Oz Powerlifting Team,M,SBD,Senior,120,Single-ply,,1989,116.75,300.0,310.0,317.5,317.5,190.0,195.0,200.0,200.0,280.0,287.5,297.5,297.5,815.0
4,Gianluca Lise,S.S. Lazio Powerlifting,M,SBD,Senior,120,Single-ply,,1989,111.95,285.0,295.0,-300.0,295.0,215.0,-222.5,-222.5,215.0,282.5,290.0,-297.5,290.0,800.0
1,Mohamed Missaoui,Italica Powerlifting - Latina-,M,SBD,Sub-Junior,74,Single-ply,,2006,73.57,250.0,-252.5,-261.0,250.0,125.0,-132.5,-145.0,125.0,240.0,-257.5,257.5,257.5,632.5
5,Daniele Tarchi,Power Club - Terni -,M,SBD,Master I,66,Single-ply,,1981,65.05,192.5,200.0,-205.0,200.0,135.0,-140.0,140.0,140.0,220.0,230.0,233.0,233.0,573.0
3,Michele Nebiante,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1989,87.51,-265.0,-265.0,265.0,265.0,135.0,-170.0,-170.0,135.0,265.0,277.5,282.5,282.5,682.5
1,Claudio Ravazzola,Barbarians Power Club,M,SBD,Master II,74,Single-ply,,1974,73.35,220.0,230.0,238.0,238.0,125.0,130.0,-135.0,130.0,207.5,220.0,235.5,235.5,603.5
4,Donato Albano,Asd Pro Viribus-Prato-,M,SBD,Senior,93,Single-ply,,1988,90.44,260.0,-275.0,-275.0,260.0,125.0,162.5,-172.5,162.5,-255.0,255.0,260.0,260.0,682.5
3,Dario Adobbato,More - Roma -,M,SBD,Senior,83,Single-ply,,1999,77.85,-230.0,235.0,-242.5,235.0,120.0,-125.0,-130.0,120.0,257.5,270.0,-280.0,270.0,625.0
4,Giacomo Visetti,Forma Club,M,SBD,Senior,83,Single-ply,,1998,80.14,220.0,240.0,255.0,255.0,-140.0,140.0,-147.5,140.0,230.0,240.0,-250.0,240.0,635.0
3,Tommaso Martini,Barbarians Power Club,M,SBD,Junior,93,Single-ply,,2004,91.67,270.0,285.0,300.0,300.0,135.0,142.5,-150.0,142.5,217.5,-230.0,230.0,230.0,672.5
2,Gabriel Carlone,C.U.S. P.O. Powerlifting Novara,M,SBD,Sub-Junior,66,Single-ply,,2007,64.92,167.5,177.5,,177.5,115.0,122.5,128.5,128.5,210.0,230.0,,230.0,536.0
5,Luca Bartolucci,Barbarians Power Club,M,SBD,Senior,83,Single-ply,,1992,76.87,-210.0,210.0,222.5,222.5,-150.0,150.0,157.5,157.5,205.0,215.0,220.0,220.0,600.0
5,Simone Quaranta,S.S. Lazio Powerlifting,M,SBD,Senior,105,Single-ply,,2000,102.15,245.0,257.5,270.0,270.0,157.5,165.0,-167.5,165.0,240.0,252.5,-265.0,252.5,687.5
5,Christian Fattori,Toplifters,M,SBD,Senior,93,Single-ply,,1999,84.87,-230.0,-230.0,230.0,230.0,165.0,-170.0,-170.0,165.0,210.0,225.0,-235.0,225.0,620.0
6,Danilo Giovannini,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1996,86.23,225.0,235.0,-240.0,235.0,-165.0,-165.0,165.0,165.0,215.0,225.0,-230.0,225.0,625.0
7,Giulio Ceccarelli,S.S. Lazio Powerlifting,M,SBD,Senior,93,Single-ply,,2000,92.51,-270.0,-270.0,270.0,270.0,-155.0,-157.5,157.5,157.5,210.0,217.5,-222.5,217.5,645.0
4,Luca D'Alessano,Bulls Torino Powerlifting,M,SBD,Junior,93,Single-ply,,2003,89.31,-235.0,235.0,-250.0,235.0,150.0,157.5,-162.5,157.5,220.0,230.0,-245.0,230.0,622.5
6,Luca Miccioni,Barbarians Power Club,M,SBD,Senior,83,Single-ply,,1998,82.36,220.0,-227.5,227.5,227.5,135.0,-140.0,-140.0,135.0,215.0,-227.5,-230.0,215.0,577.5
8,Gabriele Antonini,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1997,87.09,220.0,-230.0,235.0,235.0,155.0,-160.0,-160.0,155.0,195.0,205.0,-210.0,205.0,595.0
6,Andrea Campodonico,Powerlifting Genova,M,SBD,Senior,105,Single-ply,,1997,98.85,215.0,230.0,240.0,240.0,120.0,125.0,-130.0,125.0,235.0,250.0,260.0,260.0,625.0
3,Leonardo Rossini,Bulls Torino Powerlifting,M,SBD,Sub-Junior,93,Single-ply,,2007,92.10,230.5,-240.0,-240.0,230.5,135.0,145.0,-155.5,145.0,220.0,225.0,-230.0,225.0,600.5
2,Luca Cenacchi,Powerlifting Genova,M,SBD,Master II,66,Single-ply,,1966,63.81,165.0,175.0,-180.0,175.0,90.0,95.0,-100.0,95.0,185.0,200.0,-208.0,200.0,470.0
9,Luca Marafioti,Powerlifting Genova,M,SBD,Senior,93,Single-ply,,1997,89.92,180.0,190.0,-195.0,190.0,110.0,115.0,120.0,120.0,210.0,220.0,230.0,230.0,540.0
1,Franco Giummarra,Forma Club,M,SBD,Master IV,59,Single-ply,,1950,57.98,155.0,165.0,-172.5,165.0,55.0,-60.0,60.0,60.0,160.0,170.0,175.0,175.0,400.0
4,Riccardo Cavagnini,Oz Powerlifting Team,M,SBD,Sub-Junior,83,Single-ply,,2007,80.64,165.0,-175.0,-180.0,165.0,100.0,-110.0,115.0,115.0,-185.0,195.0,215.0,215.0,495.0
3,Giuseppe Lischetti,Powerlifting Magenta,M,SBD,Master II,66,Single-ply,,1970,64.24,140.0,150.0,-160.0,150.0,95.0,-100.0,105.5,105.5,-140.0,140.0,150.0,150.0,405.5
5,Alessio Oliva,C.U.S. P.O. Powerlifting Novara,M,SBD,Junior,53,Single-ply,,2005,48.30,67.5,75.0,-80.0,75.0,65.0,-70.0,-70.0,65.0,100.0,112.5,125.0,125.0,265.0
DQ,Mario Iannace,S.S. Lazio Powerlifting,M,SBD,Senior,66,Single-ply,,1996,65.71,-220.0,-227.5,-227.5,,137.5,142.5,-150.0,142.5,210.0,220.0,230.0,230.0,
DQ,Antonio Gorga,Forma Club,M,SBD,Senior,93,Single-ply,,1995,86.47,-170.0,170.0,-172.5,170.0,,,,,,,,,
DQ,Lorenzo Frustagatti,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1993,91.83,315.0,320.0,322.5,322.5,-190.0,-190.0,-190.0,,275.0,287.5,292.5,292.5,
DQ,Leonardo Palmieri,Barbarians Power Club,M,SBD,Senior,105,Single-ply,,1995,101.17,290.0,-300.0,-300.0,290.0,-175.0,175.0,180.0,180.0,-265.0,-280.0,-280.0,,
DQ,Matteo Pettirossi,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1997,92.33,300.0,310.0,-320.0,310.0,-160.0,-160.0,-160.0,,270.0,285.0,-300.0,285.0,
DQ,Loris Mennillo,Barbarians Power Club,M,SBD,Senior,74,Single-ply,,1999,72.89,50.0,52.5,55.0,55.0,-165.0,-165.0,-165.0,,-70.0,,,,
DQ,Davide Zava,Oz Powerlifting Team,M,SBD,Senior,83,Single-ply,,1993,82.19,-205.0,-205.0,-205.0,,,,,,,,,,
DQ,Stefano Malgaretti,Oz Powerlifting Team,M,SBD,Senior,105,Single-ply,,1987,103.09,-295.0,-295.0,-295.0,,,,,,,,,,
DQ,Alessio Masala,More - Roma -,M,SBD,Master I,93,Single-ply,,1984,84.77,-215.0,-215.0,,,,,,,,,,,
DQ,Giacomo Verucchi,Cft 059 Powerlifting - Modena,M,SBD,Junior,93,Single-ply,,2002,92.14,270.0,285.0,300.0,300.0,175.0,-185.0,-185.0,175.0,-240.0,-255.0,-255.0,,
DQ,Gioele Gini,Barbarians Power Club,M,SBD,Junior,74,Single-ply,,2001,73.19,-220.0,-220.0,-220.0,,-115.0,115.0,120.0,120.0,195.0,202.5,-210.0,202.5,
1,Alessandra Cernigliaro,S.S. Lazio Powerlifting,F,SBD,Senior,57,Single-ply,,1995,56.57,215.0,-225.0,-227.5,215.0,140.0,-145.0,-147.5,140.0,180.0,192.5,-200.5,192.5,547.5
1,Eleonora Pontoni,S.S. Lazio Powerlifting,F,SBD,Junior,76,Single-ply,,2003,75.48,205.0,215.0,222.5,222.5,190.0,200.0,205.0,205.0,180.0,190.0,-195.0,190.0,617.5
2,Sabrina Mancini,S.S. Lazio Powerlifting,F,SBD,Senior,63,Single-ply,,1994,57.73,200.0,207.5,-212.5,207.5,110.0,115.0,-120.0,115.0,175.0,187.5,-200.0,187.5,510.0
3,Emilia Pituelli,Barbarians Power Club,F,SBD,Senior,63,Single-ply,,1998,62.37,200.0,-207.5,-207.5,200.0,100.0,-105.0,-105.0,100.0,195.0,202.5,207.5,207.5,507.5
1,Caterina Caravaggio,Barbarians Power Club,F,SBD,Senior,69,Single-ply,,1996,68.27,205.0,210.0,-215.0,210.0,110.0,115.0,-117.5,115.0,190.0,197.5,-205.0,197.5,522.5
2,Giulia Semeraro,Bulls Torino Powerlifting,F,SBD,Senior,69,Single-ply,,1995,68.06,190.0,200.0,207.5,207.5,122.5,-130.0,135.0,135.0,-175.0,175.0,-187.5,175.0,517.5
1,Alice Del Fabro,S.S. Lazio Powerlifting,F,SBD,Sub-Junior,52,Single-ply,,2006,52.00,160.0,175.5,-180.5,175.5,60.0,-93.0,-96.0,60.0,-162.5,162.5,180.5,180.5,416.0
1,Nicole Fadini,S.S. Lazio Powerlifting,F,SBD,Senior,47,Single-ply,,1998,47.00,132.5,-135.0,140.0,140.0,95.0,-100.0,100.0,100.0,125.0,132.5,140.0,140.0,380.0
1,Elena Borgatti,Oz Powerlifting Team,F,SBD,Master II,52,Single-ply,,1969,47.96,142.5,-150.0,150.0,150.0,75.0,80.0,-85.0,80.0,145.0,155.0,-168.0,155.0,385.0
2,Lucrezia Corò,S.S. Lazio Powerlifting,F,SBD,Junior,69,Single-ply,,2002,68.27,205.0,-215.0,-215.0,205.0,102.5,-107.5,107.5,107.5,147.5,157.5,167.5,167.5,480.0
1,Michela Gubernati,Barbarians Power Club,F,SBD,Master I,69,Single-ply,,1981,68.27,180.0,-190.0,-190.0,180.0,87.5,90.0,95.0,95.0,185.0,195.0,-208.0,195.0,470.0
3,Asia Farinelli,Barbarians Power Club,F,SBD,Senior,69,Single-ply,,1998,64.92,165.0,172.5,180.0,180.0,-117.5,-117.5,120.0,120.0,140.0,147.5,-157.5,147.5,447.5
2,Valentina Motta,S.S. Lazio Powerlifting,F,SBD,Senior,52,Single-ply,,1989,51.83,145.0,-150.0,152.5,152.5,65.0,67.5,-70.0,67.5,155.0,165.0,-170.0,165.0,385.0
4,Eleonora De Silvestri,Barbarians Power Club,F,SBD,Senior,57,Single-ply,,1995,55.61,140.0,150.0,157.5,157.5,-80.0,-80.0,80.0,80.0,130.0,142.5,-150.0,142.5,380.0
2,Barbara Peti,S.S. Lazio Powerlifting,F,SBD,Master I,47,Single-ply,,1976,46.27,115.0,-120.0,120.0,120.0,-62.5,62.5,-67.5,62.5,120.0,127.5,-132.5,127.5,310.0
5,Angela Cuzzola,Bulls Torino Powerlifting,F,SBD,Senior,57,Single-ply,,1993,55.27,125.0,135.0,140.0,140.0,65.0,72.5,-80.0,72.5,115.0,-122.5,-122.5,115.0,327.5
6,Giulia Capitani,Bulls Torino Powerlifting,F,SBD,Senior,57,Single-ply,,1998,53.25,110.0,120.0,-130.0,120.0,60.0,70.0,-77.5,70.0,110.0,120.0,-130.0,120.0,310.0
3,Cinzia Busato,Barbarians Power Club,F,SBD,Master I,69,Single-ply,,1979,68.21,-115.0,117.5,-120.0,117.5,57.5,60.0,-62.5,60.0,170.0,177.5,180.0,180.0,357.5
4,Harpa Sif Jarlsdottir,S.S. Lazio Powerlifting,F,SBD,Master I,76,Single-ply,,1980,74.88,132.5,140.0,145.0,145.0,-72.5,72.5,77.5,77.5,137.5,145.0,150.0,150.0,372.5
2,Ashley Desiree Peveroni,C.U.S. P.O. Powerlifting Novara,F,SBD,Sub-Junior,84+,Single-ply,,2006,95.73,137.5,145.5,,145.5,75.0,80.5,82.0,82.0,137.5,150.5,165.0,165.0,392.5
DQ,Alessia Leugio,Lions Livorno- Pesistica Rosignano,F,SBD,Senior,63,Single-ply,,1990,59.75,-167.5,-172.5,-172.5,,-95.0,95.0,-105.0,95.0,180.0,190.0,,190.0,
