Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Audrey Bennett,USA,PA,Amateur Teen 16-17,210.6,220,,16,,,,245,,,,,115,,,,,255,615,1,SBD,F,Raw
Melissa Bogart,USA,PA,Amateur Masters 50-54,218.8,220,,51,,,,255,,,,,145,,,,,295,695,1,SBD,F,Wraps
Bianca Cintura-Prigg,USA,PA,Pro Open,263.6,242+,,32,,,,345,,,,,260,,,,,280,885,1,SBD,F,Unlimited
Ryan Kauffman,USA,PA,Amateur Youth 12,118.8,123,,12,,,,130,,,,,75,,,,,160,365,1,SBD,M,Raw
Bobby Green,USA,PA,Amateur Teen 16-17,127,132,,17,,,,315,,,,,255,,,,,450,1020,1,SBD,M,Single-ply
Logan Kauffman,USA,PA,Amateur Teen 14-15,140.4,148,,15,,,,120,,,,,120,,,,,235,475,1,SBD,M,Raw
Thomas Rodriguez,USA,PA,Amateur Teen 16-17,141.8,148,,16,,,,260,,,,,175,,,,,415,850,1,SBD,M,Wraps
Luke Moyers,USA,PA,Amateur Teen 16-17,144.8,148,,17,,,,395,,,,,265,,,,,360,1020,1,SBD,M,Single-ply
Gabriel Reigel,USA,PA,Amateur Teen 16-17,160.4,165,,16,,,,345,,,,,230,,,,,400,975,1,SBD,M,Raw
Steven Carreras,USA,PA,Amateur Teen 16-17,156,165,,17,,,,410,,,,,245,,,,,600,1255,1,SBD,M,Wraps
Luke Giordano,USA,PA,Amateur Teen 16-17,172.6,181,,17,,,,270,,,,,185,,,,,325,780,1,SBD,M,Wraps
Carter Long,USA,PA,Amateur Teen 16-17,175.4,181,,16,,,,295,,,,,210,,,,,405,910,1,SBD,M,Wraps
Ben Bruno,USA,PA,Amateur Teen 16-17,173,181,,17,,,,450,,,,,275,,,,,440,1165,1,SBD,M,Wraps
Elias Rojas,USA,PA,Amateur Teen 16-17,189.6,198,,16,,,,365,,,,,245,,,,,415,1025,1,SBD,M,Raw
Everett Purday,USA,PA,Amateur Teen 16-17,217.2,220,,16,,,,375,,,,,275,,,,,385,1035,1,SBD,M,Raw
Nasean Green,USA,PA,Amateur Teen 16-17,210.8,220,,17,,,,500,,,,,375,,,,,550,1425,1,SBD,M,Single-ply
Rebecca Schillack,USA,PA,Amateur Masters 40-44,159.8,165,,41,,,,,,,,,105,,,,,200,305,1,BD,F,Raw
Jackson Kashuba,USA,PA,Amateur Teen 16-17,201.4,220,,17,,,,,,,,,280,,,,,460,740,1,BD,M,Raw
Jessica Rembold,USA,PA,Amateur Submasters 33-39,208.2,220,,35,,,,,,,,,85,,,,,,85,1,B,F,Raw
Bysaire Baez,USA,PA,Amateur Teen 18-19,194.8,198,,18,,,,,,,,,280,,,,,,280,1,B,M,Raw
Bryce Brumbach,USA,PA,Amateur Teen 16-17,212.8,220,,17,,,,,,,,,315,,,,,,315,1,B,M,Raw
Amber Dawn Snavley,USA,PA,Pro Submasters 33-39,134.8,148,,38,,,,355,,,,,205,,,,,400,960,1,SBD,F,Wraps
Alicia M Panzarella,USA,PA,Amateur Open,160.8,165,,31,,,,225,,,,,175,,,,,265,665,1,SBD,F,Raw
Liz Katrancha,USA,PA,Amateur Masters 50-54,157,165,,51,,,,305,,,,,160,,,,,305,770,1,SBD,F,Wraps
Elivia Nocket,USA,PA,Amateur Submasters 33-39,161.4,165,,39,,,,215,,,,,110,,,,,265,590,1,SBD,F,Wraps
Danita Rodriguez,USA,PA,Amateur Masters 55-59,168,181,,55,,,,175,,,,,95,,,,,190,460,1,SBD,F,Raw
Julie Vaxmonsky,USA,PA,Amateur Submasters 33-39,193.8,198,,35,,,,270,,,,,155,,,,,305,730,1,SBD,F,Wraps
Daniel McCauley,USA,PA,Amateur Masters 45-49,160.6,165,,45,,,,360,,,,,215,,,,,405,980,1,SBD,M,Raw
Michael Dillon,USA,PA,Amateur Open,175.6,181,,26,,,,405,,,,,290,,,,,505,1200,1,SBD,M,Raw
AJ DeAngelis,USA,PA,Amateur Teen 16-17,175,181,,16,,,,430,,,,260,250,,,,,420,1100,1,SBD,M,Wraps
Ralph Talotti,USA,PA,Pro Open,175.2,181,,32,,,,810,,,,,605,,,,,585,2000,1,SBD,M,Unlimited
Joseph Brown #7,USA,PA,Amateur Open,186.2,198,,32,,,,250,,,,,250,,,,,370,870,1,SBD,M,Raw
Alex Sabo,USA,PA,Amateur Open,189.8,198,,24,,,,500,,,,,300,,,,,575,1375,1,SBD,M,Raw
Alex Glumac,USA,PA,Amateur Juniors 20-23,190.6,198,,23,,,,440,,,,,275,,,,,510,1225,1,SBD,M,Wraps
James Bugda,USA,PA,Amateur Juniors 20-23,191.4,198,,22,,,,600,,,,,380,,,,,625,1605,1,SBD,M,Wraps
Brent Taylor,USA,PA,Amateur Open,188.4,198,,24,,,,435,,,,,280,,,,,485,1200,1,SBD,M,Wraps
Xavier Winter,USA,PA,Amateur Open,193,198,,24,,,,470,,,,,310,,,,,510,1290,1,SBD,M,Wraps
James Bugda,USA,PA,Amateur Open,191.4,198,,22,,,,600,,,,,380,,,,,625,1605,1,SBD,M,Wraps
Corey Katrancha,USA,PA,Amateur Open,193.2,198,,26,,,,615,,,,,415,,,,,535,1565,1,SBD,M,Single-ply
Hiram Whatley,USA,PA,Amateur Submasters 33-39,279.4,308,,34,,,,535,,,,,350,,,,,520,1405,1,SBD,M,Wraps
Andrew Norris,USA,PA,Pro Open,282.4,308,,40,,,,900,,,,,715,,,,,570,2185,1,SBD,M,Unlimited
Andrew Norris,USA,PA,Pro Masters 40-44,282.4,308,,40,,,,900,,,,,715,,,,,570,2185,1,SBD,M,Unlimited
Ben Britton,USA,PA,Amateur Open,160.6,165,,24,,,,,,,,,215,,,,,545,760,1,BD,M,Raw
Thomas Thibault,USA,PA,Pro Open,233.8,242,,32,,,,,,,,,585,,,,,645,1230,1,BD,M,Unlimited
Julia Palmieri,USA,PA,Amateur Masters 40-44,110.8,114,,40,,,,195,,,,,115,,,,,280,590,1,SBD,F,Raw
Lauren Gletty,USA,PA,Amateur Submasters 33-39,155.6,165,,38,,,,290,,,,,110,,,,,265,665,1,SBD,F,Raw
Jenna Tippy,USA,PA,Amateur Open,187,198,,29,,,,285,,,,,135,,,,,310,730,1,SBD,F,Raw
Neisen Taylor,USA,PA,Pro Open,192.4,198,,20,,,,645,,,,,350,,,,,540,1535,1,SBD,M,Wraps
Trey Reynolds,USA,PA,Amateur Juniors 20-23,215.4,220,,23,,,,455,,,,,300,,,,,505,1260,1,SBD,M,Raw
Greg Arnie Arnsberger,USA,PA,Amateur Masters 65-69,217.2,220,,69,,,,340,,,,,260,,,,,360,960,1,SBD,M,Raw
Michael Buckley,USA,PA,Amateur Open,207.8,220,,26,,,,400,,,,,300,,,,,510,1210,1,SBD,M,Raw
Zach Bitler,USA,PA,Amateur Masters 45-49,211.2,220,,46,,,,320,,,,,240,,,,,425,985,1,SBD,M,Wraps
Sean Kelly #3,USA,PA,Amateur Masters 45-49,214.6,220,,46,,,,535,,,,,340,,,,,605,1480,1,SBD,M,Wraps
Dayne Allen,USA,PA,Amateur Open,214,220,,25,,,,420,,,,,305,,,,,475,1200,1,SBD,M,Wraps
Justin Beamer,USA,PA,Amateur Open,217,220,,33,,,,455,,,,,260,,,,,530,1245,1,SBD,M,Wraps
Michael Wortell,USA,PA,Amateur Open,214.4,220,,33,,,,480,,,,,305,,,,,515,1300,1,SBD,M,Wraps
Anthony DeSousa #1,USA,PA,Amateur Open,215.4,220,,30,,,,510,,,,,350,,,,,560,1420,1,SBD,M,Wraps
Dominic Disipio,USA,PA,Amateur Open,202.2,220,,27,,,,575,,,,,375,,,,,600,1550,1,SBD,M,Wraps
Michael Wortell,USA,PA,Amateur Submasters 33-39,214.4,220,,33,,,,480,,,,,305,,,,,515,1300,1,SBD,M,Wraps
Ray Martinez,USA,PA,Pro Open,215.8,220,,30,,,,575,,,,,425,,,,,640,1640,1,SBD,M,Wraps
Dean Moore,USA,PA,Pro Masters 55-59,212,220,,58,,,,700,,,,,405,,,,,405,1510,1,SBD,M,Unlimited
Matthew Zito,USA,PA,Amateur Open,235.4,242,,20,,,,715,,,,,525,,,,,525,1765,1,SBD,M,Multi-ply
Keith Michael Gripton,USA,PA,Amateur Masters 60-64,238.6,242,,61,,,,320,,,,,230,,,,,455,1005,1,SBD,M,Raw
Ryan Feehan,USA,PA,Amateur Open,239,242,,30,,,,475,,,,,415,,,,,560,1450,1,SBD,M,Raw
Vivek Kalla,USA,PA,Amateur Open,234.8,242,,40,,,,315,,,,,150,,,,,375,840,1,SBD,M,Wraps
Joshua Russell #1,USA,PA,Amateur Open,232.8,242,,35,,,,445,,,,,275,,,,,510,1230,1,SBD,M,Wraps
Derek Baum,USA,PA,Amateur Open,224.4,242,,32,,,,505,,,,,305,,,,,585,1395,1,SBD,M,Wraps
Jayden Cosentino,USA,PA,Amateur Teen 16-17,234.2,242,,17,,,,455,,,,,305,,,,,485,1245,1,SBD,M,Wraps
Justin Cosentino,USA,PA,Pro Masters 40-44,228.2,242,,40,,,,515,,,,,305,,,,,560,1380,1,SBD,M,Wraps
Lucas Bitler,USA,PA,Pro Open,234.2,242,,36,,,,415,,,,,275,,,,,525,1215,1,SBD,M,Wraps
Timothy Burger,USA,PA,Pro Open,235.6,242,,31,,,,465,,,,,350,,,,,540,1355,1,SBD,M,Wraps
Alexander Punchello,USA,PA,Pro Open,232.8,242,,27,,,,605,,,,,405,,,,,585,1595,1,SBD,M,Wraps
Jacob Smith #31,USA,PA,Pro Open,229,242,,29,,,,750,,,,,500,,,,,670,1920,1,SBD,M,Wraps
Tim Gale Sr,USA,PA,Pro Masters 50-54,228.6,242,,52,,,,860,,,,,225,,,,,615,1700,1,SBD,M,Single-ply
Scott Pasternacki,USA,PA,Elite Open,225.8,242,,37,,,,710,,,,,750,,,,,610,2070,1,SBD,M,Unlimited
Damon Maas,USA,PA,Amateur Juniors 20-23,255,275,,23,,,,560,,,,,330,,,,,530,1420,1,SBD,M,Wraps
Kyle O'Dell,USA,PA,Amateur Open,256.6,275,,27,,,,485,,,,,315,,,,,550,1350,1,SBD,M,Wraps
John Danley,USA,PA,Amateur Submasters 33-39,251.4,275,,36,,,,450,,,,,275,,,,,485,1210,1,SBD,M,Wraps
Steven Davis,USA,PA,Pro Masters 50-54,244,275,,54,,,,375,,,,,265,,,,,470,1110,1,SBD,M,Wraps
Connor McCloskey,USA,PA,Pro Open,259.8,275,,31,,,,395,,,,,215,,,,,350,960,1,SBD,M,Wraps
Bryan Martin,USA,PA,Amateur Masters 45-49,243.4,275,,49,,,,520,,,,,350,,,,,600,1470,1,SBD,M,Single-ply
Chuck Miller #3,USA,PA,Pro Open,270.6,275,,31,,,,830,,,,,135,,,,,680,1645,1,SBD,M,Unlimited
Gregory Pirolli,USA,PA,Amateur Open,299.2,308,,33,,,,515,,,,,365,,,,,450,1330,1,SBD,M,Raw
Christopher Kemske,USA,PA,Amateur Open,296.8,308,,31,,,,455,,,,,320,,,,,525,1300,1,SBD,M,Wraps
Andrew Dona,USA,PA,Pro Open,288.8,308,,33,,,,730,,,,,470,,,,,800,2000,1,SBD,M,Wraps
Andrew Green,USA,PA,Amateur Open,332.8,308+,,31,,,,725,,,,,525,,,,,750,2000,1,SBD,M,Wraps
Dan Sarmina,USA,PA,Pro Open,331.4,308+,,37,,,,500,,,,,465,,,,,700,1665,1,SBD,M,Wraps
Chandler Bedwell,USA,PA,Pro Open,317.4,308+,,29,,,,685,,,,,385,,,,,675,1745,1,SBD,M,Wraps
Joe Gitke,USA,PA,Pro Masters 45-49,341.8,308+,,46,,,,825,,,,,,,,,,,825,1,S,M,Unlimited
Connor Putz,USA,PA,Amateur Open,214.8,220,,33,,,,,,,,,405,,,,,600,1005,1,BD,M,Raw
Adam Banotai,USA,PA,Pro Open,220,220,,42,,,,,,,,,415,,,,,610,1025,1,BD,M,Raw
Eric Blake,USA,PA,Military Amateur Masters 50+,221.8,242,,65,,,,,,,,,225,,,,,350,575,1,BD,M,Raw
Sam May,USA,PA,Amateur Submasters 33-39,212.4,220,,35,,,,,,,,,335,,,,,,335,1,B,M,Raw
Tim Iman,USA,PA,Police Pro Open,206.2,220,,38,,,,,,,,,275,,,,,,275,1,B,M,Raw
Tim Iman,USA,PA,Pro Submasters 33-39,206.2,220,,38,,,,,,,,,275,,,,,,275,1,B,M,Raw
Andrew Green,USA,PA,Amateur Open,332.8,308+,,31,,,,,,,,,525,,,,,,525,1,B,M,Raw
