Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aurayanna Matura-Shepherd,F,2008-05-08,,Belize,Raw,FR-Sj,58.47,63,56.7,61.23,65.77,65.77,31.75,34.02,-38.56,34.02,79.38,86.18,92.99,92.99,192.78,SBD
1,Tamia Hill,F,2004-04-14,18,Belize,Raw,FR-Sj,110.77,84+,117.93,127.01,-133.81,127.01,-68.04,68.04,72.57,72.57,131.54,142.88,-147.42,142.88,342.46,SBD
1,Corin Wallen,M,2001-06-06,20,Belize,Raw,FR-Jr,68.54,74,151.95,-170.1,170.1,170.1,-92.99,92.99,-102.06,92.99,206.38,217.72,226.8,226.8,489.88,SBD
1,Joseph Baki,M,2002-10-25,,Belize,Raw,FR-Jr,74.71,83,143.79,151.95,161.03,161.03,97.52,104.33,-111.13,104.33,163.29,176.9,188.24,188.24,453.59,SBD
1,Noe Agreda,M,1999-06-13,22,Belize,Raw,FR-Jr,91.04,93,131.54,136.08,-145.15,136.08,99.79,-104.33,-104.33,99.79,165.56,-167.83,167.83,167.83,403.7,SBD
1,William Murillo,M,2000-11-25,21,Belize,Raw,FR-Jr,102.42,105,224.53,235.87,244.94,244.94,113.4,117.93,-124.74,117.93,219.99,231.33,240.4,240.4,603.28,SBD
2,Roberto Ramirez,M,1999-06-09,22,Belize,Raw,FR-Jr,102.83,105,215.46,222.26,231.33,231.33,113.4,-122.47,-122.47,113.4,206.38,224.53,233.6,233.6,578.33,SBD
1,Robert Williams,M,1976-06-22,45,Belize,Raw,MR-M1,118.71,120,206.38,226.8,233.6,233.6,-170.1,174.63,-183.7,174.63,247.21,265.35,274.42,274.42,682.66,SBD
1,Philip Andrewin,M,1948-12-24,73,Belize,Raw,MR-M4,86.64,93,-92.99,92.99,-102.06,92.99,-92.99,102.06,-111.13,102.06,102.06,124.74,133.81,133.81,328.85,SBD
1,Jahmai Sho,M,2009-11-12,12,Belize,Raw,MR-O,42.05,59,36.29,43.09,53.07,53.07,29.48,34.02,41.73,41.73,43.09,52.16,65.77,65.77,160.57,SBD
1,Eric Sanabria,M,2005-11-29,16,Belize,Raw,MR-O,56.93,59,83.91,95.25,104.33,104.33,43.09,52.16,61.23,61.23,102.06,115.67,142.88,142.88,308.44,SBD
1,Leo Matura,M,1990-08-10,,Belize,Raw,MR-O,72.89,74,-170.1,185.97,195.04,195.04,115.67,-129.27,136.08,136.08,201.85,215.46,226.8,226.8,557.92,SBD
2,Corin Wallen,M,2001-06-06,20,Belize,Raw,MR-O,68.54,74,151.95,-170.1,170.1,170.1,-92.99,92.99,-102.06,92.99,206.38,217.72,226.8,226.8,489.88,SBD
3,Marlon Vernon,M,1992-03-27,30,Belize,Raw,MR-O,70.17,74,136.08,142.88,-154.22,142.88,113.4,115.67,-117.93,115.67,167.83,172.37,176.9,176.9,435.45,SBD
1,Rodney Griffith,M,1992-11-17,,Belize,Raw,MR-O,80.38,83,165.56,170.1,174.63,174.63,-115.67,115.67,122.47,122.47,238.14,247.21,251.74,251.74,548.85,SBD
2,Joseph Baki,M,2002-10-25,,Belize,Raw,MR-O,74.71,83,143.79,151.95,161.03,161.03,97.52,104.33,-111.13,104.33,163.29,176.9,188.24,188.24,453.59,SBD
3,Israel Mozo,M,2004-06-06,17,Belize,Raw,MR-O,80.33,83,127.01,136.08,138.35,138.35,95.25,104.33,-108.86,104.33,163.29,176.9,181.44,181.44,424.11,SBD
1,Khalid Usher,M,1997-09-16,24,Belize,Raw,MR-O,91.4,93,263.08,269.89,-274.42,269.89,142.88,-149.69,-149.69,142.88,281.23,294.84,-301.64,294.84,707.6,SBD
2,Angelo Fabro,M,1986-04-11,36,Belize,Raw,MR-O,87.5,93,142.88,165.56,183.7,183.7,102.06,111.13,122.47,122.47,142.88,183.7,192.78,192.78,498.95,SBD
3,Noe Agreda,M,1999-06-13,22,Belize,Raw,MR-O,91.04,93,131.54,136.08,-145.15,136.08,99.79,-104.33,-104.33,99.79,165.56,-167.83,167.83,167.83,403.7,SBD
4,Philip Andrewin,M,1948-12-24,73,Belize,Raw,MR-O,86.64,93,-92.99,92.99,-102.06,92.99,-92.99,102.06,-111.13,102.06,102.06,124.74,133.81,133.81,328.85,SBD
1,Rayford Brown,M,1987-06-10,34,Belize,Raw,MR-O,94.12,105,226.8,235.87,244.94,244.94,165.56,170.1,176.9,176.9,258.55,274.42,-290.3,274.42,696.26,SBD
2,William Murillo,M,2000-11-25,21,Belize,Raw,MR-O,102.42,105,224.53,235.87,244.94,244.94,113.4,117.93,-124.74,117.93,219.99,231.33,240.4,240.4,603.28,SBD
3,Roberto Ramirez,M,1999-06-09,22,Belize,Raw,MR-O,102.83,105,215.46,222.26,231.33,231.33,113.4,-122.47,-122.47,113.4,206.38,224.53,233.6,233.6,578.33,SBD
1,Robert Williams,M,1976-06-22,45,Belize,Raw,MR-O,118.71,120,206.38,226.8,233.6,233.6,-170.1,174.63,-183.7,174.63,247.21,265.35,274.42,274.42,682.66,SBD
2,Roberto Bautista,M,1988-10-14,33,Belize,Raw,MR-O,109.72,120,217.72,-226.8,226.8,226.8,136.08,-142.88,142.88,142.88,226.8,238.14,-247.21,238.14,607.81,SBD
1,Kaylon Godoy,M,,28,Belize,Raw,MR-O,124.38,120+,308.44,319.78,328.85,328.85,217.72,226.8,-229.06,226.8,317.51,335.66,-337.93,335.66,891.31,SBD
2,Fidel Cal,M,1996-08-10,25,Belize,Raw,MR-O,120.43,120+,181.44,188.24,195.04,195.04,88.45,92.99,95.25,95.25,190.51,199.58,208.65,208.65,498.95,SBD
G,Jahmai Sho,M,2009-11-12,12,Belize,Raw,MR-G,42.05,53,36.29,43.09,53.07,53.07,29.48,34.02,41.73,41.73,43.09,52.16,65.77,65.77,160.57,SBD
1,Eric Sanabria,M,2005-11-29,16,Belize,Raw,MR-Sj,56.93,59,83.91,95.25,104.33,104.33,43.09,52.16,61.23,61.23,102.06,115.67,142.88,142.88,308.44,SBD
1,Israel Mozo,M,2004-06-06,17,Belize,Raw,MR-Sj,80.33,83,127.01,136.08,138.35,138.35,95.25,104.33,-108.86,104.33,163.29,176.9,181.44,181.44,424.11,SBD
