"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","Ryan McCann",,"M","1997","28","",,"Raw","M-BL","116.4","All","290","307.5","320.5","320.5","","177.5","182.5","187.5","187.5","","290","310","-330","310","","818","SBD"
"5","Ian Grant",,"M","1988","38","",,"Raw","M-BL","102","All","250","265","277.5","277.5","","165","175","-180","175","","270","290","300","300","","752.5","SBD"
"6","Corey Burleigh",,"M","1994","31","",,"Raw","M-BL","104.2","All","270","285","295","295","","175","185","190","190","","260","275","-285","275","","760","SBD"
"7","Dustin De Perio",,"M","2002","24","",,"Raw","M-BL","104.95","All","260","275","-282.5","275","","162.5","-172.5","-172.5","162.5","","275","300","315","315","","752.5","SBD"
"8","Ben Corsby",,"M","1993","32","",,"Raw","M-BL","91.4","All","262.5","-277.5","280","280","","140","147.5","150","150","","267.5","-287.5","-295","267.5","","697.5","SBD"
"9","Aaron O'Dea",,"M","2004","22","",,"Raw","M-BL","102.95","All","255","270","280","280","","165","172.5","-177.5","172.5","","265","282.5","-290","282.5","","735","SBD"
"10","Adam Loughnane",,"M","1997","28","",,"Raw","M-BL","102.8","All","240","255","262.5","262.5","","165","170","175","175","","265","282.5","295","295","","732.5","SBD"
"11","Josiah Kenny",,"M","2002","23","",,"Raw","M-BL","81.3","All","230","245","252.5","252.5","","135","142.5","147.5","147.5","","245","-262.5","-280","245","","645","SBD"
"12","Dillon Farrelly",,"M","2005","21","",,"Raw","M-BL","104.2","All","240","257.5","265","265","","145","152.5","157.5","157.5","","260","280","287.5","287.5","","710","SBD"
"13","Arthur Odlum",,"M","1998","27","",,"Raw","M-BL","107.35","All","-225","225","-242.5","225","","152.5","157.5","162.5","162.5","","280","302.5","315","315","","702.5","SBD"
"14","James McLoughlin",,"M","1998","28","",,"Raw","M-BL","91.95","All","-245","-245","245","245","","142.5","-147.5","-152.5","142.5","","260","-285","-285","260","","647.5","SBD"
"15","Edwin Clarke",,"M","1967","59","",,"Raw","M-BL","78.75","All","-145","145","150","150","","95","100","105","105","","190","205","215","215","","470","SBD"
"DQ","Jack Thornton",,"M","1004","1021","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Darren Moloney",,"M","1996","29","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Adam Duane",,"M","2001","24","",,"Raw","M-Division","82","Middleweight","270","282.5","287.5","287.5","","170","178","180.5","180.5","","270","280","285","285","","753","SBD"
"2","Joseph Akisanmi",,"M","2004","22","",,"Raw","M-Division","72.05","Middleweight","200","215","225","225","","130","140","150","150","","240","262.5","282.5","282.5","","657.5","SBD"
"3","Josiah Kenny",,"M","2002","23","",,"Raw","M-Division","81.3","Middleweight","230","245","252.5","252.5","","135","142.5","147.5","147.5","","245","-262.5","-280","245","","645","SBD"
"4","Edwin Clarke",,"M","1967","59","",,"Raw","M-Division","78.75","Middleweight","-145","145","150","150","","95","100","105","105","","190","205","215","215","","470","SBD"
"DQ","Darren Moloney",,"M","1996","29","",,"Raw","M-Division",,"Middleweight","","","","","","","","","","","","","","","","","SBD"
"1","Stephen Kelso",,"M","1990","35","",,"Raw","M-Division","104.35","Heavyweight","265","280","290","290","","175","185","192.5","192.5","","290","320","335","335","","817.5","SBD"
"2","Ian Grant",,"M","1988","38","",,"Raw","M-Division","102","Heavyweight","250","265","277.5","277.5","","165","175","-180","175","","270","290","300","300","","752.5","SBD"
"3","Corey Burleigh",,"M","1994","31","",,"Raw","M-Division","104.2","Heavyweight","270","285","295","295","","175","185","190","190","","260","275","-285","275","","760","SBD"
"4","Dustin De Perio",,"M","2002","24","",,"Raw","M-Division","104.95","Heavyweight","260","275","-282.5","275","","162.5","-172.5","-172.5","162.5","","275","300","315","315","","752.5","SBD"
"5","Ben Corsby",,"M","1993","32","",,"Raw","M-Division","91.4","Heavyweight","262.5","-277.5","280","280","","140","147.5","150","150","","267.5","-287.5","-295","267.5","","697.5","SBD"
"6","Aaron O'Dea",,"M","2004","22","",,"Raw","M-Division","102.95","Heavyweight","255","270","280","280","","165","172.5","-177.5","172.5","","265","282.5","-290","282.5","","735","SBD"
"7","Adam Loughnane",,"M","1997","28","",,"Raw","M-Division","102.8","Heavyweight","240","255","262.5","262.5","","165","170","175","175","","265","282.5","295","295","","732.5","SBD"
"8","Dillon Farrelly",,"M","2005","21","",,"Raw","M-Division","104.2","Heavyweight","240","257.5","265","265","","145","152.5","157.5","157.5","","260","280","287.5","287.5","","710","SBD"
"9","James McLoughlin",,"M","1998","28","",,"Raw","M-Division","91.95","Heavyweight","-245","-245","245","245","","142.5","-147.5","-152.5","142.5","","260","-285","-285","260","","647.5","SBD"
"DQ","Jack Thornton",,"M","1004","1021","",,"Raw","M-Division",,"Heavyweight","","","","","","","","","","","","","","","","","SBD"
"1","Ryan McCann",,"M","1997","28","",,"Raw","M-Division","116.4","Superheavyweight","290","307.5","320.5","320.5","","177.5","182.5","187.5","187.5","","290","310","-330","310","","818","SBD"
"2","Arthur Odlum",,"M","1998","27","",,"Raw","M-Division","107.35","Superheavyweight","-225","225","-242.5","225","","152.5","157.5","162.5","162.5","","280","302.5","315","315","","702.5","SBD"
"1","Joseph Akisanmi",,"M","2004","22","",,"Raw","M-N","72.05","74","200","215","225","225","","130","140","150","150","","240","262.5","282.5","282.5","","657.5","SBD"
"DQ","Darren Moloney",,"M","1996","29","",,"Raw","M-N",,"74","","","","","","","","","","","","","","","","","SBD"
"1","Adam Duane",,"M","2001","24","",,"Raw","M-N","82","83","270","282.5","287.5","287.5","","170","178","180.5","180.5","","270","280","285","285","","753","SBD"
"2","Josiah Kenny",,"M","2002","23","",,"Raw","M-N","81.3","83","230","245","252.5","252.5","","135","142.5","147.5","147.5","","245","-262.5","-280","245","","645","SBD"
"3","Edwin Clarke",,"M","1967","59","",,"Raw","M-N","78.75","83","-145","145","150","150","","95","100","105","105","","190","205","215","215","","470","SBD"
"1","Ben Corsby",,"M","1993","32","",,"Raw","M-N","91.4","93","262.5","-277.5","280","280","","140","147.5","150","150","","267.5","-287.5","-295","267.5","","697.5","SBD"
"2","James McLoughlin",,"M","1998","28","",,"Raw","M-N","91.95","93","-245","-245","245","245","","142.5","-147.5","-152.5","142.5","","260","-285","-285","260","","647.5","SBD"
"1","Stephen Kelso",,"M","1990","35","",,"Raw","M-N","104.35","105","265","280","290","290","","175","185","192.5","192.5","","290","320","335","335","","817.5","SBD"
"2","Corey Burleigh",,"M","1994","31","",,"Raw","M-N","104.2","105","270","285","295","295","","175","185","190","190","","260","275","-285","275","","760","SBD"
"3","Ian Grant",,"M","1988","38","",,"Raw","M-N","102","105","250","265","277.5","277.5","","165","175","-180","175","","270","290","300","300","","752.5","SBD"
"4","Dustin De Perio",,"M","2002","24","",,"Raw","M-N","104.95","105","260","275","-282.5","275","","162.5","-172.5","-172.5","162.5","","275","300","315","315","","752.5","SBD"
"5","Aaron O'Dea",,"M","2004","22","",,"Raw","M-N","102.95","105","255","270","280","280","","165","172.5","-177.5","172.5","","265","282.5","-290","282.5","","735","SBD"
"6","Adam Loughnane",,"M","1997","28","",,"Raw","M-N","102.8","105","240","255","262.5","262.5","","165","170","175","175","","265","282.5","295","295","","732.5","SBD"
"7","Dillon Farrelly",,"M","2005","21","",,"Raw","M-N","104.2","105","240","257.5","265","265","","145","152.5","157.5","157.5","","260","280","287.5","287.5","","710","SBD"
"DQ","Jack Thornton",,"M","1004","1021","",,"Raw","M-N",,"105","","","","","","","","","","","","","","","","","SBD"
"1","Ryan McCann",,"M","1997","28","",,"Raw","M-N","116.4","120","290","307.5","320.5","320.5","","177.5","182.5","187.5","187.5","","290","310","-330","310","","818","SBD"
"2","Arthur Odlum",,"M","1998","27","",,"Raw","M-N","107.35","120","-225","225","-242.5","225","","152.5","157.5","162.5","162.5","","280","302.5","315","315","","702.5","SBD"
