Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Alexander Axt,SV Quitt Ankum e.V. 1919,M,65.50,1955,,,,,,,,,125.0,135.0,142.5,142.5,142.5,D,Raw,Masters 3,66,1,
Clemens Lück,Todtglüsinger Sportverein von 1930 e.V.,M,72.90,1991,,,,,,,,,220.0,-240.0,-240.0,220.0,220.0,D,Raw,Open,74,2,
Jana Loureiro-Bade,Todtglüsinger Sportverein von 1930 e.V.,F,73.75,1994,,,,,,,,,140.0,-150.0,150.0,150.0,150.0,D,Raw,Open,76,1,
Hendrik Moldt,Todtglüsinger Sportverein von 1930 e.V.,M,91.70,2004,,,,,,,,,210.0,225.0,-234.0,225.0,225.0,D,Raw,Youth A,93,2,
Lisa Löwen,SV Quitt Ankum e.V. 1919,F,56.30,1997,,,,,,,,,80.0,85.0,90.0,90.0,90.0,D,Raw,Open,57,2,
Johanna Henke-von der Malsburg,Tuspo 1895 Weende e.V.,F,56.05,1993,,,,,,,,,95.0,105.0,112.5,112.5,112.5,D,Raw,Open,57,1,
Lennart Laaser,FSV von 1861 Sarstedt e.V.,M,81.60,1999,,,,,,,,,195.0,210.0,225.0,225.0,225.0,D,Raw,Juniors,83,2,
Adam Reinhold,FSV von 1861 Sarstedt e.V.,M,81.65,2001,,,,,,,,,215.0,225.0,235.0,235.0,235.0,D,Raw,Juniors,83,1,
René Hüsing,VfK Hannover v. 1903 e.V.,M,77.25,1998,,,,,,,,,220.0,230.0,240.0,240.0,240.0,D,Raw,Open,83,3,
Dimo Dimitrov Schulde,FSV von 1861 Sarstedt e.V.,M,115.60,1969,,,,,,,,,200.0,215.0,232.5,232.5,232.5,D,Raw,Masters 2,120,1,
Christoph Ziesemer,Tuspo 1895 Weende e.V.,M,99.60,1993,,,,,,,,,220.0,235.0,245.0,245.0,245.0,D,Raw,Open,105,3,
Yunus Abdel-Rahman,VfK Hannover v. 1903 e.V.,M,90.00,2005,,,,,,,,,215.0,227.5,233.0,233.0,233.0,D,Raw,Youth A,93,1,
Zoe Estelle Miehe,VfK Hannover v. 1903 e.V.,F,74.60,1999,,,,,,,,,140.0,150.0,-155.0,150.0,150.0,D,Raw,Juniors,76,1,
Alica Unterkötter,VfK Hannover v. 1903 e.V.,F,60.65,1996,,,,,,,,,115.0,125.0,-130.5,125.0,125.0,D,Raw,Open,63,1,
Robin Meineke,Schwerathletik Lüneburg e.V.,M,109.60,1996,,,,,,,,,300.0,325.0,333.0,333.0,333.0,D,Raw,Open,120,1,
Daniel Herale,Tuspo 1895 Weende e.V.,M,78.40,1992,,,,,,,,,205.0,225.0,240.0,240.0,240.0,D,Raw,Open,83,4,
Dennis Greschke,FSV von 1861 Sarstedt e.V.,M,82.70,1992,,,,,,,,,245.0,260.0,-270.5,260.0,260.0,D,Raw,Open,83,2,
Florian Walter,Schwerathletik Lüneburg e.V.,M,108.20,1991,,,,,,,,,220.0,240.0,250.0,250.0,250.0,D,Raw,Open,120,2,
Marius Losse,V.f.V Braunschweig e.V.,M,92.55,2001,,,,,,,,,230.0,250.0,-260.0,250.0,250.0,D,Raw,Juniors,93,1,
Emil Jakubczyk,VfK Hannover v. 1903 e.V.,M,84.85,2003,,,,,,,,,-190.0,195.0,210.0,210.0,210.0,D,Raw,Juniors,93,2,
Mauro Aja,VfK Hannover v. 1903 e.V.,M,82.25,1987,,,,,,,,,250.0,265.0,271.0,271.0,271.0,D,Raw,Open,83,1,
Patrik Funk,Schwerathletik Lüneburg e.V.,M,123.60,1998,,,,,,,,,240.0,260.0,-270.0,260.0,260.0,D,Raw,Open,120+,1,
Wolfgang Weidemeier,MTV VJ Peine,M,92.55,1954,,,,,,,,,160.0,170.0,180.0,180.0,180.0,D,Raw,Masters 3,93,1,
David Diestro Pescht,VfK Hannover v. 1903 e.V.,M,92.45,2001,,,,,,,,,285.0,300.5,317.0,317.0,317.0,D,Raw,Open,93,1,
Jörg Monsees,FSV von 1861 Sarstedt e.V.,M,103.25,1992,,,,,,,,,260.0,280.0,300.0,300.0,300.0,D,Raw,Open,105,2,
Sebastian Preine,VfK Hannover v. 1903 e.V.,M,72.10,1995,,,,,,,,,250.0,265.0,-275.0,265.0,265.0,D,Raw,Open,74,1,
Ben Conrady,Tuspo 1895 Weende e.V.,M,90.00,1996,,,,,,,,,265.0,277.5,290.0,290.0,290.0,D,Raw,Open,93,2,
Anke Beninga,SC Elite v. 1921 e.V.,F,74.10,1954,,,,,,,,,110.0,117.5,122.5,122.5,122.5,D,Single-ply,Masters 3,76,1,
Heiko Wilke,Todtglüsinger Sportverein von 1930 e.V.,M,116.80,1970,,,,,,,,,200.0,225.0,235.0,235.0,235.0,D,Single-ply,Masters 2,120,1,
Valeri Karpov,SV Quitt Ankum e.V. 1919,M,99.80,1955,,,,,,,,,160.0,180.0,200.0,200.0,200.0,D,Single-ply,Masters 3,105,1,
Wilfried Häusler,MTV VJ Peine,M,71.85,1942,,,,,,,,,130.0,141.0,145.0,145.0,145.0,D,Single-ply,Masters 4,74,1,
