Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Учитель Григорий,Юниоры (02.02.1998)/21,82.00,0.6724,Лично,Щёлково/Московская область,180.0,190.0,195.0,,-100.0,-105.0,-105.0,,,,,,0,0.0000,Танаев М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Голубев Дмитрий,Открытая (27.02.1992)/27,89.70,0.6395,Лично,Щёлково/Московская область,190.0,210.0,220.0,,135.0,-145.0,152.5,,200.0,220.0,-225.0,,592.5,378.9038,Танаев М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Маренков Юрий,Мастера 40-49 (18.12.1976)/42,98.30,0.6129,Лично,Королёв/Московская область,240.0,255.0,265.0,,150.0,160.0,-165.0,,240.0,245.0,250.0,,675.0,419.4994,Танаев М.
2,Воронов Олег,Мастера 40-49 (24.12.1973)/45,97.60,0.6147,Лично,Щёлково/Московская область,160.0,180.0,190.0,,120.0,130.0,-140.0,,200.0,220.0,-230.0,,540.0,351.8543,Танаев М.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Маренков Юрий,Открытая (18.12.1976)/42,98.30,0.6129,Лично,Королёв/Московская область,240.0,255.0,265.0,,150.0,160.0,-165.0,,240.0,245.0,250.0,,675.0,413.7075,Танаев М.
-,Каюмов Артём,Открытая (23.11.1994)/24,97.40,0.6152,Лично,Лобня/Московская область,232.5,245.0,255.0,,145.0,152.5,155.0,,-260.0,-270.0,-270.0,,0,0.0000,Пезиков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дьячков Антон,Открытая (21.12.1977)/41,105.50,0.5966,Лично,Одинцово/Московская область,220.0,240.0,250.0,,150.0,-170.0,180.0,,210.0,230.0,240.0,,670.0,399.7220,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сахаров Даниил,Юноши 17-19 (22.02.2001)/18,82.50,0.6699,Лично,Щёлково/Московская область,105.0,-115.0,115.0,,-180.0,-180.0,200.0,,315.0,211.0185,Танаев М.,,,,
1,Мухамедзянов Рустам,Открытая (17.02.1994)/25,78.40,0.6916,Лично,Балашиха/Московская область,135.0,142.5,150.0,,190.0,205.0,215.0,,365.0,252.4340,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кулебякин Руслан,Открытая (26.02.1991)/28,107.30,0.5932,Лично,Таганрог/Ростовская область,170.0,175.0,180.0,,250.0,260.0,-265.0,,440.0,261.0080,Стародубский С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Шуров Антон,Юноши 17-19 (01.06.2000)/19,132.10,0.5640,Лично,Москва,165.0,175.0,180.0,,275.0,285.0,-290.0,,465.0,262.2600,Беловал Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Мышко Никита,Юниоры (09.02.1997)/22,96.80,0.6169,Лично,Фрязино/Московская область,-155.0,-160.0,-160.0,,-225.0,,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Красильникова Яна,Открытая (28.06.1983)/36,47.90,1.3265,Лично,Калининец/Московская область,45.0,-47.5,,,45.0,59.6925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Жгулев Евгений,Открытая (29.09.1997)/22,60.00,0.8529,Лично,Санкт-Петербург,130.0,-140.0,-140.0,,130.0,110.8770,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Владимир,Открытая (27.12.1984)/34,71.00,0.7414,Лично,Витебск/Беларусь,95.0,105.0,-117.5,,105.0,77.8470,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Авдонин Денис,Открытая (15.09.1990)/29,81.00,0.6774,Лично,Москва,137.5,145.0,150.0,,150.0,101.6100,Самостоятельно,,,,,,,,
2,Гусев Кирилл,Открытая (15.11.1986)/32,79.10,0.6876,Лично,Дмитров/Московская область,120.0,-127.5,-127.5,,120.0,82.5120,Самостоятельно,,,,,,,,
1,Красильников Илья,Мастера 40-49 (28.02.1978)/41,80.20,0.6816,Лично,Калининец/Московская область,127.5,135.0,-142.5,,135.0,92.4761,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Беличенко Юрий,Юниоры (18.03.1999)/20,87.20,0.6491,Лично,Москва,-137.5,-137.5,-140.0,,0.00,0.0000,Рогов М.,,,,,,,,
1,Вельчев Андрей,Открытая (09.05.1991)/28,87.70,0.6471,Лично,Москва,150.0,-155.0,-160.0,,150.0,97.0650,Самостоятельно,,,,,,,,
1,Хорхордин Игорь,Мастера 50-59 (15.06.1967)/52,88.70,0.6432,Лично,Москва,150.0,160.0,-167.5,,160.0,122.1565,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Храмцов Алексей,Юниоры (22.09.1998)/21,95.00,0.6220,Лично,Троицк/Московская область,130.0,140.0,155.0,,155.0,96.4100,Макаров С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ломака Олег,Открытая (25.05.1993)/26,110.70,0.5874,Лично,Москва,175.0,180.0,-185.0,,180.0,105.7320,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ткачев Виктор,Мастера 70-79 (15.11.1944)/74,67.20,0.7738,Лично,Монино/Московская область,60.0,65.0,-70.0,,65.0,93.5524,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Давыдов Денис,Открытая (24.08.1983)/36,71.60,0.7367,Лично,Москва,135.0,-140.0,-140.0,,135.0,99.4545,Самостоятельно,,,,,,,,
1,Добржанский Вячеслав,Мастера 80+ (21.02.1934)/85,75.00,0.7126,Лично,Монино/Московская область,65.0,70.0,75.0,,75.0,110.0967,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Даниил,Юниоры (17.03.1999)/20,76.90,0.7005,Лично,Красноярск/Красноярский край,-90.0,102.5,-112.5,,102.5,71.8013,Самостоятельно,,,,,,,,
1,Айрапетян Дмитрий,Открытая (25.10.1987)/31,79.30,0.6865,Лично,Москва,-160.0,160.0,170.0,,170.0,116.7050,Самостоятельно,,,,,,,,
2,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.90,0.6832,Лично,Москва,125.0,-135.0,-135.0,,125.0,85.4000,Самостоятельно,,,,,,,,
1,Костев Николай,Мастера 50-59 (17.12.1959)/59,82.50,0.6699,Лично,Сергиев Посад/Московская область,135.0,145.0,,,145.0,131.1329,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/43,86.80,0.6507,Лично,Богородское/Московская область,170.0,180.0,-187.5,,180.0,117.1260,Самостоятельно,,,,,,,,
2,Аскеров Шамиль,Открытая (01.04.1989)/30,86.30,0.6528,Лично,Москва,150.0,155.0,160.0,,160.0,104.4480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Попко Дмитрий,Открытая (17.07.1988)/31,100.00,0.6086,Лично,Тула/Тульская область,-220.0,225.0,230.0,,230.0,139.9780,Самостоятельно,,,,,,,,
2,Катков Александр,Открытая (11.01.1987)/32,96.90,0.6166,Лично,Москва,140.0,147.5,-152.5,,147.5,90.9485,Суджян А.,,,,,,,,
1,Гаршин Александр,Мастера 60-69 (29.06.1954)/65,92.60,0.6295,Лично,Монино/Московская область,-100.0,100.0,-105.0,,100.0,96.5023,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Алексей,Открытая (01.07.1990)/29,108.70,0.5907,Лично,Кольчугино/Владимирская область,250.0,260.0,-270.0,,260.0,153.5820,Самостоятельно,,,,,,,,
2,Бондарев Евгений,Открытая (21.09.1985)/34,109.80,0.5888,Лично,Смоленск/Смоленская область,220.0,230.0,240.0,,240.0,141.3120,Самостоятельно,,,,,,,,
3,Цымбаленко Владимир,Открытая (13.07.1985)/34,108.20,0.5916,Лично,Москва,170.0,192.5,-200.0,,192.5,113.8830,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Соловьев Алексей,Открытая,110,260.0,153.5820,,,,,,,,,,,,,,,,
,Бондарев Евгений,Открытая,110,240.0,141.3120,,,,,,,,,,,,,,,,
,Попко Дмитрий,Открытая,100,230.0,139.9780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мельников Алексей,Открытая (22.10.1987)/31,99.80,0.5818,Лично,Москва,370.0,-380.0,,,370.0,215.2660,Пикляев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Евгений,Открытая (09.12.1990)/28,109.50,0.5632,Лично,Москва,260.0,-267.5,-267.5,,260.0,146.4320,Абдулин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/40,117.80,0.5533,Ярость,Лосино-Петровский/Московская область,-360.0,360.0,380.0,,380.0,210.2350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Сокова Галина,Юниорки (21.08.1998)/21,43.90,1.2600,Лично,Москва,45.0,47.5,50.0,,50.0,63.0000,Пеганов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Мыльникова Анна,Открытая (15.03.1989)/30,45.60,1.2255,Лично,Мытищи/Московская область,55.0,60.0,-65.0,,60.0,73.5300,Пеганов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пучкова Наталья,Открытая (25.03.1985)/34,66.60,0.9092,Лично,Москва,72.5,77.5,-80.0,,77.5,70.4591,Пеганов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Елисеева Евгения,Открытая (19.11.1994)/24,75.00,0.8361,Лично,Москва,80.0,85.0,90.0,,90.0,75.2490,Пеганов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Янушкевич Дмитрий,Открытая (16.12.1987)/31,79.90,0.6583,Лично,Москва,80.0,24,1920.0,1264.0320,Самостоятельно,,,,,,,,,,
2,Сороковой Алексей,Открытая (03.09.1980)/39,81.50,0.6497,Лично,Сергиев Посад/Московская область,82.5,12,990.0,643.2525,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Артем,Открытая (26.06.1984)/35,88.80,0.6165,Лично,Москва,90.0,30,2700.0,1664.4150,Чокаев У.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Москва-19"" на призы Siimb",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Москва. 6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Грачева Ольга,Открытая (19.09.1978)/41,71.80,0.8612,Лично,Москва,72.5,22,1595.0,1373.6140,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Егоров Александр,Открытая (21.03.1983)/36,65.00,0.7733,Лично,Луховицы/Московская область,65.0,69,4485.0,3468.2505,Заболотников И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Костев Николай,Открытая (17.12.1959)/59,82.50,0.6446,Лично,Сергиев Посад/Московская область,82.5,37,3052.5,1967.6414,Самостоятельно,,,,,,,,,,
2,Казаков Дмитрий,Открытая (12.09.1990)/29,78.80,0.6646,Лично,Дмитров/Московская область,80.0,35,2800.0,1860.8800,Самостоятельно,,,,,,,,,,
1,Костев Николай,Мастера 50-59 (17.12.1959)/59,82.50,0.6446,Лично,Сергиев Посад/Московская область,82.5,37,3052.5,2587.4485,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/43,86.80,0.6247,Лично,Богородское/Московская область,87.5,41,3587.5,2240.9319,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Панков Борис,Открытая (26.04.1993)/26,91.40,0.6068,Лично,Тула/Тульская область,92.5,26,2405.0,1459.3540,Кузьмин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бардин Владимир,Открытая (13.01.1985)/34,102.30,0.5760,Лично,Орехово-Зуево/Московская область,102.5,47,4817.5,2775.1208,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Трунилин Сергей,Открытая (02.02.1981)/38,117.50,0.5535,Лично,Сергиев Посад/Московская область,117.5,24,2820.0,1560.8700,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
