INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
20th World Open Women's Bench Press Championships. Luxembourg. Hamm. 27-30.05.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
8,Rummel Martina,1976,GER,54.13,1.2083,9,-67.5,67.5,-72.5,67.5,,81.55,3
- 60 kg,,,,,,,,,,,,,
1,Althaus Tamara,1976,GER,56.14,1.1743,18,145,150,-160.5,150,,176.14,12
2,Igosheva Natalia,1981,RUS,59.87,1.1168,14,122.5,-127.5,-130,122.5,,136.8,9
3,Petrova Anastasia,1985,RUS,59.46,1.1227,17,120,-127.5,-127.5,120,,134.72,8
4,Pracella Marie-Christine,1965,FRA,56.42,1.1698,16,110,112.5,-115,112.5,,131.59,7
5,Radwanska Jadwiga,1975,POL,58.52,1.1368,27,105,-112.5,-112.5,105,,119.36,6
6,Chou Chien Yu,1982,TPE,59.42,1.1233,10,92.5,-105,105,105,,117.94,5
7,Rey Gaudreau Jennifer,1971,USA,59.77,1.1182,20,97.5,105,-110,105,,117.41,4
8,Elek Zsuzsanna,1981,HUN,57.28,1.1559,21,80,85,-92.5,85,,98.25,3
9,Fox-Pardue Lauren,1970,USA,58.94,1.1304,7,47.5,-55,-55,47.5,,53.69,2
DQ,Buxbom Eva,1969,DEN,59.55,1.1214,6,-85,-85,-85,DQ,Out,DQ,0
- 67.5 kg,,,,,,,,,,,,,
1,v.Bachhaus Gundula Fiona,1981,GER,62.98,1.0743,22,-145,145,-147.5,145,,155.76,12
2,Samarina Natalia,1984,RUS,66.58,1.0308,28,132.5,137.5,-147.5,137.5,,141.73,9
3,Noglegaard Anna-Maria,1968,SWE,64.69,1.0528,9,120,132.5,-147.5,132.5,,139.49,8
4,Maniez Christelle,1975,FRA,64.99,1.0492,12,105,110,-115,110,,115.41,7
DQ,Wendt Anke,1978,GER,61.54,1.0933,25,-102.5,-102.5,-102.5,DQ,Out,DQ,0
DQ,Tachytskaya Yuliya,1978,BLR,61.89,1.0885,13,145,-152.5,-152.5,DQ,DD,DQ,0
- 75 kg,,,,,,,,,,,,,
1,Eltsova Tatyana,1978,RUS,68.19,1.0132,19,125,130,142.5,142.5,,144.38,12
2,Ohnuma Yoko,1967,JPN,73.52,0.9627,23,135,142.5,-145,142.5,,137.19,9
3,Pantina Olga,1979,RUS,73.13,0.9661,24,135,-142.5,-160,135,,130.41,8
4,Hsu Hsiao Li,1981,TPE,67.64,1.0191,3,105,112.5,-117.5,112.5,,114.64,7
5,Smith Cydney,1971,USA,74.05,0.9633,8,112.5,-117.5,-120,112.5,,108.37,6
6,Birnfeld Katja,1979,GER,71.43,0.9812,11,102.5,107.5,-117.5,107.5,,105.48,5
7,Schmidt Sandra,1980,GER,69.02,1.0046,5,-100,105,-107.5,105,,105.48,4
8,Madejewska Malwina,1991,POL,70.65,0.9886,15,85,92.5,-95,92.5,,91.44,3
- 82.5 kg,,,,,,,,,,,,,
1,Hung Min Chu,1983,TPE,81.78,0.9041,19,150,-155,-170,150,,135.61,12
2,Doan Devan,1987,USA,80.58,0.9113,5,140,145,-150,145,,132.14,9
3,Szczepanik Dorota,1969,POL,79.9,0.9156,17,130,-137.5,137.5,137.5,,125.89,8
DQ,Johansson Maria,1984,SWE,82.24,0.9015,16,-137.5,-137.5,-137.5,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,88.56,0.87,7,160,170,-177.5,170,,147.9,12
2,Duhem Leila,1963,FRA,89.8,0.8649,11,135,140,-150,140,,121.08,9
3,Szabo Agnes,1988,HUN,88.97,0.8683,13,-135,135,-147.5,135,,117.21,8
4,Owsianka Katarzyna,1974,POL,84.03,0.8916,9,100,112.5,115,115,,102.52,7
5,Sora Michelle,1956,USA,85.72,0.883,0,-112.5,112.5,115,115,,101.54,6
90+ kg,,,,,,,,,,,,,
1,Schaefer-Williams Joanne,1967,NED,105.8,0.8202,15,172.5,177.5,187.5,187.5,,153.78,12
2,v.d.Meulen Brenda,1978,NED,107.39,0.8173,18,150,160,165,165,,134.85,9
3,Speth Eva,1954,GER,96.37,0.8423,12,130,135.0 c2,137.5 c2,137.5,c2,115.81,8
4,Gimeno Martinez Anna Isabel,1984,ESP,108.08,0.8161,14,105,-112.5,-112.5,105,,85.69,7
DQ,Lonn Sandra,1974,SWE,102.49,0.8268,10,-177.5,-180,-185,DQ,Out,DQ,0
DQ,Kovacs Vivien,1988,HUN,125.27,0.7936,8,-120,-120,-120,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,58,[12+12+9+9+8+8],,,,,,,,,,
2,Germany,45,[12+12+8+5+4+4],,,,,,,,,,
3,France,41,[9+7+7+7+7+4],,,,,,,,,,
4,Hungary,39,[9+8+7+6+6+3],,,,,,,,,,
5,Poland,36,[12+8+7+6+3],,,,,,,,,,
6,Netherlands,33,[12+12+9],,,,,,,,,,
7,U.S.America,31,[9+6+6+4+4+2],,,,,,,,,,
8,Japan,26,[12+9+5],,,,,,,,,,
9,Chinese Taipei,24,[12+7+5],,,,,,,,,,
10,Sweden,13,[8+5],,,,,,,,,,
11,Slovakia,11,[6+5],,,,,,,,,,
12,Austria,9,[9],,,,,,,,,,
12,Belarus,9,[9],,,,,,,,,,
14,Denmark,8,[8],,,,,,,,,,
14,Finland,8,[8],,,,,,,,,,
16,Spain,7,[7],,,,,,,,,,
DQ,Great Britain,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Althaus Tamara,Germany,,56.14,,1.1743,,150,,176.14,,,
2,Kozdryk Justyna,Poland,,45.28,,1.3808,,127.5,,176.05,,,
3,Nagaya Kaori,Japan,,51.68,,1.2526,,127.5,,159.7,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,RUS = Russia,,,,,
BLR = Belarus,,,GER = Germany,,,,,SVK = Slovakia,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,SWE = Sweden,,,,,
ESP = Spain,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,
FIN = Finland,,,NED = Netherlands,,,,,USA = U.S.America,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,
