INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
20th World Open Men's Bench Press Championships. Luxembourg. Hamm. 27-30.05.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
10,Schneider Bjorn,1979,GER,98.92,0.6113,34,235,-247.5,-250,235,,143.64,1
11,Sorensen Thomas,1981,DEN,99.68,0.6094,16,220,-230,-237.5,220,,134.05,1
12,Piron Roger,1960,LUX,94.84,0.6225,7,150,155,-160,155,,96.48,1
DQ,Kuc Thomasz,1973,POL,98.94,0.6112,31,-265,-265,-275,DQ,Out,DQ,0
DQ,Dhillon Sangheet,1971,GBR,99.28,0.6104,20,-212.5,-212.5,-212.5,DQ,Out,DQ,0
DQ,Esipov Nicollay,1980,GER,99.51,0.6098,37,-260,-270,-270,DQ,Out,DQ,0
DQ,Aymon Jean-Pierre,1954,SUI,99.57,0.6097,15,-225,-225,-225,DQ,Out,DQ,0
DQ,Green Martin,1974,GBR,99.69,0.6093,5,-245,-245,-245,DQ,Out,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Koltonski Karol,1983,POL,107.69,0.5924,39,-285,-285,290,290,,171.8,12
2,Yulchiev Rustam,1977,KAZ,106.91,0.5939,9,280,285,287.5,287.5,,170.74,9
3,Pullinen Sami,1983,FIN,109.58,0.5892,13,277.5,-282.5,287.5,287.5,,169.4,8
4,Makrushyn Sergiy,1975,UKR,109.22,0.5898,33,-270,280.0 n,-287.5,280,n,165.13,7
5,Rejek Artur,1972,POL,109.6,0.5892,10,280,-287.5,-287.5,280,,164.97,6
6,Stewart Brady,1982,USA,109.33,0.5896,32,265,277.5,-290,277.5,,163.62,5
7,Doan David,1964,USA,108.66,0.5908,26,267.5,275,-282.5,275,,162.46,4
8,Kircher Achim,1968,GER,109.46,0.5894,25,-275,275,-282.5,275,,162.07,3
9,Malunin Alexey,1978,RUS,108.88,0.5903,11,272.5,-282.5,-285,272.5,,160.86,2
10,Giffen Jr. John,1972,CAN,109.63,0.5891,30,250,272.5,-282.5,272.5,,160.54,1
11,Beck Oliver,1975,GER,109.78,0.5888,23,262.5,272.5,-287.5,272.5,,160.45,1
12,Janes Stanislav,1974,SVK,109.36,0.5896,3,257.5,265,-275,265,,156.23,1
13,Kompelien Olav,1972,NOR,109.03,0.5901,27,237.5,-245,252.5,252.5,,149.01,1
14,Schuler Nicolas,1979,FRA,104.9,0.5978,8,220,230,232.5,232.5,,138.98,1
15,Quirin Marc,1984,LUX,101.44,0.6052,36,180,187.5,-192.5,187.5,,113.47,1
DQ,Maroy Kato,1985,NOR,108.73,0.5906,6,-275,-275,-285,DQ,Out,DQ,0
DQ,Singh Pinda,1980,GBR,109.2,0.5898,40,-270,-270,-270,DQ,Out,DQ,0
DQ,Kosone Shinichi,1972,JPN,109.6,0.5892,22,-270,-270,-270,DQ,Out,DQ,0
DQ,Krejca Zbynek,1974,CZE,109.8,0.5888,28,-260,-260,-275,DQ,Out,DQ,0
- 125 kg,,,,,,,,,,,,,
1,Holte Roy,1970,NOR,122.35,0.5725,17,-312.5,-312.5,312.5,312.5,,178.89,12
2,Heittokangas Janne,1972,FIN,124.36,0.5704,12,-302.5,-302.5,302.5,302.5,,172.55,9
3,Andersson Marcus,1976,SWE,123.14,0.5717,23,295,-302.5,-302.5,295,,168.63,8
4,Karner Markus,1970,AUT,116.88,0.5706,11,265,270,-275,270,,154.06,7
5,Lange Sven,1980,GER,124.92,0.5699,8,270,-280,-280,270,,153.86,6
6,Kajii Toshihiro,1980,JPN,117.19,0.5782,21,250,-267.5,-272.5,250,,144.55,5
7,Bang Sune,1977,DEN,124.9,0.5699,18,-250,250,-272.5,250,,142.47,4
8,Schwanke Mario,1971,GER,119.84,0.5751,29,245,-255,-255,245,,140.88,3
9,Matejik Fridrich,1983,SVK,114.96,0.5811,0,-235,235,242.5,242.5,,140.92,2
10,Hetterschijt Huub,1973,NED,110.65,0.5875,1,225,-232.5,-232.5,225,,132.17,1
DQ,Hadrysiak Mariusz,1961,POL,113.29,0.5834,16,-290,-290,-290,DQ,Out,DQ,0
DQ,Biloir Philippe,1978,FRA,113.34,0.5834,32,-272.5,-277.5,-282.5,DQ,Out,DQ,0
DQ,Bogart John,1971,USA,121.21,0.5736,13,-302.5,-302.5,-302.5,DQ,Out,DQ,0
DQ,Hirvonen Marcus,1976,SWE,123.73,0.5711,24,-320,-320,-320,DQ,Out,DQ,0
DQ,Dufour Michel,1955,FRA,124.17,0.5706,26,-247.5,-247.5,-247.5,DQ,Out,DQ,0
DQ,Furesund Kjell,1966,NOR,124.71,0.5701,27,-277.5,-277.5,-280,DQ,Out,DQ,0
DQ,Lehto Ove,1972,FIN,120.97,0.5738,10,,#,,DQ,RD,DQ,0
125+ kg,,,,,,,,,,,,,
1,Smulter Fredrik,1983,FIN,141.35,0.558,5,325,-332.5,337.5,337.5,,188.32,12
2,Sandvik Kenneth,1975,FIN,133.72,0.5629,28,292.5,300,305,305,,171.67,9
3,Wdowinski Dariusz,1965,POL,143.52,0.5568,19,300.0 c1,-315,-327.5,300,c1,167.03,8
4,Gaudreau Daniel,1960,USA,163.37,0.5465,22,300,-307.5,-307.5,300,,163.95,7
5,Borgland Ronning Martin,1984,NOR,139.55,0.5591,6,-280,-285,295,295,,164.91,6
6,Minelle Jean Yves,1966,FRA,151.18,0.5527,30,-270,275.0 n,280.0 n,280,n,154.75,5
DQ,McColl Alastair,1981,NOR,133.82,0.5628,7,-302.5,-302.5,-310,DQ,Out,DQ,0
DQ,Enzinger Ewald,1966,AUT,137.2,0.5605,9,-285,-285,-285,DQ,Out,DQ,0
DQ,Midote Daisuke,1972,JPN,139.67,0.559,14,-305,-305,-305,DQ,Out,DQ,0
DQ,Svensson Frederik,1979,SWE,142.48,0.5573,20,-312.5,-312.5,-315,DQ,Out,DQ,0
DQ,Ehliger Andreas,1978,GER,152.3,0.5521,15,-305,-305,-305,DQ,Out,DQ,0
DQ,Wahlqvist Johnny,1973,SWE,171.75,0.5423,31,-330,-332.5,-340,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,55,[12+12+9+8+7+7],,,,,,,,,,
2,Finland,53,[12+9+9+8+8+7],,,,,,,,,,
3,Poland,49,[12+9+8+7+7+6],,,,,,,,,,
4,Japan,48,[9+9+9+8+8+5],,,,,,,,,,
5,Russia,46,[12+12+12+8+2],,,,,,,,,,
6,France,38,[9+8+7+5+5+4],,,,,,,,,,
7,Germany,28,[12+6+3+3+3+1],,,,,,,,,,
8,Chinese Taipei,25,[8+6+6+5],,,,,,,,,,
9,Sweden,24,[8+6+6+4],,,,,,,,,,
10,Austria,23,[7+7+6+3],,,,,,,,,,
11,Denmark,21,[12+4+4+1],,,,,,,,,,
12,Norway,19,[12+6+1],,,,,,,,,,
13,Belarus,17,[9+5+3],,,,,,,,,,
14,Belgium,11,[5+4+2],,,,,,,,,,
15,Slovakia,11,[5+3+2+1],,,,,,,,,,
16,Kazakhstan,9,[9],,,,,,,,,,
17,Ukraine,7,[7],,,,,,,,,,
18,Spain,6,[6],,,,,,,,,,
19,Luxembourg,6,[2+2+1+1],,,,,,,,,,
20,Czechia,5,[5],,,,,,,,,,
21,Hungary,4,[4],,,,,,,,,,
21,Great Britain,4,[4],,,,,,,,,,
23,Morocco,2,[2],,,,,,,,,,
24,Canada,1,[1],,,,,,,,,,
24,Netherlands,1,[1],,,,,,,,,,
DQ,Switzerland,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Schick Markus,Germany,,81.8,,0.6734,,281.5,,189.56,,,
2,Smulter Fredrik,Finland,,141.35,,0.558,,337.5,,188.32,,,
3,Volkov Vladimir,Russia,,99.52,,0.6098,,302.5,,184.45,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,
BEL = Belgium,,,GER = Germany,,,,,RUS = Russia,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,SUI = Switzerland,,,,,
CAN = Canada,,,JPN = Japan,,,,,SVK = Slovakia,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,
DEN = Denmark,,,LUX = Luxembourg,,,,,TPE = Chinese Taipei,,,,,
ESP = Spain,,,MOR = Morocco,,,,,UKR = Ukraine,,,,,
FIN = Finland,,,NED = Netherlands,,,,,USA = U.S.America,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,
