Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Alphonse Cucuzella,1966,FRA,74.25,-215,215,225,225,225,75,Open,B,M,Single-ply
3,Toru Miyake,1985,JPN,74.69,217.5,220,225,225,225,75,Open,B,M,Single-ply
4,Janne Pöykiö,1978,FIN,74.67,210,-217.5,-222.5,210,210,75,Open,B,M,Single-ply
5,Christian Hedman,1982,SWE,73.71,195,207.5,-215,207.5,207.5,75,Open,B,M,Single-ply
6,Valery Parymon,1986,BLR,74.35,-207.5,207.5,-210,207.5,207.5,75,Open,B,M,Single-ply
7,Kasper Fardan,1974,DEN,74.75,-195,195,-210,195,195,75,Open,B,M,Single-ply
8,Gerhard Vallazza,1970,AUT,74.62,-187.5,-187.5,187.5,187.5,187.5,75,Open,B,M,Single-ply
9,Atsuo Kozuki,1961,LUX,74.03,170,-180,-180,170,170,75,Open,B,M,Single-ply
1,Markus Schick,1976,GER,81.8,-260,260,281.5,281.5,281.5,82.5,Open,B,M,Single-ply
2,Maksim Nahela,1986,BLR,82,232.5,242.5,-247.5,242.5,242.5,82.5,Open,B,M,Single-ply
3,Cyril Pinguet,1972,FRA,81.65,235,-240,-245,235,235,82.5,Open,B,M,Single-ply
4,Daniel Kowalczyk,1977,POL,81.82,232.5,-237.5,-237.5,232.5,232.5,82.5,Open,B,M,Single-ply
5,Antti Liimatainen,1976,FIN,82.31,215,220,-237.5,220,220,82.5,Open,B,M,Single-ply
6,Damian Fronzaglia,1966,USA,78.48,200,215,-235,215,215,82.5,Open,B,M,Single-ply
7,Szabolcs Könye,1974,HUN,82.13,215,-230,-237.5,215,215,82.5,Open,B,M,Single-ply
8,Alexander Denk,1986,GER,81.1,185,-195,-200,185,185,82.5,Open,B,M,Single-ply
9,Hamid Jamal,1971,MOR,82.3,175,-182.5,-185,175,175,82.5,Open,B,M,Single-ply
DQ,Barry Antoniow,1972,CAN,81.96,-210,-215,-237.5,,,82.5,Open,B,M,Single-ply
DQ,Sverre Diesen,1970,NOR,81.98,-200,-200,-200,,,82.5,Open,B,M,Single-ply
1,Vladimir Grishaev,1981,RUS,89.07,255,265,272.5,272.5,272.5,90,Open,B,M,Single-ply
2,Jan Wegiera,1965,POL,89.93,272.5,-277.5,-277.5,272.5,272.5,90,Open,B,M,Single-ply
3,Dennis Cieri,1968,USA,89.68,265,-282.5,-282.5,265,265,90,Open,B,M,Single-ply
4,Thomas Wetzstein,1974,AUT,89.51,235,242.5,-247.5,242.5,242.5,90,Open,B,M,Single-ply
5,Uwe Waldhuber,1966,AUT,89.24,230,237.5,-245,237.5,237.5,90,Open,B,M,Single-ply
6,Jiří Horník,1978,CZE,88.27,210,225,-242.5,225,225,90,Open,B,M,Single-ply
7,Gemel Bougamddouz,1963,FRA,88.68,220,-222.5,-225,220,220,90,Open,B,M,Single-ply
DQ,Jan Bast,1977,GER,88.78,-260,-260,-260,,,90,Open,B,M,Single-ply
DQ,James Jefferies,1969,GBR,89.44,-235,-235,-235,,,90,Open,B,M,Single-ply
DQ,Fredrick Jader,1979,SWE,89.53,-272.5,-272.5,-282.5,,,90,Open,B,M,Single-ply
DQ,Yuji Watanabe,1980,JPN,87.8,275,280,287.5,287.5,,90,Open,B,M,Single-ply
DQ,Yoichi Kishimoto,1977,JPN,89.62,260,272.5,-290,272.5,,90,Open,B,M,Single-ply
1,Vladimir Volkov,1959,RUS,99.52,-282.5,282.5,302.5,302.5,302.5,100,Open,B,M,Single-ply
2,Kohei Chida,1968,JPN,99.28,-270,275,-282.5,275,275,100,Open,B,M,Single-ply
3,Toni Koskinen,1981,FIN,99.4,-262.5,265,272.5,272.5,272.5,100,Open,B,M,Single-ply
4,Timothy Anderson,1972,USA,99.25,-270,270,-275,270,270,100,Open,B,M,Single-ply
5,Mikael Lundin,1983,SWE,98.38,-265,265,-282.5,265,265,100,Open,B,M,Single-ply
6,Ming Yang Cheng,1967,TPE,96.44,250,262.5,-270,262.5,262.5,100,Open,B,M,Single-ply
7,Stefan Jamroz,1980,SWE,99.53,-252.5,252.5,257.5,257.5,257.5,100,Open,B,M,Single-ply
8,Denis Tangelmayer,1984,SVK,97.76,235,245,252.5,252.5,252.5,100,Open,B,M,Single-ply
9,Anibal Coimbra,1972,LUX,98.93,-245,250,-255,250,250,100,Open,B,M,Single-ply
10,Bjorn Schneider,1979,GER,98.92,235,-247.5,-250,235,235,100,Open,B,M,Single-ply
11,Thomas Sorensen,1981,DEN,99.68,220,-230,-237.5,220,220,100,Open,B,M,Single-ply
12,Roger Piron,1960,LUX,94.84,150,155,-160,155,155,100,Open,B,M,Single-ply
DQ,Thomasz Kuc,1973,POL,98.94,-265,-265,-275,,,100,Open,B,M,Single-ply
DQ,Sangheet Dhillon,1971,GBR,99.28,-212.5,-212.5,-212.5,,,100,Open,B,M,Single-ply
DQ,Nicollay Esipov,1980,GER,99.51,-260,-270,-270,,,100,Open,B,M,Single-ply
DQ,Jean-Pierre Aymon,1954,SUI,99.57,-225,-225,-225,,,100,Open,B,M,Single-ply
DQ,Martin Green,1974,GBR,99.69,-245,-245,-245,,,100,Open,B,M,Single-ply
1,Karol Koltonski,1983,POL,107.69,-285,-285,290,290,290,110,Open,B,M,Single-ply
2,Rustam Yulchiev,1977,KAZ,106.91,280,285,287.5,287.5,287.5,110,Open,B,M,Single-ply
3,Sami Pullinen,1983,FIN,109.58,277.5,-282.5,287.5,287.5,287.5,110,Open,B,M,Single-ply
4,Sergiy Makrushyn,1975,UKR,109.22,-270,280,-287.5,280,280,110,Open,B,M,Single-ply
5,Artur Rejek,1972,POL,109.6,280,-287.5,-287.5,280,280,110,Open,B,M,Single-ply
6,Brady Stewart,1982,USA,109.33,265,277.5,-290,277.5,277.5,110,Open,B,M,Single-ply
7,David Doan,1964,USA,108.66,267.5,275,-282.5,275,275,110,Open,B,M,Single-ply
8,Achim Kircher,1968,GER,109.46,-275,275,-282.5,275,275,110,Open,B,M,Single-ply
9,Alexey Malunin,1978,RUS,108.88,272.5,-282.5,-285,272.5,272.5,110,Open,B,M,Single-ply
10,John Giffen Jr,1972,CAN,109.63,250,272.5,-282.5,272.5,272.5,110,Open,B,M,Single-ply
11,Oliver Beck,1975,GER,109.78,262.5,272.5,-287.5,272.5,272.5,110,Open,B,M,Single-ply
12,Stanislav Janes,1974,SVK,109.36,257.5,265,-275,265,265,110,Open,B,M,Single-ply
13,Olav Kompelien,1972,NOR,109.03,237.5,-245,252.5,252.5,252.5,110,Open,B,M,Single-ply
14,Nicolas Schuler,1979,FRA,104.9,220,230,232.5,232.5,232.5,110,Open,B,M,Single-ply
15,Marc Quirin,1984,LUX,101.44,180,187.5,-192.5,187.5,187.5,110,Open,B,M,Single-ply
DQ,Kato Marøy,1985,NOR,108.73,-275,-275,-285,,,110,Open,B,M,Single-ply
DQ,Pinda Singh,1980,GBR,109.2,-270,-270,-270,,,110,Open,B,M,Single-ply
DQ,Shinichi Kosone,1972,JPN,109.6,-270,-270,-270,,,110,Open,B,M,Single-ply
DQ,Zbyněk Krejča,1974,CZE,109.8,-260,-260,-275,,,110,Open,B,M,Single-ply
1,Roy Holte,1970,NOR,122.35,-312.5,-312.5,312.5,312.5,312.5,125,Open,B,M,Single-ply
2,Janne Heittokangas,1972,FIN,124.36,-302.5,-302.5,302.5,302.5,302.5,125,Open,B,M,Single-ply
3,Marcus Andersson,1976,SWE,123.14,295,-302.5,-302.5,295,295,125,Open,B,M,Single-ply
4,Markus Karner,1970,AUT,116.88,265,270,-275,270,270,125,Open,B,M,Single-ply
5,Sven Lange,1980,GER,124.92,270,-280,-280,270,270,125,Open,B,M,Single-ply
6,Toshihiro Kajii,1980,JPN,117.19,250,-267.5,-272.5,250,250,125,Open,B,M,Single-ply
7,Sune Bang,1977,DEN,124.9,-250,250,-272.5,250,250,125,Open,B,M,Single-ply
8,Mario Schwanke,1971,GER,119.84,245,-255,-255,245,245,125,Open,B,M,Single-ply
9,Fridrich Matejík,1983,SVK,114.96,-235,235,242.5,242.5,242.5,125,Open,B,M,Single-ply
10,Huub Hetterschijt,1973,NED,110.65,225,-232.5,-232.5,225,225,125,Open,B,M,Single-ply
DQ,Mariusz Hadrysiak,1961,POL,113.29,-290,-290,-290,,,125,Open,B,M,Single-ply
DQ,Philippe Biloir,1978,FRA,113.34,-272.5,-277.5,-282.5,,,125,Open,B,M,Single-ply
DQ,John Bogart,1971,USA,121.21,-302.5,-302.5,-302.5,,,125,Open,B,M,Single-ply
DQ,Marcus Hirvonen,1976,SWE,123.73,-320,-320,-320,,,125,Open,B,M,Single-ply
DQ,Michel Dufour,1955,FRA,124.17,-247.5,-247.5,-247.5,,,125,Open,B,M,Single-ply
DQ,Kjell Furesund,1966,NOR,124.71,-277.5,-277.5,-280,,,125,Open,B,M,Single-ply
DQ,Ove Lehto,1972,FIN,120.97,,,,,,125,Open,B,M,Single-ply
1,Fredrik Smulter,1983,FIN,141.35,325,-332.5,337.5,337.5,337.5,125+,Open,B,M,Single-ply
2,Kenneth Sandvik,1975,FIN,133.72,292.5,300,305,305,305,125+,Open,B,M,Single-ply
3,Dariusz Wdowinski,1965,POL,143.52,300,-315,-327.5,300,300,125+,Open,B,M,Single-ply
4,Daniel Gaudreau,1960,USA,163.37,300,-307.5,-307.5,300,300,125+,Open,B,M,Single-ply
5,Martin Borgland Rønning,1984,NOR,139.55,-280,-285,295,295,295,125+,Open,B,M,Single-ply
6,Yves Minelle Jean,1966,FRA,151.18,-270,275,280,280,280,125+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,NOR,133.82,-302.5,-302.5,-310,,,125+,Open,B,M,Single-ply
DQ,Ewald Enzinger,1966,AUT,137.2,-285,-285,-285,,,125+,Open,B,M,Single-ply
DQ,Daisuke Midote,1972,JPN,139.67,-305,-305,-305,,,125+,Open,B,M,Single-ply
DQ,Frederik Svensson,1979,SWE,142.48,-312.5,-312.5,-315,,,125+,Open,B,M,Single-ply
DQ,Andreas Ehliger,1978,GER,152.3,-305,-305,-305,,,125+,Open,B,M,Single-ply
DQ,Johnny Wahlqvist,1973,SWE,171.75,-330,-332.5,-340,,,125+,Open,B,M,Single-ply
1,Justyna Kozdryk,1982,POL,45.28,115,120,127.5,127.5,127.5,48,Open,B,F,Single-ply
2,Ilka Schwengl,1965,AUT,47.4,95,-100,-100,95,95,48,Open,B,F,Single-ply
3,Olga Golubeva,1970,RUS,47.77,90,95,-100,95,95,48,Open,B,F,Single-ply
4,Eva Makrai,1990,HUN,45.48,92.5,-97.5,-97.5,92.5,92.5,48,Open,B,F,Single-ply
5,Victoria Fadgyas,1991,HUN,47.33,85,92.5,-97.5,92.5,92.5,48,Open,B,F,Single-ply
6,Eva Svjanteková,1973,SVK,47.88,90,-97.5,-97.5,90,90,48,Open,B,F,Single-ply
7,Martine Servajean,1958,FRA,46.7,80,85,-90,85,85,48,Open,B,F,Single-ply
1,Kaori Nagaya,1963,JPN,51.68,117.5,122.5,127.5,127.5,127.5,52,Open,B,F,Single-ply
2,Kriszina Nagypal,1985,HUN,50.43,110,117.5,-127.5,117.5,117.5,52,Open,B,F,Single-ply
3,Marcela Sandvik,1974,FIN,51.46,-102.5,102.5,-105,102.5,102.5,52,Open,B,F,Single-ply
4,Vanessa Martin,1976,FRA,51.27,85,90,92.5,92.5,92.5,52,Open,B,F,Single-ply
5,Monika Gavorníkova,1974,SVK,51.82,90,-100,-105,90,90,52,Open,B,F,Single-ply
6,Mika Teramura,1962,JPN,51.51,82.5,-90,-92.5,82.5,82.5,52,Open,B,F,Single-ply
7,Anita Pfeiffer,1983,GER,51.68,55,62.5,-67.5,62.5,62.5,52,Open,B,F,Single-ply
DQ,Natalie Blake,1982,GBR,50.92,-115,-115,-115,,,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,RUS,54.87,122.5,127.5,130,130,130,56,Open,B,F,Single-ply
2,Natalia Prymachenka,1987,BLR,55.13,120,125,130,130,130,56,Open,B,F,Single-ply
3,Susse Hougaard,1984,DEN,55.3,120,125,-132.5,125,125,56,Open,B,F,Single-ply
4,Sylvie Mingot,1969,FRA,54.4,-110,110,-115,110,110,56,Open,B,F,Single-ply
5,Erika Salamon,1973,HUN,54.41,87.5,95,102.5,102.5,102.5,56,Open,B,F,Single-ply
6,Maria Eriksson,1961,SWE,55.65,102.5,-112.5,-112.5,102.5,102.5,56,Open,B,F,Single-ply
7,Janel Brown,1973,USA,54.56,-75,-75,75,75,75,56,Open,B,F,Single-ply
8,Martina Rummel,1976,GER,54.13,-67.5,67.5,-72.5,67.5,67.5,56,Open,B,F,Single-ply
1,Tamara Althaus,1976,GER,56.14,145,150,-160.5,150,150,60,Open,B,F,Single-ply
2,Natalia Igosheva,1981,RUS,59.87,122.5,-127.5,-130,122.5,122.5,60,Open,B,F,Single-ply
3,Anastasia Petrova,1985,RUS,59.46,120,-127.5,-127.5,120,120,60,Open,B,F,Single-ply
4,Marie-Christine Pracella,1965,FRA,56.42,110,112.5,-115,112.5,112.5,60,Open,B,F,Single-ply
5,Jadwiga Radwanska,1975,POL,58.52,105,-112.5,-112.5,105,105,60,Open,B,F,Single-ply
6,Yu Chou Chien,1982,TPE,59.42,92.5,-105,105,105,105,60,Open,B,F,Single-ply
7,Jennifer Rey-Gaudreau,1971,USA,59.77,97.5,105,-110,105,105,60,Open,B,F,Single-ply
8,Zsuzsanna Elek,1981,HUN,57.28,80,85,-92.5,85,85,60,Open,B,F,Single-ply
9,Lauren Fox-Pardue,1970,USA,58.94,47.5,-55,-55,47.5,47.5,60,Open,B,F,Single-ply
DQ,Eva Buxbom,1969,DEN,59.55,-85,-85,-85,,,60,Open,B,F,Single-ply
1,Fiona Sommer von Bachhaus Gundula,1981,GER,62.98,-145,145,-147.5,145,145,67.5,Open,B,F,Single-ply
2,Natalia Samarina,1984,RUS,66.58,132.5,137.5,-147.5,137.5,137.5,67.5,Open,B,F,Single-ply
3,Anna-Maria Noglegaard,1968,SWE,64.69,120,132.5,-147.5,132.5,132.5,67.5,Open,B,F,Single-ply
4,Christelle Maniez,1975,FRA,64.99,105,110,-115,110,110,67.5,Open,B,F,Single-ply
DQ,Anke Wendt,1978,GER,61.54,-102.5,-102.5,-102.5,,,67.5,Open,B,F,Single-ply
DQ,Yuliya Tachytskaya,1978,BLR,61.89,145,-152.5,-152.5,145,,67.5,Open,B,F,Single-ply
1,Tatyana Eltsova,1978,RUS,68.19,125,130,142.5,142.5,142.5,75,Open,B,F,Single-ply
2,Yoko Ohnuma,1967,JPN,73.52,135,142.5,-145,142.5,142.5,75,Open,B,F,Single-ply
3,Olga Pantina,1979,RUS,73.13,135,-142.5,-160,135,135,75,Open,B,F,Single-ply
4,Li Hsu Hsiao,1981,TPE,67.64,105,112.5,-117.5,112.5,112.5,75,Open,B,F,Single-ply
5,Cydney Smith,1971,USA,74.05,112.5,-117.5,-120,112.5,112.5,75,Open,B,F,Single-ply
6,Katja Birnfeld,1979,GER,71.43,102.5,107.5,-117.5,107.5,107.5,75,Open,B,F,Single-ply
7,Sandra Schmidt,1980,GER,69.02,-100,105,-107.5,105,105,75,Open,B,F,Single-ply
8,Malwina Madejewska,1991,POL,70.65,85,92.5,-95,92.5,92.5,75,Open,B,F,Single-ply
1,Chu Hung Min,1983,TPE,81.78,150,-155,-170,150,150,82.5,Open,B,F,Single-ply
2,Devan Doan,1987,USA,80.58,140,145,-150,145,145,82.5,Open,B,F,Single-ply
3,Dorota Szczepanik,1969,POL,79.9,130,-137.5,137.5,137.5,137.5,82.5,Open,B,F,Single-ply
DQ,Maria Johansson,1984,SWE,82.24,-137.5,-137.5,-137.5,,,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,NED,88.56,160,170,-177.5,170,170,90,Open,B,F,Single-ply
2,Leila Duhem,1963,FRA,89.8,135,140,-150,140,140,90,Open,B,F,Single-ply
3,Agnes Szabo,1988,HUN,88.97,-135,135,-147.5,135,135,90,Open,B,F,Single-ply
4,Katarzyna Owsianka,1974,POL,84.03,100,112.5,115,115,115,90,Open,B,F,Single-ply
5,Michelle Sora,1956,USA,85.72,-112.5,112.5,115,115,115,90,Open,B,F,Single-ply
1,Joanne Schaefer-Williams,1967,NED,105.8,172.5,177.5,187.5,187.5,187.5,90+,Open,B,F,Single-ply
2,Brenda van der Meulen,1978,NED,107.39,150,160,165,165,165,90+,Open,B,F,Single-ply
3,Eva Speth,1954,GER,96.37,130,135,137.5,137.5,137.5,90+,Open,B,F,Single-ply
4,Isabel Gimeno Martinez Anna,1984,ESP,108.08,105,-112.5,-112.5,105,105,90+,Open,B,F,Single-ply
DQ,Sandra Lönn,1974,SWE,102.49,-177.5,-180,-185,,,90+,Open,B,F,Single-ply
DQ,Vivien Kovacs,1988,HUN,125.27,-120,-120,-120,,,90+,Open,B,F,Single-ply
