Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Toshihiko Noda,1979,Japan,66.56,-205,205,-207.5,205,205,67.5,Open,B,M,Single-ply
4,Tuomas Nikkilä,1978,Finland,67.44,-190,190,-207.5,190,190,67.5,Open,B,M,Single-ply
5,Hui Lin Ming,1983,Taiwan,67.3,182.5,-205,-205,182.5,182.5,67.5,Open,B,M,Single-ply
6,Manuel Virgilio,1974,France,65.42,170,180,-185,180,180,67.5,Open,B,M,Single-ply
7,Ives Maddelein,1970,Belgium,62.6,100,105,-107.5,105,105,67.5,Open,B,M,Single-ply
DQ,Oleg Butenko,1983,Kazakhstan,66.77,-202.5,-205,-210,,,67.5,Open,B,M,Single-ply
1,Michael Hara,1960,USA,74.21,232.5,240,-257.5,240,240,75,Open,B,M,Single-ply
2,Alphonse Cucuzella,1966,France,74.25,-215,215,225,225,225,75,Open,B,M,Single-ply
3,Toru Miyake,1985,Japan,74.69,217.5,220,225,225,225,75,Open,B,M,Single-ply
4,Janne Pöykiö,1978,Finland,74.67,210,-217.5,-222.5,210,210,75,Open,B,M,Single-ply
5,Christian Hedman,1982,Sweden,73.71,195,207.5,-215,207.5,207.5,75,Open,B,M,Single-ply
6,Valery Parymon,1986,Belarus,74.35,-207.5,207.5,-210,207.5,207.5,75,Open,B,M,Single-ply
7,Kasper Fardan,1974,Denmark,74.75,-195,195,-210,195,195,75,Open,B,M,Single-ply
8,Gerhard Vallazza,1970,Austria,74.62,-187.5,-187.5,187.5,187.5,187.5,75,Open,B,M,Single-ply
9,Atsuo Kozuki,1961,Luxembourg,74.03,170,-180,-180,170,170,75,Open,B,M,Single-ply
1,Markus Schick,1976,Germany,81.8,-260,260,281.5,281.5,281.5,82.5,Open,B,M,Single-ply
2,Maksim Nahela,1986,Belarus,82,232.5,242.5,-247.5,242.5,242.5,82.5,Open,B,M,Single-ply
3,Cyril Pinguet,1972,France,81.65,235,-240,-245,235,235,82.5,Open,B,M,Single-ply
4,Daniel Kowalczyk,1977,Poland,81.82,232.5,-237.5,-237.5,232.5,232.5,82.5,Open,B,M,Single-ply
5,Antti Liimatainen,1976,Finland,82.31,215,220,-237.5,220,220,82.5,Open,B,M,Single-ply
6,Damian Fronzaglia,1966,USA,78.48,200,215,-235,215,215,82.5,Open,B,M,Single-ply
7,Szabolcs Könye,1974,Hungary,82.13,215,-230,-237.5,215,215,82.5,Open,B,M,Single-ply
8,Alexander Denk,1986,Germany,81.1,185,-195,-200,185,185,82.5,Open,B,M,Single-ply
9,Hamid Jamal #2,1971,Morocco,82.3,175,-182.5,-185,175,175,82.5,Open,B,M,Single-ply
DQ,Barry Antoniow,1972,Canada,81.96,-210,-215,-237.5,,,82.5,Open,B,M,Single-ply
DQ,Sverre Diesen,1970,Norway,81.98,-200,-200,-200,,,82.5,Open,B,M,Single-ply
1,Vladimir Grishaev,1981,Russia,89.07,255,265,272.5,272.5,272.5,90,Open,B,M,Single-ply
2,Jan Wegiera,1965,Poland,89.93,272.5,-277.5,-277.5,272.5,272.5,90,Open,B,M,Single-ply
3,Dennis Cieri,1968,USA,89.68,265,-282.5,-282.5,265,265,90,Open,B,M,Single-ply
4,Thomas Wetzstein,1974,Austria,89.51,235,242.5,-247.5,242.5,242.5,90,Open,B,M,Single-ply
5,Uwe Waldhuber,1966,Austria,89.24,230,237.5,-245,237.5,237.5,90,Open,B,M,Single-ply
6,Jiří Horník,1978,Czechia,88.27,210,225,-242.5,225,225,90,Open,B,M,Single-ply
7,Gemel Boughamdouz,1963,France,88.68,220,-222.5,-225,220,220,90,Open,B,M,Single-ply
DQ,Jan Bast,1977,Germany,88.78,-260,-260,-260,,,90,Open,B,M,Single-ply
DQ,James Jeffries,1969,UK,89.44,-235,-235,-235,,,90,Open,B,M,Single-ply
DQ,Fredrick Jader,1979,Sweden,89.53,-272.5,-272.5,-282.5,,,90,Open,B,M,Single-ply
DQ,Yuji Watanabe,1980,Japan,87.8,275,280,287.5,287.5,,90,Open,B,M,Single-ply
DQ,Yoichi Kishimoto,1977,Japan,89.62,260,272.5,-290,272.5,,90,Open,B,M,Single-ply
1,Vladimir Volkov #1,1959,Russia,99.52,-282.5,282.5,302.5,302.5,302.5,100,Open,B,M,Single-ply
2,Kohei Chida,1968,Japan,99.28,-270,275,-282.5,275,275,100,Open,B,M,Single-ply
3,Toni Koskinen,1981,Finland,99.4,-262.5,265,272.5,272.5,272.5,100,Open,B,M,Single-ply
4,Timothy Anderson,1972,USA,99.25,-270,270,-275,270,270,100,Open,B,M,Single-ply
5,Mikael Lundin,1983,Sweden,98.38,-265,265,-282.5,265,265,100,Open,B,M,Single-ply
6,Ming Yang Cheng,1967,Taiwan,96.44,250,262.5,-270,262.5,262.5,100,Open,B,M,Single-ply
7,Stefan Jamroz,1980,Sweden,99.53,-252.5,252.5,257.5,257.5,257.5,100,Open,B,M,Single-ply
8,Denis Tangelmayer,1984,Slovakia,97.76,235,245,252.5,252.5,252.5,100,Open,B,M,Single-ply
9,Anibal Manuel Coimbra Marques,1972,Luxembourg,98.93,-245,250,-255,250,250,100,Open,B,M,Single-ply
10,Björn Schneider,1979,Germany,98.92,235,-247.5,-250,235,235,100,Open,B,M,Single-ply
11,Thomas Sørensen,1981,Denmark,99.68,220,-230,-237.5,220,220,100,Open,B,M,Single-ply
12,Roger Piron,1960,Luxembourg,94.84,150,155,-160,155,155,100,Open,B,M,Single-ply
DQ,Tomasz Kuc,1973,Poland,98.94,-265,-265,-275,,,100,Open,B,M,Single-ply
DQ,Sangheet Dhillon,1971,UK,99.28,-212.5,-212.5,-212.5,,,100,Open,B,M,Single-ply
DQ,Nicollay Esipov,1980,Germany,99.51,-260,-270,-270,,,100,Open,B,M,Single-ply
DQ,Jean-Pierre Aymon,1954,Switzerland,99.57,-225,-225,-225,,,100,Open,B,M,Single-ply
DQ,Martin Green #1,1974,UK,99.69,-245,-245,-245,,,100,Open,B,M,Single-ply
1,Karol Kołtoński,1983,Poland,107.69,-285,-285,290,290,290,110,Open,B,M,Single-ply
2,Rustam Yulchiev,1977,Kazakhstan,106.91,280,285,287.5,287.5,287.5,110,Open,B,M,Single-ply
3,Sami Pullinen,1983,Finland,109.58,277.5,-282.5,287.5,287.5,287.5,110,Open,B,M,Single-ply
4,Sergey Makrushyn,1975,Ukraine,109.22,-270,280,-287.5,280,280,110,Open,B,M,Single-ply
5,Artur Rejek,1972,Poland,109.6,280,-287.5,-287.5,280,280,110,Open,B,M,Single-ply
6,Brady Stewart #1,1982,USA,109.33,265,277.5,-290,277.5,277.5,110,Open,B,M,Single-ply
7,David Doan,1964,USA,108.66,267.5,275,-282.5,275,275,110,Open,B,M,Single-ply
8,Achim Kircher,1968,Germany,109.46,-275,275,-282.5,275,275,110,Open,B,M,Single-ply
9,Aleksey Malunin,1978,Russia,108.88,272.5,-282.5,-285,272.5,272.5,110,Open,B,M,Single-ply
10,John Giffen,1972,Canada,109.63,250,272.5,-282.5,272.5,272.5,110,Open,B,M,Single-ply
11,Oliver Beck,1975,Germany,109.78,262.5,272.5,-287.5,272.5,272.5,110,Open,B,M,Single-ply
12,Stanislav Janes,1974,Slovakia,109.36,257.5,265,-275,265,265,110,Open,B,M,Single-ply
13,Olav Sverre Kompelien,1972,Norway,109.03,237.5,-245,252.5,252.5,252.5,110,Open,B,M,Single-ply
14,Nicolas Schuler,1979,France,104.9,220,230,232.5,232.5,232.5,110,Open,B,M,Single-ply
15,Marc Quirin,1984,Luxembourg,101.44,180,187.5,-192.5,187.5,187.5,110,Open,B,M,Single-ply
DQ,Kato Marøy,1985,Norway,108.73,-275,-275,-285,,,110,Open,B,M,Single-ply
DQ,Pinda Singh,1980,UK,109.2,-270,-270,-270,,,110,Open,B,M,Single-ply
DQ,Shinichi Kosone,1972,Japan,109.6,-270,-270,-270,,,110,Open,B,M,Single-ply
DQ,Zbyněk Krejča,1974,Czechia,109.8,-260,-260,-275,,,110,Open,B,M,Single-ply
1,Roy Holte,1970,Norway,122.35,-312.5,-312.5,312.5,312.5,312.5,125,Open,B,M,Single-ply
2,Janne Heittokangas,1972,Finland,124.36,-302.5,-302.5,302.5,302.5,302.5,125,Open,B,M,Single-ply
3,Marcus Andersson,1976,Sweden,123.14,295,-302.5,-302.5,295,295,125,Open,B,M,Single-ply
4,Markus Karner,1970,Austria,116.88,265,270,-275,270,270,125,Open,B,M,Single-ply
5,Sven Lange,1980,Germany,124.92,270,-280,-280,270,270,125,Open,B,M,Single-ply
6,Toshihiro Kajii,1980,Japan,117.19,250,-267.5,-272.5,250,250,125,Open,B,M,Single-ply
7,Sune Bang,1977,Denmark,124.9,-250,250,-272.5,250,250,125,Open,B,M,Single-ply
8,Mario Schwanke,1971,Germany,119.84,245,-255,-255,245,245,125,Open,B,M,Single-ply
9,Fridrich Matejík,1983,Slovakia,114.96,-235,235,242.5,242.5,242.5,125,Open,B,M,Single-ply
10,Huub Hetterschijt,1973,Netherlands,110.65,225,-232.5,-232.5,225,225,125,Open,B,M,Single-ply
DQ,Mariusz Hadrysiak,1961,Poland,113.29,-290,-290,-290,,,125,Open,B,M,Single-ply
DQ,Philippe Biloir,1978,France,113.34,-272.5,-277.5,-282.5,,,125,Open,B,M,Single-ply
DQ,John Bogart,1971,USA,121.21,-302.5,-302.5,-302.5,,,125,Open,B,M,Single-ply
DQ,Marcus Hirvonen,1976,Sweden,123.73,-320,-320,-320,,,125,Open,B,M,Single-ply
DQ,Michel Dufour,1955,France,124.17,-247.5,-247.5,-247.5,,,125,Open,B,M,Single-ply
DQ,Kjell Furesund,1966,Norway,124.71,-277.5,-277.5,-280,,,125,Open,B,M,Single-ply
DQ,Ove Lehto,1972,Finland,120.97,,,,,,125,Open,B,M,Single-ply
1,Fredrik Smulter,1983,Finland,141.35,325,-332.5,337.5,337.5,337.5,125+,Open,B,M,Single-ply
2,Kenneth Sandvik,1975,Finland,133.72,292.5,300,305,305,305,125+,Open,B,M,Single-ply
3,Dariusz Wdowinski,1965,Poland,143.52,300,-315,-327.5,300,300,125+,Open,B,M,Single-ply
4,Daniel Gaudreau,1960,USA,163.37,300,-307.5,-307.5,300,300,125+,Open,B,M,Single-ply
5,Martin Borgland Rønning,1984,Norway,139.55,-280,-285,295,295,295,125+,Open,B,M,Single-ply
6,Jean-Yves Minelle,1966,France,151.18,-270,275,280,280,280,125+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,Norway,133.82,-302.5,-302.5,-310,,,125+,Open,B,M,Single-ply
DQ,Ewald Enzinger,1966,Austria,137.2,-285,-285,-285,,,125+,Open,B,M,Single-ply
DQ,Daisuke Midote,1972,Japan,139.67,-305,-305,-305,,,125+,Open,B,M,Single-ply
DQ,Fredrik Svensson #1,1979,Sweden,142.48,-312.5,-312.5,-315,,,125+,Open,B,M,Single-ply
DQ,Andreas Ehliger,1978,Germany,152.3,-305,-305,-305,,,125+,Open,B,M,Single-ply
DQ,Johnny Wahlqvist,1973,Sweden,171.75,-330,-332.5,-340,,,125+,Open,B,M,Single-ply
1,Justyna Kozdryk,1982,Poland,45.28,115,120,127.5,127.5,127.5,48,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,Austria,47.4,95,-100,-100,95,95,48,Open,B,F,Single-ply
3,Olga Golubeva,1970,Russia,47.77,90,95,-100,95,95,48,Open,B,F,Single-ply
4,Éva Makrai,1990,Hungary,45.48,92.5,-97.5,-97.5,92.5,92.5,48,Open,B,F,Single-ply
5,Victoria Fadgyas,1991,Hungary,47.33,85,92.5,-97.5,92.5,92.5,48,Open,B,F,Single-ply
6,Eva Svjanteková,1973,Slovakia,47.88,90,-97.5,-97.5,90,90,48,Open,B,F,Single-ply
7,Martine Servajean,1958,France,46.7,80,85,-90,85,85,48,Open,B,F,Single-ply
1,Kaori Nagaya-Shirakawa,1963,Japan,51.68,117.5,122.5,127.5,127.5,127.5,52,Open,B,F,Single-ply
2,Krisztina Nagypal,1985,Hungary,50.43,110,117.5,-127.5,117.5,117.5,52,Open,B,F,Single-ply
3,Marcela Sandvik,1974,Finland,51.46,-102.5,102.5,-105,102.5,102.5,52,Open,B,F,Single-ply
4,Vanessa Martin,1976,France,51.27,85,90,92.5,92.5,92.5,52,Open,B,F,Single-ply
5,Monika Gavorníková,1974,Slovakia,51.82,90,-100,-105,90,90,52,Open,B,F,Single-ply
6,Mika Teramura,1962,Japan,51.51,82.5,-90,-92.5,82.5,82.5,52,Open,B,F,Single-ply
7,Anita Pfeiffer,1983,Germany,51.68,55,62.5,-67.5,62.5,62.5,52,Open,B,F,Single-ply
DQ,Natalie Blake,1982,UK,50.92,-115,-115,-115,,,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,Russia,54.87,122.5,127.5,130,130,130,56,Open,B,F,Single-ply
2,Natalia Prymachenka,1987,Belarus,55.13,120,125,130,130,130,56,Open,B,F,Single-ply
3,Susse Hougaard,1984,Denmark,55.3,120,125,-132.5,125,125,56,Open,B,F,Single-ply
4,Sylvie Mingot,1969,France,54.4,-110,110,-115,110,110,56,Open,B,F,Single-ply
5,Erika Salamon,1973,Hungary,54.41,87.5,95,102.5,102.5,102.5,56,Open,B,F,Single-ply
6,Maria Eriksson,1961,Sweden,55.65,102.5,-112.5,-112.5,102.5,102.5,56,Open,B,F,Single-ply
7,Janel Brown,1973,USA,54.56,-75,-75,75,75,75,56,Open,B,F,Single-ply
8,Martina Rummel,1976,Germany,54.13,-67.5,67.5,-72.5,67.5,67.5,56,Open,B,F,Single-ply
1,Tamara Althaus,1976,Germany,56.14,145,150,-160.5,150,150,60,Open,B,F,Single-ply
2,Natalia Igosheva,1981,Russia,59.87,122.5,-127.5,-130,122.5,122.5,60,Open,B,F,Single-ply
3,Anastasia Lorents,1985,Russia,59.46,120,-127.5,-127.5,120,120,60,Open,B,F,Single-ply
4,Marie-Christine Pracella,1965,France,56.42,110,112.5,-115,112.5,112.5,60,Open,B,F,Single-ply
5,Jadwiga Radwańska',1975,Poland,58.52,105,-112.5,-112.5,105,105,60,Open,B,F,Single-ply
6,Yu Chou Chien,1982,Taiwan,59.42,92.5,-105,105,105,105,60,Open,B,F,Single-ply
7,Jennifer Rey-Gaudreau,1971,USA,59.77,97.5,105,-110,105,105,60,Open,B,F,Single-ply
8,Zsuzsanna Elek,1981,Hungary,57.28,80,85,-92.5,85,85,60,Open,B,F,Single-ply
9,Lauren Fox-Pardue,1970,USA,58.94,47.5,-55,-55,47.5,47.5,60,Open,B,F,Single-ply
DQ,Eva Buxbom,1969,Denmark,59.55,-85,-85,-85,,,60,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,62.98,-145,145,-147.5,145,145,67.5,Open,B,F,Single-ply
2,Natalya Samarina,1984,Russia,66.58,132.5,137.5,-147.5,137.5,137.5,67.5,Open,B,F,Single-ply
3,Anna-Maria Nöglegaard,1968,Sweden,64.69,120,132.5,-147.5,132.5,132.5,67.5,Open,B,F,Single-ply
4,Christelle Maniez,1975,France,64.99,105,110,-115,110,110,67.5,Open,B,F,Single-ply
DQ,Anke Wendt,1978,Germany,61.54,-102.5,-102.5,-102.5,,,67.5,Open,B,F,Single-ply
DQ,Yuliya Tachytskaya,1978,Belarus,61.89,145,-152.5,-152.5,145,,67.5,Open,B,F,Single-ply
1,Tatyana Eltsova,1978,Russia,68.19,125,130,142.5,142.5,142.5,75,Open,B,F,Single-ply
2,Yoko Ohnuma,1967,Japan,73.52,135,142.5,-145,142.5,142.5,75,Open,B,F,Single-ply
3,Olga Pantina,1979,Russia,73.13,135,-142.5,-160,135,135,75,Open,B,F,Single-ply
4,Li Hsu Hsiao,1981,Taiwan,67.64,105,112.5,-117.5,112.5,112.5,75,Open,B,F,Single-ply
5,Cydney Smith,1971,USA,74.05,112.5,-117.5,-120,112.5,112.5,75,Open,B,F,Single-ply
6,Katja Birnfeld,1979,Germany,71.43,102.5,107.5,-117.5,107.5,107.5,75,Open,B,F,Single-ply
7,Sandra Schmidt,1980,Germany,69.02,-100,105,-107.5,105,105,75,Open,B,F,Single-ply
8,Malwina Madejewska,1991,Poland,70.65,85,92.5,-95,92.5,92.5,75,Open,B,F,Single-ply
1,Chu Hung Min,1983,Taiwan,81.78,150,-155,-170,150,150,82.5,Open,B,F,Single-ply
2,Devan Doan,1987,USA,80.58,140,145,-150,145,145,82.5,Open,B,F,Single-ply
3,Dorota Szczepanik,1969,Poland,79.9,130,-137.5,137.5,137.5,137.5,82.5,Open,B,F,Single-ply
DQ,Maria Johansson,1984,Sweden,82.24,-137.5,-137.5,-137.5,,,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,88.56,160,170,-177.5,170,170,90,Open,B,F,Single-ply
2,Leila Duhem,1963,France,89.8,135,140,-150,140,140,90,Open,B,F,Single-ply
3,Ágnes Szabó,1988,Hungary,88.97,-135,135,-147.5,135,135,90,Open,B,F,Single-ply
4,Katarzyna Owsianka,1974,Poland,84.03,100,112.5,115,115,115,90,Open,B,F,Single-ply
5,Michelle Sora,1956,USA,85.72,-112.5,112.5,115,115,115,90,Open,B,F,Single-ply
1,Joanne Schaefer,1967,Netherlands,105.8,172.5,177.5,187.5,187.5,187.5,90+,Open,B,F,Single-ply
2,Brenda van der Meulen,1978,Netherlands,107.39,150,160,165,165,165,90+,Open,B,F,Single-ply
3,Eva Speth,1954,Germany,96.37,130,135,137.5,137.5,137.5,90+,Open,B,F,Single-ply
4,Isabel Gimeno Martinez Anna,1984,Spain,108.08,105,-112.5,-112.5,105,105,90+,Open,B,F,Single-ply
DQ,Sandra Lönn,1974,Sweden,102.49,-177.5,-180,-185,,,90+,Open,B,F,Single-ply
DQ,Vivien Kovacs,1988,Hungary,125.27,-120,-120,-120,,,90+,Open,B,F,Single-ply
