,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
Martin Azzam (NV),25,M-L-R-BO,196,,0,,,DQ,
,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,
Michael Lampley,47,M-H-R-BO,302,,385.805,,,1,
,,,,,,,,,
,,,,,,,,,
PUSH PULL,,,,,,,,,
,,,,,,,,,
Name,Age,Div,BWt (Lb),,Best Bench,Best Deadlift,Push Pull Total,Place,
Chris Moore,34,M-H-R,274,,352.736,540.127,892.863,1,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
