Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
9,Ravil Abitov,1978,74.65,-160,160,-170,160,,75,M,Равиль Абитов,B,160,Single-ply,Open
10,Mikhail Ulyanov,1964,73.4,145,-157.5,-157.5,145,,75,M,Михаил Ульянов,B,145,Single-ply,Open
DQ,Andrey Usanin,1974,75,-182.5,-187.5,-187.5,,,75,M,Андрей Усанин,B,,Single-ply,Open
1,Evgeniy Beletsky,1964,82.25,205,-215.5,215.5,215.5,-220.5,82.5,M,Евгений Белецкий,B,215.5,Single-ply,Open
2,Aleksandr Ratataev,1971,81.6,200,207.5,-215,207.5,,82.5,M,Александр Рататаев,B,207.5,Single-ply,Open
3,Mikhail Smirnov,1970,82.5,190,197.5,205,205,216,82.5,M,Михаил Смирнов,B,205,Single-ply,Open
4,Aleksey Kokovin,1972,82.1,190,-200,200,200,,82.5,M,Алексей Коковин,B,200,Single-ply,Open
5,Sergey Mor,1969,81.8,180,190,-200,190,,82.5,M,Сергей Мор,B,190,Single-ply,Open
6,Anton Nikitin,1971,82.2,190,-200,-202.5,190,,82.5,M,Антон Никитин,B,190,Single-ply,Open
7,Aleksey Matskevich,1974,80,180,-185,185,185,,82.5,M,Алексей Мацкевич,B,185,Single-ply,Open
8,Aleksandr Kokornov,1964,82.1,170,177.5,185,185,,82.5,M,Александр Кокорнов,B,185,Single-ply,Open
9,Aleksandr Alekseev,1973,80.4,-180,180,,180,,82.5,M,Александр Алексеев,B,180,Single-ply,Open
10,Artur Magomedov,1975,81.4,180,-185,-190,180,,82.5,M,Артур Магомедов,B,180,Single-ply,Open
11,Sergey Rykov,1958,81.45,172.5,,,172.5,,82.5,M,Сергей Рыков,B,172.5,Single-ply,Open
12,Aleksandr Bespalov,1975,81.85,-140,140,,140,,82.5,M,Александр Беспалов,B,140,Single-ply,Open
DQ,Igor Finogin,1977,82.4,-190,-190,-190,,,82.5,M,Игорь Финогин,B,,Single-ply,Open
1,Alexander Lekomtsev,1965,87.4,222.5,230,-235,230,,90,M,Александр Лекомцев,B,230,Single-ply,Open
2,Vitaliy Ponomarev,1957,86.8,205,210,212.5,212.5,,90,M,Виталий Пономарев,B,212.5,Single-ply,Open
3,Oleg Odoevets,1969,88.35,-205,205,212.5,212.5,,90,M,Олег Одоевец,B,212.5,Single-ply,Open
4,Dmitriy Polovinkin,1968,86.75,205,-210,210,210,,90,M,Дмитрий Половинкин,B,210,Single-ply,Open
5,Vladislav Kobelev,1968,89.7,-205,205,-212.5,205,,90,M,Владислав Кобелев,B,205,Single-ply,Open
6,Aleksandr Gorshkov,1967,89.75,-200,-200,205,205,,90,M,Александр Горшков,B,205,Single-ply,Open
7,Nikolai Kurakin,1967,89.35,195,202.5,-207.5,202.5,,90,M,Николай Куракин,B,202.5,Single-ply,Open
8,Dmitriy Orel,1970,85,-200,-200,200,200,,90,M,Дмитрий Орел,B,200,Single-ply,Open
9,Igor Butusov,1971,89.6,200,-207.5,-207.5,200,,90,M,Игорь Бутусов,B,200,Single-ply,Open
10,Fedor Gilvanov,1964,90,192.5,197.5,-202.5,197.5,,90,M,Федор Гильванов,B,197.5,Single-ply,Open
11,Sergey Savelyev,1971,87.15,185,190,-200,190,,90,M,Сергей Савельев,B,190,Single-ply,Open
12,Oleg Kvich,1963,89.5,-180,190,-200,190,,90,M,Олег Квич,B,190,Single-ply,Open
13,Aleksandr Muravev,1959,86.4,170,180,-185,180,,90,M,Александр Муравьев,B,180,Single-ply,Open
14,Anatoliy Baranov #2,1951,86.5,-170,170,-185,170,,90,M,Анатолий Баранов,B,170,Single-ply,Open
1,Aleksandr Dunaev,1971,97.5,235,242.5,-247.5,242.5,,100,M,Александр Дунаев,B,242.5,Single-ply,Open
2,Aleksey Babin,1975,99.95,220,230,237.5,237.5,,100,M,Алексей Бабин,B,237.5,Single-ply,Open
3,Viktor Smischenko,1963,96.45,220,230,235,235,,100,M,Виктор Смищенко,B,235,Single-ply,Open
4,Sergei Maximov,1961,98.85,-222.5,222.5,-230,222.5,,100,M,Сергей Максимов,B,222.5,Single-ply,Open
5,Aleksey Ryzhov,1974,93.8,-220,220,-230,220,,100,M,Алексей Рыжов,B,220,Single-ply,Open
6,Pavel Badyrov,1964,98.8,-210,210,220,220,,100,M,Павел Бадыров,B,220,Single-ply,Open
4,Valeriy Kuznetsov #4,1952,94.5,205,215,-220,215,,100,M,Валерий Кузнецов,B,215,Single-ply,Open
8,Dmitriy Likharev,1972,95.5,210,215,-220,215,,100,M,Дмитрий Лихарев,B,215,Single-ply,Open
9,Dmitriy Grachev,1972,98.5,205,212.5,-217.5,212.5,,100,M,Дмитрий Грачев,B,212.5,Single-ply,Open
10,Igor Khakimov,1968,98.95,200,210,-220,210,,100,M,Игорь Хакимов,B,210,Single-ply,Open
11,Nikolay Suslov,1979,92,195,-202.5,207.5,207.5,,100,M,Николай Суслов,B,207.5,Single-ply,Open
12,Eduard Isakov,1973,99,205,-212.5,-212.5,205,,100,M,Эдуард Исаков,B,205,Single-ply,Open
13,Vladislav Siraev,1975,92.9,180,190,-200,190,,100,M,Владислав Сираев,B,190,Single-ply,Open
14,Aleksandr Nikitin,1974,93.6,190,-195,-195,190,,100,M,Александр Никитин,B,190,Single-ply,Open
15,Oleg Mizetskiy,1960,99.1,180,-190,-195,180,,100,M,Олег Мизецкий,B,180,Single-ply,Open
16,Yuriy Ermolin,1952,99.3,165,-170,-170,165,,100,M,Юрий Ермолин,B,165,Single-ply,Open
DQ,Aleksey Norkin,1966,100,-185,-185,-185,,,100,M,Алексей Норкин,B,,Single-ply,Open
1,Yuriy Khuazhev,1970,109.9,257.5,265,-267.5,265,,110,M,Юрий Хуажев,B,265,Single-ply,Open
2,Maksim Erkhov,1977,109.1,215,220,230,230,,110,M,Максим Ерхов,B,230,Single-ply,Open
3,Alexei Malyarenko,1971,107.85,210,220,227.5,227.5,,110,M,Алексей Маляренко,B,227.5,Single-ply,Open
4,Igor Kvaskov,1965,105.7,215,220,225,225,,110,M,Игорь Квасков,B,225,Single-ply,Open
5,German Kolesnikov,1963,101.8,210,215,220,220,,110,M,Герман Колесников,B,220,Single-ply,Open
6,Sergey Laptev,1961,105.1,210,-217.5,220,220,,110,M,Сергей Лаптев,B,220,Single-ply,Open
7,Vladimir Tsukanov,1959,109,195,207.5,212.5,212.5,,110,M,Владимир Цуканов,B,212.5,Single-ply,Open
8,Yuriy Zorin,1972,110,205,-215,-215,205,,110,M,Юрий Зорин,B,205,Single-ply,Open
9,Alexey Bulichev,1954,106.7,202.5,-210,-210,202.5,,110,M,Алексей Буличев,B,202.5,Single-ply,Open
1,Aleksey Kruglov,1975,115.5,215,225,235,235,,125,M,Алексей Круглов,B,235,Single-ply,Open
2,Dmitriy Sapatov,1974,117.1,220,-230,230,230,,125,M,Дмитрий Сапатов,B,230,Single-ply,Open
3,Andrey Galtsov,1965,121.2,220,230,-235,230,,125,M,Андрей Гальцов,B,230,Single-ply,Open
4,Evgeniy Arkhipov,1972,123.6,210,220,222.5,222.5,,125,M,Евгений Архипов,B,222.5,Single-ply,Open
5,Denis Lvov,1978,116.5,200,215,-220,215,,125,M,Денис Львов,B,215,Single-ply,Open
6,Yuriy Ivanov #1,1964,117,202.5,,-212.5,202.5,,125,M,Юрий Иванов,B,202.5,Single-ply,Open
7,Aleksey Krivosheya,1975,116,187.5,197.5,-202.5,197.5,,125,M,Алексей Кривошея,B,197.5,Single-ply,Open
8,Vyacheslav Lebedev,1972,120.3,195,-200,-200,195,,125,M,Вячеслав Лебедев,B,195,Single-ply,Open
9,Mikhail Kuzmin,1962,121.5,180,195,-205,195,,125,M,Михаил Кузьмин,B,195,Single-ply,Open
1,Konstantin Zelenin,1965,128.8,220,-227.5,232.5,232.5,,125+,M,Константин Зеленин,B,232.5,Single-ply,Open
2,Oleg Starovskiy,1971,131.5,-225,-230,230,230,,125+,M,Олег Старовский,B,230,Single-ply,Open
3,Aleksey Artemov,1975,127.2,220,225,-230,225,,125+,M,Алексей Артемов,B,225,Single-ply,Open
4,Petr Dunaev,1961,131.4,-220,-220,220,220,,125+,M,Петр Дунаев,B,220,Single-ply,Open
5,Evgeniy Mishin,1976,135,200,-210,-210,200,,125+,M,Евгений Мишин,B,200,Single-ply,Open
6,Vyacheslav Kalinin,1973,141.9,190,-200,200,200,,125+,M,Вячеслав Калинин,B,200,Single-ply,Open
DQ,Evgeniy Timofeev,1971,138.8,-240,-240,-240,,,125+,M,Евгений Тимофеев,B,,Single-ply,Open
1,Nadezhda Chuinaeva,1962,44,55,60,-65,60,,44,F,Надежда Чуйнаева,B,60,Single-ply,Open
2,Mariya Shubinkin,1973,43.4,-52.5,52.5,55,55,,44,F,,B,55,Single-ply,Open
3,Yuliya Vasina,1982,43.3,40,42.5,47.5,47.5,,44,F,Юлия Васина,B,47.5,Single-ply,Open
4,Tatyana Kukushko,1965,41.15,35,40,45,45,,44,F,Татьяна Кукушко,B,45,Single-ply,Open
1,Svetlana Nikolaenko,1979,47.1,-80,85,90,90,,48,F,Светлана Николаенко,B,90,Single-ply,Open
2,Tatyana Eltsova,1978,47.95,75,82.5,-87.5,82.5,,48,F,Татьяна Ельцова,B,82.5,Single-ply,Open
3,Svetlana Kolyasnikova,1974,48,45,52.5,55,55,,48,F,Светлана Колясникова,B,55,Single-ply,Open
4,Elena Novozhilova,1977,47.65,32.5,35,37.5,37.5,,48,F,Елена Новожилова,B,37.5,Single-ply,Open
1,Irina Krylova,1978,48.1,100,107.5,112.5,112.5,115,52,F,Ирина Крылова,B,112.5,Single-ply,Open
2,Olga Semenova,1972,51.9,75,-80,85,85,,52,F,Ольга Семенова,B,85,Single-ply,Open
3,Lyubov Pavlova,1970,52,75,80,85,85,,52,F,Любовь Павлова,B,85,Single-ply,Open
4,Evgeniya Filippova,1978,51.4,72.5,77.5,-85,77.5,,52,F,Евгения Филиппова,B,77.5,Single-ply,Open
5,Irina Golubeva,1970,51.9,-70,70,-80,70,,52,F,Ирина Голубева,B,70,Single-ply,Open
6,Vera Denisova,1968,51.1,-55,-60,60,60,,52,F,Вера Денисова,B,60,Single-ply,Open
1,Elena Petrunina,1976,56,85,90,92.5,92.5,,56,F,Елена Петрунина,B,92.5,Single-ply,Open
2,Elena Smolina,1973,54.75,-85,85,90,90,,56,F,Елена Смолина,B,90,Single-ply,Open
3,Yelena Perfilyeva,1978,55.25,65,70,72.5,72.5,,56,F,Елена Перфильева,B,72.5,Single-ply,Open
4,Yuliya Bessonova,1973,56,65,70,-75,70,,56,F,Юлия Бессонова,B,70,Single-ply,Open
1,Elena Fomina,1969,59.3,107.5,113,115,115,120,60,F,Елена Фомина,B,115,Single-ply,Open
2,Tatyana Ushkova,1965,58.55,102.5,107.5,112.5,112.5,,60,F,Татьяна Ушкова,B,112.5,Single-ply,Open
3,Olga Kotelnikova,1977,60,85,90,92.5,92.5,,60,F,Ольга Котельникова,B,92.5,Single-ply,Open
4,Natalya Kashirina,1954,59.8,80,85,90,90,,60,F,Наталья Каширина,B,90,Single-ply,Open
5,Elena Bogatova,1975,58.7,62.5,67.5,70,70,,60,F,Елена Богатова,B,70,Single-ply,Open
1,Tatyana Danilevich,1969,67.3,115.5,122.5,-130,122.5,,67.5,F,Татьяна Данилевич,B,122.5,Single-ply,Open
2,Tatyana Mescheryakova,1974,67.3,117.5,122.5,-130,122.5,,67.5,F,Татьяна Мещерякова,B,122.5,Single-ply,Open
3,Svetlana Samokhina,1975,66,85,90,95,95,,67.5,F,Светлана Самохина,B,95,Single-ply,Open
4,Tatyana Kartsevskaya,1965,66.4,-75,75,82.5,82.5,,67.5,F,Татьяна Карцевская,B,82.5,Single-ply,Open
5,Mariya Fesyutina,1972,62.1,60,65,-67.5,65,,67.5,F,Мария Фесютина,B,65,Single-ply,Open
1,Marina Karpova,1965,70.2,130,-135,-135,130,,75,F,Марина Карпова,B,130,Single-ply,Open
2,Olga Mikhaylova,1976,71.2,90,95,100,100,,75,F,Ольга Михайлова,B,100,Single-ply,Open
3,Marina Perfilova,1977,68.1,85,90,-95,90,,75,F,Марина Перфилова,B,90,Single-ply,Open
4,Yuliya Gravit,1974,73.25,70,-77.5,-77.5,70,,75,F,Юлия Гравит,B,70,Single-ply,Open
1,Svetlana Paltseva,1969,82.4,112.5,120,-125,120,,82.5,F,Светлана Пальцева,B,120,Single-ply,Open
2,Yuliya Matveeva #1,1981,75.8,60,65,-67.5,65,,82.5,F,Юлия Матвеева,B,65,Single-ply,Open
3,Elena Shirokova,1975,82,37.5,42.5,-45,42.5,,82.5,F,Елена Широкова,B,42.5,Single-ply,Open
1,Natalya Zotova-Payusova,1975,86.5,145,155,160,160,,90,F,Наталья Зотова-Паюсова,B,160,Single-ply,Open
2,Inna Smirnova #1,1955,88.25,100,107.5,115,115,,90,F,Инна Смирнова,B,115,Single-ply,Open
1,Elena Kashirina,1962,91,95,102.5,107.5,107.5,,90+,F,Елена Каширина,B,107.5,Single-ply,Open
2,Natalya Kuznetsova,1978,100.1,80,85,-90,85,,90+,F,Наталья Кузнецова,B,85,Single-ply,Open
