Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
2,Yuriy Pigarev,73.8,215,-230,235,235,,152.5,160,-165,160,,235,255,265,265,,660,75,M,Юрій Пігарєв,1962,Single-ply,SBD,Open
3,Sergiy Skoryk,74.2,-245,-245,245,245,,150,-160,-160,150,,245,-255,,245,,640,75,M,Сергій Скорик,1970,Single-ply,SBD,Open
4,Dmytro Solovyov,72.9,195,205,215,215,,150,155,160,160,,220,230,,230,,605,75,M,Дмитро Соловйов,1970,Single-ply,SBD,Open
5,Sergiy Kary,74.95,-215,215,222.5,222.5,,142.5,-147.5,-147.5,142.5,,220,230,,230,,595,75,M,Сергій Карий,1973,Single-ply,SBD,Open
6,Viktor Khurudzhi,73.6,215,225,235,235,,135,140,142.5,142.5,,200,210,215,215,,592.5,75,M,Віктор Хуруджи,1975,Single-ply,SBD,Open
7,Rinat Zaripov,74.6,200,,,200,,130,135,140,140,,230,,,230,,570,75,M,Рінат Заріпов,1970,Single-ply,SBD,Open
8,Mykhailo Rozhenko,72.6,185,200,215,215,,120,125,130,130,,200,210,-220,210,,555,75,M,Михайло Роженко,1974,Single-ply,SBD,Open
9,Ruslan Savkov,74.6,140,150,-155,150,,-95,95,-100,95,,-160,165,170,170,,415,75,M,Руслан Савков,1975,Single-ply,SBD,Open
10,Ruslan Goy,70.3,-140,140,150,150,,75,80,85,85,,160,165,170,170,,405,75,M,Руслан Гой,1974,Single-ply,SBD,Open
DQ,Sirazhutdin Bazaev,75,275,-285,-285,275,,160,165,170,170,,-275,-275,-275,,,,75,M,Сіражутдін Базаєв,1968,Single-ply,SBD,Open
DQ,Vitaliy Chernukha,68.5,-150,-150,-150,,,,,,,,,,,,,,75,M,Віталій Чернуха,1960,Single-ply,SBD,Open
DQ,Olexandr Nesterenko,74.4,-270,-270,,,,,,,,,,,,,,,75,M,Олександр Нестеренко,1953,Single-ply,SBD,Open
1,Lev Albin,82.5,290,300,307.5,307.5,,185,190,192.5,192.5,,275,285,295,295,,795,82.5,M,Лев Альбін,1960,Single-ply,SBD,Open
2,Volodymyr Makhnyuk,82,270,280,287.5,287.5,,200,205,-207.5,205,,280,290,-302.5,290,,782.5,82.5,M,Володимир Махнюк,1957,Single-ply,SBD,Open
3,Oleksandr Slatenkov,82.5,250,-270,270,270,,170,180,-182.5,180,,270,-295,297.5,297.5,-308,747.5,82.5,M,Олександр Слатенков,1966,Single-ply,SBD,Open
4,Yuriy Yurtaev,80.5,260,280,285,285,,165,175,180,180,,260,280,-290,280,,745,82.5,M,Юрій Юртаєв,1961,Single-ply,SBD,Open
5,Dmytro Chikin,81.3,250,260,265,265,,145,150,-155,150,,245,260,265,265,,680,82.5,M,Дмитро Чикін,1966,Single-ply,SBD,Open
6,Eduard Dolina,81.5,235,247.5,255,255,,135,142.5,145,145,,245,260,265,265,,665,82.5,M,Едуард Долина,1973,Single-ply,SBD,Open
7,Vadim Bratus,81,-230,230,240,240,,150,155,160,160,,250,260,-270,260,,660,82.5,M,Вадим Братусь,1973,Single-ply,SBD,Open
8,Oleg Zbyshevskyy,81.2,230,240,-250,240,,160,-170,170,170,,-240,250,,250,,660,82.5,M,Олег Збишевський,1965,Single-ply,SBD,Open
9,Gennadiy Zakladnoy,79.7,200,210,-225,210,,150,160,162.5,162.5,,210,220,-230,220,,592.5,82.5,M,Геннадій Закладной,1976,Single-ply,SBD,Open
10,Sergiy Chernyshov,81.7,190,200,-210,200,,125,135,140,140,,210,225,240,240,,580,82.5,M,Сергій Чернишов,1956,Single-ply,SBD,Open
11,Leonid Spivak,76.5,200,210,220,220,,120,130,,130,,200,-220,220,220,,570,82.5,M,Леонід Співак,1966,Single-ply,SBD,Open
12,Viktor Syrmamyikh,81.6,200,215,220,220,,120,-130,-130,120,,210,,,210,,550,82.5,M,Віктор Сирмамиїх,1969,Single-ply,SBD,Open
13,Leonid Sydorenko,81.15,170,-180,185,185,,125,-130,-130,125,,210,220,225,225,,535,82.5,M,Леонід Сидоренко,1963,Single-ply,SBD,Open
14,Sergiy Maryniuk,81,170,180,185,185,,110,120,-125,120,,195,215,225,225,,530,82.5,M,Сергій Маринюк,1954,Single-ply,SBD,Open
15,Aleksandr Krupskiy,82.5,180,-185,-185,180,,120,-125,125,125,,200,-205,-210,200,,505,82.5,M,Александр Крупский,1968,Single-ply,SBD,Open
16,Volodymyr Kanibolotskyy,78.8,175,185,-192.5,185,,105,112.5,-115,112.5,,200,,-222.5,200,,497.5,82.5,M,Володимир Каніболоцький,1972,Single-ply,SBD,Open
17,Oleksandr Khomovskyy,79.4,150,160,170,170,,80,90,-100,90,,170,180,190,190,,450,82.5,M,Олександр Хомовський,1974,Single-ply,SBD,Open
1,Viktor Ganchur,89.45,310,320,,320,,-180,180,-190,180,,290,310,,310,,810,90,M,Віктор Ганчур,1958,Single-ply,SBD,Open
2,Volodymyr Ukhach,88.8,270,285,292.5,292.5,,205,215.5,217.5,217.5,,265,275,285,285,,795,90,M,Володимир Ухач,1960,Single-ply,SBD,Open
3,Mykola Korniyenko,86.4,240,250,-260,250,,170,180,185,185,,260,270,275,275,,710,90,M,Микола Корнієнко,1966,Single-ply,SBD,Open
4,Igor Ulyatovsky,89.3,-240,250,-260,250,,165,170,177.5,177.5,,262.5,270,,270,,697.5,90,M,Ігор Улятовський,1969,Single-ply,SBD,Open
5,Nikolai Kurakin,87.15,230,-240,-240,230,,162.5,-165,-165,162.5,,270,280,-287.5,280,,672.5,90,M,Николай Куракин,1967,Single-ply,SBD,Open
6,Valeriy Mikhaylov,89.9,210,-230,235,235,,150,157.5,-162.5,157.5,,220,230,240,240,,632.5,90,M,Валерий Михайлов,1966,Single-ply,SBD,Open
7,Igor Lytvynov,88.75,220,-240,-240,220,,130,-145,-145,130,,240,260,-270,260,,610,90,M,Ігор Литвинов,1969,Single-ply,SBD,Open
8,Dmytro Solodkyy,86,200,210,215,215,,-160,,160,160,,210,220,230,230,,605,90,M,Дмитро Солодкий,1971,Single-ply,SBD,Open
DQ,Mykola Kravchenko,89.9,210,222.5,235,235,,-180,-180,-180,,,,,,,,,90,M,Микола Кравченко,1967,Single-ply,SBD,Open
1,Volodymyr Ivanenko,100,350,370.5,380,380,,190,195,-202.5,195,,300,-320,-320,300,,875,100,M,Володимир Іваненко,1955,Single-ply,SBD,Open
2,Gennadiy Vorobyev,91,300,315,320,320,,-195,200,205,205,,330,-350,,330,,855,100,M,Геннадій Воробйов,1961,Single-ply,SBD,Open
3,Anatoliy Emelyanovich,93.85,270,280,290,290,,-160,160,-172.5,160,,285,300,,300,,750,100,M,Анатолій Ємель'янович,1960,Single-ply,SBD,Open
4,Oleg Koroliov,96.4,275,-285,285,285,,175,185,-190,185,,255,265,-282.5,265,,735,100,M,Олег Корольов,1971,Single-ply,SBD,Open
5,Oleksiy Pletynenko,97.45,-270,,270,270,,-160,-160,160,160,,295,305,,305,,735,100,M,Олексій Плетиненко,1961,Single-ply,SBD,Open
6,Mykhailo Starov,96.2,280,-300,-300,280,,150,160,165,165,,270,280,-290,280,,725,100,M,Михайло Старов,1973,Single-ply,SBD,Open
7,Dmytro Belyy,99.95,260,-270,270,270,,170,-180,-180,170,,270,285,-300,285,,725,100,M,Дмитро Белий,1971,Single-ply,SBD,Open
8,Mykhailo Kovtunenko,100,250,260,270,270,,150,155,-160,155,,270,-300,,270,,695,100,M,Михайло Ковтуненко,1963,Single-ply,SBD,Open
9,Oleg Pogorelov,93.95,-240,240,245,245,,-140,-140,140,140,,250,260,270,270,,655,100,M,Олег Погорелов,1971,Single-ply,SBD,Open
10,Dmytro Trachenko,95.7,-210,210,220,220,,165,-170,170,170,,-235,235,,235,,625,100,M,Дмитро Траченко,1973,Single-ply,SBD,Open
11,Mykhaylo Lendel,91.8,-190,190,-200,190,,-170,170,-175,170,,220,,,220,,580,100,M,Михайло Лендєл,1970,Single-ply,SBD,Open
12,Volodymyr Kovtun,97.65,187.5,195,-200,195,,-130,130,135,135,,240,250,,250,,580,100,M,Володимир Ковтун,1962,Single-ply,SBD,Open
DQ,Anatoliy Klantsatyy,92.7,175,-180,185,185,,-135,135,,135,,-200,-200,,,,,100,M,Анатолий Кланцатый,1962,Single-ply,SBD,Open
1,Vyacheslav Zhukov,102.15,-285,285,-300,285,,190,200,-216,200,,260,280,-300,280,,765,110,M,В'ячеслав Жуков,1963,Single-ply,SBD,Open
2,Sergiy Gryshyn,109.55,250,,,250,,180,-190,-192.5,180,,270,-282.5,,270,,700,110,M,Сергій Гришин,1967,Single-ply,SBD,Open
DQ,Viktor Pirogov,107,285,-295,,285,,-165,-165,-165,,,285,295,-300,295,,,110,M,Віктор Пирогов,1956,Single-ply,SBD,Open
DQ,Yuriy Chmykun,106.4,-240,-240,-240,,,,,,,,,,,,,,110,M,Юрій Чмикун,1963,Single-ply,SBD,Open
1,Viktor Naleykin,122.9,380,400,413.5,413.5,,55,125,,125,,360,-375,-375,360,,898.5,125,M,Віктор Налейкін,1953,Single-ply,SBD,Open
2,Anatoliy Koshelap,112.65,260,272.5,280,280,,210,215,221,221,,285,300,-305,300,,801,125,M,Анатолій Кошелап,1955,Single-ply,SBD,Open
3,Anatoliy Myshkovskyy,116.1,-255,255,-265,255,,185,200,-205,200,,250,260,,260,,715,125,M,Анатолій Мишковський,1962,Single-ply,SBD,Open
1,Yuriy Spinov,133.1,400,430,,430,,170,180,,180,,360,380,-390,380,,990,125+,M,Юрій Спінов,1962,Single-ply,SBD,Open
2,Oleg Kravchenko,128.3,350,362.5,370,370,,205,215,217.5,217.5,,350,,,350,,937.5,125+,M,Олег Кравченко,1965,Single-ply,SBD,Open
3,Yuriy Zabolotnyy,140,290,310,-325,310,,195,200,-207.5,200,,290,-305,310,310,,820,125+,M,Юрій Заболотний,1958,Single-ply,SBD,Open
4,Vasyl' Orobets,134.65,290,300,310,310,,180,-187.5,187.5,187.5,,280,287.5,300,300,,797.5,125+,M,Василь Оробець,1966,Single-ply,SBD,Open
1,Olena Lapina,43.9,50,60,-71,60,,32.5,38,42.5,42.5,,80,95,-122.5,95,,197.5,44,F,Олена Лапіна,1972,Single-ply,SBD,Open
1,Inna Ivleva,47.4,95,102.5,-105,102.5,,45,47.5,-50,47.5,,110,120,127.5,127.5,,277.5,48,F,Інна Івлєва,1976,Single-ply,SBD,Open
2,Viktoria Shapoval,48,90,95,-100,95,,50,52.5,-55,52.5,,95,105,-110,105,,252.5,48,F,Вікторія Шаповал,1973,Single-ply,SBD,Open
3,Svitlana Krasnobryzha,47.8,-82.5,82.5,-87.5,82.5,,45,-50,-50,45,,100,110,-120,110,,237.5,48,F,Світлана Краснобрижа,1960,Single-ply,SBD,Open
1,Svitlana Poplavska,52,110,115,120,120,,60,62.5,-65,62.5,,130,137.5,-143,137.5,,320,52,F,Світлана Поплавська,1966,Single-ply,SBD,Open
2,Tetyana Yaskiv,51.7,115,120,125,125,,55,-60,60,60,,-115,115,-130,115,,300,52,F,Тетяна Яськів,1967,Single-ply,SBD,Open
1,Zhanna Bronyuk,55.1,120,-125,-125,120,,60,65,-70,65,,90,100,-120,100,,285,56,F,Жанна Бронюк,1972,Single-ply,SBD,Open
2,Inna Savyachenko,56,80,87.5,-95,87.5,,55,60,65,65,,90,100,105,105,,257.5,56,F,Інна Савяченко,1971,Single-ply,SBD,Open
3,Mariya Dovgay,55.1,82.5,,-95,82.5,,50,-55,-55,50,,110,117.5,-122.5,117.5,,250,56,F,Марія Довгай,1963,Single-ply,SBD,Open
4,Larysa Lebedeva,53.5,-75,80,-85,80,,-55,55,57.5,57.5,,100,105,-110,105,,242.5,56,F,Лариса Лебедєва,1956,Single-ply,SBD,Open
DQ,Svitlana Ustyushyna,56,-90,,,,,,,,,,,,,,,,56,F,Світлана Устюшина,1964,Single-ply,SBD,Open
1,Larysa Ivanova,59.6,-160,-160,165,165,175,-80,82.5,85,85,,-145,145,-155,145,,395,60,F,Лариса Іванова,1963,Single-ply,SBD,Open
2,Kseniya Aloeva,60,102.5,-110,110,110,,65,67.5,-70,67.5,,132.5,,137.5,137.5,,315,60,F,Ксенія Алоєва,1969,Single-ply,SBD,Open
3,Natalya Klychkova,59.8,110,-120,-120,110,,52.5,-57.5,-57.5,52.5,,125,130,-135,130,,292.5,60,F,Наталя Кличкова,1972,Single-ply,SBD,Open
1,Yaroslava Furduy,65.9,-150,150,160,160,,-80,80,85.5,85.5,,170,180,190,190,,435.5,67.5,F,Ярослава Фурдуй,1971,Single-ply,SBD,Open
2,Iryna Dubinina,66.3,137.5,147.5,152.5,152.5,,70,77.5,80,80,,160,170,180,180,,412.5,67.5,F,Ірина Дубініна,1966,Single-ply,SBD,Open
DQ,Tatyana Borodkova,67.5,95,-102.5,-102.5,95,,45,-50,-50,45,,-105,-105,-105,,,,67.5,F,Тетяна Бородкова,1975,Single-ply,SBD,Open
1,Olena Zhukova,71,180,200,-211,200,,87.5,95.5,100.5,100.5,-103,200,215,230.5,230.5,,531,75,F,Олена Жукова,1972,Single-ply,SBD,Open
2,Inna Orobets,73.2,170,180,-185,180,,95,100,102.5,102.5,,165,172.5,-175,172.5,,455,75,F,Інна Оробець,1971,Single-ply,SBD,Open
3,Anna Ganenko,74.1,135,-142.5,-145,135,,-70,70,-77.5,70,,140,-167.5,-167.5,140,,345,75,F,Анна Ганенко,1975,Single-ply,SBD,Open
4,Svitlana Konobrydska,69.4,90,95,-100,95,,45,-50,-50,45,,115,-135,,115,,255,75,F,Світлана Конобридська,1971,Single-ply,SBD,Open
1,Natalya Panchenko,81.85,-105,105,115,115,,50,52.5,62.5,62.5,,115,120,130,130,,307.5,82.5,F,Наталя Панченко,1969,Single-ply,SBD,Open
2,Olena Chinnova,78.95,90,95,105,105,,-40,42.5,47.5,47.5,,120,130,-155,130,,282.5,82.5,F,Олена Чиннова,1970,Single-ply,SBD,Open
1,Lyudmila Gaiduchenko,87.7,175,185,190,190,,122.5,130,133,133,,200,210,215.5,215.5,,538.5,90,F,Людмила Гайдученко,1966,Single-ply,SBD,Open
1,Viktoriya Borzunova,111.85,60,-80,80,80,,35,42.5,-45,42.5,,-90,100,-135.5,100,,222.5,90+,F,Вікторія Борзунова,1968,Single-ply,SBD,Open
