"5. Галицкий Роман/75            51,35  Горловка                127,5    75,0   165,0   367,5",,
,,
"-56,00 кг.",,
"1. Галайда Федор/61             55,75  Луцк                    212,5   117,5   220,0   550,0",,
"2. Ватюк Сергей/62              55,55  Коломыя                 192,5   127,5   210,0   530,0",,
"3. Овчаренко Степан/76          55,10  Ялта                    160,0    82,5   192,5   435,0",,
"-  Сухобок Максим/65            55,10  Феодосия                ---,-   ---,-   ---,-       0",,
,,
"-60,00 кг.",,
"1. Арсеньев Виталий/63          59,30  Кировоград              170,0   122,5   192,5   485,0",,
"2. Фролов Александр/70          60,00  Феодосия                185,0   110,0   175,0   470,0",,
"3. Крикун Андрей/74             58,70  Кировоград              150,0   100,0   190,0   440,0",,
,,
"-67,50 кг.",,
"1. Подсосонный Николай/52       66,95  Шостка                  220,0   132,5   300,0   652,5",,
"2. Кравцов Петр/46              67,40  Ялта                    225,0   142,5   212,5   580,0",,
"3. Молокоедов Олег/70           66,60  Черкассы                200,0   142,5   227,5   570,0",,
"4. Оглы Николай/49              66,80  Коломыя                 207,5   120,0   220,0   547,5",,
"-  Моренец Олег/67              64,50  Феодосия                175,0   115,0   ---,-       0",,
,,
"-75,00 кг.",,
"1. Куртяк Василий/61            73,55  Киев                    240,0   150,0   270,0   660,0",,
"2. Пигарев Юрий/62              73,80  Мариуполь               235,0   160,0   265,0   660,0",,
"3. Скорик Сергей/70             74,20  Днепропетровск          245,0   150,0   245,0   640,0",,
"4. Соловьев Дмитрий/70          72,90  Киев                    215,0   160,0   230,0   605,0",,
"5. Карый Сергей/73              74,95  Винница                 222,5   142,5   230,0   595,0",,
"6. Хуруджи Виктор/75            73,60  Днепропетровск          235,0   142,5   215,0   592,5",,
"7. Зарипов Ринат/70             74,60  Измаил                  200,0   140,0   230,0   570,0",,
"8. Роженко Михаил/74            72,60  Белая Церковь           215,0   130,0   210,0   555,0",,
"9. Савков Руслан/75             74,60  Каменец-Подольский      150,0    95,0   170,0   415,0",,
"10. Гой Руслан/74                70,30  Каменец-Подольский      150,0    85,0   170,0   405,0",,
"-  Базаев Сиражутдин/68         75,00  Киев                    275,0   170,0   ---,-       0",,
"-  Чернуха Виталий/60           68,50  Черкассы                ---,-   ---,-   ---,-       0",,
"-  Нестеренко Александр/53      74,40  Кировоград              ---,-   ---,-   ---,-       0",,
,,
"-82,50 кг.",,
"1. Альбин Лев/60                82,50  Киев                    307,5   192,5   295,0   795,0",,
"2. Махнюк Владимир/58           82,00  Винница                 287,5   205,0   290,0   782,5",,
"3. Слатенков Александр/66       82,50  Кировоград              270,0   182,5   297,5   747,5",,
"4. Юртаев Юрий/61               80,50  Горловка                285,0   180,0   280,0   745,0",,
"5. Чикин Дмитрий/66             81,30  Киев                    265,0   150,0   265,0   680,0",,
"6. Долина Эдуард/73             81,50  Макеевка                255,0   145,0   265,0   665,0",,
"7. Братусь Вадим/73             81,00  Борисполь               240,0   160,0   260,0   660,0",,
"8. Збышевский Олег/65           81,20  Жмеринка                240,0   170,0   250,0   660,0",,
"9. Закладной Геннадий/76        79,70  Токмак                  210,0   162,5   220,0   592,5",,
"10. Чернышов Сергей/56           81,70  Энергодар               200,0   140,0   240,0   580,0",,
"11. Спивак Леонид/66             76,50  Бородянка               220,0   130,0   220,0   570,0",,
"12. Сырмамых Виктор/69           81,60  Бердянск                220,0   120,0   210,0   550,0",,
"13. Сидоренко Леонид/63          81,15  Полтава                 185,0   125,0   225,0   535,0",,
"14. Марынюк Сергей/54            81,00  Теофиполь               185,0   120,0   225,0   530,0",,
"15. Крупский Александр/68        82,50  Полтава                 180,0   125,0   200,0   505,0",,
"16. Каниболоцкий Владимир/72     78,80  Энергодар               185,0   112,5   200,0   497,5",,
"17. Хомовский Александр/74       79,40  Каменец-Подольский      170,0    90,0   190,0   450,0",,
,,
"-90,00 кг.",,
"1. Ганчур Виктор/58             89,45  Мариуполь               320,0   180,0   310,0   810,0",,
"2. Ухач Владимир/60             88,80  Одесса                  292,5   217,5   285,0   795,0",,
"3. Корниенко Николай/66         86,40  Харьков                 250,0   185,0   275,0   710,0",,
"4. Улятовский Игорь/69          89,30  Измаил                  250,0   177,5   270,0   697,5",,
"5. Куракин Николай/67           87,15  Феодосия                230,0   162,5   280,0   672,5",,
"6. Михайлов Валерий/66          89,90  Черкассы                235,0   157,5   240,0   632,5",,
"7. Литвинов Игорь/69            88,75  Кировоград              220,0   130,0   260,0   610,0",,
"8. Солодкий Дмитрий/71          86,00  Белая Церковь           215,0   160,0   230,0   605,0",,
"-  Кравченко Николай/67         89,90  Львов                   235,0   ---,-   ---,-       0",,
,,
"-100,00 кг.",,
"1. Иваненко Владимир/55        100,00  Черкассы                380,0   195,0   300,0   875,0",,
"2. Воробьев Геннадий/61         91,00  Мариуполь               320,0   205,0   330,0   855,0",,
"3. Емельянович Анатолий/60      93,85  Белая Церковь           290,0   160,0   300,0   750,0",,
"4. Королев Олег/71              96,40  Днепропетровск          285,0   185,0   265,0   735,0",,
"5. Плетененко Алексей/61        97,45  Кривой Рог              270,0   160,0   305,0   735,0",,
"6. Старов Михаил/73             96,20  Харьков                 280,0   165,0   280,0   725,0",,
"7. Белый Дмитрий/70             99,95  Кировоград              270,0   170,0   285,0   725,0",,
"8. Ковтуненко Михаил/63        100,00  Киев                    270,0   155,0   270,0   695,0",,
"9. Погорелов Олег/71            93,95  Бердянск                245,0   140,0   270,0   655,0",,
"10. Траченко Дмитрий/73          95,70  Винница                 220,0   170,0   235,0   625,0",,
"11. Лендел Михаил/70             91,80  Каменец-Подольский      190,0   170,0   220,0   580,0",,
"12. Ковтун Владимир/62           97,65  Шостка                  195,0   135,0   250,0   580,0",,
"-  Кланцатый Анатолий/62        92,70  Каменец-Подольский      185,0   135,0   ---,-       0",,
,,
"-110,00 кг.",,
"1. Жуков Вячеслав/63           102,15  Кировоград              285,0   200,0   280,0   765,0",,
"2. Гришин Сергей/67            109,55  Харьков                 250,0   180,0   270,0   700,0",,
"-  Пирогов Виктор/56           107,00  Ждановка                285,0   ---,-   ---,-       0",,
"-  Чмыхун Юрий/63              106,40  Шостка                  ---,-   ---,-   ---,-       0",,
,,
"-125,00 кг.",,
"1. Налейкин Виктор/53          122,90  Киев                    413,5   125,0   360,0   897,5",,
"2. Кошелап Анатолий/55         112,65  Винница                 280,0   221,0   300,0   800,0",,
"3. Мишковский Анатолий/62      116,10  Узин                    255,0   200,0   260,0   715,0",,
,,
"+125,00 кг.",,
"1. Спинов Юрий/62              133,10  Одесса                  430,0   180,0   380,0   990,0",,
"2. Кравченко Олег/65           128,30  Днепропетровск          370,0   217,5   350,0   937,5",,
"3. Заболотный Юрий/58          140,00  Львов                   310,0   200,0   310,0   820,0",,
"4. Оробец Василий/66           134,65  Коломыя                 310,0   187,5   300,0   797,5",,
,,
,,
,,
,,
,,
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
