Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Molly Puente,MO,90+,102.6,,28,,,,,57.5,-65,65,65,,,,,65,,B,Raw,F,Open
1,Marylin Woodman,OK,82.5,80.5,,37,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,,B,Raw,F,Submasters 35-39
1,William Lynn,OK,75,72.8,,20,,,,,120,127.5,-132.5,127.5,,,,,127.5,,B,Raw,M,Juniors 20-23
1,Tanner Newman,OK,140,133.4,,15,,,,,125,-135,135,135,,,,,135,,B,Raw,M,Juniors 13-15
1,William Lynn,OK,75,72.8,,20,,,,,120,127.5,-132.5,127.5,,,,,127.5,,B,Raw,M,Open
1,Tyler Brown,OK,100,99.7,,27,,,,,165,-170,-170,165,,,,,165,,B,Raw,M,Open
1,Hutton Lowry,OK,90,89.7,,37,,,,,135,140,-145,140,,,,,140,,B,Raw,M,Submasters 35-39
1,Damon Ford,OK,82.5,81.8,,45,,,,,110,120,125,125,,,,,125,,B,Raw,M,Masters 45-49
1,Mike Matli,CO,125,124.4,,45,,,,,195,-200,-200,195,,,,,195,,B,Raw,M,Masters 45-49
1,Ray Willingham,OK,140+,192.2,,44,,,,,197.5,-272.5,-272.5,197.5,,,,,197.5,,B,Single-ply,M,Open
1,Ray Willingham,OK,140+,192.2,,44,,,,,197.5,-272.5,-272.5,197.5,,,,,197.5,,B,Single-ply,M,Masters 40-44
1,Brett Scott #1,OK,75,73.6,,28,,,,,,,,,162.5,177.5,185,185,185,,D,Raw,F,Open
1,Tanner Newman,OK,140,133.4,,15,,,,,,,,,215,230,-240,230,230,,D,Raw,M,Juniors 13-15
1,Joseph Harjo,OK,90,88.8,,24,,,,,,,,,295,-312.5,-312.5,295,295,,D,Raw,M,Open
1,William Farrell,OK,100,97.6,,76,,,,,,,,,172.5,-183,-183,172.5,172.5,,D,Raw,M,Masters 75-79
1,Tanner Newman,OK,140,133.4,,15,,,,,125,-135,135,135,215,230,-240,230,365,,BD,Raw,M,Juniors 13-15
1,Logan Durham,OK,100,98.5,,28,,,,,180,190,-197.5,190,272.5,-290,290,290,480,,BD,Raw,M,Open
1,Jamie Puente,MO,125,121.6,,27,,,,,70,-75,-75,70,100,105,-112.5,105,175,,BD,Raw,M,Open
1,Riley Monks,OK,140,125.8,,34,,,,,142.5,150,160,160,227.5,232.5,-240,232.5,392.5,,BD,Raw,M,Open
1,Tory Vester,OK,110,107,,35,,,,,142.5,147.5,-152.5,147.5,220,227.5,-235,227.5,375,,BD,Raw,M,Submasters 35-39
1,Damon Ford,OK,82.5,81.8,,45,,,,,110,120,125,125,150,165,-170,165,290,,BD,Raw,M,Masters 45-49
1,Walt Davis,OK,140+,224.5,,46,,,,,-162.5,162.5,-167.5,162.5,205,215,222.5,222.5,385,,BD,Raw,M,Masters 45-49
3,Jason Sheffield,LA,90,90,,38,150,160,-165,160,150,-155,-155,150,177.5,202.5,210,210,520,,SBD,Raw,M,Open
6,Jason Sheffield,LA,90,90,,38,150,160,-165,160,150,-155,-155,150,177.5,202.5,210,210,520,,SBD,Raw,M,Submasters 35-39
1,Michael Castanedo,LA,67.5,67.5,,51,-87.5,97.5,110,110,82.5,97.5,-102.5,97.5,85,102.5,112.5,112.5,320,,SBD,Raw,M,Masters 50-54
