Place,Sex,Event,Equipment,Division,WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,BodyweightKg
1,M,SBD,Wraps,Amateur Masters 40-44,125,Jason Hubler,,206.38,158.76,206.38,571.53,,,,122.42
1,M,SBD,Wraps,Amateur Masters 45-49,140+,Kerry Miller,,192.78,142.88,226.8,562.45,204.12,,,145.47
1,M,SBD,Wraps,Amateur Masters 55-59,110,William Muse,,133.81,90.72,163.29,387.82,,,,105.62
1,M,SBD,Wraps,Amateur Masters 55-59,125,Joseph Haywood,,183.7,113.4,249.48,546.58,,,,118.84
1,M,SBD,Multi-ply,Amateur Masters 55-59,75,Doug Schader,,183.7,116.8,163.29,463.8,,,,74.71
1,M,SBD,Wraps,Pro Juniors 20-23,125,Franklin Romero,,319.78,181.44,272.16,773.37,,,,118.75
1,M,SBD,Wraps,Pro Open,90,Christopher Northern,,254.01,163.29,226.8,644.1,,,,89.49
1,M,SBD,Wraps,Pro Open,100,Joshua Mink,,297.1,176.9,272.16,746.16,,,,90.85
1,M,SBD,Wraps,Pro Open,110,Derrick Bender,,285.76,213.19,288.03,786.98,,,,108.54
2,M,SBD,Wraps,Pro Open,110,Raffi Allgood,,249.48,190.51,301.64,741.62,,,,108.41
3,M,SBD,Wraps,Pro Open,110,Angel Garcia II,,297.1,167.83,258.55,723.48,,,,108.18
1,M,SBD,Wraps,Pro Submasters 33-39,110,Angel Garcia II,,297.1,167.83,258.55,723.48,,,,108.18
1,M,SBD,Wraps,Pro Police,100,Scott Musselman,,204.12,167.83,244.94,616.89,,,,99.79
1,M,SBD,Multi-ply,Pro Masters 55-59,75,Doug Schader,,183.7,116.8,163.29,463.8,,,,74.71
1,M,B,Raw,Amateur Teen 14-15,52,John Kovatch,,,63.5,,63.5,,,,51.94
1,M,B,Raw,Amateur Teen 13,56,Landon Marsh,,,38.56,,38.56,,,,53.52
1,M,B,Raw,Amateur Teen 16-17,90,Max Moyers,,,156.49,,156.49,,,,89.54
1,M,B,Raw,Amateur Open,82.5,Quinton Gearhart,,,151.95,,151.95,,,,79.65
1,M,B,Raw,Amateur Open,125,Calvin Collins,,,191.64,,191.64,,,,124.56
1,M,B,Raw,Amateur Open,140+,Wyatt Lozano,,,226.8,,226.8,,,,162.52
1,M,B,Raw,Amateur Submasters 33-39,100,Michael Werner,,,158.76,,158.76,,,,98.45
1,M,B,Raw,Amateur Submasters 33-39,125,Calvin Collins,,,191.64,,191.64,,,,124.56
2,M,B,Raw,Amateur Submasters 33-39,125,Daniel Youngs,,,165.56,,165.56,,,,114.85
1,M,B,Raw,Amateur Masters 50-54,90,Ernest Binder,,,129.27,,129.27,,,,87.14
1,M,B,Raw,Amateur Masters 60-64,67.5,David Harrington,,,106.59,,106.59,,108.86,,65.73
1,M,B,Raw,Amateur Masters 60-64,82.5,Robert Abel,,,106.59,,106.59,,,,78.15
1,M,B,Raw,Amateur Masters 45-49,100,Judd Long,,,164.43,,164.43,,,,97.79
1,M,B,Raw,Amateur Masters 50-54,110,Tony LaManna,,,167.83,,167.83,,,,107.82
1,M,B,Raw,Amateur Masters 60-64,100,Jim Warner #2,,,90.72,,90.72,,,,98.93
1,M,B,Raw,Amateur Masters 60-64,110,Andy Brough,,,151.95,,151.95,,,,106.82
1,M,B,Raw,Amateur Masters 70-74,100,Brent Stine,,,111.13,,111.13,,,,97.79
1,M,B,Multi-ply,Amateur Masters 45-49,125,Eric Schwarz,,,165.56,,165.56,,,,124.92
1,M,B,Multi-ply,Amateur Masters 50-54,100,Andrew Boxleitner,,,190.51,,190.51,,199.58,,99.06
1,M,B,Multi-ply,Amateur Masters 55-59,100,Edward Hall,,,165.56,,165.56,,,,99.9
1,M,B,Raw,Pro Open,110,Robert Davis,,,215.46,,215.46,,,,105.6
1,M,B,Raw,Pro Open,125,Calvin Collins,,,191.64,,191.64,,,,124.56
1,M,B,Raw,Pro Open,140,Jordan Conrad,,,226.8,,226.8,,,,132.77
1,M,B,Raw,Pro Submasters 33-39,125,Calvin Collins,,,191.64,,191.64,,,,124.56
1,M,B,Raw,Pro Masters 40-44,110,Robert Davis,,,215.46,,215.46,,,,105.6
1,M,B,Raw,Pro Masters 60-64,125,Mike Cantrell,,,161.03,,161.03,,165.56,,113.85
1,M,B,Multi-ply,Pro Open,125,Jimmy Kolb,,,469.47,,469.47,,,,123.97
1,M,B,Multi-ply,Pro Masters 45-49,125,Timothy Gale Sr,,,328.85,,328.85,,,,119.52
1,M,B,Multi-ply,Pro Masters 50-54,100,Andrew Boxleitner,,,190.51,,190.51,,199.58,,99.06
1,M,BD,Raw,Amateur Teen 14-15,67.5,Cameron Zimmerman,,,77.11,149.69,226.8,,,,65.95
1,M,BD,Raw,Amateur Teen 13,75,Daniel Sweikert,,,40.82,90.72,131.54,,,92.99,72.85
1,M,BD,Raw,Amateur Open,110,Timothy Schultz,,,183.7,251.74,435.45,,,,109.86
1,M,BD,Raw,Amateur Submasters 33-39,110,Timothy Schultz,,,183.7,251.74,435.45,,,,109.86
1,M,BD,Raw,Amateur Masters 65-69,60,Kenneth Hess,,,49.9,90.72,140.61,,56.7,,59.35
1,M,D,Raw,Amateur Teen 13,52,Donovan Zimmerman,,,,86.18,86.18,,,,45.22
1,M,D,Raw,Pro Masters 45-49,75,Robert Gregory,,,,226.8,226.8,,,,72.71
