Place,Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,BENCH,DEAD,TOTAL,4th Attempts,4th Squat,4th Bench,4th Dead,4th Total,,BWT
,,,,WOMEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,,,,,
1,Session 1,Female,02-Bench,Am Raw,Junior (20-23),181,NICOLE BERNARDINI,0,130,0,130,,0,0,0,130,,173.1
,,,,,,,,,,,,,,,,,,
,,,,MEN'S DIVISIONS - FULL POWER,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,Am Raw,Teen (Up to 13),165,NOAH HIMES,265,135,240,640,,0,0,0,640,,163.9
1,Session 1,Male,01-Full Power,Am Raw,Teen (14-15),198,WESTON PICK,310,200,325,835,,325,0,340,865,,195.7
1,Session 1,Male,01-Full Power,Am Raw,Teen (16-17),181,ETHAN DOMINICK,390,300,510,1200,,0,0,0,1200,,177.8
1,Session 1,Male,01-Full Power,Am Raw,Teen (16-17),198,NICK SWEIKERT,410,210,400,1020,,0,0,0,1020,,183.5
,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,Am Raw,Junior (20-23),165,ISAIAH GORDON,410,290,450,1150,,425,0,470,1185,,160.5
2,Session 1,Male,01-Full Power,Am Raw,Junior (20-23),165,KYLE HOFFMAN,370,240,470,1080,,0,0,0,1080,,161.8
1,Session 2,Male,01-Full Power,Am Raw,Junior (20-23),242,NATHANIEL FOOR,455,335,575,1365,,0,0,0,1365,,231.3
,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,Am Raw,Open,165,DOUG KLINE,400,255,440,1095,,0,260,450,1110,,162.7
,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,Am Raw,Open,198,MICHAEL FERGUSON,542.5,350,550,1442.5,,0,0,0,1442.5,,197.2
2,Session 1,Male,01-Full Power,Am Raw,Open,198,THOMAS CLEARY ,475,365,545,1385,,0,0,0,1385,,197.7
3,Session 1,Male,01-Full Power,Am Raw,Open,198,DEVON LIQUORI,435,335,565,1335,,0,0,0,1335,,188.5
4,Session 1,Male,01-Full Power,Am Raw,Open,198,JAKUB GRIMEK,425,340,410,1175,,0,0,0,1175,,194.7
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,Am Raw,Open,220,ARMAND LEONELLI,500,355,540,1395,,510,0,0,1405,,219.7
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,MEN'S DIVISIONS - FULL POWER CONTINUED,,,,,,,,,,,,,,
3,Session 2,Male,01-Full Power,Am Raw,Open,220,JOHN NEAL (219.85 bwt),430,355,575,1360,,0,0,0,1360,,219.85
2,Session 2,Male,01-Full Power,Am Raw,Open,220,SCOTT MUSSELMAN (220.0 bwt),450,370,540,1360,,0,0,0,1360,,220
4,Session 2,Male,01-Full Power,Am Raw,Open,220,BUCK KAUFFMAN,535,320,500,1355,,0,0,0,1355,,217
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,Am Raw,Open,275,DILLON KNOETTNER ,600,410,645,1655,,0,0,0,1655,,252.2
1,Session 2,Male,01-Full Power,Am Raw,Open,SHW,WILLIAM HALL,580,450,625,1655,,0,0,0,1655,,380.4
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,Am Raw,SubMaster (33-39),220,ARMAND LEONELLI,500,355,540,1395,,510,0,0,1405,,219.7
2,Session 2,Male,01-Full Power,Am Raw,SubMaster (33-39),220,SCOTT MUSSELMAN,450,370,540,1360,,0,0,0,1360,,220
,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,Am Raw,Master (45-49),181,MONTY BURTON,225,170,270,665,,0,0,0,665,,171.25
1,Session 1,Male,01-Full Power,Am Raw,Master (50-54),198,DAVE BALLY,290,235,390,915,,0,0,0,915,,194.3
1,Session 1,Male,01-Full Power,Am Raw,Master (60-64),181,GREG FANELLI,200,180,380,760,,205,185,0,770,,177.7
1,Session 1,Male,01-Full Power,Am Raw,Master (65-69),165,DOUG KLINE,400,255,440,1095,,0,260,450,1110,,162.7
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,Am Raw,Master (40-44),220,CHRISTOPHER PASSARETTI,525,325,575,1425,,0,0,0,1425,,220.25
1,Session 2,Male,01-Full Power,Am Raw,Master (40-44),242,MATT STINGER,450,315,450,1215,,0,0,0,1215,,226.5
1,Session 2,Male,01-Full Power,Am Raw,Master (40-44),275,JASON HUBLER,455,350,455,1260,,0,0,0,1260,,269.9
1,Session 2,Male,01-Full Power,Am Raw,Master (45-49),SHW,KERRY MILLER,425,315,500,1240,,450,0,0,1265,,320.7
1,Session 2,Male,01-Full Power,Am Raw,Master (55-59),242,WILLIAM MUSE,295,200,360,855,,0,0, ,855,,232.85
1,Session 2,Male,01-Full Power,Am Raw,Master (55-59),275,JOSEPH HAYWOOD ,405,250,550,1205,,0,0,0,1205,,262
,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,Am Equip,Master (55-59),165,DOUG SCHADER,405,257.5,360,1022.5,,0,0,0,1022.5,,164.7
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,Pro Raw,Junior (20-23),275,FRANKLIN ROMERO,705,400,600,1705,,0,0,0,1705,,261.8
1,Session 1,Male,01-Full Power,Pro Raw,Open,198,CHRISTOPHER NORTHERN ,560,360,500,1420,,0,0,0,1420,,197.3
1,Session 2,Male,01-Full Power,Pro Raw,Open,220,JOSHUA MINK,655,390,600,1645,,0,0,0,1645,,200.3
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,Pro Raw,Open,242,DERRICK BENDER,630,470,635,1735,,0,0,0,1735,,239.3
2,Session 2,Male,01-Full Power,Pro Raw,Open,242,RAFFI ALLGOOD,550,420,665,1635,,0,0,0,1635,,239
3,Session 2,Male,01-Full Power,Pro Raw,Open,242,"ANGEL GARCIA, II",655,370,570,1595,,0,0,0,1595,,238.5
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,01-Full Power,Pro Raw,SubMaster (33-39),242,"ANGEL GARCIA, II",655,370,570,1595,,0,0,0,1595,,238.5
1,Session 2,Male,01-Full Power,Pro Raw,Police,220,SCOTT MUSSELMAN,450,370,540,1360,,0,0,0,1360,,220
,,,,,,,,,,,,,,,,,,
1,Session 1,Male,01-Full Power,Pro Equip,Master (55-59),165,DOUG SCHADER,405,257.5,360,1022.5,,0,0,0,1022.5,,164.7
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,,,,,
1,Session 1,Male,02-Bench,Am Raw,Teen (14-15),114,JOHN KOVATCH,0,140,0,140,,0,0,0,140,,114.5
1,Session 1,Male,02-Bench,Am Raw,Teen (Up to 13),123,LANDON MARSH ,0,85,0,85,,0,0,0,85,,118
1,Session 1,Male,02-Bench,Am Raw,Teen(16-17),198,MAX MOYERS,0,345,0,345,,0,0,0,345,,197.4
,,,,,,,,,,,,,,,,,,
1,Session 1,Male,02-Bench,Am Raw,Open,181,QUINTON GEARHART,0,335,0,335,,0,0,0,335,,175.6
1,Session 2,Male,02-Bench,Am Raw,Open,275,CALVIN COLLINS,0,422.5,0,422.5,,0,0,0,422.5,,274.6
1,Session 2,Male,02-Bench,Am Raw,Open,SHW,WYATT LOZANO,0,500,0,500,,0,0,0,500,,358.3
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,02-Bench,Am Raw,SubMaster (33-39),220,MICHAEL WERNER,0,350,0,350,,0,0,0,350,,217.05
1,Session 2,Male,02-Bench,Am Raw,SubMaster (33-39),275,CALVIN COLLINS,0,422.5,0,422.5,,0,0,0,422.5,,274.6
2,Session 2,Male,02-Bench,Am Raw,SubMaster (33-39),275,DANIEL YOUNGS,0,365,0,365,,0,0,0,365,,253.2
,,,,,,,,,,,,,,,,,,
1,Session 1,Male,02-Bench,Am Raw,Master (50-54),198,ERNEST BINDER,0,285,0,285,,0,0,0,285,,192.1
1,Session 1,Male,02-Bench,Am Raw,Master (60-64),148,DAVID HARRINGTON,0,235,0,235,,0,240,0,240,,144.9
1,Session 1,Male,02-Bench,Am Raw,Master (60-64),181,ROBERT ABEL,0,235,0,235,,0,0,0,235,,172.3
1,Session 2,Male,02-Bench,Am Raw,Master (45-49),220,JUDD LONG,0,362.5,0,362.5,,0,0,0,362.5,,215.6
1,Session 2,Male,02-Bench,Am Raw,Master (50-54),242,TONY LAMANNA,0,370,0,370,,0,0,0,370,,237.7
1,Session 2,Male,02-Bench,Am Raw,Master (60-64),220,JIM WARNER,0,200,0,200,,0,0,0,200,,218.1
1,Session 2,Male,02-Bench,Am Raw,Master (60-64),242,ANDY BROUGH,0,335,0,335,,0,0,0,335,,235.5
1,Session 2,Male,02-Bench,Am Raw,Master (70-74),220,BRENT STINE,0,245,0,245,,0,0,0,245,,215.6
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,02-Bench,Am Equip,Master (45-49),275,ERIC SCHWARZ ,0,365,0,365,,0,0,0,365,,275.4
1,Session 2,Male,02-Bench,Am Equip,Master (50-54),220,ANDREW BOXLEITNER,0,420,0,420,,0,440,0,440,,218.4
1,Session 2,Male,02-Bench,Am Equip,Master (55-59),220,EDWARD HALL,0,365,0,365,,0,0,0,365,,220.25
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,02-Bench,Pro Raw,Open,242,ROBERT DAVIS,0,475,0,475,,0,0,0,475,,232.8
1,Session 2,Male,02-Bench,Pro Raw,Open,275,CALVIN COLLINS,0,422.5,0,422.5,,0,0,0,422.5,,274.6
1,Session 2,Male,02-Bench,Pro Raw,Open,308,JORDAN CONRAD,0,500,0,500,,0,0,0,500,,292.7
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,02-Bench,Pro Raw,SubMaster (33-39),275,CALVIN COLLINS,0,422.5,0,422.5,,0,0,0,422.5,,274.6
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,02-Bench,Pro Raw,Master (40-44),242,ROBERT DAVIS,0,475,0,475,,0,0,0,475,,232.8
1,Session 2,Male,02-Bench,Pro Raw,Master (60-64),275,MIKE CANTRELL,0,355,0,355,,0,365,0,365,,251
,,,,,,,,,,,,,,,,,,
1,Session 2,Male,02-Bench,Pro Equip,Open,275,JIMMY KOLB NR,0,1035 **,0,1035,,0,0,0,1035,,273.3
1,Session 2,Male,02-Bench,Pro Equip, Master (45-49),275,"TIMOTHY GALE, SR.",0,725,0,725,,0,0,0,725,,263.5
1,Session 2,Male,02-Bench,Pro Equip, Master (50-54),220,ANDREW BOXLEITNER,0,420,0,420,,0,440,0,440,,218.4
,,,,,,,,,,,,,,,,,,
,,,,** INDICATES AN ALL TIME WORLD RECORD,,,,,,,,,,,,,,
,,,,MEN'S DIVISIONS - IRONMAN,,,,,,,,,,,,,,
1,Session 1,Male,03-Push Pull,Am Raw, Teen (14-15),148,CAMERON ZIMMERMAN,0,170,330,500,,0,0,0,500,,145.4
1,Session 1,Male,03-Push Pull,Am Raw, Teen (Up to 13),165,DANIEL SWEIKERT,0,90,200,290,,0,0,205,295,,160.6
1,Session 2,Male,03-Push Pull,Am Raw,Open,242,TIMOTHY SCHULTZ,0,405,555,960,,0,0,0,960,,242.2
1,Session 2,Male,03-Push Pull,Am Raw, SubMaster (33-39),242,TIMOTHY SCHULTZ,0,405,555,960,,0,0,0,960,,242.2
1,Session 1,Male,03-Push Pull,Am Raw, Master (65-69),132,KENNETH HESS,0,110,200,310,,0,125,0,325,,130.85
,,,,MEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,,,,,,,
1,Session 1,Male,04-Deadlift,Am Raw, Teen (Up to 13),114,DONOVAN ZIMMERMAN,0,0,190,190,,0,0,0,190,,99.7
1,Session 1,Male,04-Deadlift,Pro Raw, Master (45-49),165,ROBERT GREGORY,0,0,500,500,,0,0,0,500,,160.3
,,,,INDICATES AN IPA WORLD RECORD,,,INDICATES AN IPA PA STATE RECORD,,,INDICATES BOTH AN IPA WORLD & PA STATE RECORD,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTERS,,,,,,,,,,,,,,
,,,,PA STATE CHAMPION OF CHAMPIONS,,,,,,,,,,,,,,
,,,,JOSHUA MINK,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,AMATEUR RAW MEN'S TEEN,,,,,,,,,,,,,,
,,,,ETHAN DOMINICK,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,AMATEUR RAW WOMEN'S TEEN,,,,,,,,,,,,,,
,,,,MARISSA WANKER,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,AMATEUR RAW WOMEN'S OPEN,,,,,,,,,,,,,,
,,,,SHANNON HIGHTMAN,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,PROFESSIONAL RAW WOMEN'S OPEN,,,,,,,,,,,,,,
,,,,LAURA LEWIS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,AMATEUR RAW MEN'S OPEN,,,,,,,,,,,,,,
,,,,DILLON KNOETTNER,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,PROFESSIONAL RAW MEN'S OPEN,,,,,,,,,,,,,,
,,,,JOSHUA MINK,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,AMATEUR RAW MEN'S MASTER,,,,,,,,,,,,,,
,,,,DOUG KLEIN,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,AMATEUR EQUIPPED MEN'S MASTER,,,,,,,,,,,,,,
,,,,DOUG SCHADER,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,PROFESSIONAL EQUIPPED MEN'S MASTER,,,,,,,,,,,,,,
,,,,DOUG SCHADER,,,,,,,,,,,,,,
