Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Vadim Vadimenko,O,1992,Ukraine,94.5,225,235,245,245,160,170,-177.5,170,,240,250,255,255,670,100,M,Вадим Вадименко,SBD,Raw
2,Igor Dubovik,O,1992,Ukraine,98.8,195,215,-225,215,130,-140,-140,130,,245,265,-270,265,610,100,M,Игорь Дубовик,SBD,Raw
3,Andrey Yuryev,O,1987,Ukraine,97.6,190,200,-210,200,140,150,155,155,,220,240,250,250,605,100,M,Андрей Юрьев,SBD,Raw
4,Kirill Kramar,O,1992,Ukraine,100,190,200,-205,200,160,-170,-170,160,,220,235,-242.5,235,595,100,M,Кирилл Крамар,SBD,Raw
5,Konstantin Vaschenko,O,1980,Ukraine,100,150,160,165,165,100,107.5,-115,107.5,,160,175,185,185,457.5,100,M,Константин Ващенко,SBD,Raw
1,Konstantin Vaschenko,MS,1980,Ukraine,100,150,160,165,165,100,107.5,-115,107.5,,160,175,185,185,457.5,100,M,Константин Ващенко,SBD,Raw
1,Pavel Kalita,O,1987,Ukraine,106,180,190,202.5,202.5,130,-140,145,145,,200,210,225,225,572.5,110,M,Павел Калита,SBD,Raw
2,Sergiy Zakharov,O,1977,Ukraine,105.6,180,190,195,195,147.5,155,-160,155,,-200,200,220,220,570,110,M,Сергій Захаров,SBD,Raw
1,Sergiy Zakharov,M1,1977,Ukraine,105.6,180,190,195,195,147.5,155,-160,155,,-200,200,220,220,570,110,M,Сергій Захаров,SBD,Raw
1,Dmitro Kravchinskiy,O,1982,Ukraine,127.5,180,190,200,200,190,197.5,202.5,202.5,,260,280,300,300,702.5,125+,M,Дмитро Кравчинський,SBD,Raw
2,Maksim Shalamov,O,1985,Ukraine,130,100,110,115,115,70,80,85,85,,150,160,170,170,370,125+,M,Максим Шаламов,SBD,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,127.5,180,190,200,200,190,197.5,202.5,202.5,,260,280,300,300,702.5,125+,M,Дмитро Кравчинський,SBD,Raw
1,Karina Mityaeva,T2,2001,Ukraine,51.7,,,,,47.5,-50,50,50,-52.5,,,,,50,52,F,Карина Митяева,B,Raw
1,Karina Mityaeva,O,2001,Ukraine,51.7,,,,,47.5,-50,50,50,-52.5,,,,,50,52,F,Карина Митяева,B,Raw
1,Anastasiya Voschenko,J,1995,Ukraine,55.4,,,,,65,70,-72.5,70,,,,,,70,56,F,Анастасія Вощенко,B,Raw
1,Anastasiya Voschenko,O,1995,Ukraine,55.4,,,,,65,70,-72.5,70,,,,,,70,56,F,Анастасія Вощенко,B,Raw
2,Olga Subbotskaya,O,1989,Ukraine,55.6,,,,,45,-50,-50,45,,,,,,45,56,F,Ольга Субботская,B,Raw
1,Tatyana Dzherelyuk,O,1983,Ukraine,56.9,,,,,45,-52.5,52.5,52.5,,,,,,52.5,60,F,Татьяна Джерелюк,B,Raw
2,Alina Nezovibatko,O,1987,Ukraine,58.8,,,,,50,52.5,-57.5,52.5,,,,,,52.5,60,F,Алина Незовибатько,B,Raw
1,Tatyana Dzherelyuk,MS,1983,Ukraine,56.9,,,,,45,-52.5,52.5,52.5,,,,,,52.5,60,F,Татьяна Джерелюк,B,Raw
1,Irina Onischenko,O,1978,Ukraine,66.7,,,,,60,-65,-65,60,,,,,,60,67.5,F,Ирина Онищенко,B,Raw
1,Irina Onischenko,M1,1978,Ukraine,66.7,,,,,60,-65,-65,60,,,,,,60,67.5,F,Ирина Онищенко,B,Raw
1,Vita Rudakova,O,1980,Ukraine,72.7,,,,,45,50,52.5,52.5,,,,,,52.5,75,F,Віта Рудакова,B,Raw
1,Vita Rudakova,MS,1980,Ukraine,72.7,,,,,45,50,52.5,52.5,,,,,,52.5,75,F,Віта Рудакова,B,Raw
1,Vladislav Vyrodov,T1,2003,Ukraine,55.7,,,,,60,62.5,-65,62.5,,,,,,62.5,56,M,Владислав Выродов,B,Raw
2,Vladislav Medvedev,T1,2004,Ukraine,56,,,,,50,57.5,-60,57.5,,,,,,57.5,56,M,Владислав Медведев,B,Raw
3,Nazar Odinokov,Y,2009,Ukraine,56,,,,,42.5,47.5,50,50,,,,,,50,56,M,Назар Одиноков,B,Raw
1,Evgeniy Marchenko,T2,2001,Ukraine,55,,,,,82.5,85,87.5,87.5,-90,,,,,87.5,56,M,Евгений Марченко,B,Raw
1,Nikita Matrosov,O,1993,Ukraine,56,,,,,80,87.5,92.5,92.5,-95,,,,,92.5,56,M,Никита Матросов,B,Raw
2,Evgeniy Marchenko,O,2001,Ukraine,55,,,,,82.5,85,87.5,87.5,-90,,,,,87.5,56,M,Евгений Марченко,B,Raw
3,Vladislav Vyrodov,O,2003,Ukraine,55.7,,,,,60,62.5,-65,62.5,,,,,,62.5,56,M,Владислав Выродов,B,Raw
4,Vladislav Medvedev,O,2004,Ukraine,56,,,,,50,57.5,-60,57.5,,,,,,57.5,56,M,Владислав Медведев,B,Raw
5,Nazar Odinokov,O,2009,Ukraine,56,,,,,42.5,47.5,50,50,,,,,,50,56,M,Назар Одиноков,B,Raw
1,Aleksey Pererva,O,1977,Ukraine,59,,,,,90,95,-97.5,95,,,,,,95,60,M,Алексей Перерва,B,Raw
2,Emil Lysenko,O,1975,Azerbaijan,58,,,,,85,-90,90,90,-92.5,,,,,90,60,M,,B,Raw
1,Aleksey Pererva,M1,1977,Ukraine,59,,,,,90,95,-97.5,95,,,,,,95,60,M,Алексей Перерва,B,Raw
2,Emil Lysenko,M1,1975,Azerbaijan,58,,,,,85,-90,90,90,-92.5,,,,,90,60,M,,B,Raw
1,Aleksandr Pochekuev,T2,2001,Ukraine,64.2,,,,,-90,90,92.5,92.5,,,,,,92.5,67.5,M,Александр Почекуев,B,Raw
1,Valentin Marchenko,T3,1999,Ukraine,62.8,,,,,40,50,-60,50,,,,,,50,67.5,M,Валентин Марченко,B,Raw
1,Andrey Antonov,J,1993,Ukraine,67.1,,,,,125,130,-132.5,130,,,,,,130,67.5,M,Андрей Антонов,B,Raw
2,Andrey Cherednik,J,1998,Ukraine,65.4,,,,,40,50,-60,50,,,,,,50,67.5,M,Андрей Чередник,B,Raw
1,Andrey Antonov,O,1993,Ukraine,67.1,,,,,125,130,-132.5,130,,,,,,130,67.5,M,Андрей Антонов,B,Raw
2,Ruslan Demchenko,O,1980,Ukraine,61.6,,,,,-90,-95,95,95,,,,,,95,67.5,M,Руслан Демченко,B,Raw
3,Aleksandr Pochekuev,O,2001,Ukraine,64.2,,,,,-90,90,92.5,92.5,,,,,,92.5,67.5,M,Александр Почекуев,B,Raw
4,Valentin Marchenko,O,1999,Ukraine,62.8,,,,,40,50,-60,50,,,,,,50,67.5,M,Валентин Марченко,B,Raw
5,Andrey Cherednik,O,1998,Ukraine,65.4,,,,,40,50,-60,50,,,,,,50,67.5,M,Андрей Чередник,B,Raw
DQ,Evgeniy Zalepilov,O,1993,Ukraine,65.9,,,,,-115,-120,-125,,,,,,,,67.5,M,Евгений Залепилов,B,Raw
1,Ruslan Demchenko,MS,1980,Ukraine,61.6,,,,,-90,-95,95,95,,,,,,95,67.5,M,Руслан Демченко,B,Raw
1,Igor Bilous,J,1994,Ukraine,73.2,,,,,130,135,-140,135,,,,,,135,75,M,Игорь Билоус,B,Raw
2,Yuriy Tsibulko,J,1996,Ukraine,74.4,,,,,100,-110,110,110,,,,,,110,75,M,Юрий Цибулько,B,Raw
3,Mikhail Kanishev,J,1998,Ukraine,73.3,,,,,40,50,60,60,-70,,,,,60,75,M,Михаил Канишев,B,Raw
1,Vitaliy Khorunzhenko,O,1983,Ukraine,73.2,,,,,130,135,140,140,,,,,,140,75,M,Виталий Хорунженко,B,Raw
2,Igor Bilous,O,1994,Ukraine,73.2,,,,,130,135,-140,135,,,,,,135,75,M,Игорь Билоус,B,Raw
3,Sergey Yuskivets,O,1991,Ukraine,74.4,,,,,125,130,135,135,,,,,,135,75,M,Сергей Юскивец,B,Raw
4,Sergey Kalysh,O,1989,Ukraine,73.9,,,,,125,-130,130,130,,,,,,130,75,M,Сергей Калыш,B,Raw
5,Yuriy Medvedev #1,O,1978,Ukraine,74.4,,,,,115,120,125,125,,,,,,125,75,M,Юрий Медведев,B,Raw
6,Yuriy Tsibulko,O,1996,Ukraine,74.4,,,,,100,-110,110,110,,,,,,110,75,M,Юрий Цибулько,B,Raw
7,Mikhail Kanishev,O,1998,Ukraine,73.3,,,,,40,50,60,60,-70,,,,,60,75,M,Михаил Канишев,B,Raw
1,Yuriy Medvedev #1,M1,1978,Ukraine,74.4,,,,,115,120,125,125,,,,,,125,75,M,Юрий Медведев,B,Raw
1,Vitaliy Khorunzhenko,MS,1983,Ukraine,73.2,,,,,130,135,140,140,,,,,,140,75,M,Виталий Хорунженко,B,Raw
1,Artem Kalyuzhnyy,T3,1999,Ukraine,82.5,,,,,190,200,-205,200,,,,,,200,82.5,M,Артем Калюжный,B,Raw
1,Sergey Popovich,J,1997,Ukraine,80.2,,,,,-125,132.5,137.5,137.5,,,,,,137.5,82.5,M,Сергей Попович,B,Raw
2,Aleksandr Gundertaylo,J,1996,Ukraine,81,,,,,125,132.5,135,135,,,,,,135,82.5,M,Александр Гундертайло,B,Raw
3,Andrey Klykov,J,1996,Ukraine,81.4,,,,,110,120,122.5,122.5,,,,,,122.5,82.5,M,Андрей Клыков,B,Raw
1,Artem Kalyuzhnyy,O,1999,Ukraine,82.5,,,,,190,200,-205,200,,,,,,200,82.5,M,Артем Калюжный,B,Raw
2,Sergey Skosarev,O,1990,Ukraine,77.5,,,,,165,170,-172.5,170,,,,,,170,82.5,M,Сергей Скосарев,B,Raw
3,Vladimir Zhuk,O,1990,Ukraine,82.1,,,,,160,-167.5,167.5,167.5,,,,,,167.5,82.5,M,Владимир Жук,B,Raw
4,Ivan Vepritskiy,O,1982,Ukraine,81.4,,,,,145,155,-160,155,,,,,,155,82.5,M,Иван Веприцкий,B,Raw
5,Sergey Popovich,O,1997,Ukraine,80.2,,,,,-125,132.5,137.5,137.5,,,,,,137.5,82.5,M,Сергей Попович,B,Raw
6,Aleksandr Gundertaylo,O,1996,Ukraine,81,,,,,125,132.5,135,135,,,,,,135,82.5,M,Александр Гундертайло,B,Raw
7,Aleksandr Boychenko,O,1986,Ukraine,81,,,,,125,135,-140,135,,,,,,135,82.5,M,Александр Бойченко,B,Raw
8,Andrey Klykov,O,1996,Ukraine,81.4,,,,,110,120,122.5,122.5,,,,,,122.5,82.5,M,Андрей Клыков,B,Raw
9,Aleksey Naumenko,O,1973,Ukraine,81.8,,,,,107.5,112.5,-117.5,112.5,,,,,,112.5,82.5,M,Алексей Науменко,B,Raw
1,Aleksey Naumenko,M1,1973,Ukraine,81.8,,,,,107.5,112.5,-117.5,112.5,,,,,,112.5,82.5,M,Алексей Науменко,B,Raw
1,Ivan Vepritskiy,MS,1982,Ukraine,81.4,,,,,145,155,-160,155,,,,,,155,82.5,M,Иван Веприцкий,B,Raw
1,Aleksey Medentsev,T2,2002,Ukraine,86.6,,,,,100,105,107.5,107.5,,,,,,107.5,90,M,Алексей Меденцев,B,Raw
1,Vasil Tovkan,T3,1999,Ukraine,90,,,,,170,175,-180,175,,,,,,175,90,M,Василь Товкан,B,Raw
1,Artem Kozacha,J,1998,Ukraine,88.3,,,,,-110,115,-120,115,,,,,,115,90,M,Артем Козача,B,Raw
1,Vasil Tovkan,O,1999,Ukraine,90,,,,,170,175,-180,175,,,,,,175,90,M,Василь Товкан,B,Raw
2,Oleg Kravchenko,O,1986,Ukraine,89.7,,,,,-157.5,157.5,160,160,,,,,,160,90,M,Олег Кравченко,B,Raw
3,Igor Zalivan,O,1983,Ukraine,88.6,,,,,-147.5,147.5,157.5,157.5,,,,,,157.5,90,M,Ігор Заліван,B,Raw
4,Boris Brinza,O,1981,Ukraine,88.1,,,,,140,150,-157.5,150,,,,,,150,90,M,Борис Бринза,B,Raw
5,Evgeniy Kravchenko,O,1985,Ukraine,88.7,,,,,120,130,140,140,,,,,,140,90,M,Евгений Кравченко,B,Raw
6,Evgen Zhuvak,O,1978,Ukraine,87.7,,,,,130,132.5,-135,132.5,,,,,,132.5,90,M,Євген Жувак,B,Raw
7,Sergey Romantsov,O,1964,Ukraine,89,,,,,125,130,-132.5,130,,,,,,130,90,M,Сергей Романцов,B,Raw
8,Artem Kozacha,O,1998,Ukraine,88.3,,,,,-110,115,-120,115,,,,,,115,90,M,Артем Козача,B,Raw
9,Aleksey Medentsev,O,2002,Ukraine,86.6,,,,,100,105,107.5,107.5,,,,,,107.5,90,M,Алексей Меденцев,B,Raw
10,Sergey Shelest,O,1970,Ukraine,83,,,,,90,-95,100,100,,,,,,100,90,M,Сергей Шелест,B,Raw
1,Evgen Zhuvak,M1,1978,Ukraine,87.7,,,,,130,132.5,-135,132.5,,,,,,132.5,90,M,Євген Жувак,B,Raw
1,Sergey Shelest,M2,1970,Ukraine,83,,,,,90,-95,100,100,,,,,,100,90,M,Сергей Шелест,B,Raw
1,Sergey Romantsov,M3,1964,Ukraine,89,,,,,125,130,-132.5,130,,,,,,130,90,M,Сергей Романцов,B,Raw
1,Igor Zalivan,MS,1983,Ukraine,88.6,,,,,-147.5,147.5,157.5,157.5,,,,,,157.5,90,M,Ігор Заліван,B,Raw
2,Boris Brinza,MS,1981,Ukraine,88.1,,,,,140,150,-157.5,150,,,,,,150,90,M,Борис Бринза,B,Raw
1,Eduard Bilik,J,1995,Ukraine,100,,,,,150,160,-165,160,,,,,,160,100,M,Едуард Білик,B,Raw
2,Aleksandr Krivonos,J,1993,Ukraine,96.4,,,,,-125,125,130,130,,,,,,130,100,M,Александр Кривонос,B,Raw
3,Vladislav Kovtun,J,1995,Ukraine,96.6,,,,,-120,-120,120,120,,,,,,120,100,M,Владислав Ковтун,B,Raw
1,Stanislav Shevchenko,O,1982,Ukraine,98.9,,,,,-170,170,-180,170,,,,,,170,100,M,Станислав Шевченко,B,Raw
2,Eduard Bilik,O,1995,Ukraine,100,,,,,150,160,-165,160,,,,,,160,100,M,Едуард Білик,B,Raw
3,Kirill Kramar,O,1992,Ukraine,100,,,,,160,-170,-170,160,,,,,,160,100,M,Кирилл Крамар,B,Raw
4,Aleksandr Tretyak,O,1974,Ukraine,99,,,,,147.5,155,-160,155,,,,,,155,100,M,Александр Третьяк,B,Raw
5,Roman Burtovoy,O,1984,Ukraine,99.2,,,,,-155,-155,155,155,,,,,,155,100,M,Роман Буртовой,B,Raw
6,Aleksandr Krivonos,O,1993,Ukraine,96.4,,,,,-125,125,130,130,,,,,,130,100,M,Александр Кривонос,B,Raw
7,Vladislav Kovtun,O,1995,Ukraine,96.6,,,,,-120,-120,120,120,,,,,,120,100,M,Владислав Ковтун,B,Raw
8,Dmitriy Pashkov,O,1986,Ukraine,91.4,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,100,M,Дмитрий Пашков,B,Raw
1,Aleksandr Tretyak,M1,1974,Ukraine,99,,,,,147.5,155,-160,155,,,,,,155,100,M,Александр Третьяк,B,Raw
1,Stanislav Shevchenko,MS,1982,Ukraine,98.9,,,,,-170,170,-180,170,,,,,,170,100,M,Станислав Шевченко,B,Raw
1,Evgeniy Kachanov,J,1995,Ukraine,109.6,,,,,160,170,175,175,,,,,,175,110,M,Евгений Качанов,B,Raw
2,Gleb Tumakov,J,1993,Ukraine,107.7,,,,,150,155,-160,155,,,,,,155,110,M,Глеб Тумаков,B,Raw
1,Sergey Khristyuk,O,1993,Ukraine,108.4,,,,,175,182.5,187.5,187.5,,,,,,187.5,110,M,Сергей Христюк,B,Raw
2,Andrey Markelov,O,1973,Ukraine,103.5,,,,,177.5,182.5,-187.5,182.5,,,,,,182.5,110,M,Андрей Маркелов,B,Raw
3,V'yacheslav Kompaniets,O,1981,Ukraine,110,,,,,170,175,177.5,177.5,,,,,,177.5,110,M,В'ячеслав Компаніец,B,Raw
4,Evgeniy Kachanov,O,1995,Ukraine,109.6,,,,,160,170,175,175,,,,,,175,110,M,Евгений Качанов,B,Raw
5,Sergiy Zakharov,O,1977,Ukraine,105.6,,,,,147.5,155,-160,155,,,,,,155,110,M,Сергій Захаров,B,Raw
6,Gleb Tumakov,O,1993,Ukraine,107.7,,,,,150,155,-160,155,,,,,,155,110,M,Глеб Тумаков,B,Raw
7,Igor Maryenkov,O,1969,Ukraine,109,,,,,-140,-140,140,140,,,,,,140,110,M,Ігор Мар'єнков,B,Raw
1,Sergiy Zakharov,M1,1977,Ukraine,105.6,,,,,147.5,155,-160,155,,,,,,155,110,M,Сергій Захаров,B,Raw
1,Andrey Markelov,M2,1973,Ukraine,103.5,,,,,177.5,182.5,-187.5,182.5,,,,,,182.5,110,M,Андрей Маркелов,B,Raw
2,Igor Maryenkov,M2,1969,Ukraine,109,,,,,-140,-140,140,140,,,,,,140,110,M,Ігор Мар'єнков,B,Raw
1,V'yacheslav Kompaniets,MS,1981,Ukraine,110,,,,,170,175,177.5,177.5,,,,,,177.5,110,M,В'ячеслав Компаніец,B,Raw
1,Andrey Mogilevskiy,O,1991,Ukraine,120.2,,,,,160,167.5,-185,167.5,,,,,,167.5,125,M,Андрей Могилевский,B,Raw
1,Dmitro Kravchinskiy,O,1982,Ukraine,127.5,,,,,190,197.5,202.5,202.5,,,,,,202.5,140,M,Дмитро Кравчинський,B,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,127.5,,,,,190,197.5,202.5,202.5,,,,,,202.5,140,M,Дмитро Кравчинський,B,Raw
