Name,WeightClassKg,Division,State,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynda Kirby,90+,RM 50-54,VA,F,51,99.79,70,60,130,260,SBD,Raw,1
Avis Henderson,82.5,RM 55-59,VA,F,55,80.74,65,65,120,250,SBD,Raw,2
Heidi Cutter,56,R Open,VA,F,25,55.34,92.5,57.5,125,275,SBD,Raw,2
Sarah Grubbs,60,R Sub,VA,F,39,57.15,77.5,45,95,217.5,SBD,Raw,2
Danene Washington,82.5,RM 45-49,VA,F,49,78.02,80,67.5,140,287.5,SBD,Raw,2
Lynda Kirby,90+,RM 50-54,VA,F,51,99.79,70,60,130,260,SBD,Raw,2
Avis Henderson,82.5,RM 55-59,VA,F,55,80.74,65,65,120,250,SBD,Raw,3
Andrew McDonald #4,82.5,T 18-19,WV,M,18,77.56,,120,,120,B,Single-ply,1
Joe Pruitt,82.5,Open,VA,M,32,82.5,,182.5,,182.5,B,Single-ply,1
Chris Felix,110,Open,MD,M,41,109.77,,192.5,,192.5,B,Single-ply,1
Alvin Belfield,125,Open,VA,M,43,122.47,,195,,195,B,Single-ply,1
Chris Felix,110,M 40-44,MD,M,41,109.77,,192.5,,192.5,B,Single-ply,1
Alvin Belfield,125,M 40-44,VA,M,43,122.47,,195,,195,B,Single-ply,1
Alvin Belfield,125,Life,VA,M,43,122.47,,195,,195,B,Single-ply,1
Alvin Belfield,125,LM 40-44,VA,M,43,122.47,,195,,195,B,Single-ply,1
Peter Collins,110,RT 12-13,MD,M,13,105.69,,61,,61,B,Raw,1
Sean Madrid,82.5,RT 16-17,PA,M,17,80.74,,107.5,,107.5,B,Raw,1
Julian Turner,52,R Open,MD,M,31,48.08,,95,,95,B,Raw,1
David Wilson #13,67.5,R Open,VA,M,48,66.22,,142.5,,142.5,B,Raw,1
David Wilson #13,67.5,RM 45-49,VA,M,48,66.22,,142.5,,142.5,B,Raw,1
Vladimir Tarabay,82.5,RM 50-54,VA,M,50,81.65,,162.5,,162.5,B,Raw,1
George Prue,110,RM 55-59,DC,M,59,107.96,,142.5,,142.5,B,Raw,1
Tom Newnam,75,RM 60-64,NC,M,61,74.84,,141.5,,141.5,B,Raw,1
David Wilson #13,67.5,R Life,VA,M,48,66.22,,142.5,,142.5,B,Raw,1
George Beall,110,RLM 40-44,MD,M,42,109.77,,102.5,,102.5,B,Raw,1
David Wilson #13,67.5,RLM 45-49,VA,M,48,66.22,,142.5,,142.5,B,Raw,1
Michael Bradley,125,RLM 45-49,VA,M,48,118.84,,197.5,,197.5,B,Raw,1
Bill Lindsey,90,RLM 60-64,VA,M,60,88,,147.5,,147.5,B,Raw,1
Kennith Adkins,30,RY 8-9,WV,M,8,27.22,30,20,47.5,97.5,SBD,Raw,1
Braden Griffin,35,RY 8-9,WV,M,9,34.02,55,32.5,67.5,155,SBD,Raw,1
Richard Nelson Jr,40,RY 8-9,WV,M,8,39.92,40,30,55,125,SBD,Raw,1
Austin Compton,56,RY 8-9,WV,M,9,54.43,47.5,32.5,55,135,SBD,Raw,1
Neil Carter,67.5,RY 8-9,WV,M,9,65.32,47.5,35,67.5,150,SBD,Raw,1
Zachary Tackett,100,RY 8-9,WV,M,9,98.88,52.5,35,67.5,155,SBD,Raw,1
Marcus Hughes,60,RY 10-11,WV,M,10,58.97,87.5,51,100,238.5,SBD,Raw,1
Jeremy Tipton,35,RT 12-13,WV,M,13,34.02,60,35,75,170,SBD,Raw,1
Connor Dantzler,52,RT 12-13,MD,M,12,48.53,42.5,30,65,137.5,SBD,Raw,1
Brent Ferrell,90,RT 12-13,WV,M,13,85.28,95,67.5,125,287.5,SBD,Raw,1
Peter Collins,110,RT 12-13,MD,M,13,105.69,106,61,110,277,SBD,Raw,1
Thomas Donnelly,44,RT 14-15,WV,M,15,43.54,67.5,37.5,90,195,SBD,Raw,1
Timmy Browning,67.5,RT 14-15,WV,M,15,65.32,120,75,147.5,342.5,SBD,Raw,1
Andrew Hale,67.5,RT 14-15,WV,M,14,66.22,107.5,82.5,147.5,337.5,SBD,Raw,2
Michael Parsons,67.5,RT 16-17,WV,M,17,64.41,107.5,100,160,367.5,SBD,Raw,1
Joseph Nelson #3,67.5,RT 16-17,WV,M,16,63.5,97.5,80,137.5,315,SBD,Raw,2
Sean Madrid,82.5,RT 16-17,PA,M,17,80.74,142.5,107.5,185,435,SBD,Raw,1
David Wooten,100,RT 16-17,WV,M,17,98.43,112.5,122.5,150,385,SBD,Raw,1
Tyler Riggins,110,RT 16-17,WV,M,17,106.14,160,132.5,195,487.5,SBD,Raw,1
David Wilson #13,67.5,R Open,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,1
Ray Houle,67.5,R Open,NH,M,46,67.13,147.5,100,195,442.5,SBD,Raw,4
Thomas Phillips #2,82.5,R Open,NJ,M,30,82.1,175,120,232.5,527.5,SBD,Raw,1
Tommy Williams,90,R Open,MD,M,45,88.9,160,115,272.5,547.5,SBD,Raw,1
James Riley #1,90,R Open,PA,M,26,89.81,212.5,167.5,242.5,622.5,SBD,Raw,1
James Fuller #4,100,R Open,ME,M,34,97.98,160,102.5,215,477.5,SBD,Raw,2
Ryan Strange #1,110,R Open,NC,M,26,104.78,162.5,150,212.5,525,SBD,Raw,1
Kerry Barnard,140,R Open,VA,M,35,125.65,220,175,272.5,667.5,SBD,Raw,1
David Wilson #13,67.5,RM 45-49,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,1
Ray Houle,67.5,RM 45-49,NH,M,46,67.13,147.5,100,195,442.5,SBD,Raw,4
Robert Herbst,75,RM 45-49,NY,M,49,73.94,130,127.5,187.5,445,SBD,Raw,1
Ronald Patterson,82.5,RM 45-49,PA,M,49,81.19,115,95,172.5,382.5,SBD,Raw,1
Tommy Williams,90,RM 45-49,MD,M,45,88.9,160,115,272.5,547.5,SBD,Raw,1
James Marchio,60,RM 50-54,VA,M,50,59.87,115,92.5,187.5,395,SBD,Raw,1
Frank Panaro,110,RM 50-54,NY,M,54,101.6,215,125,282.5,622.5,SBD,Raw,1
George Prue,110,RM 55-59,DC,M,59,107.96,127.5,142.5,185,455,SBD,Raw,1
Don Levesque,82.5,RM 70-74,NH,M,74,81.19,120,70,182.5,372.5,SBD,Raw,1
Jerry Lynn,82.5,RM 70-74,NC,M,72,81.65,62.5,85,110,257.5,SBD,Raw,2
David Wilson #13,67.5,R Life,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,1
Ray Houle,67.5,R Life,NH,M,46,67.13,147.5,100,195,442.5,SBD,Raw,4
Robert Herbst,75,R Life,NY,M,49,73.94,130,127.5,187.5,445,SBD,Raw,1
Thomas Phillips #2,82.5,R Life,NJ,M,30,82.1,175,120,232.5,527.5,SBD,Raw,1
Michael Hanley,90,R Life,NJ,M,32,89.81,185,125,235,545,SBD,Raw,1
Mitchell Rowe,100,R Life,MD,M,26,94.8,205,127.5,242.5,575,SBD,Raw,1
George Beall,110,RLM 40-44,MD,M,42,109.77,70,102.5,137.5,310,SBD,Raw,1
David Wilson #13,67.5,RLM 45-49,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,1
Ray Houle,67.5,RLM 45-49,NH,M,46,67.13,147.5,100,195,442.5,SBD,Raw,4
Robert Herbst,75,RLM 45-49,NY,M,49,73.94,130,127.5,187.5,445,SBD,Raw,1
Michael Bradley,125,RLM 45-49,VA,M,48,118.84,245,197.5,250,692.5,SBD,Raw,1
Frank Panaro,110,RLM 50-54,NY,M,54,101.6,215,125,282.5,622.5,SBD,Raw,1
Larry Emerson,82.5,RLM 55-59,MA,M,58,81.65,170,105,220,495,SBD,Raw,1
Bill Lindsey,90,RLM 60-64,VA,M,60,88,160,147.5,182.5,490,SBD,Raw,1
Don Levesque,82.5,RLM 70-74,NH,M,74,81.19,120,70,182.5,372.5,SBD,Raw,1
Jerry Lynn,82.5,RLM 70-74,NC,M,72,81.65,62.5,85,110,257.5,SBD,Raw,2
Mitchell Rowe,100,R Law/Mil,MD,M,26,94.8,205,127.5,242.5,575,SBD,Raw,1
Marshall Bastin,140,T 16-17,NC,M,17,134.72,230,155,260,645,SBD,Single-ply,1
Joe Pruitt,82.5,Open,VA,M,32,82.5,210,182.5,237.5,630,SBD,Single-ply,1
Donnie Kiefer,82.5,M 45-49,NC,M,49,81.65,230,60,60,350,SBD,Single-ply,1
Dalee Thomas,125,M 50-54,VA,M,51,117.03,100,137.5,185,422.5,SBD,Single-ply,1
Donnie Kiefer,82.5,Life,NC,M,49,81.65,230,60,60,350,SBD,Single-ply,1
Donnie Kiefer,82.5,LM 45-49,NC,M,49,81.65,230,60,60,350,SBD,Single-ply,1
Tommy Holland #3,100,LM 45-49,VA,M,46,92.99,252.5,177.5,252.5,682.5,SBD,Single-ply,1
Doug Newcomb,90,LM 50-54,VA,M,50,84.37,190,132.5,192.5,515,SBD,Single-ply,1
Dalee Thomas,125,LM 50-54,VA,M,51,117.03,100,137.5,185,422.5,SBD,Single-ply,1
Connor Dantzler,52,RT 12-13,MD,M,12,48.53,42.5,30,65,137.5,SBD,Raw,2
Peter Collins,110,RT 12-13,MD,M,13,105.69,106,61,110,277,SBD,Raw,2
Josh Grubbs,52,RT 14-15,VA,M,14,,93,55,125,273,SBD,Raw,1
Sean Madrid,82.5,RT 16-17,PA,M,17,80.74,142.5,107.5,185,435,SBD,Raw,2
Benjamin Willis,125,RT 16-17,NC,M,17,122.47,197.5,102.5,205,505,SBD,Raw,1
David Wilson #13,67.5,R Open,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,2
David Wilson #13,67.5,RM 45-49,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,2
Ronald Patterson,82.5,RM 45-49,PA,M,49,81.19,115,95,172.5,382.5,SBD,Raw,2
George Prue,110,RM 55-59,DC,M,59,107.96,127.5,142.5,185,455,SBD,Raw,2
David Wilson #13,67.5,R Life,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,2
Michael Hanley,90,R Life,NJ,M,32,89.81,185,125,235,545,SBD,Raw,2
Mitchell Rowe,100,R Life,MD,M,26,94.8,205,127.5,242.5,575,SBD,Raw,2
George Beall,110,RLM 40-44,MD,M,42,109.77,70,102.5,137.5,310,SBD,Raw,2
David Wilson #13,67.5,RLM 45-49,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,2
Michael Bradley,125,RLM 45-49,VA,M,48,118.84,245,197.5,250,692.5,SBD,Raw,2
Mitchell Rowe,100,R Law/Mil,MD,M,26,94.8,205,127.5,242.5,575,SBD,Raw,2
Joe Pruitt,82.5,Open,VA,M,32,82.5,210,182.5,237.5,630,SBD,Single-ply,2
Dalee Thomas,125,LM 50-54,VA,M,51,117.03,100,137.5,185,422.5,SBD,Single-ply,2
Josh Grubbs,52,RT 14-15,VA,M,14,,93,55,125,273,SBD,Raw,2
David Wilson #13,67.5,R Open,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,3
David Wilson #13,67.5,RM 45-49,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,3
George Prue,110,RM 55-59,DC,M,59,107.96,127.5,142.5,185,455,SBD,Raw,3
David Wilson #13,67.5,R Life,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,3
Michael Hanley,90,R Life,NJ,M,32,89.81,185,125,235,545,SBD,Raw,3
George Beall,110,RLM 40-44,MD,M,42,109.77,70,102.5,137.5,310,SBD,Raw,3
David Wilson #13,67.5,RLM 45-49,VA,M,48,66.22,155,142.5,227.5,525,SBD,Raw,3
Michael Bradley,125,RLM 45-49,VA,M,48,118.84,245,197.5,250,692.5,SBD,Raw,3
