Sex,WeightClassKg,Equipment,Division,Name,Age,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,100,Raw,Amateur Open,Micah Mtatabikwa-Walker,,96.62,199.58,,124.74,278.96,,603.28,SBD,1
M,100,Raw,Amateur Open,Eric Schwartz,,97.7,197.31,,154.22,249.48,,601.01,SBD,2
M,100,Raw,Amateur Open,Kyle Yberg,,96.16,170.1,,122.47,208.65,,501.22,SBD,3
M,100,Raw,Amateur Master 40-44,Eric Schwartz,41,97.7,197.31,,154.22,249.48,,601.01,SBD,1
M,100,Raw,Police Amateur Open,Joshua Phykitt,,96.25,183.7,,138.35,238.14,,560.19,SBD,1
M,100,Raw,Pro Open,Daniel Koffler,,98.25,272.16,,167.83,249.48,,689.46,SBD,1
M,100,Wraps,Amateur Junior 20-23,Joshua David Kyle,,98.61,147.42,,138.35,192.78,,478.54,SBD,1
M,100,Wraps,Pro Open,Christian Coronato,,98.79,265.35,,185.97,283.5,,734.82,SBD,1
M,100,Multi-ply,Pro Open,Danny Diemert,,99.9,344.73,,226.8,290.3,,861.83,SBD,1
M,100,Multi-ply,Pro Open,Anthony McCloskey,,98.61,,,,,,,SBD,DQ
M,100,Multi-ply,Pro Submaster,Jason Fruge,,99.34,249.48,,181.44,281.23,,712.14,SBD,1
M,100,Multi-ply,Military Pro Open,Jason Fruge,,99.34,249.48,,181.44,281.23,,712.14,SBD,1
M,110,Raw,Amateur Open,Jarrett Foster,,108.41,226.8,,151.95,306.17,,684.92,SBD,1
M,110,Raw,Amateur Submaster,Jonathan Shluker,,108.41,197.31,,167.83,231.33,,596.47,SBD,1
M,110,Raw,Pro Junior 20-23,Daniel Macari,,108.41,260.82,,179.17,297.1,,737.09,SBD,1
M,110,Raw,Pro Open,Billy Wolt,,107.77,201.85,,165.56,238.14,,605.55,SBD,1
M,110,Raw,Amateur Open,Marshall Roy,,107.95,204.12,,124.74,235.87,,564.72,SBD,2
M,110,Wraps,Amateur Open,Adam Harchetts,,107.59,201.85,,158.76,229.06,,589.67,SBD,1
M,110,Wraps,Amateur Open,Erik Bonini,,105.32,199.58,,131.54,231.33,,562.45,SBD,2
M,110,Wraps,Amateur Open,Joseph Reyes,,106.5,192.78,,104.33,199.58,,496.68,SBD,3
M,110,Wraps,Amateur Master 50-54,Mark Morthier,,110,195.04,,117.93,222.26,,535.24,SBD,1
M,110,Single-ply,Amateur Open,David Balback,,109.95,294.84,,210.92,272.16,,777.91,SBD,1
M,110,Single-ply,Amateur Master 50+,Rory King,,106.5,272.16,,117.93,244.94,,635.03,SBD,1
M,110,Multi-ply,Pro Submaster,Alphonse Famiano,,108.86,378.75,,308.44,288.03,,975.22,SBD,1
M,125,Raw,Amateur Junior 20-23,Angelo Carbonaro,,124.74,222.26,,156.49,215.46,,594.21,SBD,1
M,125,Raw,Amateur Open,G. Santarsiero,,113.85,229.06,,185.97,240.4,,655.44,SBD,1
M,125,Wraps,Amateur Open,Joseph Rybaruk,,119.93,206.38,,204.12,190.51,,601.01,SBD,1
M,125,Wraps,Pro Open,Pete Knutsen,,123.1,240.4,,156.49,317.51,,714.41,SBD,5
M,125,Wraps,Pro Open,David Albert,,122.65,272.16,,181.44,276.69,,730.28,SBD,4
M,125,Wraps,Pro Open,John Carydes,,123.01,362.87,,215.46,351.53,,929.86,SBD,1
M,125,Wraps,Pro Open,Anthony Serafin,,120.66,308.44,,190.51,288.03,,786.98,SBD,2
M,125,Wraps,Pro Open,Peter Skipp,,122.2,299.37,,204.12,272.16,,775.64,SBD,3
M,125,Wraps,Military Pro Open,Anthony Serafin,,120.66,308.44,,190.51,288.03,,786.98,SBD,1
M,125,Multi-ply,Amateur Master 50-54,Henri Skiba,54,121.56,290.3,,70.31,238.14,,598.74,SBD,1
M,140,Wraps,Pro Submaster,Joshua Held,,131.18,226.8,,172.37,235.87,,635.03,SBD,1
M,140,Multi-ply,Pro Open,Joshua Flores,,137.71,376.48,,274.42,288.03,,938.94,SBD,1
M,140+,Raw,Amateur Open,Charles Abouzied,,164.47,183.7,,156.49,226.8,,566.99,SBD,1
M,140+,Wraps,Amateur Open,Karsten Luca,,162.93,226.8,,149.69,244.94,,621.42,SBD,1
M,140+,Multi-ply,Pro Open,Eric Halvorsen,,148.42,322.05,,222.26,276.69,,821,SBD,1
M,140+,Wraps,Amateur Submaster,Randy Cooper,,147.42,292.57,,,,,292.57,S,1
M,75,Raw,Amateur Open,Jason Manenkoff,,74.66,,,181.44,,,181.44,B,1
M,100,Raw,Pro Open,Seth Abrahams,,97.7,,,163.29,,,163.29,B,1
M,100,Multi-ply,Pro Open,Slav Velygan,,97.43,,,265.35,,,265.35,B,1
M,100,Raw,Amateur Submaster,Mike Juliano,,94.44,,,145.15,,,145.15,B,1
M,100,Multi-ply,Pro Open,Anthony McCloskey,,98.61,,,,,,,B,DQ
M,110,Single-ply,Amateur Master 50+,Rob Carbo,,108.68,,,204.12,,,204.12,B,1
M,125,Raw,Amateur Submaster,Charles Lemon,,124.28,,,147.42,179.17,,326.59,BD,1
M,125,Raw,Amateur Master 55-59,Wilie Foster,,118.12,,,145.15,229.06,,374.21,BD,1
M,90,Raw,Amateur Open,Bryan Tompkins,,87.36,,,,260.82,,260.82,D,1
M,125,Raw,Pro Open,Patrick Raquet,,121.65,,,,294.84,,294.84,D,1
M,125,Raw,Amateur Master 55-59,Wilie Foster,,118.12,,,,229.06,,229.06,D,1
F,52,Raw,Amateur Teen 16-17,Courtney Childress,,50.89,65.77,70.31,49.9,115.67,120.2,231.33,SBD,1
F,52,Raw,Amateur Junior 20-23,Alexa Gregory,,50.44,65.77,74.84,52.16,117.93,,235.87,SBD,1
F,56,Raw,Amateur Open,Serafina Shishkova,,55.34,79.38,,43.09,122.47,,244.94,SBD,1
F,60,Raw,Amateur Master 70-74,Audrey Donellan,,56.61,74.84,,40.82,113.4,,229.06,SBD,1
F,60,Single-ply,Amateur Teen 16-17,Danielle Ross,,58.97,106.59,,70.31,120.2,127.01,297.1,SBD,3
F,60,Raw,Amateur Teen 14-15,Sarah Hunt,11,59.69,90.72,,38.56,97.52,,226.8,SBD,1
F,60,Raw,Amateur Open,Christina Rosa,,59.99,102.06,,63.5,111.13,,276.69,SBD,2
F,60,Raw,Amateur Open,Sarah Hunt,11,59.69,90.72,,38.56,97.52,,226.8,SBD,3
F,60,Wraps,Pro Master 55-59,Ellen Stein,,59.42,158.76,,72.57,172.37,,403.7,SBD,1
F,67.5,Raw,Amateur Open,Juliet Gotthardt,,67.36,65.77,,47.63,115.67,,229.06,SBD,1
M,56,Raw,Amateur Teen 16-17,Patrick Wagner,,55.7,86.18,,70.31,136.08,140.61,292.57,SBD,1
M,56,Single-ply,Amateur Teen 18-19,AJ Baletto,,54.34,149.69,154.22,92.99,156.49,165.56,399.16,SBD,1
M,60,Single-ply,Amateur Teen 16-17,Tom Dinardo,,59.06,142.88,,111.13,181.44,,435.45,SBD,1
M,60,Single-ply,Amateur Teen 16-17,Austin Baletto,,58.06,142.88,,104.33,167.83,,415.04,SBD,2
M,67.5,Single-ply,Amateur Teen 14-15,Charlie Wherlen,,65.86,120.2,,77.11,138.35,,335.66,SBD,1
M,75,Raw,Amateur Teen 14-15,Richard Butler,13,72.94,74.84,,49.9,90.72,,215.46,SBD,1
M,75,Wraps,Amateur Teen 18-19,Andrew Wells,,73.71,185.97,,113.4,204.12,,503.49,SBD,1
M,75,Single-ply,Amateur Teen 16-17,Matt Kurtanik,,73.03,124.74,,86.18,147.42,,358.34,SBD,1
M,75,Single-ply,Amateur Teen 18-19,Taylor Applegate,,72.67,170.1,,115.67,204.12,,489.88,SBD,1
M,82.5,Single-ply,Amateur Teen 14-15,Chris Gomez,,78.74,147.42,,117.93,192.78,,458.13,SBD,1
M,82.5,Wraps,Amateur Teen 18-19,Austin Rowe,,81.65,244.94,,108.86,229.06,,582.87,SBD,1
M,90,Raw,Amateur Teen 16-17,Charles Butler,,87.91,127.01,,95.25,188.24,,410.5,SBD,1
M,90,Raw,Amateur Teen 16-17,Alex Holderness,,86.27,138.35,,83.91,,,,SBD,DQ
M,90,Single-ply,Amateur Teen 16-17,Chris Krutanik,,86.45,215.46,,145.15,226.8,,587.4,SBD,1
M,100,Wraps,Amateur Teen 18-19,Thomas Saul,,91.99,226.8,,142.88,274.42,,644.1,SBD,1
M,100,Wraps,Amateur Teen 18-19,Amor Srdanovic,,98.61,,,,,,,SBD,DQ
M,60,Raw,Amateur Open,Kyusik Kim,,59.87,138.35,,97.52,158.76,,394.63,SBD,1
M,67.5,Wraps,Amateur Open,Eric Deribin,,66.95,149.69,,97.52,188.24,,435.45,SBD,1
M,67.5,Raw,Amateur Master 40-44,John Childress Sr,,66.13,122.47,,95.25,142.88,154.22,360.61,SBD,1
M,75,Raw,Amateur Junior 20-23,Maxwell Lemos,,74.57,136.08,,117.93,179.17,,433.18,SBD,1
M,75,Raw,Amateur Open,Shaam Brown,,67.86,176.9,,142.88,188.24,,508.02,SBD,1
M,75,Raw,Amateur Open,Mike Chen,,71.85,149.69,,111.13,163.29,,424.11,SBD,2
M,75,Wraps,Police Amateur Open,Paulo M. Santos,,74.12,136.08,,83.91,167.83,,387.82,SBD,1
M,75,Wraps,Pro Open,Tom Roselli,,74.03,240.4,,158.76,249.48,,648.64,SBD,1
M,82.5,Multi-ply,Amateur Junior 20-23,Marcus Morris,,80.74,249.48,,226.8,231.33,,707.6,SBD,1
M,82.5,Raw,Amateur Open,Ray Padilla,,82.33,226.8,,131.54,263.08,,621.42,SBD,1
M,82.5,Raw,Amateur Open,Jorge Unigarro,,82.33,195.04,,147.42,263.08,,605.55,SBD,2
M,82.5,Raw,Pro Open,Brad Gatens,,80.74,174.63,,138.35,249.48,,562.45,SBD,1
M,82.5,Wraps,Police Amateur Open,Ernest Vega,,80.92,183.7,,124.74,235.87,,544.31,SBD,1
M,82.5,Wraps,Pro Master 65-69,John Varrone,69,79.2,188.24,,70.31,201.85,,460.4,SBD,1
M,82.5,Multi-ply,Pro Open,Mark Van Alstyne,,82.19,317.51,,215.46,256.28,,789.25,SBD,1
F,67.5,Raw,Amateur Master 45-49,Kimberly Wolfe,,65.41,,,58.97,,,58.97,B,1
M,90,Single-ply,Pro Open,Chris Geers,,89.63,,,260.82,,,260.82,B,1
M,75,Single-ply,Pro Open,Joe Mazza,,74.75,,,288.03,,,288.03,B,1
M,67.5,Raw,Amateur Teen 18-19,John Childress Jr,,65.86,,,113.4,183.7,,297.1,BD,1
M,75,Raw,Amateur Open,Jonathan Press,,73.57,,,122.47,185.97,,308.44,BD,1
M,75,Raw,Amateur Open,Brett Sikora,,74.3,,,,,,,BD,DQ
M,82.5,Raw,Amateur Master 55-59,Frank Maggi,59,75.16,,,,158.76,,158.76,D,1
M,125,Raw,Amateur Teen 16-17,Brendon Nogueira,,124.92,,,,192.78,,192.78,D,1
