Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
Taylor Simpson Keene,22,M-OR,M,133.14,140,220,227.5,232.5,232.5,155,160,162.5,162.5,242.5,252.5,265,265,660,,SBD,Wraps,2
Philip Leapai,23,M-OR,M,123.12,125,200,220,-240,220,140,150,-155,150,230,250,270,270,640,,SBD,Wraps,5
Andrew Laing,30,M-OR,M,138.08,140,310,330,-342.5,330,185,195,200,200,245,265,272.5,272.5,802.5,EPIC,SBD,Wraps,1
Josh Brownie,25,M-OR,M,108.34,110,290,315,322.5,322.5,160,172.5,-175,172.5,260,275,280,280,775,Simm City,SBD,Wraps,2
Corey Alexander,24,M-OR,M,123.4,125,200,220,230,230,160,175,190,190,260,280,-290,280,700,,SBD,Wraps,4
Justin Kannenberg,35,M-OR,M,107.9,110,250,-270,270,270,160,-172.5,172.5,172.5,280,305,-312.5,305,747.5,,SBD,Wraps,3
Jay Hodges,30,M-OR,M,120.42,125,285,300,-315,300,190,200,-210,200,290,310,315,315,815,Nexus,SBD,Wraps,2
Adam Wright #1,29,M-OR,M,108.74,110,-320,320,350,350,185,195,-200,195,300,320,-330,320,865,Nexus,SBD,Wraps,1
Frank Huskisson,28,M-OR,M,122.9,125,-290,300,310,310,170,185,195,195,320,-340,340,340,845,Little Frank,SBD,Wraps,1
Ashford McKenzie,30,M-OR,M,152.56,140+,300,320,340,340,180,190,-195,190,330,350,-360,350,880,House of Power,SBD,Wraps,1
Jackson Drew,26,M-OR,M,124,125,290,310,-317.5,310,170,190,-200,190,265,300,,300,800,PTC HQ,SBD,Wraps,3
Michael Haynes,27,M-OR,M,88.02,90,190,202.5,215,215,130,142.5,147.5,147.5,180,200,220,220,582.5,,SBD,Wraps,2
Lachlan Hayes,39,M-OR,M,97.55,100,170,185,192.5,192.5,117.5,122.5,125,125,195,212.5,-217.5,212.5,530,Valhalla Strength,SBD,Wraps,7
Raimo Tuomikallio,31,M-OR,M,85.6,90,175,-190,190,190,100,-110,-115,100,200,215,-220,215,505,Jay Hodges,SBD,Wraps,4
Kasey Holton,22,M-OR,M,87.1,90,225,-235,-235,225,140,150,-152.5,150,200,220,-225,220,595,EPIC,SBD,Wraps,1
Chris Woodley,31,M-OR,M,89.24,90,200,210,215,215,105,115,-125,115,210,225,-240,225,555,Little Frank,SBD,Wraps,3
Cormac Buckley,17,M-OR,M,98.05,100,200,215,230,230,130,-140,150,150,210,230,240,240,620,Valhalla Strength,SBD,Wraps,4
Nicholas McInery,21,M-OR,M,102.56,110,150,160,-170,160,145,155,160,160,225,245,-250,245,565,House of Power,SBD,Wraps,5
Jack Wilkins,17,M-OR,M,95.45,100,232.5,242.5,247.5,247.5,112.5,117.5,-122.5,117.5,230,242.5,-250,242.5,607.5,Valhalla Strength,SBD,Wraps,6
Andrew Olm,31,M-OR,M,97.56,100,235,240,-252.5,240,175,180,182.5,182.5,230,237.5,-245,237.5,660,,SBD,Wraps,3
EJ Peralta,25,M-OR,M,97.8,100,225,240,252.5,252.5,150,162.5,170,170,232.5,255,277.5,277.5,700,Platform Strong,SBD,Wraps,2
Mathew Burton,34,M-OR,M,91.1,100,-225,225,-245,225,140,-155,-155,140,240,252.5,-260,252.5,617.5,Nexus,SBD,Wraps,5
Angus Lindt,24,M-OR,M,95.1,100,275,285,300,300,145,160,165,165,280,300,-310,300,765,,SBD,Wraps,1
