Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Malcam Godwin,M,SBD,MR-O,140+,Raw,1987,The Strength Guys,USA,FL,165.9,212.5,225,237.5,237.5,147.5,155,162.5,162.5,207.5,220,232.5,232.5,632.5,,
2,Widley Jean Baptiste,M,SBD,MR-O,140+,Raw,2001,,USA,FL,190.3,162.5,170,182.5,182.5,112.5,120,122.5,122.5,172.5,182.5,192.5,192.5,497.5,,
1,Je'An Espinoza,M,SBD,MR-O,67.5,Raw,2002,,USA,FL,66.35,167.5,187.5,-195,187.5,127.5,142.5,-145,142.5,187.5,195,207.5,207.5,537.5,,
1,Brandon Rojo,M,SBD,MR-O,82.5,Raw,1994,,USA,FL,82.05,225,240,252.5,252.5,185,195,200,200,270,292.5,312.5,312.5,765,,
2,Zach Zepeda,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,82.3,230,237.5,240,240,155,-165,-165,155,280,-287.5,287.5,287.5,682.5,,
3,Edward Hernandez,M,SBD,MR-O,82.5,Raw,1994,,USA,FL,82.5,210,225,232.5,232.5,147.5,152.5,155,155,227.5,240,-257.5,240,627.5,,
4,Reese Block,M,SBD,MR-O,82.5,Raw,2003,,USA,FL,80.3,210,212.5,-235,212.5,110,-117.5,-120,110,220,230,240,240,562.5,,
5,Victor Rodriguez,M,SBD,MR-O,82.5,Raw,2005,,USA,TX,81.2,182.5,190,-197.5,190,112.5,117.5,-122.5,117.5,225,237.5,245,245,552.5,,
1,Airese Council,M,SBD,MR-PF,90,Raw,2000,,USA,NC,88.7,200,215,225,225,145,155,-162.5,155,270,280,-285,280,660,,
1,Joshua Lockridge,M,SBD,MR-PF,100,Raw,1996,,USA,FL,95.85,175,187.5,195,195,112.5,117.5,-120,117.5,175,185,-195,185,497.5,,
1,Luka Garcia,M,SBD,MR-T2,75,Raw,2007,,USA,FL,70,160,-177.5,182.5,182.5,107.5,112.5,115,115,217.5,250,275,275,572.5,,
2,Samuel Behar,M,SBD,MR-T2,75,Raw,2006,The Lifting Club,USA,FL,73.75,175,182.5,187.5,187.5,95,-102.5,-102.5,95,185,197.5,205,205,487.5,,
1,Matthew Aldir,M,SBD,MR-T2,90,Raw,2008,,USA,FL,86.55,142.5,-147.5,-150,142.5,75,80,-90,80,165,170,180,180,402.5,,
DQ,Heber Coronado,M,SBD,MR-T2,90,Raw,2006,,USA,FL,87.7,-175,-175,-175,,120,125,132.5,132.5,177.5,190,197.5,197.5,,,
1,Jordan Rivera,M,SBD,MR-T2,67.5,Raw,2007,,USA,FL,64.15,130,145,155,155,-80,87.5,-95,87.5,165,177.5,187.5,187.5,430,,
2,Jayden Garcia #1,M,SBD,MR-T2,67.5,Raw,2006,,USA,FL,65.75,135,142.5,-155,142.5,-92.5,97.5,105,105,137.5,152.5,160,160,407.5,,
3,Carlos Rengel,M,SBD,MR-T2,67.5,Raw,2007,The Lifting Club,USA,FL,65.25,130,137.5,-140,137.5,75,-80,80,80,172.5,180,-190,180,397.5,,
1,Jace Marquez,M,SBD,MR-T2,82.5,Raw,2007,,USA,FL,81.5,145,150,160,160,80,85,90,90,195,205,-215,205,455,,
1,Mathew Gamez,M,SBD,MR-T3,75,Raw,2005,,USA,FL,74,190,-210,210,210,110,120,-125,120,-240,260,272.5,272.5,602.5,,
2,Matthew Lundsted,M,SBD,MR-T3,75,Raw,2005,,USA,FL,72.55,185,-200,200,200,110,117.5,120,120,195,-210,-212.5,195,515,,
1,Justin Segura,M,SBD,MR-T3,100,Raw,2005,Load The Kilos,USA,CA,97.95,200,212.5,220,220,115,122.5,127.5,127.5,207.5,215,217.5,217.5,565,,
1,Anthony Aday,M,SBD,MR-T3,110,Raw,2006,,USA,FL,108.5,202.5,210,-215,210,132.5,140,-142.5,140,200,-210,,200,550,,
2,Jonathan Van Diest,M,SBD,MR-T3,110,Raw,2005,,USA,FL,101.85,-157.5,157.5,167.5,167.5,82.5,90,97.5,97.5,167.5,180,185,185,450,,
1,Omar Avila,M,SBD,MR-T3,125,Raw,2006,,USA,FL,116.75,220,232.5,245,245,130,-137.5,140,140,205,217.5,227.5,227.5,612.5,,
1,Ibraheem Rasheed Ali,M,SBD,MR-T3,140,Raw,2004,,USA,FL,138.85,180,192.5,202.5,202.5,115,122.5,125,125,180,190,202.5,202.5,530,,
1,Victor Rodriguez,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,81.2,182.5,190,-197.5,190,112.5,117.5,-122.5,117.5,225,237.5,245,245,552.5,,
2,Cory Sands,M,SBD,MR-T3,82.5,Raw,2006,,USA,FL,80.1,165,175,185,185,100,105,-110,105,175,185,-195,185,475,,
1,Alex Royster,M,SBD,MW-O,90,Wraps,1991,,USA,FL,89.85,-215,215,-217.5,215,-145,-145,145,145,205,222.5,247.5,247.5,607.5,,
1,Andrew Fenaughty,M,BD,MR-O,110,Raw,1991,,USA,FL,104.15,,,,,130,142.5,-152.5,142.5,252.5,267.5,-285,267.5,410,,
