Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
10,Julianna Morales,F,SBD,F-C,63,Single-ply,2000,The University of Texas at Austin,TX,62.95,122.5,127.5,132.5,132.5,82.5,87.5,95,95,130,140,145,145,372.5,,
11,Robyn Ramon,F,SBD,F-C,63,Single-ply,1997,Texas A&M University,TX,61.2,-137.5,137.5,145,145,65,67.5,72.5,72.5,140,145,-147.5,145,362.5,,
12,Samantha Haywood,F,SBD,F-C,63,Single-ply,1995,United States Naval Academy,MD,63,-132.5,137.5,-142.5,137.5,75,77.5,-80,77.5,-125,135,-142.5,135,350,,
13,Daniela Buchbinder,F,SBD,F-C,63,Single-ply,1999,Northeastern University,NJ,60.35,115,122.5,130,130,77.5,82.5,87.5,87.5,110,120,130,130,347.5,,
14,Sarah Holverson,F,SBD,F-C,63,Single-ply,1994,Sam Houston State University,TX,62.85,-125,125,-135,125,-77.5,77.5,85,85,125,137.5,-150,137.5,347.5,,
15,Caroline Hartberg,F,SBD,F-C,63,Single-ply,2000,Sam Houston State University,TX,59,127.5,-137.5,-137.5,127.5,65,72.5,-77.5,72.5,120,132.5,-140,132.5,332.5,,
16,Gail Salinas,F,SBD,F-C,63,Single-ply,1998,,TX,59.1,-127.5,-127.5,127.5,127.5,57.5,-65,65,65,122.5,132.5,140,140,332.5,,
17,Katrina Quinn,F,SBD,F-C,63,Single-ply,1998,Louisiana State University,CO,59.65,102.5,-112.5,117.5,117.5,70,77.5,-80,77.5,112.5,122.5,127.5,127.5,322.5,,
18,Madeline Fitch,F,SBD,F-C,63,Single-ply,1999,,OH,60.55,117.5,-122.5,125,125,65,70,77.5,77.5,105,115,120,120,322.5,,
DQ,Jennifer Santos,F,SBD,F-C,63,Single-ply,1998,,RI,60.15,-145,-145,-145,,-85,-85,,,,,,,,,
DQ,Shelby Gray,F,SBD,F-C,63,Single-ply,1996,Texas A&M University,TX,62.75,-160,-160,-160,,,,,,,,,,,,
1,Katie Salerni,F,SBD,F-C,72,Single-ply,1996,United States Naval Academy,MD,71.25,-190,-200,200,200,137.5,145,152.5,152.5,170,182.5,187.5,187.5,540,,
2,Brittany Rabe,F,SBD,F-C,72,Single-ply,1998,,WI,69.95,170,185,197.5,197.5,105,-110,112.5,112.5,175,185,192.5,192.5,502.5,,
3,Camille Hamilton,F,SBD,F-C,72,Single-ply,1997,Louisiana State University,LA,70.55,192.5,200,-205,200,-105,105,107.5,107.5,190,-200,-200,190,497.5,,
4,Alexandra Chavez,F,SBD,F-C,72,Single-ply,1999,Midland University,TX,70.35,-195,195,-200,195,-135,-135,135,135,165,-185,-185,165,495,,
5,Miranda Garcia,F,SBD,F-C,72,Single-ply,1997,The University of Texas at San Antonio,TX,71.4,-200,200,-207.5,200,-105,105,-107.5,105,157.5,165,-172.5,165,470,,
6,Annie Wilson,F,SBD,F-C,72,Single-ply,1998,,VA,68,157.5,172.5,-182.5,172.5,100,-110,-110,100,160,175,-190,175,447.5,,
7,Jessica Trammel,F,SBD,F-C,72,Single-ply,1997,Louisiana State University,LA,70.85,160,-165,-167.5,160,92.5,-97.5,-97.5,92.5,172.5,185,-192.5,185,437.5,,
8,Ashley Hanna,F,SBD,F-C,72,Single-ply,1996,,GA,71.25,-157.5,-157.5,157.5,157.5,105,110,112.5,112.5,147.5,165,-177.5,165,435,,
9,Courtney Halsell,F,SBD,F-C,72,Single-ply,1996,University of Louisiana At Lafayette,LA,69.1,-150,150,-160,150,107.5,112.5,117.5,117.5,120,130,142.5,142.5,410,,
10,Sharmin Mahmud,F,SBD,F-C,72,Single-ply,1996,,MA,68.85,157.5,167.5,-175,167.5,-77.5,77.5,-80,77.5,135,-140,-140,135,380,,
11,Haley Beadle,F,SBD,F-C,72,Single-ply,1996,University of Louisiana At Lafayette,LA,68.9,132.5,142.5,150,150,-82.5,82.5,87.5,87.5,120,127.5,135,135,372.5,,
12,Michelle Olvera,F,SBD,F-C,72,Single-ply,1997,Sam Houston State University,TX,68.1,-135,135,-147.5,135,67.5,75,80,80,135,142.5,155,155,370,,
13,Alexa Barber,F,SBD,F-C,72,Single-ply,1999,,LA,70.9,150,157.5,165,165,65,70,-72.5,70,120,130,-137.5,130,365,,
14,Adrianna Huarota,F,SBD,F-C,72,Single-ply,2000,,WI,70.85,-127.5,132.5,-137.5,132.5,-60,60,-62.5,60,137.5,142.5,-145,142.5,335,,
15,Ruisi Gu,F,SBD,F-C,72,Single-ply,1996,,MA,70.1,115,122.5,130,130,57.5,-62.5,-62.5,57.5,125,132.5,140,140,327.5,,
16,Taylor Sullivan,F,SBD,F-C,72,Single-ply,1998,,MA,70.25,-125,127.5,-135,127.5,50,55,-57.5,55,122.5,130,137.5,137.5,320,,
17,Celia White,F,SBD,F-C,72,Single-ply,1999,Northeastern University,MA,65,120,-127.5,-127.5,120,-80,80,-85,80,105,112.5,-120,112.5,312.5,,
18,Massiel Erazo,F,SBD,F-C,72,Single-ply,1998,,MA,65.3,105,112.5,117.5,117.5,65,70,-75,70,-115,115,125,125,312.5,,
DQ,Victoria Torres,F,SBD,F-C,72,Single-ply,1998,Texas A&M University,TX,68.7,-145,-150,-155,,65,70,80,80,125,-130,130,130,,,
1,LeAnn Ramirez,F,SBD,F-C,84,Single-ply,2000,The University of Texas at San Antonio,TX,82,215,235,-240,235,-170,-170,170,170,175,-182.5,182.5,182.5,587.5,,
2,Kailey Jones,F,SBD,F-C,84,Single-ply,2000,Midland University,TX,84,-220,220,-227.5,220,120,122.5,125,125,185,195,207.5,207.5,552.5,,
3,Hana Shuck,F,SBD,F-C,84,Single-ply,1995,Northeastern University,MA,81.9,225,241,250.5,250.5,-115,115,125,125,160,165,175,175,550.5,,
4,Lydia Mele,F,SBD,F-C,84,Single-ply,1998,,GA,82.85,197.5,-205,-205,197.5,163,-168,-168,163,170,180,185,185,545.5,,
5,Crystal Garcia,F,SBD,F-C,84,Single-ply,1998,Sam Houston State University,TX,81.35,195,207.5,215,215,117.5,125,132.5,132.5,180,190,-200,190,537.5,,
6,Gabby Martinez #1,F,SBD,F-C,84,Single-ply,1997,The University of Texas at San Antonio,TX,76.3,-207.5,207.5,-215,207.5,-115,-115,115,115,170,-180,185,185,507.5,,
7,Diamond Jones,F,SBD,F-C,84,Single-ply,1999,Louisiana State University,LA,72.95,180,190,197.5,197.5,97.5,105,-112.5,105,175,190,-205,190,492.5,,
8,Ellen Gostling,F,SBD,F-C,84,Single-ply,1997,,CO,82.95,175,187.5,195,195,112.5,120,-122.5,120,152.5,165,-167.5,165,480,,
9,Taysia Coleman,F,SBD,F-C,84,Single-ply,1998,Louisiana State University,LA,78.9,172.5,180,-182.5,180,-115,115,117.5,117.5,180,-195,-195,180,477.5,,
10,Faithtorian Goins,F,SBD,F-C,84,Single-ply,1999,Midland University,NE,82.3,195,-205,-210,195,-100,-100,100,100,-172.5,172.5,-175,172.5,467.5,,
11,Demetria Vincent,F,SBD,F-C,84,Single-ply,2000,Louisiana Tech University,LA,80.65,155,165,-187.5,165,82.5,87.5,-97.5,87.5,155,175,190,190,442.5,,
12,Kristen Woods,F,SBD,F-C,84,Single-ply,1996,University of Louisiana At Lafayette,LA,83.15,152.5,160,-167.5,160,102.5,110,115,115,132.5,147.5,152.5,152.5,427.5,,
13,Emily Espinoza,F,SBD,F-C,84,Single-ply,2000,Sam Houston State University,TX,81.75,-145,145,155,155,80,85,90,90,140,155,170,170,415,,
14,Marina Sapeta,F,SBD,F-C,84,Single-ply,1998,,NY,78.2,-160,160,-167.5,160,-90,90,-95,90,135,145,152.5,152.5,402.5,,
15,Samantha Glassner,F,SBD,F-C,84,Single-ply,1997,,MA,75.1,132.5,140,145,145,92.5,-97.5,97.5,97.5,125,135,145,145,387.5,,
16,Erin Weible,F,SBD,F-C,84,Single-ply,1999,,VA,75.2,142.5,-150,-155,142.5,75,-80,80,80,147.5,155,-160,155,377.5,,
17,Emily St. Germain,F,SBD,F-C,84,Single-ply,1998,University of Louisiana At Lafayette,LA,79.5,-130,130,137.5,137.5,77.5,85,-90,85,120,127.5,137.5,137.5,360,,
18,Haley Dickens,F,SBD,F-C,84,Single-ply,1999,,TX,82.2,122.5,132.5,140,140,82.5,90,97.5,97.5,100,112.5,120,120,357.5,,
19,Lauren Flynn,F,SBD,F-C,84,Single-ply,2000,,MA,72.9,-125,125,132.5,132.5,77.5,82.5,-87.5,82.5,122.5,130,137.5,137.5,352.5,,
20,Kimberly Edwards,F,SBD,F-C,84,Single-ply,1999,,TX,79.85,-140,140,-150,140,82.5,87.5,-92.5,87.5,125,-135,-135,125,352.5,,
21,Julia Spinelli,F,SBD,F-C,84,Single-ply,1997,,MA,80.85,140,142.5,-145,142.5,65,67.5,70,70,125,132.5,140,140,352.5,,
22,Elizabeth Taft,F,SBD,F-C,84,Single-ply,1999,,MA,77.65,125,-130,132.5,132.5,-80,80,-85,80,130,137.5,-142.5,137.5,350,,
1,Lilliana Poisso,F,SBD,F-C,84+,Single-ply,1998,Louisiana Tech University,LA,132.2,250,267.5,-275,267.5,127.5,142.5,-155,142.5,185,222.5,,222.5,632.5,,
2,Zena Esquivel,F,SBD,F-C,84+,Single-ply,1997,The University of Texas at San Antonio,TX,84.6,200,-210,,200,-150,-150,150,150,182.5,-195,195,195,545,,
3,Danielle Kent,F,SBD,F-C,84+,Single-ply,1996,The University of Texas at San Antonio,TX,92.05,205,-212.5,220,220,125,132.5,-140,132.5,175,182.5,-187.5,182.5,535,,
4,Brittany Bond,F,SBD,F-C,84+,Single-ply,1996,Midland University,AK,100.15,190,205,212.5,212.5,115,125,132.5,132.5,155,165,180,180,525,,
5,Cassidy Estrada,F,SBD,F-C,84+,Single-ply,1995,Texas A&M University,TX,85.9,207.5,217.5,227.5,227.5,-120,120,125,125,147.5,155,-167.5,155,507.5,,
6,Sophia Woychik,F,SBD,F-C,84+,Single-ply,1997,,WI,124.85,182.5,195,-205,195,100,107.5,112.5,112.5,165,175,185,185,492.5,,
7,Christina Peterson,F,SBD,F-C,84+,Single-ply,2000,,TX,114,-195,195,202.5,202.5,92.5,97.5,102.5,102.5,142.5,150,155,155,460,,
8,Ja'Niya Reed,F,SBD,F-C,84+,Single-ply,2000,Louisiana Tech University,LA,105.95,192.5,,,192.5,-90,90,97.5,97.5,145,155,167.5,167.5,457.5,,
9,Yesenia Martinez,F,SBD,F-C,84+,Single-ply,1999,Midland University,TX,88,175,185,-190,185,110,-115,-115,110,150,160,-170,160,455,,
10,Madelyn Woychik,F,SBD,F-C,84+,Single-ply,2000,,WI,89,145,152.5,157.5,157.5,97.5,107.5,-112.5,107.5,147.5,160,170,170,435,,
11,Margaret Dittman,F,SBD,F-C,84+,Single-ply,1999,University of Louisiana At Lafayette,LA,103.75,137.5,147.5,157.5,157.5,120,127.5,-135,127.5,127.5,137.5,150,150,435,,
12,Hannah Jett,F,SBD,F-C,84+,Single-ply,1999,Sam Houston State University,TX,124.1,167.5,177.5,190,190,75,-140,-140,75,145,155,167.5,167.5,432.5,,
13,Audrey Friedman,F,SBD,F-C,84+,Single-ply,1998,Northeastern University,MA,89,155,-162.5,-167.5,155,-97.5,97.5,102.5,102.5,155,165,-177.5,165,422.5,,
14,Carly Burns,F,SBD,F-C,84+,Single-ply,1999,Louisiana State University,LA,99.7,162.5,175,187.5,187.5,77.5,85,87.5,87.5,137.5,147.5,-160,147.5,422.5,,
1,Lindsay Ruggiero,F,SBD,FR-C,43,Raw,1999,,FL,42.4,82.5,87.5,-92.5,87.5,47.5,50,55,55,97.5,105,112.5,112.5,255,,
2,Skiera Rockey,F,SBD,FR-C,43,Raw,1997,The Ohio State University,OH,42.65,62.5,70,72.5,72.5,27.5,32.5,-35,32.5,90,102.5,115,115,220,,
1,Callie Spohn,F,SBD,FR-C,47,Raw,2000,Midland University,PA,45.75,95,100,105,105,47.5,52.5,57.5,57.5,130,142.5,-152.5,142.5,305,,
2,Imani Harris,F,SBD,FR-C,47,Raw,1997,,TN,45.05,102.5,110,-115,110,40,45,47.5,47.5,107.5,115,120,120,277.5,,
3,Kerry Stevens,F,SBD,FR-C,47,Raw,1997,The Ohio State University,OH,45.95,77.5,82.5,87.5,87.5,55,60,65,65,107.5,115,120,120,272.5,,
4,Paige Goodrich,F,SBD,FR-C,47,Raw,1996,The Ohio State University,OH,46.35,85,92.5,97.5,97.5,37.5,42.5,45,45,97.5,107.5,115,115,257.5,,
5,Cassidy Olivo,F,SBD,FR-C,47,Raw,2000,Tarleton State University,TX,45.85,85,-95,-95,85,45,-47.5,-50,45,110,122.5,-130,122.5,252.5,,
6,Isabel Cachola,F,SBD,FR-C,47,Raw,1997,The University of Texas at Austin,TX,46.4,82.5,87.5,-92.5,87.5,42.5,47.5,-50,47.5,85,95,-102.5,95,230,,
7,Arianna Chen,F,SBD,FR-C,47,Raw,1997,,VA,46.85,77.5,-85,-85,77.5,37.5,42.5,-45,42.5,100,105,-112.5,105,225,,
8,Nicole Bolar,F,SBD,FR-C,47,Raw,1998,The University of Texas at Austin,TX,46.25,77.5,-82.5,-82.5,77.5,37.5,40,-42.5,40,-100,100,105,105,222.5,,
9,Brenda Hernandez,F,SBD,FR-C,47,Raw,2000,,TX,46.7,-47.5,52.5,-55,52.5,35,37.5,-40,37.5,80,90,95,95,185,,
1,Jennifer Tamayo,F,SBD,FR-C,52,Raw,1994,Rutgers University,NJ,50.5,115,122.5,127.5,127.5,65,70,72.5,72.5,122.5,130,137.5,137.5,337.5,,
2,Megan Rodriguez,F,SBD,FR-C,52,Raw,1994,Florida International University,FL,50.45,115,-122.5,-125,115,65,-70,-70,65,127.5,137.5,-157.5,137.5,317.5,,
3,Asia Greer,F,SBD,FR-C,52,Raw,1998,University of Rhode Island,CT,51.55,105,112.5,117.5,117.5,57.5,-60,60,60,112.5,120,130,130,307.5,,
4,Marina Habashi,F,SBD,FR-C,52,Raw,1996,The University of Texas at Austin,TX,51.15,107.5,115,-122.5,115,57.5,60,-62.5,60,117.5,125,-132.5,125,300,,
5,Isabel Cunha,F,SBD,FR-C,52,Raw,1998,Rutgers University,NJ,48.8,102.5,107.5,110,110,52.5,57.5,-60,57.5,117.5,122.5,127.5,127.5,295,,
6,Jamie Schlier,F,SBD,FR-C,52,Raw,1998,University of Pittsburgh,PA,51.6,105,112.5,-117.5,112.5,47.5,-50,50,50,-115,122.5,130,130,292.5,,
7,Aurora Redman,F,SBD,FR-C,52,Raw,1999,McNeese State University,LA,52,92.5,-102.5,105,105,50,55,57.5,57.5,102.5,112.5,117.5,117.5,280,,
8,Emily Hutcheson,F,SBD,FR-C,52,Raw,1997,,MO,51.2,92.5,97.5,105,105,45,50,-52.5,50,105,112.5,120,120,275,,
9,Julie Ann Nool,F,SBD,FR-C,52,Raw,1996,Pennsylvania State University,PA,51.25,105,110,-115,110,55,57.5,-60,57.5,107.5,-112.5,-112.5,107.5,275,,
10,Ilana Torres,F,SBD,FR-C,52,Raw,1997,,NJ,49.45,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,115,122.5,127.5,127.5,267.5,,
11,Lauren Rose Soriano,F,SBD,FR-C,52,Raw,1999,Texas A&M University,TX,51.75,85,-92.5,92.5,92.5,57.5,62.5,-65,62.5,110,-117.5,-117.5,110,265,,
12,Katelin Nguyen,F,SBD,FR-C,52,Raw,2000,,MA,51.25,85,90,92.5,92.5,42.5,45,-47.5,45,102.5,107.5,112.5,112.5,250,,
13,Aleksandra Kostic,F,SBD,FR-C,52,Raw,1998,,NJ,51.1,-85,85,90,90,52.5,55,57.5,57.5,85,90,97.5,97.5,245,,
14,Florence Jones,F,SBD,FR-C,52,Raw,1997,,TX,50.25,70,75,80,80,40,42.5,47.5,47.5,100,102.5,115,115,242.5,,
15,Thao Doan,F,SBD,FR-C,52,Raw,1997,University of Houston,TX,50.95,-85,85,-90,85,52.5,-57.5,57.5,57.5,95,100,-105,100,242.5,,
16,Odette Yang,F,SBD,FR-C,52,Raw,2000,University of Maryland,MD,50.6,85,-90,-90,85,37.5,42.5,-45,42.5,102.5,105,107.5,107.5,235,,
17,Marina Cantu,F,SBD,FR-C,52,Raw,1998,Sam Houston State University,TX,51.45,70,80,-85,80,40,45,-50,45,80,92.5,100,100,225,,
18,Autumn Suchyta,F,SBD,FR-C,52,Raw,1997,McKendree University,IL,50.5,50,-60,62.5,62.5,32.5,37.5,-40,37.5,87.5,97.5,102.5,102.5,202.5,,
19,Dhruvi Joshi,F,SBD,FR-C,52,Raw,1997,,OH,50.45,57.5,65,-70,65,30,35,40,40,80,87.5,90,90,195,,
1,Celine Crum,F,SBD,FR-C,57,Raw,1998,,SC,56.3,117.5,125,-130,125,65,70,-72.5,70,132.5,142.5,150,150,345,,
2,Abigail Mutia,F,SBD,FR-C,57,Raw,1997,,MA,56.45,117.5,125,-132.5,125,67.5,70,72.5,72.5,135,140,-150,140,337.5,,
3,Sabrina Paris,F,SBD,FR-C,57,Raw,1993,,TX,56.05,-120,-125,125,125,65,70,75,75,122.5,132.5,-147.5,132.5,332.5,,
4,Sam Kroll,F,SBD,FR-C,57,Raw,1997,,WI,56.45,100,110,-120,110,72.5,-77.5,77.5,77.5,135,145,-147.5,145,332.5,,
5,Samantha Ledezma,F,SBD,FR-C,57,Raw,1996,The University of Texas at Austin,TX,56.5,-127.5,-127.5,127.5,127.5,62.5,-65,-67.5,62.5,137.5,-147.5,-147.5,137.5,327.5,,
6,Shannon Kudlawiec,F,SBD,FR-C,57,Raw,1998,University of Pittsburgh,PA,56.75,115,120,122.5,122.5,57.5,60,-62.5,60,137.5,-142.5,142.5,142.5,325,,
7,Angel Esquibel,F,SBD,FR-C,57,Raw,2000,,TX,56.4,-102.5,110,-117.5,110,-52.5,60,-67.5,60,132.5,142.5,150,150,320,,
8,Margaret Fowler,F,SBD,FR-C,57,Raw,1995,Texas A&M University,TX,56.65,117.5,122.5,-127.5,122.5,60,65,-67.5,65,132.5,-137.5,-142.5,132.5,320,,
9,Megan Lieu,F,SBD,FR-C,57,Raw,1996,University of Virginia,VA,56.3,90,97.5,102.5,102.5,57.5,60,62.5,62.5,130,137.5,142.5,142.5,307.5,,
10,Maia Bender-Long,F,SBD,FR-C,57,Raw,1999,,MO,56.85,92.5,102.5,-110,102.5,55,60,-62.5,60,-135,140,-145,140,302.5,,
11,Adrianne Thomas,F,SBD,FR-C,57,Raw,1999,,TX,53.85,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,117.5,127.5,137.5,137.5,297.5,,
12,Victoria Vargas,F,SBD,FR-C,57,Raw,2000,Texas A&M University,TX,55.85,95,97.5,-105,97.5,55,60,65,65,130,135,-137.5,135,297.5,,
13,Skye Mills,F,SBD,FR-C,57,Raw,1999,,OH,56.7,95,100,102.5,102.5,45,50,-52.5,50,137.5,145,-150,145,297.5,,
14,Olivia Paone,F,SBD,FR-C,57,Raw,1998,,PA,55.95,92.5,97.5,105,105,47.5,52.5,-55,52.5,-122.5,127.5,137.5,137.5,295,,
15,Julia Hsu,F,SBD,FR-C,57,Raw,1996,United States Military Academy,NY,56.1,95,-100,-100,95,67.5,-72.5,-72.5,67.5,120,125,132.5,132.5,295,,
16,Auriell Daye,F,SBD,FR-C,57,Raw,1997,,GA,56.3,-100,-107.5,107.5,107.5,50,55,-57.5,55,117.5,122.5,132.5,132.5,295,,
17,Deanna Kaufman,F,SBD,FR-C,57,Raw,1997,,LA,54.9,67.5,77.5,90,90,32.5,37.5,47.5,47.5,122.5,137.5,150,150,287.5,,
18,Floremae Pidut,F,SBD,FR-C,57,Raw,1996,,CA,54.45,100,105,-107.5,105,52.5,55,-57.5,55,115,120,125,125,285,,
19,Quynh-Anh Nguyen,F,SBD,FR-C,57,Raw,1999,The University of Texas at Austin,TX,53.3,100,105,110,110,47.5,-50,-50,47.5,117.5,125,-135,125,282.5,,
20,Alexandria Jenkins,F,SBD,FR-C,57,Raw,1998,McNeese State University,LA,56.25,102.5,112.5,-117.5,112.5,52.5,57.5,-62.5,57.5,102.5,112.5,-122.5,112.5,282.5,,
21,Morgan Smith #2,F,SBD,FR-C,57,Raw,1998,,MA,56.5,92.5,97.5,100,100,52.5,57.5,60,60,112.5,122.5,-127.5,122.5,282.5,,
