Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Brandon Lazarz,SBD,R-O,105,Raw,MN,104.4,207.5,225,232.5,232.5,145,155,162.5,162.5,237.5,260,265,265.0,660,1985
4,M,Adam Schlosser,SBD,R-O,105,Raw,MN,101.8,200,215,227.5,227.5,157.5,170,-182.5,170.0,225,240,252.5,252.5,650,1990
5,M,Dave Morin,SBD,R-O,105,Raw,MN,102.6,215,227.5,-235,227.5,172.5,-182.5,-182.5,172.5,215,227.5,245,245.0,645,1982
6,M,Colin White,SBD,R-O,105,Raw,MN,103.4,202.5,-215,-215,202.5,-175,180,-190,180.0,260,-272.5,-272.5,260.0,642.5,1992
7,M,Brent Wittwer,SBD,R-O,105,Raw,MN,99.3,182.5,192.5,200,200.0,-132.5,-132.5,137.5,137.5,245,260,-267.5,260.0,597.5,1981
8,M,Seth Pollard,SBD,R-O,105,Raw,MN,96,182.5,202.5,-207.5,202.5,130,142.5,-147.5,142.5,215,227.5,235,235.0,580,1984
9,M,TJ Turner,SBD,R-O,105,Raw,MN,96.9,165,185,-190,185.0,102.5,107.5,112.5,112.5,210,232.5,-240,232.5,530,1987
10,M,Chris Ransom,SBD,R-O,105,Raw,MN,103.1,137.5,150,162.5,162.5,92.5,97.5,105,105.0,180,197.5,220,220.0,487.5,1989
1,M,Aldon Tibbs,SBD,R-O,120,Raw,MN,114.9,165,182.5,190,190.0,125,-127.5,-127.5,125.0,192.5,215,232.5,232.5,547.5,1981
2,M,Jesse Gavin,SBD,R-O,120,Raw,MN,106.3,165,182.5,187.5,187.5,127.5,-137.5,-137.5,127.5,190,227.5,-230,227.5,542.5,1978
3,M,Jason Headding,SBD,R-O,120,Raw,WI,115.6,180,190,195,195.0,-122.5,122.5,125,125.0,185,192.5,-207.5,192.5,512.5,1983
DQ,M,Joseph Jaunich,SBD,R-O,120,Raw,MN,109.5,145,-165,165,165.0,-125,-140,-140,,145,165,-185,165.0,,1984
1,M,Ryan Findell,SBD,R-O,120+,Raw,MN,156.2,202.5,212.5,227.5,227.5,165,170,-182.5,170.0,262.5,282.5,-290,282.5,680,1985
2,M,Nicholas Leners,SBD,R-O,120+,Raw,MN,121.8,230,242.5,-247.5,242.5,142.5,152.5,157.5,157.5,230,240,-247.5,240.0,640,1985
3,M,Jacob Schroeder,SBD,R-O,120+,Raw,MN,133.8,180,200,-212.5,200.0,140,150,-160,150.0,225,240,-265,240.0,590,1993
1,M,Hayden Ousley,SBD,R-T1,53,Raw,MN,51.7,80,87.5,-92.5,87.5,32.5,37.5,42.5,42.5,97.5,105,115,115.0,245,2002
1,M,Ben Mansur,SBD,R-T1,83,Raw,MN,80.9,140,150,160,160.0,90,95,-97.5,95.0,180,192.5,205,205.0,460,2000
1,M,Anthony Gamez,SBD,R-T2,59,Raw,MN,58.5,112.5,120,-127.5,120.0,90,97.5,-102.5,97.5,130,142.5,147.5,147.5,365,1999
1,M,Hank Hanson,SBD,R-T2,74,Raw,MN,68.7,125,132.5,-142.5,132.5,77.5,82.5,87.5,87.5,137.5,147.5,157.5,157.5,377.5,2000
1,M,Ameeruddeen Shamsul-bahri,SBD,R-T2,83,Raw,MN,81,165,175,182.5,182.5,137.5,145,152.5,152.5,202.5,,,202.5,537.5,1998
2,M,Alexander Hickman,SBD,R-T2,83,Raw,MN,81,-182.5,182.5,-200,182.5,102.5,-110,-110,102.5,192.5,205,207.5,207.5,492.5,1999
1,M,Nick Miska,SBD,R-T2,120+,Raw,MN,134.8,142.5,165,182.5,182.5,125,-147.5,147.5,147.5,142.5,165,-187.5,165.0,495,
1,M,Kieran Walsh,SBD,R-T3,74,Raw,MN,71.4,120,127.5,-140,127.5,82.5,90,-92.5,90.0,135,145,150,150.0,367.5,1998
1,M,Ian Rollman,SBD,R-T3,93,Raw,MN,87.8,182.5,195,205,205.0,122.5,132.5,-137.5,132.5,182.5,197.5,210,210.0,547.5,1997
1,F,Keighley Morrow,SBD,R-JR,63,Raw,SD,58.2,97.5,107.5,112.5,112.5,65,70,72.5,72.5,135,150,162.5,162.5,347.5,1993
2,F,Mara Swanson,SBD,R-JR,63,Raw,MN,61.9,82.5,90,95,95.0,57.5,62.5,-67.5,62.5,110,120,127.5,127.5,285,1995
3,F,Katja Piscitelli,SBD,R-JR,63,Raw,CA,57.5,67.5,75,-85,75.0,45,52.5,-55,52.5,80,85,92.5,92.5,220,1996
1,F,Janna Rider,SBD,R-M1a,84,Raw,MN,82.7,97.5,-105,-105,97.5,40,45,50,50.0,132.5,145,-162.5,145.0,292.5,1972
1,F,Rebecca Richnofsky,SBD,R-M1a,84+,Raw,MN,93.5,-85,85,95,95.0,52.5,57.5,60,60.0,115,125,-135,125.0,280,1993
1,F,Clare Poulose,SBD,R-M2a,63,Raw,MN,60.3,-57.5,57.5,65,65.0,47.5,55,-60,55.0,77.5,87.5,92.5,92.5,212.5,1964
2,F,Whitney Hanson,SBD,R-M2a,63,Raw,MN,61.1,60,65,70,70.0,40,42.5,45,45.0,85,87.5,90,90.0,205,1965
1,F,Dede Schidecker,SBD,R-M2a,72,Raw,MN,67.2,62.5,-70,-77.5,62.5,47.5,-52.5,52.5,52.5,92.5,100,115,115.0,230,
1,F,Gabriela Bonilla,SBD,R-O,57,Raw,MN,55.3,105,107.5,-112.5,107.5,60,65,67.5,67.5,132.5,140,150,150.0,325,1992
2,F,Jessilyn Vizenor,SBD,R-O,57,Raw,MN,56.9,100,115,-125,115.0,62.5,-75,-77.5,62.5,115,127.5,132.5,132.5,310,1985
3,F,Jennifer Van Hecke,SBD,R-O,57,Raw,MN,55.5,85,95,102.5,102.5,52.5,57.5,67.5,67.5,95,105,120,120.0,290,1983
4,F,Stephanie Sahlstrom,SBD,R-O,57,Raw,MN,56.5,90,97.5,102.5,102.5,-47.5,50,-52.5,50.0,90,-97.5,97.5,97.5,250,1990
1,F,Kristi Trussell,SBD,R-O,63,Raw,MN,58.1,105,110,117.5,117.5,70,75,-80,75.0,120,130,137.5,137.5,330,1983
2,F,Michelle Beuthling,SBD,R-O,63,Raw,MN,62.5,80,85,87.5,87.5,42.5,45,47.5,47.5,112.5,120,125,125.0,260,1990
1,F,Ashley Akehurst,SBD,R-O,72,Raw,MN,71,110,115,122.5,122.5,65,70,-72.5,70.0,147.5,160,175,175.0,367.5,1988
2,F,Alyson Allen,SBD,R-O,72,Raw,MN,70.9,92.5,105,122.5,122.5,55,-60,-60,55.0,142.5,155,160,160.0,337.5,1981
3,F,Megan Jaunich,SBD,R-O,72,Raw,MN,72,-80,82.5,-90,82.5,55,60,-65,60.0,87.5,-97.5,102.5,102.5,245,1984
4,F,Michaela Gislason,SBD,R-O,72,Raw,MN,71.1,75,82.5,-95,82.5,40,45,-50,45.0,80,87.5,95,95.0,222.5,1980
DQ,F,JoAnn Schreffler,SBD,R-O,72,Raw,MN,71.3,85,87.5,92.5,92.5,-70,-70,-70,,112.5,117.5,122.5,122.5,,1978
1,F,Susan Chambers,SBD,R-O,84,Raw,IL,78.7,130,140,142.5,142.5,62.5,67.5,-72.5,67.5,165,175,182.5,182.5,392.5,1988
2,F,Stephanie Guth,SBD,R-O,84,Raw,WI,74.6,-110,-110,110,110.0,-70,70,75,75.0,132.5,142.5,155,155.0,340,1989
3,F,Joslyn Solomon,SBD,R-O,84,Raw,MN,82.5,105,115,122.5,122.5,52.5,60,65,65.0,137.5,152.5,-157.5,152.5,340,1983
4,F,Meghan Kelly,SBD,R-O,84,Raw,MN,83.3,70,77.5,82.5,82.5,35,42.5,-50,42.5,82.5,95,105,105.0,230,1984
1,F,Lynn Dalhed,SBD,R-O,84+,Raw,MN,108.2,137.5,-147.5,152.5,152.5,75,-80,80,80.0,152.5,175,-187.5,175.0,407.5,1980
2,F,Alice Kirchhoff,SBD,R-O,84+,Raw,MN,86.4,110,115,-117.5,115.0,65,70,-75,70.0,125,127.5,137.5,137.5,322.5,1978
3,F,Kristen Ruge,SBD,R-O,84+,Raw,MN,88.2,105,-117.5,117.5,117.5,62.5,67.5,-70,67.5,102.5,-110,-110,102.5,287.5,
4,F,Rachel Meskill,SBD,R-O,84+,Raw,MN,87.9,-97.5,100,102.5,102.5,50,55,-60,55.0,125,-127.5,-127.5,125.0,282.5,1982
1,F,Jenesis Fonder,SBD,R-T3,57,Raw,MN,55.7,75,82.5,-92.5,82.5,42.5,52.5,57.5,57.5,87.5,102.5,-107.5,102.5,242.5,1998
1,F,Taylor Klemmensen,SBD,R-T3,63,Raw,WI,61.2,107.5,115,120,120.0,65,72.5,-75,72.5,142.5,150,-157.5,150.0,342.5,1997
1,F,Amanda Lawrence,SBD,R-T3,84,Raw,MN,83.9,170,-180,-180,170.0,70,75,-80,75.0,165,175,180,180.0,425,1997
