Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Bakhtiyar Guliyev,Bakhtiyar Guliyev,101.3,,,,,,,,,,,-260,-260,280,280,300,280,110,D,Single_ply,,M1,,1975-12-17
1,M,Adam Loughnane,Adam Loughnane,96,,,,,,,,,,,262.5,272.5,280,280,0,280,100,D,Single_ply,,O,,1997-08-07
1,M,Ramil Ahmadov,Ramil Ahmadov,103.5,,,,,,,,,,,300,325,-342.5,325,0,325,110,D,Single_ply,,O,,1988-05-06
1,F,Anna Zhelyabovskaya,Anna Zhelyabovskaya,72.76,,,,,,60,65,70,70,0,,,,,,70,75,B,Raw,,M1,,1978-06-16
1,F,Eunice Fernandes Miranda,Eunice Fernandes Miranda,79.6,,,,,,110,120,-122.5,120,0,,,,,,120,"82,5",B,Raw,,M1,,1976-08-06
1,F,Bella Dzhambulatova,Bella Dzhambulatova,66.04,,,,,,70,77.5,-80,77.5,0,,,,,,77.5,"67,5",B,Raw,,M2,,1974-03-12
2,F,Geni Devonish,Geni Devonish,63.02,,,,,,60,65,-70,65,0,,,,,,65,"67,5",B,Raw,,M2,,1974-08-09
1,F,Marina Nasretdinova,Marina Nasretdinova,70.62,,,,,,95,102.5,-110,102.5,0,,,,,,102.5,75,B,Raw,,M2,,1971-06-07
1,F,Evelyn Eisensehr,Evelyn Eisensehr,82.5,,,,,,112.5,122.5,130,130,0,,,,,,130,"82,5",B,Raw,,M2,,1973-11-16
1,F,Christina Ullman,Christina Ullman,89.1,,,,,,-82.5,-82.5,82.5,82.5,0,,,,,,82.5,90,B,Raw,,M2,,1971-05-01
1,F,Laura Garcia del moral,Laura Garcia del moral,54,,,,,,35,37.5,-40,37.5,0,,,,,,37.5,56,B,Raw,,O,,1993-06-21
1,F,Juste Tuskaite,Juste Tuskaite,66.3,,,,,,75,-80,0,75,0,,,,,,75,"67,5",B,Raw,,O,,1992-02-25
2,F,Catrin Kelly Reppo,Catrin Kelly Reppo,66.54,,,,,,70,72.5,-75,72.5,0,,,,,,72.5,"67,5",B,Raw,,O,,2000-08-27
1,F,Anna Zhelyabovskaya,Anna Zhelyabovskaya,72.76,,,,,,60,65,70,70,0,,,,,,70,75,B,Raw,,O,,1978-06-16
1,F,Evelyn Eisensehr,Evelyn Eisensehr,82.5,,,,,,112.5,122.5,130,130,0,,,,,,130,"82,5",B,Raw,,O,,1973-11-16
1,F,Malgorzata Kopiec,Malgorzata Kopiec,86.68,,,,,,160,170,175,175,181,,,,,,175,90,B,Raw,,O,,1985-11-29
1,F,Leticia Erdociain Aznar,Leticia Erdociain Aznar,45.46,,,,,,-37.5,-40,40,40,0,,,,,,40,48,B,Raw,,O,,1989-07-27
1,F,Nerea Gonzalez Fernandez,Nerea Gonzalez Fernandez,58.74,,,,,,60,65,-70,65,0,,,,,,65,60,B,Raw,,J,,2003-10-17
1,M,Dmitry Zhelyabovskiy,Dmitry Zhelyabovskiy,81.5,,,,,,160,167.5,-170,167.5,0,,,,,,167.5,"82,5",B,Raw,,M1,,1978-10-02
2,M,Manuel Palomar Sanchez,Manuel Palomar Sanchez,80.5,,,,,,140,-147.5,147.5,147.5,0,,,,,,147.5,"82,5",B,Raw,,M1,,1979-08-30
3,M,Giorgio Barone Adesi,Giorgio Barone Adesi,77.6,,,,,,140,145,-150,145,0,,,,,,145,"82,5",B,Raw,,M1,,1982-12-04
1,M,Joao Carlos Venancio Caneco,Joao Carlos Venancio Caneco,91.8,,,,,,-165,165,175,175,0,,,,,,175,100,B,Raw,,M1,,1981-08-18
2,M,Christophe Mendes,Christophe Mendes,93,,,,,,80,90,95,95,0,,,,,,95,100,B,Raw,,M1,,1982-11-24
1,M,Krzysztof Zakrzewski,Krzysztof Zakrzewski,103.9,,,,,,200,210,-215,210,0,,,,,,210,110,B,Raw,,M1,,1977-12-09
2,M,Ivars Ozols,Ivars Ozols,106.2,,,,,,200,-210,-210,200,0,,,,,,200,110,B,Raw,,M1,,1978-04-23
3,M,Batkuu Tuvshunzaya,Batkuu Tuvshunzaya,105,,,,,,190,-195,-195,190,0,,,,,,190,110,B,Raw,,M1,,1984-03-13
4,M,Maris Kipurs,Maris Kipurs,104.5,,,,,,160,170,-175,170,0,,,,,,170,110,B,Raw,,M1,,1978-09-29
1,M,Giorgi Beroshvili,Giorgi Beroshvili,110.2,,,,,,240,-250,-250,240,0,,,,,,240,125,B,Raw,,M1,,1984-04-27
2,M,Christian Raidel,Christian Raidel,121.85,,,,,,210,220,-230,220,0,,,,,,220,125,B,Raw,,M1,,1982-03-21
3,M,Jaak Ruusma,Jaak Ruusma,122.4,,,,,,177.5,187.5,192.5,192.5,0,,,,,,192.5,125,B,Raw,,M1,,1978-05-07
1,M,Ireneusz Aletorowicz,Ireneusz Aletorowicz,135.8,,,,,,-190,-190,190,190,0,,,,,,190,140,B,Raw,,M1,,1974-12-20
2,M,Adriano Maggioli,Adriano Maggioli,125.86,,,,,,150,160,170,170,0,,,,,,170,140,B,Raw,,M1,,1980-11-13
1,M,Matthew Chapman,Matthew Chapman,66.48,,,,,,110,-115,115,115,0,,,,,,115,"67,5",B,Raw,,M2,,1968-04-24
1,M,Istvan Bara,Istvan Bara,74.1,,,,,,122.5,-130,-130,122.5,0,,,,,,122.5,75,B,Raw,,M2,,1968-12-05
1,M,Pavels Grigorjevs,Pavels Grigorjevs,81.5,,,,,,152.5,-160,-160,152.5,0,,,,,,152.5,"82,5",B,Raw,,M2,,1974-07-28
2,M,Jose Luis Permuy Barbero,Jose Luis Permuy Barbero,76,,,,,,130,135,137.5,137.5,0,,,,,,137.5,"82,5",B,Raw,,M2,,1965-04-11
1,M,Juliusz Zbierski,Juliusz Zbierski,89.7,,,,,,150,155,-157.5,155,0,,,,,,155,90,B,Raw,,M2,,1974-04-02
2,M,Jose Alejandro Serrador Ferrer,Jose Alejandro Serrador Ferrer,85.5,,,,,,-125,-125,125,125,0,,,,,,125,90,B,Raw,,M2,,1974-10-01
3,M,Antonio Gordo Martinez,Antonio Gordo Martinez,88,,,,,,95,100,-102.5,100,0,,,,,,100,90,B,Raw,,M2,,1965-08-14
1,M,Frantisek Sajko,Frantisek Sajko,96.9,,,,,,150,160,170,170,0,,,,,,170,100,B,Raw,,M2,,1971-05-08
2,M,Edmunds Freimanis,Edmunds Freimanis,91,,,,,,130,-150,150,150,0,,,,,,150,100,B,Raw,,M2,,1974-09-05
1,M,Wojciech Kaliciak,Wojciech Kaliciak,107.1,,,,,,140,-150,150,150,0,,,,,,150,110,B,Raw,,M2,,1971-12-15
1,M,Ruben Horacio Tagliaferro Minni,Ruben Horacio Tagliaferro Minni,120.5,,,,,,190.5,-205,-205,190.5,0,,,,,,190.5,125,B,Raw,,M2,,1965-12-02
2,M,John Cotton,John Cotton,110.7,,,,,,170,-185,185,185,0,,,,,,185,125,B,Raw,,M2,,1968-08-05
1,M,Laszlo Meszaros,Laszlo Meszaros,138,,,,,,245,255,260,260,265,,,,,,260,140,B,Raw,,M2,,1968-12-30
1,M,Zsolt Toth,Zsolt Toth,142,,,,,,-195,195,205,205,-215.5,,,,,,205,140+,B,Raw,,M2,,1970-02-11
1,M,Bela Lendvai,Bela Lendvai,82.5,,,,,,100,102.5,-105,102.5,0,,,,,,102.5,"82,5",B,Raw,,M3,,1954-10-16
1,M,Douglas Delainey,Douglas Delainey,87.02,,,,,,70,72.5,-75,72.5,0,,,,,,72.5,90,B,Raw,,M3,,1960-04-28
1,M,Julio Avelino Garcia Garcia,Julio Avelino Garcia Garcia,143.7,,,,,,-170,170,190,190,-200,,,,,,190,140+,B,Raw,,M3,,1964-10-12
1,M,Kalin Krasimirov,Kalin Krasimirov,66.7,,,,,,-170,170,-175,170,0,,,,,,170,"67,5",B,Raw,,O,,1992-02-19
2,M,Benjamin Ader,Benjamin Ader,66.9,,,,,,152.5,157.5,160,160,0,,,,,,160,"67,5",B,Raw,,O,,1998-11-15
3,M,Alex Saretsky,Alex Saretsky,67.18,,,,,,120,127.5,130,130,0,,,,,,130,"67,5",B,Raw,,O,,1989-08-26
1,M,Roman Eremashvili,Roman Eremashvili,70.4,,,,,,222.5,232.5,238,238,0,,,,,,238,75,B,Raw,,O,,1981-05-27
2,M,Johann Champ,Johann Champ,74.3,,,,,,162.5,172.5,-175,172.5,0,,,,,,172.5,75,B,Raw,,O,,1986-11-17
3,M,Ondrej Olah,Ondrej Olah,70.6,,,,,,150,160,162.5,162.5,0,,,,,,162.5,75,B,Raw,,O,,1991-01-14
-,M,Jose Maria Fernandez Capacete,Jose Maria Fernandez Capacete,73.2,,,,,,-135,-135,-135,0,0,,,,,,,75,B,Raw,,O,,2000-09-20
1,M,Alexander Gagolin,Alexander Gagolin,80.7,,,,,,200,-207.5,-207.5,200,0,,,,,,200,"82,5",B,Raw,,O,,1987-07-01
2,M,Daniel Maronas Mourelos,Daniel Maronas Mourelos,81.1,,,,,,182.5,187.5,192.5,192.5,193,,,,,,192.5,"82,5",B,Raw,,O,,1988-04-24
3,M,Dmitry Zhelyabovskiy,Dmitry Zhelyabovskiy,81.5,,,,,,160,167.5,-170,167.5,0,,,,,,167.5,"82,5",B,Raw,,O,,1978-10-02
4,M,Dayan Lombardi,Dayan Lombardi,82.2,,,,,,-150,-150,150,150,0,,,,,,150,"82,5",B,Raw,,O,,1997-12-12
5,M,Kostiantyn Chernov,Kostiantyn Chernov,78.5,,,,,,135,-150,-150,135,0,,,,,,135,"82,5",B,Raw,,O,,1984-11-24
6,M,Fernando Jose Guerrero Smith,Fernando Jose Guerrero Smith,81.1,,,,,,115,-120,-120,115,0,,,,,,115,"82,5",B,Raw,,O,,1999-03-17
1,M,Andrey Sapozhonkov,Andrey Sapozhonkov,89.95,,,,,,250,260,-270,260,0,,,,,,260,90,B,Raw,,O,,1987-06-26
2,M,Andrius Naglius,Andrius Naglius,90,,,,,,170,177.5,182.5,182.5,0,,,,,,182.5,90,B,Raw,,O,,1985-08-07
3,M,Roman Behma,Roman Behma,90,,,,,,140,150,160,160,0,,,,,,160,90,B,Raw,,O,,1999-03-01
4,M,Luca de Marco,Luca de Marco,85.9,,,,,,150,-157.5,-162.5,150,0,,,,,,150,90,B,Raw,,O,,1993-04-13
5,M,David Quintero Brito,David Quintero Brito,88,,,,,,125,-132.5,135,135,0,,,,,,135,90,B,Raw,,O,,1988-02-27
-,M,Konrad Helman,Konrad Helman,88.7,,,,,,-192.5,-192.5,-192.5,0,0,,,,,,,90,B,Raw,,O,,1993-06-27
1,M,Pawel Przybylowicz,Pawel Przybylowicz,100,,,,,,227.5,-235,-235,227.5,0,,,,,,227.5,100,B,Raw,,O,,1990-02-18
2,M,Evgenii Taran,Evgenii Taran,99,,,,,,192.5,-200,200,200,0,,,,,,200,100,B,Raw,,O,,1986-06-13
3,M,Riccardo Mainolfi,Riccardo Mainolfi,97.7,,,,,,175,185,-190,185,0,,,,,,185,100,B,Raw,,O,,1999-12-22
4,M,Vadims Kondratjevs,Vadims Kondratjevs,97.7,,,,,,-185,-185,185,185,0,,,,,,185,100,B,Raw,,O,,1993-09-16
5,M,Valentyn Poliskyi,Valentyn Poliskyi,99.3,,,,,,-160,160,170,170,0,,,,,,170,100,B,Raw,,O,,1999-05-21
6,M,Jack Waterman,Jack Waterman,94.4,,,,,,150,157.5,-165,157.5,0,,,,,,157.5,100,B,Raw,,O,,1998-03-13
7,M,Adam Loughnane,Adam Loughnane,96,,,,,,152.5,157.5,-162.5,157.5,0,,,,,,157.5,100,B,Raw,,O,,1997-08-07
1,M,Yevhen Tokariev,Yevhen Tokariev,108.6,,,,,,240,250,-255,250,0,,,,,,250,110,B,Raw,,O,,1999-04-01
2,M,Diego Jose Alonso Castillo,Diego Jose Alonso Castillo,109.4,,,,,,145,152.5,-160,152.5,0,,,,,,152.5,110,B,Raw,,O,,1999-03-09
1,M,Ardo Lilleorg,Ardo Lilleorg,122.6,,,,,,242.5,-247.5,-250,242.5,0,,,,,,242.5,125,B,Raw,,O,,1990-04-13
2,M,Batmagnai Gansukh,Batmagnai Gansukh,114.5,,,,,,-220,220,-230,220,0,,,,,,220,125,B,Raw,,O,,1988-06-19
3,M,Clement Gomez,Clement Gomez,116.3,,,,,,200,-207.5,-207.5,200,0,,,,,,200,125,B,Raw,,O,,2000-01-05
4,M,John Cotton,John Cotton,110.7,,,,,,170,-185,185,185,0,,,,,,185,125,B,Raw,,O,,1968-08-05
5,M,Jose Costa Almeida,Jose Costa Almeida,119.1,,,,,,-125,130,-150,130,0,,,,,,130,125,B,Raw,,O,,1997-01-04
1,M,Laszlo Meszaros,Laszlo Meszaros,138,,,,,,245,255,260,260,265,,,,,,260,140,B,Raw,,O,,1968-12-30
2,M,Adam Laskawski,Adam Laskawski,136.5,,,,,,250,-255,255,255,0,,,,,,255,140,B,Raw,,O,,1985-01-09
3,M,Abdulla Salmeen,Abdulla Salmeen,132,,,,,,230,-242.5,-245,230,0,,,,,,230,140,B,Raw,,O,,1989-11-02
4,M,Giorgi Talakhadze,Giorgi Talakhadze,138.74,,,,,,-170,180,-195,180,0,,,,,,180,140,B,Raw,,O,,1990-09-13
1,M,Zsolt Toth,Zsolt Toth,142,,,,,,-195,195,205,205,-215.5,,,,,,205,140+,B,Raw,,O,,1970-02-11
1,M,Adam Kondej,Adam Kondej,91.5,,,,,,125,-132.5,-140,125,0,,,,,,125,100,B,Raw,,J,,2004-09-05
1,M,Ilkin Namazov,Ilkin Namazov,140,,,,,,160,180,-190,180,0,,,,,,180,140,B,Raw,,J,,2003-10-17
1,M,Elsun Aliev,Elsun Aliev,173.9,,,,,,190,200,207.5,207.5,0,,,,,,207.5,140+,B,Raw,,J,,2002-08-28
1,M,Miron Honcharov,Miron Honcharov,65.6,,,,,,-122.5,122.5,-127.5,122.5,0,,,,,,122.5,"67,5",B,Raw,,T1,,2008-07-26
1,M,Ozjan Babazada,Ozjan Babazada,59.5,,,,,,90,105,-107.5,105,0,,,,,,105,60,B,Raw,,T2,,2007-06-16
-,F,Anna Gibiino,Anna Gibiino,59.64,-125,-127.5,-127.5,0,0,0,0,0,0,0,0,0,0,0,0,,60,SBD,Raw,,M1,,1975-04-07
1,F,Line Jin,Line Jin,63.36,115,122.5,125,125,0,75,82.5,87.5,87.5,0,145,157.5,167.5,167.5,0,380,"67,5",SBD,Raw,,M1,,1977-02-18
-,F,Lu Willdig,Lu Willdig,66.16,-130,-130,-130,0,0,65,70,-75,70,0,-135,135,142.5,142.5,0,,"67,5",SBD,Raw,,M1,,1980-11-09
1,F,Maria Yultsova Caneco,Maria Yultsova Caneco,68.1,95,105,112.5,112.5,0,70,75,-77.5,75,0,140,145,-150,145,0,332.5,75,SBD,Raw,,M1,,1982-09-13
1,F,Yolandi Byrne,Yolandi Byrne,66.72,-100,105,107.5,107.5,0,62.5,-67.5,-67.5,62.5,0,130,135,140,140,0,310,"67,5",SBD,Raw,,M2,,1972-12-16
2,F,Geni Devonish,Geni Devonish,63.02,-100,100,110,110,0,60,65,-70,65,0,110,120,125,125,0,300,"67,5",SBD,Raw,,M2,,1974-08-09
1,F,Irene Estevez Villanueva,Irene Estevez Villanueva,63.86,-170,175,180,180,0,80,82.5,-85,82.5,0,180,187.5,192.5,192.5,193.5,455,"67,5",SBD,Raw,,O,,1996-02-25
2,F,Juste Tuskaite,Juste Tuskaite,66.3,160,170,180,180,0,75,-80,0,75,0,180,190,-200,190,0,445,"67,5",SBD,Raw,,O,,1992-02-25
3,F,Line Jin,Line Jin,63.36,115,122.5,125,125,0,75,82.5,87.5,87.5,0,145,157.5,167.5,167.5,0,380,"67,5",SBD,Raw,,O,,1977-02-18
4,F,Aneira Celeste Farino,Aneira Celeste Farino,67,107.5,-115,-120,107.5,0,57.5,-62.5,-62.5,57.5,0,115,125,130,130,0,295,"67,5",SBD,Raw,,O,,1997-08-22
-,F,Lu Willdig,Lu Willdig,66.16,-130,-130,-130,0,0,0,0,0,0,0,0,0,0,0,0,,"67,5",SBD,Raw,,O,,1980-11-09
1,F,Claudia Calle Andaluz,Claudia Calle Andaluz,71.66,122.5,135,150,150,0,100,105,107.5,107.5,0,155,162.5,-167.5,162.5,0,420,75,SBD,Raw,,O,,1997-06-16
1,F,Jillian Heil,Jillian Heil,77.06,-107.5,110,115,115,0,57.5,60,-62.5,60,0,125,-132.5,-132.5,125,0,300,"82,5",SBD,Raw,,O,,1996-11-20
-,F,Natalia Cosio del Rio,Natalia Cosio del Rio,78.68,-100,-100,-100,0,0,0,0,0,0,0,125,132.5,-140,132.5,0,,"82,5",SBD,Raw,,O,,1995-03-10
-,F,Lucy Moore,Lucy Moore,107.54,-125,-125,-125,0,0,0,0,0,0,0,0,0,0,0,0,,90+,SBD,Raw,,O,,1992-11-13
1,F,Marina Jimenez Saez,Marina Jimenez Saez,65.68,75,-85,-90,75,0,37.5,-45,45,45,0,85,-92.5,92.5,92.5,0,212.5,"67,5",SBD,Raw,,T2,,2004-11-06
1,M,Ravi Chauhan,Ravi Chauhan,109,140,-170,-170,140,0,100,120,-130,120,0,200,220,-230,220,0,480,110,SBD,Raw,,M1,,1983-08-10
1,M,Alessandro Ursi,Alessandro Ursi,111.7,250,260,-265,260,0,200,207.5,-213,207.5,0,250,260,270,270,0,737.5,125,SBD,Raw,,M1,,1976-07-05
1,M,Ahmad Al Mehana,Ahmad Al Mehana,141.84,220,245,265,265,0,140,150,160,160,0,225,250,270,270,0,695,140+,SBD,Raw,,M1,,1978-04-04
1,M,Matthew Chapman,Matthew Chapman,66.48,120,130,132.5,132.5,0,110,-115,115,115,0,137.5,147.5,152.5,152.5,0,400,"67,5",SBD,Raw,,M2,,1968-04-24
1,M,Jason Roberts,Jason Roberts,82.5,145,160,170,170,0,85,90,100,100,0,-182.5,182.5,192.5,192.5,0,462.5,"82,5",SBD,Raw,,M2,,1969-10-10
-,M,Jose Ramon Perez Trujillo ,Jose Ramon Perez Trujillo ,90,-175,-175,-175,0,0,95,100,-105,100,0,170,185,-187.5,185,0,,90,SBD,Raw,,M2,,1966-12-20
1,M,Douglas Delainey,Douglas Delainey,87.02,145,-160.5,-160.5,145,0,70,72.5,-75,72.5,0,195,208,212.5,212.5,0,430,90,SBD,Raw,,M3,,1960-04-28
1,M,Ruben Carnicer,Ruben Carnicer,57,-117.5,117.5,-120,117.5,0,-77.5,77.5,-85,77.5,0,130,-140,-140,130,0,325,60,SBD,Raw,,O,,1999-06-10
1,M,Paco Soler Lazaro,Paco Soler Lazaro,67.06,165,175,180,180,0,110,-117.5,-117.5,110,0,215,220,225,225,0,515,"67,5",SBD,Raw,,O,,1993-05-06
2,M,Alex Saretsky,Alex Saretsky,67.18,160,-170,-170,160,0,120,127.5,130,130,0,190,200,-222.5,200,0,490,"67,5",SBD,Raw,,O,,1989-08-26
3,M,Francisco Jesus Luque Sanchez,Francisco Jesus Luque Sanchez,65.75,135,150,-155,150,0,97.5,107.5,-115,107.5,0,180,200,-210,200,0,457.5,"67,5",SBD,Raw,,O,,1996-01-08
1,M,Antonio Ruiz Amate,Antonio Ruiz Amate,70.86,230,245,255,255,0,105,112.5,117.5,117.5,0,215,235,240,240,0,612.5,75,SBD,Raw,,O,,1989-10-24
2,M,Imantas Petrosius,Imantas Petrosius,74.3,200,-212.5,212.5,212.5,0,120,125,130,130,0,210,230,-242.5,230,0,572.5,75,SBD,Raw,,O,,1991-04-05
3,M,Valentin Toulme,Valentin Toulme,74.32,175,187.5,-195,187.5,0,125,130,-135,130,0,195,210,220,220,0,537.5,75,SBD,Raw,,O,,1997-10-30
4,M,Daniel Mauricio Fernandez Gonzalez ,Daniel Mauricio Fernandez Gonzalez ,72.2,-150,150,160,160,0,115,122.5,130,130,0,190,205,225,225,0,515,75,SBD,Raw,,O,,1997-12-26
5,M,Antonio Rodriguez Rodriguez,Antonio Rodriguez Rodriguez,74.3,165,175,-185,175,0,-100,100,-105,100,0,200,210,-222.5,210,0,485,75,SBD,Raw,,O,,1991-03-28
-,M,Anthony Nadal,Anthony Nadal,74.52,200,210,220,220,0,-145,-150,-150,0,0,-235,235,-247.5,235,0,,75,SBD,Raw,,O,,1991-05-10
1,M,Miguel Angel Garcia Reyes,Miguel Angel Garcia Reyes,80.4,220,230,235,235,0,150,157.5,-160,157.5,0,240,-250,255,255,0,647.5,"82,5",SBD,Raw,,O,,1992-10-04
2,M,Mark Korotun,Mark Korotun,82.2,200,210,220,220,0,160,-170,0,160,0,-250,250,-265,250,0,630,"82,5",SBD,Raw,,O,,1998-10-20
3,M,Joao Vitor Pires,Joao Vitor Pires,78.22,220,230,232.5,232.5,0,115,122.5,-127.5,122.5,0,-227.5,240,-250,240,0,595,"82,5",SBD,Raw,,O,,2000-08-21
4,M,Antonio Privitera,Antonio Privitera,81,200,210,-212.5,210,0,-110,115,-120,115,0,-255,265,-275,265,0,590,"82,5",SBD,Raw,,O,,2000-05-01
5,M,Ryan Aissaoui,Ryan Aissaoui,79.32,175,190,200,200,0,102.5,-110,110,110,0,200,210,215,215,0,525,"82,5",SBD,Raw,,O,,2000-08-19
6,M,Manuel Sanchez Rodriguez,Manuel Sanchez Rodriguez,80.42,-120,120,135,135,0,100,-112.5,-120,100,0,147.5,-165,172.5,172.5,0,407.5,"82,5",SBD,Raw,,O,,2000-06-26
1,M,Benjamin Donin,Benjamin Donin,89.04,305,315,322.5,322.5,0,160,170,-175,170,0,330,-350,-350,330,0,822.5,90,SBD,Raw,,O,,1998-09-29
2,M,Andrius Naglius,Andrius Naglius,90,265,-277.5,277.5,277.5,0,170,177.5,182.5,182.5,0,290,307.5,315,315,0,775,90,SBD,Raw,,O,,1985-08-07
3,M,Svetlozar Markov,Svetlozar Markov,89.82,245,265,-267.5,265,0,205,-215,-215,205,0,270,-290,-290,270,0,740,90,SBD,Raw,,O,,1995-05-31
4,M,Mohammad Bosakhar,Mohammad Bosakhar,88.46,-240,250,-255,250,0,140,152.5,-157.5,152.5,0,260,280,-292.5,280,0,682.5,90,SBD,Raw,,O,,1997-11-07
