Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Velasquez,82.5,Teen,M,160,125,195,480,SBD,Single-ply,9
T. Chorens,82.5,Teen,M,147.5,112.5,185,445,SBD,Single-ply,10
Mark Koenig,82.5,Teen,M,132.5,117.5,185,435,SBD,Single-ply,11
J. Dinscore,82.5,Teen,M,160,97.5,160,417.5,SBD,Single-ply,12
J. Jones,82.5,Teen,M,157.5,92.5,165,415,SBD,Single-ply,13
C. Lopez,82.5,Teen,M,75,37.5,92.5,205,SBD,Single-ply,14
Randy Bogley,90,Teen,M,297.5,170,262.5,730,SBD,Single-ply,1
D. Mills Jr,90,Teen,M,272.5,160,260,692.5,SBD,Single-ply,2
T. Sanders,90,Teen,M,240,155,240,635,SBD,Single-ply,3
J. Perry,90,Teen,M,222.5,122.5,195,540,SBD,Single-ply,4
C. Crisp,90,Teen,M,162.5,112.5,182.5,457.5,SBD,Single-ply,5
E. Ramirez,90,Teen,M,137.5,100,152.5,390,SBD,Single-ply,6
M. Scott #6,100,Teen,M,275,147.5,227.5,650,SBD,Single-ply,1
C. Milligan,100,Teen,M,237.5,147.5,235,620,SBD,Single-ply,2
J. Browning,100,Teen,M,165,117.5,202.5,485,SBD,Single-ply,3
J. Childrens,110,Teen,M,250,170,250,670,SBD,Single-ply,1
J. Casper,110,Teen,M,260,157.5,227.5,645,SBD,Single-ply,2
N. Prieto,125,Teen,M,227.5,142.5,215,585,SBD,Single-ply,1
C. Stautzenberger,125,Teen,M,182.5,117.5,197.5,497.5,SBD,Single-ply,2
C. Moss,125+,Teen,M,102.5,55,125,282.5,SBD,Single-ply,1
Max Peek #1,67.5,Masters,M,185,100,200,485,SBD,Single-ply,1
James Capehart,67.5,Masters,M,177.5,112.5,177.5,467.5,SBD,Single-ply,2
Dick Giller,75,Masters,M,167.5,132.5,220,520,SBD,Single-ply,1
Manuel Leyva,82.5,Masters,M,240,120,220,580,SBD,Single-ply,1
J. Christian,82.5,Masters,M,175,120,210,505,SBD,Single-ply,2
E. Mitchell,82.5,Masters,M,160,120,217.5,497.5,SBD,Single-ply,3
Robert Johnson,90,Masters,M,277.5,162.5,282.5,722.5,SBD,Single-ply,1
L. Conde,90,Masters,M,245,140,250,635,SBD,Single-ply,2
E. Godfrey #1,90,Masters,M,227.5,170,215,612.5,SBD,Single-ply,3
J. Huckabay,90,Masters,M,192.5,142.5,197.5,532.5,SBD,Single-ply,4
M. Winburn,90,Masters,M,182.5,132.5,192.5,507.5,SBD,Single-ply,5
David Mills,100,Masters,M,265,190,240,695,SBD,Single-ply,1
J. Salinas,100,Masters,M,282.5,125,227.5,635,SBD,Single-ply,2
P. Haberman,100,Masters,M,192.5,125,217.5,535,SBD,Single-ply,3
P. Quirk,100,Masters,M,170,125,205,500,SBD,Single-ply,4
A. Wykoff,110,Masters,M,192.5,150,202.5,545,SBD,Single-ply,1
G. Van Ornum,110,Masters,M,182.5,127.5,200,510,SBD,Single-ply,2
Hal Hudson,125,Masters,M,272.5,182.5,272.5,727.5,SBD,Single-ply,1
Donn Martin,125+,Masters,M,302.5,165,320,787.5,SBD,Single-ply,1
J. Lyons,125+,Masters,M,207.5,125,247.5,580,SBD,Single-ply,2
Peggy Box,48,Open,F,145,67.5,145,357.5,SBD,Single-ply,1
M. Sapien,48,Open,F,82.5,42.5,87.5,212.5,SBD,Single-ply,2
M. Claus,52,Open,F,110,62.5,137.5,310,SBD,Single-ply,1
L. Azzano,52,Open,F,102.5,62.5,137.5,302.5,SBD,Single-ply,2
J. Lara,56,Open,F,135,72.5,150,357.5,SBD,Single-ply,1
P. Dyer,56,Open,F,137.5,72.5,137.5,347.5,SBD,Single-ply,2
N. Cline,56,Open,F,112.5,80,137.5,330,SBD,Single-ply,3
C. Konst,56,Open,F,140,62.5,122.5,325,SBD,Single-ply,4
K. McCarthy,56,Open,F,112.5,55,140,307.5,SBD,Single-ply,5
V. Compian,56,Open,F,115,60,122.5,297.5,SBD,Single-ply,6
M. Mendoza,56,Open,F,102.5,60,125,287.5,SBD,Single-ply,7
S. Broze,56,Open,F,90,47.5,115,252.5,SBD,Single-ply,8
Agnes Valdez,60,Open,F,147.5,87.5,142.5,377.5,SBD,Single-ply,1
M. Redman,60,Open,F,137.5,77.5,150,365,SBD,Single-ply,2
A. Jordan,60,Open,F,117.5,52.5,145,315,SBD,Single-ply,3
K. Degeorge,60,Open,F,105,62.5,135,302.5,SBD,Single-ply,4
C. Perrington,60,Open,F,87.5,42.5,120,250,SBD,Single-ply,5
D. Bradberry,67.5,Open,F,147.5,82.5,185,415,SBD,Single-ply,1
S. Clark,67.5,Open,F,137.5,65,142.5,345,SBD,Single-ply,2
P. McCullen,67.5,Open,F,90,45,112.5,247.5,SBD,Single-ply,3
L. Nobel,75,Open,F,197.5,95,170,462.5,SBD,Single-ply,1
G. Springs,82.5,Open,F,120,57.5,120,297.5,SBD,Single-ply,1
David Ramsey #1,56,Open,M,222.5,115,202.5,540,SBD,Single-ply,1
J. Flores,56,Open,M,145,105,157.5,407.5,SBD,Single-ply,2
T. Adkins,56,Open,M,127.5,75,145,347.5,SBD,Single-ply,3
B. Benoit,60,Open,M,182.5,122.5,227.5,532.5,SBD,Single-ply,1
B. Riess,60,Open,M,187.5,105,197.5,490,SBD,Single-ply,2
R. Bookout,60,Open,M,185,100,202.5,487.5,SBD,Single-ply,3
J. Rosetta,60,Open,M,182.5,110,175,467.5,SBD,Single-ply,4
B. Kline,67.5,Open,M,200,132.5,242.5,575,SBD,Single-ply,1
John Tyree,75,Open,M,275,155,287.5,717.5,SBD,Single-ply,1
D. Carroll,75,Open,M,255,170,255,680,SBD,Single-ply,2
J. Johnson,75,Open,M,217.5,142.5,227.5,587.5,SBD,Single-ply,3
T. Vettraino,75,Open,M,217.5,145,222.5,585,SBD,Single-ply,4
J. Riley,75,Open,M,215,147.5,220,582.5,SBD,Single-ply,5
F. Restivo,75,Open,M,200,145,222.5,567.5,SBD,Single-ply,6
S. Ickox,82.5,Open,M,297.5,187.5,255,740,SBD,Single-ply,1
Ron Reichert,82.5,Open,M,260,190,272.5,722.5,SBD,Single-ply,2
Buc Henry,82.5,Open,M,262.5,167.5,257.5,687.5,SBD,Single-ply,3
J. Marko,82.5,Open,M,252.5,167.5,247.5,667.5,SBD,Single-ply,4
D. Dyson,82.5,Open,M,235,142.5,247.5,625,SBD,Single-ply,5
M. Hanlon,90,Open,M,327.5,195,295,817.5,SBD,Single-ply,1
B. Kiltz,90,Open,M,305,192.5,297.5,795,SBD,Single-ply,2
H. Aston,90,Open,M,320,215,255,790,SBD,Single-ply,3
K. Hitchcock,90,Open,M,307.5,195,262.5,765,SBD,Single-ply,4
Robert Johnson,90,Open,M,277.5,162.5,282.5,722.5,SBD,Single-ply,5
J. Velasco,90,Open,M,280,170,255,705,SBD,Single-ply,6
L. Johnson,90,Open,M,272.5,142.5,230,645,SBD,Single-ply,7
G. Marcell,90,Open,M,125,120,175,420,SBD,Single-ply,8
B. Nester,100,Open,M,352.5,190,282.5,825,SBD,Single-ply,1
John Sanchez,100,Open,M,317.5,152.5,337.5,807.5,SBD,Single-ply,2
Mike Meza,100,Open,M,320,205,280,805,SBD,Single-ply,3
Cecil Noble,100,Open,M,302.5,180,300,782.5,SBD,Single-ply,4
J. Haynes,100,Open,M,292.5,182.5,305,780,SBD,Single-ply,5
V. Redman,100,Open,M,290,172.5,292.5,755,SBD,Single-ply,6
Rich Paces,100,Open,M,302.5,205,242.5,750,SBD,Single-ply,7
Rob Caraway,100,Open,M,312.5,147.5,227.5,687.5,SBD,Single-ply,8
S. Stoughton,110,Open,M,320,197.5,307.5,825,SBD,Single-ply,1
J. Leribeau,110,Open,M,310,190,312.5,812.5,SBD,Single-ply,2
R. Bell,110,Open,M,280,170,272.5,722.5,SBD,Single-ply,3
J. Snow,110,Open,M,262.5,152.5,282.5,697.5,SBD,Single-ply,4
K. Phoenix,110,Open,M,250,165,272.5,687.5,SBD,Single-ply,5
D. Adkins,110,Open,M,250,162.5,272.5,685,SBD,Single-ply,6
M. Paradise,110,Open,M,240,155,277.5,672.5,SBD,Single-ply,7
M. Henderson,110,Open,M,237.5,162.5,265,665,SBD,Single-ply,8
J. Turner,125,Open,M,320,227.5,325,872.5,SBD,Single-ply,1
J. Young,125,Open,M,327.5,230,307.5,865,SBD,Single-ply,2
J. Wiseman,125,Open,M,330,207.5,325,862.5,SBD,Single-ply,3
W. Dorsey,125,Open,M,310,182.5,322.5,815,SBD,Single-ply,4
R. Moldenhauer,125,Open,M,282.5,197.5,275,755,SBD,Single-ply,5
Hal Hudson,125,Open,M,272.5,182.5,272.5,727.5,SBD,Single-ply,6
Anthony Clark,125+,Open,M,392.5,280,287.5,960,SBD,Single-ply,1
A. Shata,125+,Open,M,345,227.5,335,907.5,SBD,Single-ply,2
J. Houser,125+,Open,M,342.5,197.5,320,860,SBD,Single-ply,3
Donn Martin,125+,Open,M,302.5,165,320,787.5,SBD,Single-ply,4
M. Tiberia,52,Class II,M,117.5,67.5,150,335,SBD,Single-ply,1
J. Flores,56,Class II,M,145,105,157.5,407.5,SBD,Single-ply,1
C. Konst,56,Class II,F,140,62.5,122.5,325,SBD,Single-ply,2
T. Tiangtrong,60,Class II,M,192.5,110,155,457.5,SBD,Single-ply,1
K. Degeorge,60,Class II,F,105,62.5,135,302.5,SBD,Single-ply,2
E. Peek,67.5,Class II,M,190,132.5,202.5,525,SBD,Single-ply,1
M. Melnik,67.5,Class II,M,192.5,105,202.5,500,SBD,Single-ply,2
C. Tallas,67.5,Class II,M,155,135,192.5,482.5,SBD,Single-ply,3
P. Poor,67.5,Class II,M,175,102.5,192.5,470,SBD,Single-ply,4
D. Robinson,67.5,Class II,M,165,115,182.5,462.5,SBD,Single-ply,5
T. Walker,67.5,Class II,M,182.5,100,177.5,460,SBD,Single-ply,6
J. Rodriguez,75,Class II,M,237.5,147.5,212.5,597.5,SBD,Single-ply,1
J. Riley,75,Class II,M,215,147.5,220,582.5,SBD,Single-ply,2
D. Goodin,75,Class II,M,222.5,130,222.5,575,SBD,Single-ply,3
Fred Rhine,75,Class II,M,200,135,237.5,572.5,SBD,Single-ply,4
D. Mott,75,Class II,M,195,130,212.5,537.5,SBD,Single-ply,5
C. Branch,75,Class II,M,160,125,205,490,SBD,Single-ply,6
G. Charlton,75,Class II,M,160,115,200,475,SBD,Single-ply,7
G. Barnard,75,Class II,M,157.5,105,205,467.5,SBD,Single-ply,8
J. Ramon,75,Class II,M,167.5,100,197.5,465,SBD,Single-ply,9
M. Soester,75,Class II,M,150,82.5,165,397.5,SBD,Single-ply,10
Buc Henry,82.5,Class II,M,262.5,167.5,257.5,687.5,SBD,Single-ply,1
P. Gurley,82.5,Class II,M,227.5,160,222.5,610,SBD,Single-ply,2
T. Mata,82.5,Class II,M,215,145,212.5,572.5,SBD,Single-ply,3
J. Galuszka,82.5,Class II,M,197.5,142.5,217.5,557.5,SBD,Single-ply,4
L. Neef,82.5,Class II,M,202.5,112.5,197.5,512.5,SBD,Single-ply,5
T. Leuba,90,Class II,M,237.5,190,255,682.5,SBD,Single-ply,1
R. Hall,90,Class II,M,255,170,227.5,652.5,SBD,Single-ply,2
S. Halbert,90,Class II,M,242.5,165,240,647.5,SBD,Single-ply,3
L. Johnson,90,Class II,M,272.5,142.5,230,645,SBD,Single-ply,4
G. Hill,90,Class II,M,242.5,162.5,240,645,SBD,Single-ply,5
M. Cabra,90,Class II,M,232.5,140,260,632.5,SBD,Single-ply,6
R. Lara,90,Class II,M,242.5,142.5,235,620,SBD,Single-ply,7
M. Mastrangelo,90,Class II,M,217.5,157.5,242.5,617.5,SBD,Single-ply,8
F. Alvarez,90,Class II,M,227.5,157.5,215,600,SBD,Single-ply,9
G. Gordon,90,Class II,M,217.5,145,230,592.5,SBD,Single-ply,10
S. Kulcak,90,Class II,M,227.5,127.5,227.5,582.5,SBD,Single-ply,11
H. Crauswell,90,Class II,M,212.5,140,227.5,580,SBD,Single-ply,12
J. Hays,90,Class II,M,215,125,227.5,567.5,SBD,Single-ply,13
S. Little,90,Class II,M,205,125,200,530,SBD,Single-ply,14
Rich Paces,100,Class II,M,302.5,205,242.5,750,SBD,Single-ply,1
B. Thomas,100,Class II,M,262.5,190,275,727.5,SBD,Single-ply,2
D. Livoti,100,Class II,M,262.5,182.5,257.5,702.5,SBD,Single-ply,3
E. Johnston,100,Class II,M,242.5,195,260,697.5,SBD,Single-ply,4
C. Whaley,100,Class II,M,282.5,165,247.5,695,SBD,Single-ply,5
David Mills,100,Class II,M,265,190,240,695,SBD,Single-ply,6
Rob Caraway,100,Class II,M,312.5,147.5,227.5,687.5,SBD,Single-ply,7
G. Hill,100,Class II,M,255,162.5,265,682.5,SBD,Single-ply,8
D. Cate,100,Class II,M,262.5,152.5,262.5,677.5,SBD,Single-ply,9
M. Williams,100,Class II,M,242.5,155,245,642.5,SBD,Single-ply,10
J. Salinas,100,Class II,M,282.5,125,227.5,635,SBD,Single-ply,11
M. Breslin,100,Class II,M,237.5,152.5,232.5,622.5,SBD,Single-ply,12
L. Pusley,100,Class II,M,227.5,160,227.5,615,SBD,Single-ply,13
T. Porter,100,Class II,M,210,152.5,240,602.5,SBD,Single-ply,14
R. Bell,110,Class II,M,280,170,272.5,722.5,SBD,Single-ply,1
I. Snow,110,Class II,M,262.5,152.5,282.5,697.5,SBD,Single-ply,2
T. Harveston,110,Class II,M,260,190,245,695,SBD,Single-ply,3
K. Phoenix,110,Class II,M,250,165,272.5,687.5,SBD,Single-ply,4
D. Adkins,110,Class II,M,250,162.5,272.5,685,SBD,Single-ply,5
M. Paradise,110,Class II,M,240,155,277.5,672.5,SBD,Single-ply,6
J. Childress,110,Class II,M,250,170,250,670,SBD,Single-ply,7
M. Henderson,110,Class II,M,237.5,162.5,265,665,SBD,Single-ply,8
L. Benavides,110,Class II,M,275,152.5,230,657.5,SBD,Single-ply,9
L. Berry,110,Class II,M,205,107.5,245,557.5,SBD,Single-ply,10
Charlie Agee,125+,Class II,M,320,205,320,845,SBD,Single-ply,1
J. Lyons,125+,Class II,M,207.5,125,247.5,580,SBD,Single-ply,2
