Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Landon Wright,M,SBD,MR-Jr,110,Raw,2002,Knights Powerlifting,USA,FL,106.25,235,255,-272.5,255,137.5,145,-152.5,145,255,275,-290,275,675,,
2,Jornando Caceres Campos,M,SBD,MR-Jr,110,Raw,2002,Knights Powerlifting,USA,FL,105.1,240,260,265,265,127.5,135,142.5,142.5,245,265,-275,265,672.5,,
3,Nicolas Navarro Sanchez,M,SBD,MR-Jr,110,Raw,2002,,USA,IL,108.35,-210,210,-215,210,112.5,-120,,112.5,250,260,-275,260,582.5,,
4,Bruno Rocha,M,SBD,MR-Jr,110,Raw,2004,,USA,FL,108.15,170,180,187.5,187.5,97.5,105,110,110,155,170,177.5,177.5,475,,
DQ,Brandon Kaminsky,M,SBD,MR-Jr,110,Raw,2001,,USA,FL,102.1,230,247.5,262.5,262.5,-152.5,-152.5,-152.5,,240,262.5,272.5,272.5,,,
1,Anthony Mittiga,M,SBD,MR-Jr,125,Raw,2001,,USA,FL,116.85,245,260,275,275,157.5,162.5,170,170,245,265,282.5,282.5,727.5,,
1,Alex Rosa,M,SBD,MR-Jr,67.5,Raw,2003,Knights Powerlifting,USA,FL,65.6,215,-225,225,225,130,135,-140,135,215,230,235,235,595,,
2,Bryan Nguyen,M,SBD,MR-Jr,67.5,Raw,2004,,USA,FL,66.6,205,-217.5,220,220,107.5,117.5,-122.5,117.5,210,222.5,240,240,577.5,,
1,Leon Tibby,M,SBD,MR-Jr,82.5,Raw,2001,The Lifting Club,USA,FL,82,220,235,247.5,247.5,137.5,145,147.5,147.5,250,-270,-270,250,645,,
2,Gabe Brown-Bergtold,M,SBD,MR-Jr,82.5,Raw,2004,Knights Powerlifting,USA,FL,80.5,202.5,212.5,222.5,222.5,115,125,-135,125,205,222.5,232.5,232.5,580,,
3,Ibrahim Loutfi,M,SBD,MR-Jr,82.5,Raw,2000,,USA,FL,80.85,175,185,195,195,97.5,105,110,110,200,215,227.5,227.5,532.5,,
4,Colson LaPorta,M,SBD,MR-Jr,82.5,Raw,2004,,USA,FL,81.45,140,152.5,162.5,162.5,152.5,-160,160,160,180,192.5,210,210,532.5,,
5,Christian Ndayambaje,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,82.4,160,172.5,185,185,117.5,125,-132.5,125,170,190,-207.5,190,500,,
1,Marcus Johnson,M,SBD,MR-M2a,100,Raw,1973,,USA,FL,97.9,200,212.5,225,225,152.5,162.5,172.5,172.5,190,205,210,210,607.5,,
DQ,Ron Bittner,M,SBD,MR-M4a,100,Raw,1953,,USA,FL,98.65,-132.5,-132.5,-132.5,,77.5,82.5,-85,82.5,155,162.5,165,165,,,
1,Alexander Mayorga,M,SBD,MR-O,75,Raw,1996,,USA,FL,73.7,210,217.5,225,225,167.5,-172.5,-172.5,167.5,215,-225,232.5,232.5,625,,
2,Darren Fink,M,SBD,MR-O,75,Raw,1997,,USA,FL,73.6,200,215,220,220,140,145,147.5,147.5,195,210,220,220,587.5,,
3,Skyler Slavinsky,M,SBD,MR-O,75,Raw,1985,,USA,FL,74.65,175,187.5,-192.5,187.5,122.5,-135,-135,122.5,210,220,-227.5,220,530,,
4,Jonathan Nicholson,M,SBD,MR-O,75,Raw,2000,,USA,FL,73.8,-177.5,177.5,185,185,-122.5,127.5,-135,127.5,195,200,-207.5,200,512.5,,
5,Darious Cadet,M,SBD,MR-O,75,Raw,2008,,USA,TN,72.4,152.5,162.5,172.5,172.5,70,72.5,80,80,205,-220,227.5,227.5,480,,
1,Ray Fletcher,M,SBD,MR-O,90,Raw,2005,,USA,FL,85,182.5,197.5,207.5,207.5,122.5,130,-135,130,222.5,237.5,252.5,252.5,590,,
2,Ryan Chang,M,SBD,MR-O,90,Raw,1996,,USA,FL,86.15,190,205,215,215,125,132.5,135,135,215,230,240,240,590,,
3,Kevin Francois #2,M,SBD,MR-O,90,Raw,1993,,USA,FL,88.7,182.5,195,205,205,117.5,127.5,137.5,137.5,192.5,210,222.5,222.5,565,,
4,Cody Griffith,M,SBD,MR-O,90,Raw,1996,,USA,FL,89.75,150,170,-185,170,145,160,165,165,197.5,215,227.5,227.5,562.5,,
5,Jesse Hash,M,SBD,MR-O,90,Raw,1998,,USA,FL,89,175,180,-185,180,87.5,-92.5,-92.5,87.5,200,205,-210,205,472.5,,
DQ,Jevon Brathwaite,M,SBD,MR-O,90,Raw,1988,,USA,FL,85,-120,125,142.5,142.5,-120,-127.5,-142.5,,,,,,,,
1,Ryan Gabor,M,SBD,MR-O,100,Raw,2002,,USA,FL,99.15,250,275,295,295,180,190,195,195,265,285,-290,285,775,,
2,Jake Wade,M,SBD,MR-O,100,Raw,1991,,USA,FL,99.55,200,207.5,-215,207.5,-125,130,-135,130,230,-240,250,250,587.5,,
3,Fawaaz Ali,M,SBD,MR-O,100,Raw,1988,,USA,FL,92.4,195,205,-215,205,-140,145,150,150,205,215,227.5,227.5,582.5,,
4,Baldomero Guevara,M,SBD,MR-O,100,Raw,1999,,USA,FL,97.15,177.5,192.5,207.5,207.5,125,135,140,140,197.5,215,227.5,227.5,575,,
5,Andy Ruiz,M,SBD,MR-O,100,Raw,1992,,USA,FL,97.3,-200,200,-212.5,200,127.5,-135,-142.5,127.5,227.5,230,-242.5,230,557.5,,
6,Kevin Wydrinski,M,SBD,MR-O,100,Raw,1996,,USA,FL,98,142.5,150,157.5,157.5,90,-95,95,95,202.5,210,220,220,472.5,,
DQ,Alec Pantoja,M,SBD,MR-O,100,Raw,1998,,USA,FL,91,-150,-150,-150,,102.5,107.5,-115,107.5,160,-185,185,185,,,
1,Joseph Bernhard,M,SBD,MR-O,110,Raw,1996,,USA,FL,101.65,250,265,275,275,150,160,-165,160,245,265,275,275,710,,
2,David Jiao,M,SBD,MR-O,110,Raw,1998,,USA,FL,105.4,-195,210,215,215,115,120,125,125,200,215,227.5,227.5,567.5,,
3,Raydell Esposito,M,SBD,MR-O,110,Raw,1992,,USA,FL,102.5,167.5,177.5,-187.5,177.5,127.5,137.5,-145,137.5,190,195,240,240,555,,
4,James Phipps,M,SBD,MR-O,110,Raw,1999,,USA,FL,103.3,182.5,197.5,207.5,207.5,105,117.5,125,125,157.5,172.5,187.5,187.5,520,,
5,Nicolas Espinoza,M,SBD,MR-O,110,Raw,1999,,USA,FL,105.2,115,122.5,127.5,127.5,87.5,92.5,-95,92.5,135,147.5,157.5,157.5,377.5,,
1,Mark Granger,M,SBD,MR-O,125,Raw,1997,,USA,FL,122.5,250,260,275,275,140,160,170,170,275,287.5,-305,287.5,732.5,,
1,Leon Tibby,M,SBD,MR-O,82.5,Raw,2001,The Lifting Club,USA,FL,82,220,235,247.5,247.5,137.5,145,147.5,147.5,250,-270,-270,250,645,,
2,Andrei Dimayuga,M,SBD,MR-O,82.5,Raw,1999,,USA,FL,81.9,185,200,-215,200,120,130,-132.5,130,240,260,-270,260,590,,
3,Estavon Rodriguez,M,SBD,MR-O,82.5,Raw,1994,,USA,FL,81.95,-180,190,195,195,110,120,127.5,127.5,217.5,230,240,240,562.5,,
4,Dylan Gabor,M,SBD,MR-O,82.5,Raw,2004,,USA,FL,81.15,182.5,197.5,205,205,125,130,132.5,132.5,195,-212.5,220,220,557.5,,
5,Cody Pena,M,SBD,MR-O,82.5,Raw,2004,,USA,FL,80.6,192.5,205,-212.5,205,125,135,140,140,190,-210,210,210,555,,
1,Darren Fink,M,SBD,MR-PF,75,Raw,1997,,USA,FL,73.6,200,215,220,220,140,145,147.5,147.5,195,210,220,220,587.5,,
1,Darious Cadet,M,SBD,MR-T1,75,Raw,2008,,USA,TN,72.4,152.5,162.5,172.5,172.5,70,72.5,80,80,205,-220,227.5,227.5,480,,
1,Chris Gullo,M,SBD,MR-T2,75,Raw,2007,,USA,NY,72.05,190,202.5,217.5,217.5,92.5,100,-105,100,215,230,240,240,557.5,,
1,Oliver Hoffman,M,SBD,MR-T2,82.5,Raw,2007,,USA,FL,78.4,160,167.5,175,175,100,110,-115,110,175,180,190,190,475,,
1,Mikel Anderson,M,SBD,MR-T3,90,Raw,2004,,USA,GA,87.85,272.5,287.5,292.5,292.5,130,142.5,-152.5,142.5,200,230,260,260,695,,
2,Ray Fletcher,M,SBD,MR-T3,90,Raw,2005,,USA,FL,85,182.5,197.5,207.5,207.5,122.5,130,-135,130,222.5,237.5,252.5,252.5,590,,
1,Cody Pena,M,SBD,MR-T3,82.5,Raw,2004,,USA,FL,80.6,192.5,205,-212.5,205,125,135,140,140,190,-210,210,210,555,,
2,Jonathan Truong,M,SBD,MR-T3,82.5,Raw,2004,Knights Powerlifting,USA,FL,80.95,175,182.5,-192.5,182.5,92.5,100,105,105,197.5,207.5,217.5,217.5,505,,
DQ,Eric Mercado #2,M,SBD,MW-O,75,Wraps,1994,,USA,FL,73.55,-170,-170,-170,,90,105,-117.5,105,200,210,-227.5,210,,,
1,Anthony Schiavi,M,SBD,MW-O,125,Wraps,1986,,USA,FL,124.9,227.5,232.5,242.5,242.5,182.5,185,-192.5,185,232.5,235,-245,235,662.5,,
1,Anthony Mittiga,M,BD,MR-Jr,125,Raw,2001,,USA,FL,116.85,,,,,157.5,162.5,170,170,245,265,282.5,282.5,452.5,,
