Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Pou Sefesi,Raw,M,Open,113.7,120,100,120,140,140,110,-120,-120,110,140,170,-200,170,420,SBD,4
Alexopoulos,Single-ply,M,Open,132.2,120+,300,-305,305,305,215,-220,220,220,270,285,300,300,825,SBD,1
Phil Townley Junior,Single-ply,M,Open,128.9,120+,295,305,-310,305,185,195,-202.5,195,285,-300,,285,785,SBD,2
Nicholas Hansen,Raw,M,Open,123.7,120+,220,240,-250,240,160,170,-175,170,310,342.5,-350,342.5,752.5,SBD,1
Davis Atarea,Raw,M,Open,131.1,120+,160,-180,190,190,150,160,-170,160,-250,260,270,270,620,SBD,2
Luke Tihema,Raw,M,Open,139.9,120+,-140,-140,-160,,-140,140,-160,140,220,240,260,260,,SBD,DQ
Ben Hyland,Raw,M,Juniors,103.5,105,210,-230,230,230,112.5,-125,-125,112.5,235,250,260,260,602.5,SBD,1
Sam Lyons-White,Raw,M,Juniors,102.5,105,190,205,-215,205,115,-122.5,122.5,122.5,230,250,-255,250,577.5,SBD,2
Dan Forsyth,Raw,M,Juniors,95.6,105,-140,140,-150,140,95,100,-105,100,190,210,220,220,460,SBD,3
Ethan Foote,Raw,M,Juniors,120.7,120+,-150,150,175,175,120,130,145,145,250,270,280,280,600,SBD,1
Maria Brightwater-Wharf,Single-ply,F,Masters 2,60.9,63,135,145,-152.5,145,75,80,82.5,82.5,145,155,-162.5,155,382.5,SBD,1
Verena Tilson-Scoble,Raw,F,Open,62.6,63,60,65,-72.5,65,40,42.5,-47.5,42.5,95,97.5,102.5,102.5,210,SBD,1
Tania Rivers,Raw,F,Open,72.2,84,-80,80,-90,80,50,-57.5,-57.5,50,110,-120,-120,110,240,SBD,1
Ruth Donaldson,Single-ply,F,Open,120,84+,150,165,-180,165,67.5,75,-80,75,140,155,167.5,167.5,407.5,SBD,1
Rosalie Watson,Single-ply,F,Juniors,65.6,72,105,110,115,115,75,80,-87.5,80,130,-135,135,135,330,SBD,1
Angelica-Mae Prisk,Raw,F,Sub-Juniors,85.2,84+,30,-35,-40,30,-30,35,-40,35,50,55,-65,55,120,SBD,1
Ian Prisk,Single-ply,M,Masters 2,81.2,83,170,182.5,-190,182.5,95,-102.5,,95,190,202.5,-207.5,202.5,480,SBD,1
John Rivers,Raw,M,Masters 2,82.4,83,170,180,-190,180,92.5,100,-107.5,100,170,185,-200,185,465,SBD,1
Pere Rodgers,Raw,M,Open,65.7,66,80,90,100,100,150,157.5,-165,157.5,130,145,-160,145,402.5,SBD,1
Matt Jonson,Raw,M,Open,73.9,74,182.5,-195,-195,182.5,110,120,125,125,180,200,220,220,527.5,SBD,1
Nicholas Fyfe,Single-ply,M,Open,70.3,74,110,120,-130,120,90,95,100,100,140,150,160,160,380,SBD,1
Sam Fowler,Single-ply,M,Open,82.6,83,230,237.5,250,250,-140,140,-145,140,220,230,-240,230,620,SBD,1
Peter Dolan,Raw,M,Open,80,83,180,200,205,205,120,130,140,140,200,220,227.5,227.5,572.5,SBD,1
James Wilson,Single-ply,M,Open,80.7,83,190,200,210,210,135,140,-145,140,200,215,222.5,222.5,572.5,SBD,2
Nick Whiteford,Raw,M,Open,81,83,170,-182.5,-182.5,170,125,132.5,-140,132.5,200,220,-230,220,522.5,SBD,2
Jack Grech,Raw,M,Open,90.6,93,160,-180,180,180,100,-110,110,110,260,280,282.5,282.5,572.5,SBD,1
Jacob Parry,Raw,M,Open,85.4,93,180,-190,,180,120,125,127.5,127.5,250,-257.5,-257.5,250,557.5,SBD,2
Jared Beckett,Raw,M,Open,91.8,93,160,170,-180,170,125,132.5,-137.5,132.5,200,210,-220,210,512.5,SBD,3
Douw Steyn,Raw,M,Open,84,93,165,170,177.5,177.5,105,110,-115,110,200,210,-215,210,497.5,SBD,4
Samuel Bullen,Raw,M,Open,89.3,93,-155,-155,155,155,105,110,-115,110,180,190,-200,190,455,SBD,5
Kyle Dolan,Raw,M,Juniors,73.3,74,170,190,200,200,90,100,-110,100,170,-185,-185,170,470,SBD,1
Harry Monk,Raw,M,Juniors,73,74,90,97.5,102.5,102.5,-70,70,-80,70,115,125,132.5,132.5,305,SBD,2
Joshua Tukua,Raw,M,Juniors,81.6,83,-180,190,200,200,120,130,-140,130,200,220,-250,220,550,SBD,1
Hayden Williams,Raw,M,Juniors,92.7,93,180,190,-200,190,130,-137.5,-137.5,130,190,210,230,230,550,SBD,1
Hamish Tahana,Raw,M,Juniors,83.9,93,-160,160,175,175,110,-120,-122.5,110,210,240,-245,240,525,SBD,2
Matthew Grantham,Raw,M,Juniors,87.4,93,135,145,-155,145,85,92.5,-100,92.5,170,182.5,192.5,192.5,430,SBD,3
