Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
4,Zander Houchens,KY,82.5,76.1,,17,155,-170,172.5,172.5,105,-115,-115,105,160,170,-177.5,170,447.5,,,SBD,Raw,M,Open,Yes
1,Josh Lucheon,TN,90,89.7,,28,212.5,-222.5,,212.5,-135,135,142.5,142.5,262.5,-282.5,292.5,292.5,647.5,,,SBD,Raw,M,Open,Yes
2,Julian Gerena,KY,90,89.7,,34,-205,205,-220,205,155,165,-170,165,220,230,250,250,620,,,SBD,Raw,M,Open,Yes
3,Max Wright,KY,90,86.4,,17,210,225.5,230,230,-120,130,137.5,137.5,245,-260,-260,245,612.5,,,SBD,Raw,M,Open,Yes
4,Jackson Hooper,TN,90,90,,20,175,182.5,197.5,197.5,120,127.5,-137.5,127.5,205,220,-232.5,220,545,,,SBD,Raw,M,Open,Yes
5,James Myers,TN,90,85.9,,29,152.5,160,167.5,167.5,105,110,117.5,117.5,-175,185,197.5,197.5,482.5,,,SBD,Raw,M,Open,Yes
1,Chase Smith,TN,100,97.6,,20,225,232.5,237.5,237.5,160,-165,-165,160,260,272.5,280,280,677.5,,285,SBD,Raw,M,Open,Yes
2,Kyle Reed,TN,100,96.4,,28,185,210,227.5,227.5,-137.5,152.5,-165,152.5,257.5,275,290,290,670,,,SBD,Raw,M,Open,Yes
3,Cody Fox,TN,100,98.1,,29,210,230,-240,230,165,170,177.5,177.5,245,262.5,-275,262.5,670,,,SBD,Raw,M,Open,Yes
1,Anthony Sheats,TN,110,103.8,,50,-185,202.5,227.5,227.5,142.5,150,165,165,227.5,260,287.5,287.5,680,,290,SBD,Raw,M,Open,Yes
2,Kyle Farmer,TN,110,106.4,,30,245,255,-260,255,150,-157.5,-157.5,150,275,-285,-285,275,680,,,SBD,Raw,M,Open,Yes
3,John Michael Schmidt,TN,110,105.1,,26,-250,-250,250,250,155,165,-170,165,-237.5,250,255,255,670,,,SBD,Raw,M,Open,Yes
4,Jeffrey Raymond,TN,110,107.8,,33,207.5,217.5,227.5,227.5,155,162.5,-167.5,162.5,237.5,250,-255,250,640,,,SBD,Raw,M,Open,Yes
DQ,Clint Poore,KY,110,109.7,,48,-217.5,217.5,,217.5,-185,-185,-185,,,,,,,,,SBD,Raw,M,Open,Yes
1,Eric Brown,TN,125,115.9,,26,127.5,137.5,147.5,147.5,120,130,-137.5,130,190,200,207.5,207.5,485,,,SBD,Raw,M,Open,Yes
1,John McNeese,TN,140+,141.8,,27,255,265,272.5,272.5,172.5,182.5,-187.5,182.5,265,282.5,-295.5,282.5,737.5,,,SBD,Raw,M,Open,Yes
1,David Shumaker,TN,100,97.3,,36,187.5,195,205,205,130,135,-142.5,135,212.5,217.5,222.5,222.5,562.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Seth Hendricks,TN,82.5,82.2,,51,100,110,120,120,90,100,105,105,140,150,160,160,385,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Clint Poore,KY,110,109.7,,48,-217.5,217.5,,217.5,-185,-185,-185,,,,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Anthony Sheats,TN,110,103.8,,50,-185,202.5,227.5,227.5,142.5,150,165,165,227.5,260,287.5,287.5,680,,290,SBD,Raw,M,Masters 50-54,Yes
1,Scott Hehl,TN,110,108.5,,61,-115,125,-135,125,102.5,110,117.5,117.5,140,147.5,170,170,412.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Bart Pederson,TN,125,118.5,,54,132.5,140,145,145,85,-95,-95,85,125,142.5,155,155,385,,,SBD,Raw,M,Masters 50-54,Yes
1,William Smith #1,TN,140,134.9,,51,180,200,205,205,120,130,-140,130,215,235,245,245,580,,,SBD,Raw,M,Masters 50-54,Yes
1,Melissa Smith #5,TN,67.5,65.8,,32,115,122.5,127.5,127.5,60,-65,-65,60,135,142.5,147.5,147.5,335,,,SBD,Wraps,F,Open,Yes
1,Blake Pederson,TN,110,101.3,,26,235,242.5,250,250,145,152.5,155,155,230,235,240,240,645,,,SBD,Wraps,M,Open,Yes
1,Chris Lawyer,VA,82.5,81.4,,45,192.5,200,205.5,205.5,130,135,140,140,205,-217.5,-217.5,205,550.5,,,SBD,Single-ply,M,Open,Yes
1,Chris Lawyer,VA,82.5,81.4,,45,192.5,200,205.5,205.5,130,135,140,140,205,-217.5,-217.5,205,550.5,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Landon Crabtree,TN,82.5,78.4,,16,,,,,117.5,-120,125.5,125.5,,,,,125.5,,,B,Raw,M,Juniors 16-17,Yes
DQ,Clint Poore,KY,110,109.7,,48,,,,,-185,-185,-185,,,,,,,,,B,Raw,M,Open,Yes
1,Seth Hendricks,TN,82.5,82.2,,51,,,,,90,100,105,105,,,,,105,,,B,Raw,M,Masters 50-54,Yes
DQ,Clint Poore,KY,110,109.7,,48,,,,,-185,-185,-185,,,,,,,,,B,Raw,M,Masters 45-49,Yes
1,Ed Upchurch,VA,125,117.4,,59,,,,,125,140,-145,140,,,,,140,,,B,Raw,M,Masters 55-59,Yes
1,Chris Lawyer,VA,82.5,81.4,,45,,,,,130,135,140,140,,,,,140,,,B,Single-ply,M,Open,Yes
1,Chris Lawyer,VA,82.5,81.4,,45,,,,,130,135,140,140,,,,,140,,,B,Single-ply,M,Masters 45-49,Yes
1,Melissa Smith #5,TN,67.5,65.8,,32,,,,,,,,,135,142.5,147.5,147.5,147.5,,,D,Raw,F,Open,Yes
1,Seth Hendricks,TN,82.5,82.2,,51,,,,,,,,,140,150,160,160,160,,,D,Raw,M,Masters 50-54,Yes
1,William Smith #1,TN,140,134.9,,51,,,,,,,,,215,235,245,245,245,,,D,Raw,M,Masters 50-54,Yes
1,Chris Lawyer,VA,82.5,81.4,,45,,,,,,,,,205,-217.5,-217.5,205,205,,,D,Single-ply,M,Open,Yes
1,Chris Lawyer,VA,82.5,81.4,,45,,,,,,,,,205,-217.5,-217.5,205,205,,,D,Single-ply,M,Masters 45-49,Yes
